"DATE","Price","F1(.35)","F2(.3)","F3(.35)","NAV","ROLL","BEFORE_ROLL","AFTER_ROLL"
"9/19/2013",16.4,667.5,673,681.75,16.4207,0,0,0
"9/18/2013",16.37,657.5,662.75,670.75,16.1701,0,0,0
"9/17/2013",16.13,653.5,658.5,667,16.076,0,0,0
"9/16/2013",16.37,652,656.5,667,16.0515,0,0,1
"9/13/2013",16.1,652.25,657.5,670.5,16.0953,1,,
"9/9/2013",16.3,641.25,653.5,674.75,16.1558,0,1,0
"9/6/2013",16.261,647.75,660.25,680.25,16.3119,0,0,0
"9/5/2013",16.23,640.25,653.25,674,16.1514,0,0,0
"9/4/2013",16.259,646.25,659,681.25,16.3106,0,0,0
"9/3/2013",16.322,647.25,658.75,681,16.3186,0,0,0
"8/30/2013",16.57,654,665.5,688.5,16.4949,0,0,0
"8/29/2013",16.54,654.25,665.75,687.25,16.5009,0,0,0
"8/28/2013",16.692,659.5,671.5,693.75,16.6481,0,0,0
"8/27/2013",16.78,663.75,675.5,698.25,16.7565,0,0,0
"8/26/2013",16.88,666.75,678.75,701.25,16.8357,0,0,0
"8/23/2013",16.34,646,658,683.75,16.3534,0,0,0
"8/22/2013",16.284,640.5,652.25,679,16.2313,0,0,0
"8/21/2013",16.48,649.25,660.75,683.75,16.4154,0,0,0
"8/20/2013",16.46,646,657.5,682.75,16.357,0,0,0
"8/19/2013",16.676,653.5,666.25,689.75,16.5506,0,0,0
"8/16/2013",16.39,643.5,656.25,682.25,16.3275,0,0,0
"8/15/2013",16.5,649.5,661.75,686,16.4627,0,0,0
"8/14/2013",16.29,642.75,655.5,679.5,16.3049,0,0,0
"8/13/2013",16.34,641.5,655.5,681.25,16.3115,0,0,0
"8/12/2013",16.5,649,663.5,689.75,16.5121,0,0,0
"8/9/2013",16.34,647.25,660.5,683,16.4204,0,0,0
"8/8/2013",16.56,653.75,665.5,684.25,16.5349,0,0,0
"8/7/2013",16.55,656.25,667.75,685.25,16.5852,0,0,0
"8/6/2013",16.65,662.75,673.5,689,16.7202,0,0,0
"8/5/2013",16.567,657.75,668,682,16.5783,0,0,0
"8/2/2013",17.08,673,682.5,695.25,16.9378,0,0,0
"8/1/2013",16.989,670.5,681,696.25,16.9225,0,0,0
"7/31/2013",17.098,677,687.75,702.5,17.0867,0,0,0
"7/30/2013",16.83,667.75,678,694.5,16.8677,0,0,0
"7/29/2013",16.87,663.25,673.25,690.75,16.7634,0,0,0
"7/26/2013",16.76,661.5,671.5,690.75,16.738,0,0,0
"7/25/2013",16.721,660.75,671.75,692.75,16.7603,0,0,0
"7/24/2013",16.99,664,673.75,694.25,16.8202,0,0,0
"7/23/2013",17.02,665.5,676.25,699.5,16.9002,0,0,0
"7/22/2013",17.14,671.25,682.5,705.75,17.0546,0,0,0
"7/19/2013",17.18,675.25,685.5,709,17.1435,0,0,0
"7/18/2013",17.06,673,684.25,708,17.1157,0,0,0
"7/17/2013",17.376,677.75,690.5,711.75,17.2399,0,0,0
"7/16/2013",17.35,682.5,694.5,715.25,17.3452,0,0,0
"7/15/2013",17.25,682.25,694.25,714.25,17.3359,0,0,1
"7/12/2013",17.664,693.75,705.5,721.5,17.5889,1,,
"7/8/2013",17.09,663,674.75,704,17.1511,0,1,0
"7/5/2013",17.05,660,670.5,704.5,17.0989,0,0,0
"7/3/2013",17.34,665,677.5,714.5,17.2926,0,0,0
"7/2/2013",17.17,658.25,671.25,716,17.2022,0,0,0
"7/1/2013",17.12,655,669.25,714.75,17.1512,0,0,0
"6/28/2013",17.05,657.75,671.5,711,17.1649,0,0,0
"6/27/2013",17.66,673.75,689,729,17.603,0,0,0
"6/26/2013",17.67,677,692.25,733,17.6936,0,0,0
"6/25/2013",17.89,685,699.5,739,17.875,0,0,0
"6/24/2013",18,687.75,702,740,17.9304,0,0,0
"6/21/2013",18.307,705,717,756.5,18.3449,0,0,0
"6/20/2013",18.42,707.75,719.75,759.5,18.4233,0,0,0
"6/19/2013",18.65,714.25,727,768.25,18.615,0,0,0
"6/18/2013",18.249,694.75,708,751,18.1459,0,0,0
"6/17/2013",18.11,687.75,701,744,17.9708,0,0,0
"6/14/2013",18.07,688.75,701.5,746,18.0029,0,0,0
"6/13/2013",17.988,693.75,706.75,750.75,18.1361,0,0,0
"6/12/2013",18.14,691,705.25,748.75,18.0846,0,0,0
"6/11/2013",18.45,705,719.5,765.75,18.4686,0,0,0
"6/10/2013",18.354,699,713.75,760.5,18.3278,0,0,0
"6/7/2013",18.64,704.75,719.25,762.5,18.4426,0,0,0
"6/6/2013",18.679,705.5,720.5,761.5,18.4578,0,0,0
"6/5/2013",18.62,709,722.75,764.75,18.5369,0,0,0
"6/4/2013",18.99,717.75,731.75,778,18.8007,0,0,0
"6/3/2013",19.04,718.5,732.75,778.5,18.8219,0,0,0
"5/31/2013",18.85,715.5,730,772.25,18.722,0,0,0
"5/30/2013",18.54,708,723.5,764.5,18.544,0,0,0
"5/29/2013",18.76,711.25,727.25,767.75,18.6328,0,0,0
"5/28/2013",18.48,701.75,717.75,754.25,18.3593,0,0,0
"5/24/2013",18.34,704.5,718,752.75,18.3759,0,0,0
"5/23/2013",18.635,709.75,723,757.75,18.5148,0,0,0
"5/22/2013",18.33,695.75,710.5,750.75,18.2327,0,0,0
"5/21/2013",18.07,688,703.5,744,18.0523,0,0,0
"5/20/2013",18.31,692.75,708.5,748.5,18.1752,0,0,0
"5/17/2013",18.2,691,707.5,748.25,18.1525,0,0,0
"5/16/2013",18.35,696,713,753,18.2891,0,0,0
"5/15/2013",18.47,702.25,718.5,756.75,18.4239,0,0,1
"5/14/2013",19.24,719.5,735.5,772,18.8456,1,,
"5/8/2013",18.752,706,715.25,732.75,18.7586,0,1,0
"5/7/2013",18.83,709,718.75,735.75,18.8435,0,0,0
"5/6/2013",18.65,702.75,712.5,728.75,18.6757,0,0,0
"5/3/2013",19.132,721,730.5,745.25,19.1376,0,0,0
"5/2/2013",19.25,728.5,738,752.25,19.3373,0,0,0
"5/1/2013",19.15,721,730.5,745,19.1459,0,0,0
"4/30/2013",19.47,731,740.25,753.75,19.3967,0,0,0
"4/29/2013",19.136,716.5,725.25,739.75,19.0205,0,0,0
"4/26/2013",18.24,692.5,701,715.75,18.3897,0,0,0
"4/25/2013",18.56,703.75,711.75,726,18.6802,0,0,0
"4/24/2013",18.322,692,699.75,713.5,18.3648,0,0,0
"4/23/2013",18.47,695.5,703,717,18.4574,0,0,0
"4/22/2013",18.62,702.5,710.25,724.25,18.6483,0,0,0
"4/19/2013",18.935,711.5,718,731.5,18.8619,0,0,0
"4/18/2013",18.836,706.75,713.75,727.5,18.7552,0,0,0
"4/17/2013",18.61,707.25,713.75,727.5,18.7624,0,0,0
"4/16/2013",18.75,707.75,713.5,727,18.7631,0,0,0
"4/15/2013",18.385,699.25,705.75,719.5,18.557,0,0,0
"4/12/2013",18.91,719.5,725.25,738.75,19.0772,0,0,0
"4/11/2013",18.74,703.25,709.5,723.75,18.6725,0,0,0
"4/10/2013",18.76,703,711.75,726.25,18.713,0,0,0
"4/9/2013",18.95,714,721.25,734.5,18.9682,0,0,0
"4/8/2013",18.97,717.5,725.25,738,19.0667,0,0,0
"4/5/2013",18.75,704.25,712.25,725,18.7248,0,0,0
"4/4/2013",18.598,699.5,708,722,18.6272,0,0,0
"4/3/2013",18.627,701.25,710.25,725,18.691,0,0,0
"4/2/2013",18.112,677.25,688,703.75,18.1045,0,0,0
"4/1/2013",17.91,669,678.25,692.75,17.8532,0,0,0
"3/28/2013",18.399,691,699.25,713.25,18.4119,0,0,0
"3/27/2013",19.43,736,742.5,753.25,19.5421,0,0,0
"3/26/2013",19.418,732.25,738.75,750.25,19.4522,0,0,0
"3/25/2013",19.22,729,735.5,747.5,19.3732,0,0,0
"3/22/2013",19.2,729.25,735,746.25,19.3621,0,0,0
"3/21/2013",19.32,727.5,732.75,744.25,19.3154,0,0,0
"3/20/2013",19.38,734,739.25,750.25,19.4835,0,0,0
"3/19/2013",19.1,720.75,726.5,738.5,19.1548,0,0,0
"3/18/2013",19.01,713,719.75,732.75,18.9791,0,0,0
"3/15/2013",19.154,721.25,726.75,739,19.1691,0,0,1
"3/14/2013",19.198,720,724.5,736.5,19.124,1,,
"3/13/2013",18.8,710,708.25,727.25,18.8111,0,1,0
"3/12/2013",18.7,703.5,703.75,724,18.6871,0,0,0
"3/11/2013",18.72,700,701.75,721.5,18.618,0,0,0
"3/8/2013",18.49,697,698.75,718.25,18.5389,0,0,0
"3/7/2013",18.5,695.5,699,720.5,18.5529,0,0,0
"3/6/2013",18.29,683.75,688.75,711.75,18.2845,0,0,0
"3/5/2013",18.84,706,709.5,731.5,18.8376,0,0,0
"3/4/2013",18.776,702.5,704.5,725.25,18.7113,0,0,0
"3/1/2013",19.17,720.5,722.25,742.5,19.1782,0,0,0
"2/28/2013",19.12,714.5,716.5,739.5,19.0552,0,0,0
"2/27/2013",18.96,712,715,738.75,19.0151,0,0,0
"2/26/2013",19,711,714,738,18.993,0,0,0
"2/25/2013",18.86,705.25,710,733.5,18.869,0,0,0
"2/22/2013",19.24,718.75,723.5,746.5,19.2217,0,0,0
"2/21/2013",19.331,724,728,750,19.3451,0,0,0
"2/20/2013",19.88,745.25,748,768.5,19.8716,0,0,0
"2/19/2013",19.66,738.75,741.75,763.25,19.7167,0,0,0
"2/15/2013",20.04,748.5,751,772.25,19.9648,0,0,0
"2/14/2013",19.88,740.25,743.75,767,19.7919,0,0,0
"2/13/2013",19.93,743.5,745.75,769,19.8585,0,0,0
"2/12/2013",19.73,739.5,741.25,765,19.7514,0,0,0
"2/11/2013",19.97,749.25,750.75,771.5,19.9792,0,0,0
"2/8/2013",20.396,762.5,762.75,784.5,20.3186,0,0,0
"2/7/2013",20.29,763,763.5,784.25,20.3341,0,0,0
"2/6/2013",20.51,769.25,772.25,796.5,20.5746,0,0,0
"2/5/2013",20.58,764.25,768.5,796,20.4952,0,0,0
"2/4/2013",20.65,770.75,776,802.25,20.6751,0,0,0
"2/1/2013",20.73,773.25,778.25,804,20.7347,0,0,0
"1/31/2013",21.19,788,793.25,815,21.1001,0,0,0
"1/30/2013",21.49,795.75,800.25,820,21.2762,0,0,0
"1/29/2013",21.069,785.75,791.25,812.5,21.0453,0,0,0
"1/28/2013",21.05,788,792.5,814.25,21.0947,0,0,0
"1/25/2013",21.02,784.75,788.5,811,21.0055,0,0,0
"1/24/2013",20.81,777,782.25,806.75,20.854,0,0,0
"1/23/2013",21.09,783.75,788.75,814.25,21.0385,0,0,0
"1/22/2013",21.18,788.5,793.25,817.75,21.1542,0,0,0
"1/18/2013",21.446,799.75,804.5,826.75,21.4339,0,0,0
"1/17/2013",21.32,789.75,795.25,817.25,21.1916,0,0,0
"1/16/2013",21.49,793.75,797.25,818.25,21.2589,0,0,0
"1/15/2013",21.28,791,794.25,815.25,21.1848,0,0,0
"1/14/2013",20.844,773.5,777,798.75,20.735,0,0,0
"1/11/2013",20.586,762,767,790.5,20.4746,0,0,0
"1/10/2013",20.33,753.5,760.25,785.75,20.3071,0,0,0
"1/9/2013",20.429,754.5,761.5,786.5,20.3368,0,0,0
"1/8/2013",20.53,760.25,767.25,792.75,20.4976,0,0,0
"1/7/2013",20.547,761,767.75,795,20.5326,0,0,0
"1/4/2013",20.42,756.75,763.25,787.5,20.3913,0,0,0
"1/3/2013",20.65,764.75,771.25,797,20.6279,0,0,0
"1/2/2013",20.63,766,773,801.25,20.696,0,0,0
"12/31/2012",21.32,787.75,793.75,820.75,21.2521,0,0,0
"12/28/2012",21.34,788.5,795,821,21.2773,0,0,0
"12/27/2012",21.23,782.25,790,816.5,21.1502,0,0,0
"12/26/2012",21.184,784.5,791.5,817,21.1935,0,0,0
"12/24/2012",21.67,803.5,810.25,835.25,21.6965,0,0,0
"12/21/2012",21.73,802,808.75,832.75,21.6576,0,0,0
"12/20/2012",21.65,802,807.75,830.5,21.6445,0,0,0
"12/19/2012",22.09,817.25,823,845.25,22.0517,0,0,0
"12/18/2012",22.25,823,829,853,22.2301,0,0,0
"12/17/2012",22.2,820.25,827.25,853.25,22.1969,0,0,0
"12/14/2012",22.44,826.25,833,859.5,22.3631,0,0,0
"12/13/2012",22.29,821.25,829.5,857.75,22.2689,0,0,0
"12/12/2012",22.377,824.5,832.75,858,22.3361,0,0,1
"12/11/2012",22.54,833.75,842.25,865.5,22.577,1,,
"12/10/2012",23.25,848.75,860.25,888,23.2675,0,1,0
"12/7/2012",23.462,861,870.25,891.25,23.5014,0,0,0
"12/6/2012",23.56,862,871,891,23.5299,0,0,0
"12/5/2012",23.49,860,868.5,886.75,23.4577,0,0,0
"12/4/2012",23.4,856.5,865.25,884,23.3775,0,0,0
"12/3/2012",23.47,860.75,869.25,884.25,23.4586,0,0,0
"11/30/2012",23.564,863.5,872,886.5,23.5336,0,0,0
"11/29/2012",24.01,885.5,893,899.25,24.0533,0,0,0
"11/28/2012",24.11,891.25,897.75,898.5,24.1453,0,0,0
"11/27/2012",24.09,888.5,895.25,895,24.0713,0,0,0
"11/26/2012",23.46,863.75,870.5,873.25,23.4329,0,0,0
"11/21/2012",23.25,859.75,866,865.5,23.3082,0,0,0
"11/20/2012",23.4,860.5,866.25,866.75,23.3414,0,0,0
"11/19/2012",23.256,857.75,864,864.75,23.2838,0,0,0
"11/16/2012",23.11,853.75,860.25,858.5,23.1614,0,0,0
"11/15/2012",23.36,861.25,867.75,868,23.4026,0,0,0
"11/14/2012",23.51,864,870.75,873.5,23.5118,0,0,0
"11/13/2012",23.5,865.75,872.5,870.25,23.5175,0,0,0
"11/12/2012",23.694,872.5,879.25,874.75,23.6855,0,0,0
"11/9/2012",24.45,901.5,908,902.75,24.4687,0,0,0
"11/8/2012",24.86,916.5,922.5,910,24.8164,0,0,0
"11/7/2012",24.86,907.75,914,905.5,24.6272,0,0,0
"11/6/2012",24.13,890.5,897.5,895.75,24.2418,0,0,0
"11/5/2012",24.11,879.25,886.25,890.5,23.9994,0,0,0
"11/2/2012",24.234,878.5,885.5,889.75,23.9852,0,0,0
"11/1/2012",24.03,883.25,890.25,891.75,24.1061,0,0,0
"10/31/2012",23.98,879.25,886.25,888.75,24.0129,0,0,0
"10/26/2012",23.926,878.5,885,880.5,23.9346,0,0,0
"10/25/2012",24.174,886.75,892.5,882.75,24.1134,0,0,0
"10/24/2012",24.21,897.25,901.25,881.25,24.2759,0,0,0
"10/23/2012",23.85,882,886.25,866.25,23.8716,0,0,0
"10/22/2012",24.05,890.25,893.5,870.5,24.0558,0,0,0
"10/19/2012",24,883.75,886.75,860.25,23.8471,0,0,0
"10/18/2012",23.741,880.75,884.25,858.5,23.7999,0,0,0
"10/17/2012",23.54,868.75,871.75,850,23.5093,0,0,0
"10/16/2012",23.35,860.25,864,847,23.343,0,0,0
"10/15/2012",23.25,860.5,864,846.75,23.3491,0,0,0
"10/12/2012",23.63,869.25,872.75,853,23.5693,0,0,0
"10/11/2012",24.26,897,897.75,871.75,24.2341,0,0,0
"10/10/2012",23.814,881,881.5,857.25,23.8174,0,0,0
"10/9/2012",23.809,875.75,876.5,856.75,23.7284,0,0,0
"10/8/2012",23.65,871.25,871.75,856.75,23.6533,0,0,0
"10/5/2012",23.67,868.75,869.5,855,23.6,0,0,0
"10/4/2012",23.874,879.75,879.75,856,23.8159,0,0,0
"10/3/2012",23.87,884,884.5,864.75,23.9884,0,0,0
"10/2/2012",24.02,883,884.5,861.75,23.955,0,0,0
"10/1/2012",23.98,896,895,865.5,24.2074,0,0,0
"9/28/2012",24.48,912.25,906.25,874.75,24.5521,0,0,0
"9/27/2012",23.48,868.25,870.25,846.75,23.5801,0,0,0
"9/26/2012",23.92,881.25,883.75,856,23.9115,0,0,0
"9/25/2012",24.33,898.25,899,870,24.3429,0,0,0
"9/24/2012",24.61,903.75,904.25,870.5,24.4488,0,0,0
"9/21/2012",24.7,908,905.5,878.75,24.5883,0,0,0
"9/20/2012",24.14,891.5,892,870.75,24.2625,0,0,0
"9/19/2012",24.17,893.75,895,873.75,24.3421,0,0,0
"9/18/2012",23.85,875.75,875.75,854,23.8239,0,0,0
"9/17/2012",24.338,890.25,891.75,867.75,24.2348,0,0,1
"9/14/2012",25.354,936.5,932,895.75,25.2869,1,,
"9/13/2012",24.75,902,914.75,881.5,24.7753,0,1,0
"9/12/2012",24.52,890,902.75,871.75,24.4728,0,0,0
"9/11/2012",24.342,883.75,895.75,869.5,24.3404,0,0,0
"9/10/2012",24.44,889.75,901.5,871.75,24.4726,0,0,0
"9/7/2012",24.72,905,915.5,874.75,24.7672,0,0,0
"9/6/2012",24.495,891.75,903.75,870,24.517,0,0,0
"9/5/2012",23.985,867.75,880.5,858.5,23.9916,0,0,0
"9/4/2012",24.54,888.75,899.5,868.75,24.4539,0,0,0
"8/31/2012",24.59,889.5,899.5,863.25,24.4122,0,0,0
"8/30/2012",24.99,903,911,864.75,24.6721,0,0,0
"8/29/2012",24.87,905.75,913.25,865.75,24.7312,0,0,0
"8/28/2012",24.37,875.5,886.5,853.75,24.1116,0,0,0
"8/27/2012",24.17,881.25,892,853.75,24.2155,0,0,0
"8/24/2012",24.311,888.5,898.5,857,24.3743,0,0,0
"8/23/2012",24.46,894.75,904.25,858.75,24.512,0,0,0
"8/22/2012",25.16,917,925.25,866.5,24.9759,0,0,0
"8/21/2012",25.3,922,930,867,25.0716,0,0,0
"8/20/2012",24.79,902.75,912.25,859.25,24.6721,0,0,0
"8/17/2012",24.29,894.5,902.75,848.5,24.4141,0,0,0
"8/16/2012",24.181,881.75,891.5,841.75,24.1484,0,0,0
"8/15/2012",23.7,866.25,876,830.75,23.7703,0,0,0
"8/14/2012",23.74,858.25,867.5,836.25,23.6853,0,0,0
"8/13/2012",24.06,875.75,886,848.5,24.1285,0,0,0
"8/10/2012",24.86,901.25,910.75,859.25,24.6835,0,0,0
"8/9/2012",25.25,927,930,866,25.1685,0,0,0
"8/8/2012",24.65,913.5,917.5,853.25,24.8181,0,0,0
"8/7/2012",24.8,902.75,907.75,859,24.6793,0,0,0
"8/6/2012",24.83,906.25,911.25,862,24.792,0,0,0
"8/3/2012",24.748,903.75,905,853,24.6295,0,0,0
"8/2/2012",23.93,879.5,884.5,833.5,24.0383,0,0,0
"8/1/2012",24.58,893.75,898.75,850,24.4632,0,0,0
"7/31/2012",24.42,902.5,904.25,836.5,24.4567,0,0,0
"7/30/2012",24.858,927.25,926.5,838.5,24.8927,0,0,0
"7/27/2012",24.599,911.25,913,835.5,24.6075,0,0,0
"7/26/2012",24,897.25,900.25,816.25,24.1818,0,0,0
"7/25/2012",24.595,915,910,817.5,24.4429,0,0,0
"7/24/2012",23.74,888.25,885.25,803.75,23.8527,0,0,0
"7/23/2012",24.38,919,910,817.5,24.4884,0,0,0
"7/20/2012",24.84,948.25,925,826.5,24.9815,0,0,0
"7/19/2012",24.67,934.5,913.5,824,24.7486,0,0,0
"7/18/2012",24.89,912.5,916.5,844.75,24.7817,0,0,0
"7/17/2012",24.64,897.25,903,848,24.5601,0,0,0
"7/16/2012",24.662,897.75,903.75,844.5,24.5402,0,0,1
"7/13/2012",23.96,862.5,872,836,23.854,1,,
"7/12/2012",23.87,846.75,859.75,834.5,23.8208,0,1,0
"7/11/2012",23.134,826.25,838.25,826,23.3583,0,0,0
"7/10/2012",23.45,821.25,835.25,832.75,23.3527,0,0,0
"7/9/2012",23.62,828.25,843.75,839.5,23.5636,0,0,0
"7/6/2012",23.05,806.25,821.75,828.5,23.0589,0,0,0
"7/5/2012",23.925,838,847,854.75,23.8675,0,0,0
"7/3/2012",22.838,799.25,813.75,836.5,23.015,0,0,0
"7/2/2012",22.4,772.5,790.75,822.75,22.4211,0,0,0
"6/29/2012",22.11,757.25,776.75,814.5,22.0751,0,0,0
"6/28/2012",21.99,746,766.75,803.5,21.794,0,0,0
"6/27/2012",21.69,751.25,772.25,812.25,21.9915,0,0,0
"6/26/2012",21.96,747,766.25,805.25,21.8424,0,0,0
"6/25/2012",21.67,741,759.25,798.75,21.6719,0,0,0
"6/22/2012",20.06,687.5,706.75,755.75,20.2706,0,0,0
"6/21/2012",20.1,678.5,700.25,753.5,20.1371,0,0,0
"6/20/2012",20.17,683,706,759.25,20.3001,0,0,0
"6/19/2012",20,669,693.5,748,19.9537,0,0,0
"6/18/2012",19.32,648.5,672.5,730.5,19.4114,0,0,0
"6/15/2012",18.87,626.75,651.25,716,18.878,0,0,0
"6/14/2012",19.23,641.25,666.5,731.75,19.3527,0,0,0
"6/13/2012",19.24,634.25,659.5,727,19.1803,0,0,0
"6/12/2012",20.1,634.75,659.5,729,19.2115,0,0,0
"6/11/2012",19.65,648.25,671.75,742.25,19.5926,0,0,0
"6/8/2012",19.86,648,672.75,742.75,19.6105,0,0,0
"6/6/2012",19.09,639.25,665,731.75,19.3763,0,0,0
"6/5/2012",19.131,630.5,657,723.75,19.1463,0,0,0
"6/4/2012",19.83,646,672.5,739.25,19.5972,0,0,0
"6/1/2012",19.57,630.75,656.75,717.75,19.1048,0,0,0
"5/31/2012",20.047,660.75,684.25,741.5,19.9051,0,0,0
"5/30/2012",19.95,669.25,691.75,745.5,20.1044,0,0,0
"5/29/2012",20.277,672.25,695,749.25,20.207,0,0,0
"5/25/2012",20.65,694.5,715.5,761.5,20.7414,0,0,0
"5/24/2012",20.54,678.25,700,751.25,20.3684,0,0,0
"5/23/2012",20.29,679.75,700.5,743.5,20.3216,0,0,0
"5/22/2012",20.695,697.5,716.5,755.25,20.7652,0,0,0
"5/21/2012",20.881,714,729.25,763.75,21.1366,0,0,0
"5/18/2012",20.59,703,720,761,20.9225,0,0,0
"5/17/2012",19.71,669.5,688.75,737.75,20.1026,0,0,0
"5/16/2012",19.8,651.25,671,725,19.6384,0,0,0
"5/15/2012",18.95,622.25,643.75,709.5,18.9495,0,0,1
"5/14/2012",18.6,635.25,612.75,708.25,18.782,1,,
"5/11/2012",18.9,597,611.75,635.5,18.7688,0,1,0
"5/10/2012",18.64,601.25,616.5,640.75,18.9369,0,0,0
"5/9/2012",19.4,600,614.75,639,18.8961,0,0,0
"5/8/2012",19.31,615,629,652.5,19.3391,0,0,0
"5/7/2012",19.25,612,626.75,651,19.2764,0,0,0
"5/4/2012",19.04,609.5,624.25,648,19.2013,0,0,0
"5/3/2012",19.54,615.5,631.5,656.75,19.4447,0,0,0
"5/2/2012",19.6,614.5,630.25,653.75,19.3969,0,0,0
"4/30/2012",20.43,654.5,666.5,688,20.5398,0,0,0
"4/27/2012",20.45,650,662.75,684.25,20.4233,0,0,0
"4/26/2012",19.79,635.5,648.75,671.75,20.0251,0,0,0
"4/25/2012",20.23,626.5,641.75,665.75,19.804,0,0,0
"4/24/2012",20.31,632.5,647.5,671.25,19.9879,0,0,0
"4/23/2012",20.02,632.5,648.25,672,20.0092,0,0,0
"4/20/2012",19.819,623,638.75,661.75,19.7154,0,0,0
"4/19/2012",19.711,630,645,667.25,19.9282,0,0,0
"4/18/2012",19.49,615.75,631.75,654.5,19.5207,0,0,0
"4/17/2012",19.77,620.25,634.75,655.75,19.6177,0,0,0
"4/16/2012",19.88,621.25,634.25,655.25,19.6263,0,0,0
"4/13/2012",19.92,630.25,644.5,665.25,19.9322,0,0,0
"4/12/2012",20.45,644.5,657,677.5,20.3537,0,0,0
"4/11/2012",20.12,633.5,650.5,673,20.1305,0,0,0
"4/10/2012",19.882,632,648.5,669.75,20.0671,0,0,0
"4/9/2012",20.46,649,663.75,684.5,20.5587,0,0,0
"4/5/2012",20.53,646.25,659.25,680.75,20.4529,0,0,0
"4/4/2012",20.66,649.75,663.75,685.5,20.6077,0,0,0
"4/3/2012",21.17,669,683.5,705,21.2155,0,0,0
"4/2/2012",21.2,669.5,685.25,707.5,21.2698,0,0,0
"3/30/2012",21.09,674,690,712,21.4233,0,0,0
"3/29/2012",20.05,627.25,644.5,666.75,20.0114,0,0,0
"3/28/2012",20.94,643.5,660.25,681.25,20.4935,0,0,0
"3/27/2012",20.81,652.75,669.5,690,20.777,0,0,0
"3/26/2012",21.17,670.25,685,704.5,21.2702,0,0,0
"3/23/2012",21.35,664.5,679,698.5,21.0939,0,0,0
"3/22/2012",20.45,655.5,670.25,689.75,20.8408,0,0,0
"3/21/2012",20.76,645.75,661.5,681,20.5655,0,0,0
"3/20/2012",20.7,651.5,667.25,686.75,20.7507,0,0,0
"3/19/2012",21.12,661,676.75,695.25,21.0416,0,0,0
"3/16/2012",21.05,677.25,690.5,707.25,21.484,0,0,0
"3/15/2012",21.27,672.5,686.5,703.75,21.3779,0,0,1
"3/14/2012",21.06,654.5,670,689.5,20.8868,1,,
"3/12/2012",21.12,651.25,659.25,696.5,21.1056,0,1,0
"3/9/2012",20.785,643,653.5,691.5,20.9106,0,0,0
"3/8/2012",20.65,634.75,645.75,683.25,20.6763,0,0,0
"3/7/2012",20.7,639.25,650.5,687.25,20.8221,0,0,0
"3/6/2012",21.5,657.75,668.25,699.5,21.3391,0,0,0
"3/5/2012",21.746,672,682.75,712.25,21.7815,0,0,0
"3/2/2012",21.79,674.5,686.25,716.5,21.8942,0,0,0
"3/1/2012",21.69,664,676,707,21.5968,0,0,0
"2/29/2012",21.62,668,680.5,713.5,21.7606,0,0,0
"2/28/2012",21.8,668.25,679.5,709.75,21.7214,0,0,0
"2/27/2012",21.049,652.75,663.5,695.5,21.2484,0,0,0
"2/24/2012",20.76,641.25,653,688,20.9445,0,0,0
"2/23/2012",20.82,641,655,691.75,21.0204,0,0,0
"2/22/2012",20.86,645.75,660,697,21.1844,0,0,0
"2/21/2012",20.63,636.75,651.5,690,20.9335,0,0,0
"2/17/2012",20.88,647.75,659.75,694.75,21.1951,0,0,0
"2/16/2012",20.64,635.25,648,683.75,20.8523,0,0,0
"2/15/2012",20.616,634,646.75,683.5,20.8301,0,0,0
"2/14/2012",20.88,639,649.75,685.25,20.9421,0,0,0
"2/13/2012",21.18,646.5,657.25,693.5,21.1972,0,0,0
"2/10/2012",21.171,638,648.5,682.5,20.9021,0,0,0
"2/9/2012",21.32,655.25,668,705.25,21.5565,0,0,0
"2/8/2012",21.756,668.5,679,712.25,21.8972,0,0,0
"2/7/2012",21.95,672.25,684.75,718.75,22.0732,0,0,0
"2/6/2012",22.19,679.75,692,726.5,22.3204,0,0,0
"2/3/2012",22.236,674,689,723.25,22.1969,0,0,0
"2/1/2012",22.3,687.5,697.25,726.5,22.4934,0,0,0
"1/31/2012",22.44,680.25,691,720.5,22.2915,0,0,0
"1/30/2012",21.75,658.75,671.25,703.5,21.6765,0,0,0
"1/27/2012",21.78,661.75,674.75,708.5,21.806,0,0,0
"1/26/2012",21.81,666.75,680,711,21.9614,0,0,0
"1/25/2012",21.7,656.25,671.25,703.25,21.6791,0,0,0
"1/23/2012",21.07,637.75,654.25,692.25,21.1962,0,0,0
"1/20/2012",20.509,628.5,643.75,679.75,20.8604,0,0,0
"1/19/2012",20.5,623.5,639,676.25,20.7391,0,0,0
"1/18/2012",20.5,614.5,633.25,673.75,20.5588,0,0,0
"1/17/2012",20.96,628,648.25,689.5,21.0354,0,0,0
"1/13/2012",20.93,624.25,645.75,686.75,20.9446,0,0,0
"1/12/2012",21.156,627,648,690,21.0604,0,0,0
"1/11/2012",22.25,660.25,678,715.25,22.0123,0,0,0
"1/10/2012",21.76,659,675.5,714.25,21.97,0,0,0
"1/9/2012",21.87,660.75,676.75,714.25,22.0089,0,0,0
"1/6/2012",21.58,643.75,660.25,697.75,21.4823,0,0,0
"1/5/2012",21.73,648.5,664.75,703,21.6602,0,0,0
"1/4/2012",22.2,668,684,721.75,22.29,0,0,0
