"","DATE","CORN.Volume","SOYB.Volume","WEAT.Volume","USO.Volume","UGA.Volume"
"2019-03-28",2019-03-28,80400,21700,133300,2587600,30700
"2019-03-29",2019-03-29,387400,25300,258600,2203900,22200
"2019-04-01",2019-04-01,216500,28700,98100,2856900,19600
"2019-04-02",2019-04-02,49600,34600,87000,2901400,39600
"2019-04-03",2019-04-03,55700,18200,115900,3037800,17000
"2019-04-04",2019-04-04,60600,31000,183900,2172100,17600
"2019-04-05",2019-04-05,42100,15900,88500,2344900,21100
"2019-04-08",2019-04-08,45500,21500,286800,2982400,23200
"2019-04-09",2019-04-09,108600,29600,177400,3424200,13900
"2019-04-10",2019-04-10,35900,6700,59600,2108300,27500
"2019-04-11",2019-04-11,25800,15700,49800,2359800,24600
"2019-04-12",2019-04-12,97300,8000,60000,2317600,24700
"2019-04-15",2019-04-15,40100,4600,49300,1979600,39600
"2019-04-16",2019-04-16,57700,28100,245400,1681200,22200
"2019-04-17",2019-04-17,31700,32900,87900,1932500,57200
"2019-04-18",2019-04-18,32000,21300,110900,1549100,17800
"2019-04-22",2019-04-22,56200,19400,77800,2547700,78400
"2019-04-23",2019-04-23,84200,84900,152900,2315400,29000
"2019-04-24",2019-04-24,54800,59900,70000,1879200,31600
"2019-04-25",2019-04-25,78600,37700,117300,2195300,26100
"2019-04-26",2019-04-26,32100,23400,86300,5269300,65100
"2019-04-29",2019-04-29,45600,38100,98600,2926300,31800
"2019-04-30",2019-04-30,37000,45300,233100,2096400,22500
"2019-05-01",2019-05-01,51100,78000,138100,3221400,18900
"2019-05-02",2019-05-02,68800,80400,249600,5288600,52800
"2019-05-03",2019-05-03,75400,47300,55700,3274200,42700
"2019-05-06",2019-05-06,82900,98500,87700,4741500,36900
"2019-05-07",2019-05-07,41800,72600,47000,3743100,46600
"2019-05-08",2019-05-08,22500,23100,75800,2893800,24900
"2019-05-09",2019-05-09,83300,130700,143000,2399000,16200
"2019-05-10",2019-05-10,121600,146700,286700,2353600,16300
"2019-05-13",2019-05-13,147800,163000,258000,4848800,22500
"2019-05-14",2019-05-14,82900,165300,144400,2536000,11800
"2019-05-15",2019-05-15,125800,150300,170400,2752500,14500
"2019-05-16",2019-05-16,95300,67700,157700,2457700,18100
"2019-05-17",2019-05-17,182900,44100,146900,2948500,26900
"2019-05-20",2019-05-20,139100,97300,250000,2682600,13500
"2019-05-21",2019-05-21,200400,62500,209200,1840000,7000
"2019-05-22",2019-05-22,124800,31100,106900,3444300,26700
"2019-05-23",2019-05-23,153800,32500,100800,5696500,26200
"2019-05-24",2019-05-24,189300,42700,150000,2690900,25100
"2019-05-28",2019-05-28,493100,171700,288100,2925500,8300
"2019-05-29",2019-05-29,743000,156400,270800,4513200,20700
"2019-05-30",2019-05-30,564500,102900,263200,3688600,36200
"2019-05-31",2019-05-31,310500,131200,253900,5040000,40300
"2019-06-03",2019-06-03,319500,72200,427200,4144100,20600
"2019-06-04",2019-06-04,280000,44400,189200,2809400,27400
"2019-06-05",2019-06-05,275400,47800,290400,5199900,33100
"2019-06-06",2019-06-06,122600,40300,244200,3949400,22400
"2019-06-07",2019-06-07,81500,39500,113200,3269400,22400
"2019-06-10",2019-06-10,193200,24100,117300,2936600,26800
"2019-06-11",2019-06-11,257300,39300,165900,2360600,50900
"2019-06-12",2019-06-12,241900,35800,176600,4378000,24400
"2019-06-13",2019-06-13,255700,16600,85800,4366100,31100
"2019-06-14",2019-06-14,323400,44400,313000,3216400,3300
"2019-06-17",2019-06-17,436300,70300,350800,3940400,39800
"2019-06-18",2019-06-18,249600,61600,260900,4511600,15900
"2019-06-19",2019-06-19,214300,39000,212700,5144700,4800
"2019-06-20",2019-06-20,143300,43100,138100,5822500,13600
"2019-06-21",2019-06-21,182200,63400,43700,3072000,27200
"2019-06-24",2019-06-24,204900,31700,80700,3329000,14600
"2019-06-25",2019-06-25,193400,36100,114600,2896200,8300
"2019-06-26",2019-06-26,140800,25800,139400,4382400,62900
"2019-06-27",2019-06-27,103000,73900,145200,3304900,10300
"2019-06-28",2019-06-28,493000,53900,258100,3607100,8500
"2019-07-01",2019-07-01,229400,62700,226900,3918900,18100
"2019-07-02",2019-07-02,122400,26200,82900,6164300,17700
"2019-07-03",2019-07-03,114800,32800,112900,2461300,2200
"2019-07-05",2019-07-05,138100,38600,42800,2838300,4700
"2019-07-08",2019-07-08,76200,35000,43900,3144800,27300
"2019-07-09",2019-07-09,56100,24000,80500,1832000,6900
"2019-07-10",2019-07-10,91100,33200,80400,4188500,42800
"2019-07-11",2019-07-11,126600,24300,134000,2230200,42300
"2019-07-12",2019-07-12,178100,46200,66100,1864200,18800
"2019-07-15",2019-07-15,142100,67600,66100,2717300,29900
"2019-07-16",2019-07-16,111500,38300,106000,4500100,75100
"2019-07-17",2019-07-17,83700,29400,154900,3774600,20500
"2019-07-18",2019-07-18,185100,48100,422300,4825100,27800
"2019-07-19",2019-07-19,105900,23900,214400,3138500,12200
"2019-07-22",2019-07-22,110900,18100,152300,2999500,16200
"2019-07-23",2019-07-23,146400,21500,80700,2235100,9500
"2019-07-24",2019-07-24,38200,18900,96100,4365500,15900
"2019-07-25",2019-07-25,29300,20000,89300,2486500,12100
"2019-07-26",2019-07-26,67600,25900,49300,2157100,12400
"2019-07-29",2019-07-29,63800,23800,78300,2837500,12600
"2019-07-30",2019-07-30,97000,48900,77900,2717500,4000
"2019-07-31",2019-07-31,216800,87500,124600,3487500,15000
"2019-08-01",2019-08-01,156500,67700,131300,7204300,12800
"2019-08-02",2019-08-02,70700,49700,60400,4697300,17500
"2019-08-05",2019-08-05,158100,45500,110800,5894000,18900
"2019-08-06",2019-08-06,40100,21100,61700,3784200,18600
"2019-08-07",2019-08-07,55800,30500,71000,6763000,78500
"2019-08-08",2019-08-08,151300,18800,204900,2943300,25600
"2019-08-09",2019-08-09,113100,21700,96000,3621700,26500
"2019-08-12",2019-08-12,463300,18600,250500,3017400,16900
"2019-08-13",2019-08-13,306300,24800,136300,5961500,19300
"2019-08-14",2019-08-14,198700,21800,59400,5230800,13200
"2019-08-15",2019-08-15,125900,28100,35100,3736800,9500
"2019-08-16",2019-08-16,115300,22600,61100,2934100,8400
"2019-08-19",2019-08-19,94100,33400,124800,3048800,1900
"2019-08-20",2019-08-20,105500,29000,103100,3079800,2300
"2019-08-21",2019-08-21,80600,24500,112300,3012100,3400
"2019-08-22",2019-08-22,60000,12900,58000,2723800,1600
"2019-08-23",2019-08-23,91700,41800,47000,4257000,5300
"2019-08-26",2019-08-26,49400,30400,24300,3258300,6600
"2019-08-27",2019-08-27,46600,11100,44100,3070200,1300
"2019-08-28",2019-08-28,66600,8700,26200,3798700,7200
"2019-08-29",2019-08-29,66400,13100,52900,2845700,6700
"2019-08-30",2019-08-30,60000,22200,112200,3818600,16700
"2019-09-03",2019-09-03,99100,28700,120200,3508100,43200
"2019-09-04",2019-09-04,136500,48400,82400,3640500,13600
"2019-09-05",2019-09-05,44600,34000,81700,3410800,7000
"2019-09-06",2019-09-06,94400,20900,32400,2792500,12400
"2019-09-09",2019-09-09,76100,11900,87300,2925400,6400
"2019-09-10",2019-09-10,75600,30700,102800,3195700,9500
"2019-09-11",2019-09-11,126000,46500,87800,4790700,6700
"2019-09-12",2019-09-12,306600,98700,238200,4467400,16100
"2019-09-13",2019-09-13,132500,85300,93600,1759300,2500
"2019-09-16",2019-09-16,106600,32200,93100,10127500,103600
"2019-09-17",2019-09-17,97200,94300,46500,12328900,20000
"2019-09-18",2019-09-18,30400,7100,64500,4318000,12100
"2019-09-19",2019-09-19,55300,12600,142700,3791400,9800
"2019-09-20",2019-09-20,40500,36400,71900,3009600,5600
"2019-09-23",2019-09-23,44600,21900,51500,2557900,3300
"2019-09-24",2019-09-24,67900,20400,61700,3676800,17800
"2019-09-25",2019-09-25,23300,13200,30900,2699900,10900
"2019-09-26",2019-09-26,42700,13100,50400,2621200,9200
"2019-09-27",2019-09-27,52300,12900,43200,3215100,12000
"2019-09-30",2019-09-30,152700,28100,130800,3148000,7700
"2019-10-01",2019-10-01,129300,37100,83700,3282400,2500
"2019-10-02",2019-10-02,56400,9300,29100,3548200,11200
"2019-10-03",2019-10-03,51400,30200,45100,3670100,3100
"2019-10-04",2019-10-04,31000,16600,32900,3493300,6500
"2019-10-07",2019-10-07,34500,12500,38900,2510300,6100
"2019-10-08",2019-10-08,101500,39500,85100,3048900,6200
"2019-10-09",2019-10-09,206800,48500,298100,2974900,5000
"2019-10-10",2019-10-10,212400,35300,142200,2633900,9400
"2019-10-11",2019-10-11,121900,86400,143400,4597300,10700
"2019-10-14",2019-10-14,51200,77700,150300,2963900,6500
"2019-10-15",2019-10-15,32100,44900,54900,3113200,2700
"2019-10-16",2019-10-16,31800,64300,36300,2535300,7800
"2019-10-17",2019-10-17,36300,23700,79400,2197800,4900
"2019-10-18",2019-10-18,35400,17500,83800,2495100,9600
"2019-10-21",2019-10-21,26500,15900,188900,2197500,4200
"2019-10-22",2019-10-22,33600,30200,47100,2759000,2700
"2019-10-23",2019-10-23,42800,9600,214700,3218300,8600
"2019-10-24",2019-10-24,39400,16100,36300,2016900,13000
"2019-10-25",2019-10-25,26100,49200,53600,2064100,8900
"2019-10-28",2019-10-28,119300,52600,67800,18973100,8900
"2019-10-29",2019-10-29,31200,18200,35700,17586000,8300
"2019-10-30",2019-10-30,52800,11900,65200,23960800,7100
"2019-10-31",2019-10-31,80000,85000,192500,22113000,11400
"2019-11-01",2019-11-01,42800,31100,36200,26235800,15000
"2019-11-04",2019-11-04,68100,24900,152300,24344400,16000
"2019-11-05",2019-11-05,66300,19000,28300,16771100,6900
"2019-11-06",2019-11-06,48000,21200,86600,34027100,8300
"2019-11-07",2019-11-07,65700,85900,54300,26066800,2600
"2019-11-08",2019-11-08,59800,26000,142400,24063200,15400
"2019-11-11",2019-11-11,34200,56700,90000,17791800,1600
"2019-11-12",2019-11-12,26700,26900,121800,17394400,2300
"2019-11-13",2019-11-13,54100,35900,72200,22444800,2200
"2019-11-14",2019-11-14,36600,17700,75500,20375700,4200
"2019-11-15",2019-11-15,110700,137700,146100,17641400,4800
"2019-11-18",2019-11-18,52300,34800,56100,25071700,4300
"2019-11-19",2019-11-19,30300,12500,34200,28831500,5900
"2019-11-20",2019-11-20,27400,40600,60600,38347100,14300
"2019-11-21",2019-11-21,36000,12100,13700,26991000,17800
"2019-11-22",2019-11-22,63500,10800,188300,17898300,17400
"2019-11-25",2019-11-25,37000,27800,72300,18793500,5100
"2019-11-26",2019-11-26,56700,49100,31000,16453400,9700
"2019-11-27",2019-11-27,79400,25700,35800,15076800,9900
"2019-11-29",2019-11-29,31600,15700,197700,26762300,18600
"2019-12-02",2019-12-02,45800,84700,44000,13929500,21100
"2019-12-03",2019-12-03,36100,59300,141600,23235700,6900
"2019-12-04",2019-12-04,38100,16100,16200,29362700,6600
"2019-12-05",2019-12-05,63200,23900,51900,23796600,5100
"2019-12-06",2019-12-06,59000,41700,44800,21012500,16100
"2019-12-09",2019-12-09,26900,36600,55900,12696800,4900
"2019-12-10",2019-12-10,45700,15800,37700,10273500,2500
"2019-12-11",2019-12-11,83000,27700,160100,15346600,19400
"2019-12-12",2019-12-12,126900,65100,122800,22300000,12200
"2019-12-13",2019-12-13,110100,75800,164000,17101100,6600
"2019-12-16",2019-12-16,113200,76900,248400,801700,10800
"2019-12-17",2019-12-17,55800,58000,135100,1494100,12800
"2019-12-18",2019-12-18,41400,25100,95100,1483300,10600
"2019-12-19",2019-12-19,22600,51100,40300,959600,27100
"2019-12-20",2019-12-20,67900,39600,59100,1429300,9100
"2019-12-23",2019-12-23,45800,22100,125100,931600,25400
"2019-12-24",2019-12-24,14700,16300,121300,431700,14400
"2019-12-26",2019-12-26,28400,54300,48400,881700,55000
"2019-12-27",2019-12-27,50500,37200,77000,1138000,44600
"2019-12-30",2019-12-30,116700,42900,85600,1121500,13400
"2019-12-31",2019-12-31,77500,25000,146200,1450700,40300
"2020-01-02",2020-01-02,61600,26100,159900,1563600,2800
"2020-01-03",2020-01-03,54400,56300,120600,4325500,15300
"2020-01-06",2020-01-06,57500,32400,106100,2598400,13100
"2020-01-07",2020-01-07,27500,29700,89200,1742100,52900
"2020-01-08",2020-01-08,30100,21800,71900,6918400,45400
"2020-01-09",2020-01-09,37700,38100,85400,3439500,5900
"2020-01-10",2020-01-10,102100,30200,105700,2016800,3900
"2020-01-13",2020-01-13,47900,40700,97900,2858500,24500
"2020-01-14",2020-01-14,113900,104700,225100,2336700,3700
"2020-01-15",2020-01-15,56100,68500,156700,1881800,16200
"2020-01-16",2020-01-16,104400,37900,79400,1960800,2400
"2020-01-17",2020-01-17,74900,34600,66000,2220800,6500
"2020-01-21",2020-01-21,49500,46600,221500,1709600,5000
"2020-01-22",2020-01-22,31000,28000,277500,3196500,13900
"2020-01-23",2020-01-23,58200,40700,82700,3858500,11900
"2020-01-24",2020-01-24,30400,74300,174500,3051000,8500
"2020-01-27",2020-01-27,45500,45200,149800,3142600,83100
"2020-01-28",2020-01-28,32500,11900,86300,3048700,11000
"2020-01-29",2020-01-29,80600,20400,188700,2720500,14700
"2020-01-30",2020-01-30,26600,31400,94900,3689700,33800
"2020-01-31",2020-01-31,45600,28300,46200,4052000,26400
"2020-02-03",2020-02-03,26200,21100,102700,5058600,27400
"2020-02-04",2020-02-04,20000,34900,54700,5189400,45700
"2020-02-05",2020-02-05,12500,17600,30400,5089400,49300
"2020-02-06",2020-02-06,27400,31700,18300,3249800,24700
"2020-02-07",2020-02-07,24900,19500,145700,2611000,55400
