Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2017-09-25,17.5272,17.52,0,17.41,17.41,17.55,42870,"750,251.29"
2017-09-26,17.4872,17.4695,0,17.48,17.451,17.59,102848,"1,800,469.38"
2017-09-27,17.574,17.555,0,17.37,17.32,17.573,46569,"811,361.73"
2017-09-28,17.4887,17.48,0,17.5,17.43,17.5,41244,"720,156.12"
2017-09-29,17.602,17.64,0,17.54,17.4,17.72,100191,"1,763,173.04"
2017-10-02,17.4573,17.47,0,17.56,17.42,17.5818,30436,"531,388.15"
2017-10-03,17.3712,17.36,0,17.37,17.34,17.4225,66639,"1,158,235.11"
2017-10-04,17.3201,17.3,0,17.35,17.22,17.35,55915,"966,934.38"
2017-10-05,17.3846,17.37,0,17.35,17.29,17.438,29836,"517,609.93"
2017-10-06,17.4129,17.41,0,17.37,17.37,17.44,24460,"425,720.54"
2017-10-09,17.3884,17.39,0,17.42,17.3075,17.42,25308,"439,668.24"
2017-10-10,17.3763,17.34,0,17.44,17.32,17.447,17443,"303,019.37"
2017-10-11,17.2255,17.2,0,17.33,17.2,17.33,41823,"721,912.96"
2017-10-12,17.3701,17.3603,0,17.2,17.08,17.57,199212,"3,455,575.43"
2017-10-13,17.5331,17.51,0,17.39,17.35,17.55,52300,"914,648.02"
2017-10-16,17.4208,17.44,0,17.51,17.4,17.51,23862,"416,256.09"
2017-10-17,17.3818,17.4,0,17.349,17.33,17.45,33117,"575,444.52"
2017-10-18,17.32271,17.33,0,17.35,17.29,17.3611,55784,"966,484.74"
2017-10-19,17.3525,17.34,0,17.35,17.34,17.44,113058,"1,967,508.17"
2017-10-20,17.1722,17.19,0,17.39,17.18,17.39,78089,"1,344,562.57"
2017-10-23,17.4638,17.47,0,17.2,17.13,17.47,84820,"1,472,656.99"
2017-10-24,17.5283,17.525,0,17.45,17.431,17.54,25655,"448,496.98"
2017-10-25,17.4545,17.46,0,17.58,17.441,17.6358,52320,"918,372.40"
2017-10-26,17.4301,17.41,0,17.43,17.391,17.47,42486,"739,879.67"
2017-10-27,17.3387,17.34,0,17.35,17.2988,17.3884,59950,"1,039,073.92"
2017-10-30,17.3455,17.35,0,17.3,17.28,17.36,31295,"542,073.77"
2017-10-31,17.2023,17.21,0,17.34,17.19,17.34,47290,"815,241.97"
2017-11-01,17.2937,17.29,0,17.25,17.25,17.331,36006,"622,838.85"
2017-11-02,17.3854,17.401,0,17.33,17.3252,17.4304,46950,"815,882.97"
2017-11-03,17.3014,17.32,0,17.37,17.2657,17.4,34554,"598,303.43"
2017-11-06,17.2812,17.27,0,17.36,17.27,17.36,57840,"1,001,073.37"
2017-11-07,17.2688,17.27,0,17.26,17.2074,17.29,33523,"578,170.54"
2017-11-08,17.2758,17.23,0,17.21,17.18,17.31,35516,"612,310.09"
2017-11-09,16.9825,17.0,0,17.32,16.95,17.32,179929,"3,083,249.84"
2017-11-10,17.0645,17.04,0,17.0,16.95,17.055,56624,"963,539.89"
2017-11-13,16.9791,16.96,0,16.95,16.95,17.0,50203,"851,952.68"
2017-11-14,16.7744,16.78,0,16.95,16.75,16.95,112282,"1,887,842.77"
2017-11-15,16.7854,16.8099,0,16.78,16.76,16.82,40424,"678,818.65"
2017-11-16,16.7034,16.69,0,16.8,16.68,16.8,72112,"1,206,036.21"
2017-11-17,16.9734,16.97,0,16.72,16.72,17.0,109632,"1,852,911.58"
2017-11-20,17.0266,17.01,0,16.91,16.891,17.04,57017,"966,771.55"
2017-11-21,17.018,16.98,0,16.94,16.93,17.0326,71791,"1,219,695.10"
2017-11-22,17.0546,17.03,0,16.95,16.95,17.1,41525,"708,070.83"
2017-11-24,16.9673,16.93,0,17.01,16.87,17.07,36949,"627,979.99"
2017-11-27,16.8205,16.83,0,16.93,16.82,16.96,34735,"586,024.82"
2017-11-28,16.73124,16.72,0,16.83,16.72,16.83,36465,"610,951.66"
2017-11-29,16.8957,16.92,0,16.74,16.74,16.92,44430,"748,414.49"
2017-11-30,16.9793,16.99,0,16.88,16.86,17.04,99231,"1,686,890.37"
2017-12-01,17.1037,17.08,0,17.0,17.0,17.13,57625,"984,704.21"
2017-12-04,16.8867,16.88,0,17.15,16.84,17.15,47336,"802,607.92"
2017-12-05,16.9011,16.91,0,16.9,16.86,17.04,31182,"528,680.29"
2017-12-06,16.8545,16.83,0,16.98,16.791,16.98,41109,"692,952.03"
2017-12-07,16.7995,16.81,0,16.79,16.77,16.83,31384,"526,856.92"
2017-12-08,16.847,16.84,0,16.87,16.82,16.8943,22273,"375,558.05"
2017-12-11,16.6771,16.7,0,16.78,16.66,16.78,46118,"770,219.90"
2017-12-12,16.6186,16.65,1,16.67,16.6175,16.85,68876,"1,151,993.42"
2017-12-13,16.6693,16.68,1,16.62,16.62,16.73,321029,"5,363,151.64"
2017-12-14,16.6457,16.67,0,16.67,16.64,16.73,44177,"736,530.62"
2017-12-15,16.6049,16.57,0,16.65,16.57,16.73,102805,"1,709,273.81"
2017-12-18,16.589,16.58,0,16.59,16.57,16.6255,58077,"963,455.67"
2017-12-19,16.6145,16.62,0,16.59,16.58,16.65,26921,"447,271.73"
2017-12-20,16.6928,16.67,0,16.61,16.6,16.73,26780,"446,347.21"
2017-12-21,16.7677,16.76,0,16.7,16.68,16.8024,86604,"1,449,265.00"
2017-12-22,16.8056,16.81,0,16.73,16.73,16.81,37629,"631,771.28"
2017-12-26,16.8423,16.8,0,16.76,16.75,16.84,39469,"663,434.62"
2017-12-27,16.8907,16.861,0,16.79,16.79,16.9,38411,"647,909.62"
2017-12-28,16.8187,16.77,0,16.83,16.72,16.84,30235,"507,585.84"
2017-12-29,16.7488,16.767,0,16.75,16.7251,16.7708,49564,"830,328.27"
2018-01-02,16.8558,16.845,0,16.75,16.75,16.8893,65878,"1,108,955.13"
2018-01-03,16.8437,16.84,0,16.9,16.8101,16.9,166855,"2,810,913.71"
2018-01-04,16.7632,16.78,0,16.86,16.74,16.86,25559,"428,866.67"
2018-01-05,16.7566,16.7552,0,16.73,16.73,16.78,27839,"466,260.94"
2018-01-08,16.58968,16.58,0,16.73,16.57,16.73,95286,"1,582,407.56"
2018-01-09,16.664,16.6698,0,16.63,16.6282,16.6901,33740,"562,079.74"
2018-01-10,16.6559,16.69,0,16.6701,16.6387,16.71,63279,"1,056,137.81"
2018-01-11,16.6549,16.7,0,16.62,16.62,16.74,107793,"1,798,313.15"
2018-01-12,16.5489,16.61,0,16.68,16.53,16.73,88941,"1,477,135.15"
2018-01-16,16.6418,16.67,0,16.58,16.54,16.67,62925,"1,044,201.18"
2018-01-17,16.8216,16.82,0,16.69,16.66,16.85,62247,"1,042,903.55"
2018-01-18,16.7604,16.78,0,16.81,16.75,16.84,32651,"547,760.69"
2018-01-19,16.8063,16.81,0,16.83,16.78,16.8793,26418,"444,552.95"
2018-01-22,16.80128,16.79,0,16.9,16.78,16.92,50399,"847,522.47"
2018-01-23,16.763,16.8,0,16.76,16.7,16.8,23605,"395,161.00"
2018-01-24,16.98051,16.96,0,16.9,16.86,17.0,67020,"1,136,656.90"
2018-01-25,16.9309,16.96,0,17.0,16.9196,17.049,60608,"1,028,780.84"
2018-01-26,16.9842,16.98,0,16.96,16.91,17.01,31729,"538,386.54"
2018-01-29,17.0702,17.06,0,17.07,17.01,17.1,112808,"1,924,438.74"
2018-01-30,17.1787,17.13,0,17.08,17.08,17.19,78730,"1,349,901.19"
2018-01-31,17.1665,17.15,0,17.15,17.09,17.1799,47053,"806,489.07"
2018-02-01,17.1807,17.14,0,17.14,17.03,17.18,32839,"562,584.95"
2018-02-02,17.1514,17.11,0,17.13,17.0774,17.1797,40293,"689,912.62"
2018-02-05,17.0149,16.98,0,17.05,16.9368,17.1,112271,"1,908,506.32"
2018-02-06,17.2138,17.19,0,16.99,16.99,17.23,110614,"1,896,563.47"
2018-02-07,17.2769,17.25,0,17.25,17.15,17.3,82055,"1,415,103.11"
2018-02-08,17.2981,17.23,0,17.25,17.23,17.37,71554,"1,237,643.99"
2018-02-09,17.1485,17.15,0,17.21,17.13,17.3,152861,"2,628,538.32"
2018-02-12,17.3695,17.36,0,17.28,17.27,17.36,79617,"1,379,963.31"
2018-02-13,17.3383,17.31,0,17.38,17.31,17.409,83453,"1,448,593.07"
2018-02-14,17.3599,17.32,0,17.29,17.26,17.4,54516,"945,649.79"
2018-02-15,17.3932,17.41,0,17.35,17.29,17.41,123646,"2,142,500.88"
2018-02-16,17.3701,17.35,0,17.4,17.34,17.4,65925,"1,145,407.37"
2018-02-20,17.3165,17.29,0,17.41,17.28,17.4799,75281,"1,306,910.50"
2018-02-21,17.3307,17.32,0,17.35,17.2802,17.39,19763,"342,483.49"
2018-02-22,17.3636,17.35,0,17.3,17.26,17.37,27011,"468,254.76"
2018-02-23,17.3532,17.35,0,17.4,17.31,17.4,55434,"961,386.48"
2018-02-26,17.4611,17.46,0,17.45,17.41,17.5092,66497,"1,162,212.47"
2018-02-27,17.5349,17.52,0,17.49,17.48,17.54,65069,"1,139,451.30"
2018-02-28,17.6354,17.61,0,17.56,17.56,17.73,154618,"2,725,151.41"
2018-03-01,17.8076,17.84,0,17.61,17.61,17.84,195104,"3,466,828.40"
2018-03-02,17.7672,17.76,0,17.81,17.69,17.84,108162,"1,920,936.34"
2018-03-05,17.8526,17.86,0,17.82,17.73,17.87,83087,"1,479,161.31"
2018-03-06,17.8891,17.8849,0,17.81,17.7852,17.89,48697,"869,004.26"
2018-03-07,17.8545,17.85,0,17.84,17.84,17.91,51130,"914,323.46"
2018-03-08,18.0977,18.1,0,17.86,17.86,18.11,276813,"4,999,368.53"
2018-03-09,17.9663,17.97,0,18.0,17.9381,18.05,62810,"1,129,558.46"
2018-03-12,17.9839,17.99,1,17.86,17.86,17.9901,117626,"2,107,168.73"
2018-03-13,18.0519,18.05,1,18.05,18.0438,18.169,60765,"1,100,323.00"
2018-03-14,17.9425,17.96,0,18.08,17.93,18.13,43930,"792,338.96"
2018-03-15,17.8528,17.86,0,17.98,17.801,17.98,40335,"720,821.94"
2018-03-16,17.7127,17.69,0,17.81,17.69,17.8141,85595,"1,518,162.43"
2018-03-19,17.4026,17.41,0,17.56,17.3701,17.56,116773,"2,038,254.14"
2018-03-20,17.3826,17.36,0,17.37,17.3,17.4328,65915,"1,145,394.13"
2018-03-21,17.3786,17.34,0,17.4,17.3118,17.4,48978,"849,483.99"
2018-03-22,17.4301,17.42,0,17.4,17.34,17.43,25265,"439,232.24"
2018-03-23,17.4905,17.44,0,17.3,17.1201,17.48,80150,"1,387,747.44"
2018-03-26,17.3596,17.37,0,17.51,17.34,17.5499,47535,"826,385.23"
2018-03-27,17.3625,17.34,0,17.44,17.291,17.44,28985,"503,151.63"
2018-03-28,17.3581,17.32,0,17.33,17.26,17.35,29524,"511,527.27"
2018-03-29,17.9905,17.96,0,17.43,17.32,18.0,280186,"4,970,513.88"
2018-04-02,17.9704,17.96,0,18.05,17.96,18.158,122906,"2,215,755.64"
2018-04-03,18.0288,17.9952,0,18.04,17.96,18.15,91253,"1,649,326.98"
2018-04-04,17.69747,17.66,0,17.61,17.5,17.87,76081,"1,344,535.37"
2018-04-05,18.0649,18.08,0,17.81,17.81,18.1,172396,"3,110,984.29"
2018-04-06,18.021,18.0252,0,17.96,17.931,18.08,64174,"1,155,399.91"
2018-04-09,18.1131,18.139,0,18.09,18.05,18.209,171630,"3,112,357.00"
2018-04-10,18.0641,18.1,0,18.11,18.02,18.18,91703,"1,659,400.74"
2018-04-11,17.9742,17.9686,0,18.09,17.93,18.09,82367,"1,481,649.66"
2018-04-12,18.0401,18.06,0,17.9,17.9,18.07,57651,"1,038,857.70"
2018-04-13,17.9153,17.88,0,18.02,17.87,18.02,84902,"1,522,365.76"
2018-04-16,17.7619,17.76,0,17.89,17.74,17.94,83068,"1,481,876.27"
2018-04-17,17.6942,17.7,0,17.77,17.6601,17.8,97471,"1,725,991.64"
2018-04-18,17.8048,17.78,0,17.78,17.73,17.825,38588,"686,594.40"
2018-04-19,17.7745,17.78,0,17.83,17.73,17.83,50061,"890,250.91"
2018-04-20,17.5273,17.5606,0,17.67,17.54,17.699,89853,"1,581,862.93"
2018-04-23,17.6118,17.62,0,17.55,17.54,17.65,66213,"1,165,214.09"
2018-04-24,17.7152,17.7359,0,17.58,17.55,17.75,55160,"975,645.33"
2018-04-25,17.9706,17.95,0,17.81,17.81,17.99,131588,"2,359,862.55"
2018-04-26,17.9366,17.96,0,17.97,17.8651,17.98,38825,"696,420.26"
2018-04-27,18.0791,18.12,0,18.0,17.96,18.12,80334,"1,451,227.21"
2018-04-30,18.1638,18.19,0,18.21,18.1101,18.3,108646,"1,981,637.30"
2018-05-01,18.3779,18.38,0,18.25,18.25,18.39,88697,"1,626,917.58"
2018-05-02,18.3577,18.38,0,18.4,18.32,18.4048,36486,"670,222.75"
2018-05-03,18.4795,18.48,0,18.38,18.34,18.4976,118567,"2,183,589.87"
2018-05-04,18.4071,18.419,0,18.44,18.381,18.476,64534,"1,189,034.06"
2018-05-07,18.1802,18.15,0,18.29,18.15,18.3,84600,"1,540,759.21"
2018-05-08,18.3018,18.32,1,18.24,18.205,18.32,79424,"1,451,101.36"
2018-05-09,18.2903,18.28,1,18.29,18.25,18.354,37229,"680,739.72"
2018-05-10,18.2631,18.18,1,18.28,18.16,18.42,160400,"2,932,656.15"
2018-05-11,18.0666,18.06,1,18.12,18.03,18.15,90342,"1,633,948.41"
2018-05-14,18.0513,18.0652,0,18.04,17.97,18.11,52607,"949,900.14"
2018-05-15,18.2211,18.23,0,18.14,18.05,18.24,52782,"957,180.06"
2018-05-16,18.1441,18.1101,0,18.24,18.1,18.3,90632,"1,648,266.50"
2018-05-17,17.9869,17.99,0,18.23,17.96,18.23,73229,"1,325,485.00"
2018-05-18,18.2612,18.21,0,18.13,18.0797,18.27,113928,"2,074,955.71"
2018-05-21,18.2895,18.28,0,18.35,18.215,18.35,133703,"2,444,085.75"
2018-05-22,18.3609,18.36,0,18.36,18.33,18.42,82474,"1,516,452.14"
2018-05-23,18.4917,18.47,0,18.33,18.33,18.5,90306,"1,666,178.45"
2018-05-24,18.3498,18.34,0,18.54,18.31,18.6,164547,"3,038,861.83"
2018-05-25,18.453,18.45,0,18.41,18.34,18.49,44230,"813,609.15"
2018-05-29,18.212,18.2,0,18.41,18.1,18.42,68238,"1,246,539.01"
2018-05-30,17.9817,17.98,0,18.09,17.88,18.0916,261475,"4,700,507.11"
2018-05-31,18.0184,18.0299,0,18.12,18.0,18.19,74725,"1,351,199.96"
2018-06-01,17.9404,17.94,0,18.11,17.92,18.12,91313,"1,641,954.43"
2018-06-04,17.5552,17.55,0,17.82,17.55,17.82,288438,"5,075,587.42"
2018-06-05,17.6567,17.6699,0,17.65,17.578,17.695,138634,"2,445,809.92"
2018-06-06,17.5291,17.53,0,17.73,17.51,17.75,73986,"1,304,000.21"
2018-06-07,17.4348,17.48,0,17.64,17.37,17.64,96037,"1,680,993.66"
2018-06-08,17.484,17.4899,0,17.42,17.39,17.53,78327,"1,367,131.10"
2018-06-11,17.0886,17.07,0,17.41,17.06,17.44,206161,"3,546,029.73"
2018-06-12,17.4827,17.46,0,17.18,17.17,17.55,316883,"5,491,812.31"
2018-06-13,17.4384,17.4004,0,17.39,17.31,17.5,319708,"5,552,111.38"
2018-06-14,16.9337,16.95,0,17.21,16.92,17.23,203383,"3,465,300.55"
2018-06-15,16.884,16.87,0,16.75,16.69,17.11,155200,"2,632,081.12"
2018-06-18,16.6793,16.6501,0,16.77,16.62,16.7882,103636,"1,730,122.23"
2018-06-19,16.6268,16.6,0,16.39,16.01,16.73,399439,"6,529,151.91"
2018-06-20,16.6557,16.63,0,16.66,16.38,16.73,101045,"1,673,863.57"
2018-06-21,16.7284,16.75,0,16.66,16.63,16.81,80901,"1,351,402.03"
2018-06-22,16.7268,16.71,0,16.72,16.63,16.799,33104,"554,055.75"
2018-06-25,16.4659,16.41,0,16.58,16.4016,16.68,101426,"1,669,365.21"
2018-06-26,16.5347,16.52,0,16.57,16.35,16.61,60980,"1,007,686.75"
2018-06-27,16.5247,16.5,0,16.59,16.47,16.7,80077,"1,326,590.83"
2018-06-28,16.213,16.21,0,16.48,16.2,16.48,42048,"686,094.56"
2018-06-29,16.431,16.44,0,16.3,16.3,16.63,86343,"1,419,763.96"
2018-07-02,15.9689,16.01,0,16.38,15.96,16.38,122240,"1,963,046.35"
2018-07-03,16.1794,16.19,0,16.14,16.13,16.27,26484,"429,190.64"
2018-07-05,16.197,16.1449,0,16.21,16.14,16.38,44367,"720,984.14"
2018-07-06,16.5274,16.51,0,16.19,16.19,16.55,82554,"1,352,463.42"
2018-07-09,16.2776,16.2899,0,16.37,16.14,16.37,59716,"968,907.46"
2018-07-10,16.0533,16.035,0,16.2,15.8796,16.2,214906,"3,438,740.17"
2018-07-11,15.7377,15.76,1,15.92,15.73,15.9724,117341,"1,854,838.22"
2018-07-12,15.9914,15.94,1,15.8,15.66,16.1266,124055,"1,973,840.89"
2018-07-13,15.8113,15.77,0,15.85,15.7,15.89,56520,"892,219.28"
2018-07-16,15.8568,15.865,0,15.78,15.78,15.9646,23838,"378,772.08"
2018-07-17,16.0131,16.04,0,15.99,15.9431,16.1,97151,"1,559,122.17"
2018-07-18,16.0449,16.05,0,16.12,15.99,16.12,41915,"671,325.89"
2018-07-19,16.1873,16.2,0,16.07,16.02,16.22,82118,"1,326,732.64"
2018-07-20,16.3288,16.3199,0,16.24,16.13,16.3348,81774,"1,331,338.36"
2018-07-23,16.4278,16.41,0,16.39,16.3252,16.47,41118,"673,489.43"
2018-07-24,16.2169,16.24,0,16.26,16.201,16.37,49504,"806,636.46"
2018-07-25,16.5054,16.53,0,16.33,16.33,16.53,86570,"1,426,855.54"
2018-07-26,16.5837,16.53,0,16.68,16.51,16.725,183049,"3,042,385.68"
2018-07-27,16.5998,16.57,0,16.52,16.52,16.64,34826,"577,967.37"
2018-07-30,16.79163,16.8,0,16.72,16.72,16.889,57639,"968,709.71"
2018-07-31,16.9869,16.96,0,16.91,16.81,17.07,79040,"1,341,326.91"
2018-08-01,16.7228,16.74,0,16.96,16.67,17.0138,50538,"851,736.37"
2018-08-02,16.8437,16.845,0,16.83,16.77,16.9957,43166,"729,745.46"
2018-08-03,16.9665,16.95,0,16.82,16.79,17.0,70568,"1,192,270.29"
2018-08-06,17.0088,16.98,0,16.98,16.95,17.03,33643,"571,501.08"
2018-08-07,16.9765,16.97,0,17.03,16.91,17.04,49959,"847,918.33"
2018-08-08,16.9829,16.98,0,17.0,16.95,17.085,64667,"1,101,218.09"
2018-08-09,16.9037,16.85,0,16.96,16.7842,16.9869,53757,"906,345.70"
2018-08-10,16.4633,16.42,0,16.85,16.41,16.9101,338539,"5,641,340.79"
2018-08-13,16.402,16.4,0,16.28,16.24,16.4059,32933,"538,738.65"
2018-08-14,16.6474,16.66,0,16.44,16.41,16.66,37545,"620,259.32"
2018-08-15,16.6214,16.595,0,16.52,16.52,16.688,36396,"604,389.87"
2018-08-16,16.7669,16.78,0,16.72,16.72,16.83,38443,"645,186.21"
2018-08-17,16.7217,16.7,0,16.74,16.63,16.798,48309,"808,084.46"
2018-08-20,16.6321,16.6639,0,16.7,16.55,16.7,30294,"503,398.88"
2018-08-21,16.5425,16.52,0,16.52,16.48,16.67,29798,"492,816.63"
2018-08-22,16.2606,16.26,0,16.47,16.23,16.47,64163,"1,048,899.25"
2018-08-23,16.0321,16.04,0,16.2,16.03,16.23,85683,"1,380,872.09"
2018-08-24,16.0942,16.09,0,16.06,16.03,16.15,50438,"812,391.17"
2018-08-27,16.0578,16.02,0,16.0,15.9,16.13,320292,"5,127,214.04"
2018-08-28,15.854,15.855,0,16.07,15.85,16.09,55529,"887,083.33"
2018-08-29,15.8887,15.8701,0,15.93,15.825,15.93,36112,"573,262.47"
2018-08-30,15.867,15.85,0,15.95,15.8201,15.95,49175,"780,680.09"
2018-08-31,16.1873,16.2,0,15.9,15.87,16.223,52295,"842,831.74"
2018-09-04,16.3,16.29,0,16.13,16.07,16.3,68336,"1,109,742.26"
2018-09-05,16.1954,16.185,0,16.21,16.141,16.3,18310,"297,364.50"
2018-09-06,16.241,16.22,0,16.11,16.11,16.27,40498,"655,859.56"
2018-09-07,16.2636,16.25,0,16.15,16.15,16.3184,59386,"964,472.72"
2018-09-10,16.2883,16.28,0,16.24,16.18,16.29,42613,"691,695.94"
2018-09-11,16.2558,16.23,0,16.24,16.2239,16.31,35940,"583,861.69"
2018-09-12,15.7455,15.78,1,16.19,15.6799,16.2028,325762,"5,175,032.60"
2018-09-13,15.6798,15.7,1,15.76,15.6262,15.8,55776,"875,752.76"
2018-09-14,15.7216,15.71,0,15.65,15.6466,15.73,31593,"495,133.82"
2018-09-17,15.5747,15.59,0,15.68,15.575,15.68,55605,"867,754.12"
2018-09-18,15.4027,15.395,0,15.56,15.39,15.56,98700,"1,525,072.79"
2018-09-19,15.4997,15.5,0,15.41,15.41,15.5434,49904,"771,920.35"
2018-09-20,15.7437,15.75,0,15.57,15.5,15.86,91970,"1,445,704.93"
2018-09-21,15.9161,15.93,0,15.79,15.77,15.94,69333,"1,099,381.29"
2018-09-24,16.0237,16.03,0,15.91,15.896,16.0756,189377,"3,030,150.36"
2018-09-25,16.1453,16.14,0,15.97,15.95,16.15,86100,"1,380,054.14"
2018-09-26,16.11,16.064,0,16.11,16.05,16.1532,39180,"631,631.73"
2018-09-27,16.1686,16.1837,0,16.15,16.1,16.2,26742,"432,184.85"
2018-09-28,15.8384,15.865,0,16.19,15.8,16.22,126648,"2,023,978.46"
2018-10-01,16.2182,16.23,0,15.94,15.94,16.23,53529,"865,001.24"
2018-10-02,16.2869,16.29,0,16.19,16.15,16.32,56696,"921,445.22"
2018-10-03,16.1852,16.15,0,16.22,16.15,16.29,23877,"387,711.82"
2018-10-04,16.2686,16.28,0,16.25,16.22,16.31,27361,"444,988.02"
2018-10-05,16.2877,16.25,0,16.25,16.13,16.3143,86647,"1,403,782.06"
2018-10-08,16.2318,16.21,0,16.21,16.16,16.2499,38046,"616,355.43"
2018-10-09,16.1505,16.16,0,16.18,16.13,16.25,36732,"594,212.40"
2018-10-10,16.0904,16.05,0,16.16,16.05,16.16,33067,"532,068.04"
2018-10-11,16.3477,16.33,0,16.0,15.992,16.44,136378,"2,210,273.51"
2018-10-12,16.499,16.495,0,16.33,16.32,16.4999,144812,"2,376,476.65"
2018-10-15,16.6725,16.6205,0,16.48,16.4799,16.6669,76725,"1,270,715.62"
2018-10-16,16.5498,16.55,0,16.56,16.4928,16.58,68631,"1,135,303.65"
2018-10-17,16.5178,16.48,0,16.5,16.48,16.564,27463,"453,886.76"
2018-10-18,16.388,16.38,0,16.39,16.33,16.42,77653,"1,271,899.25"
2018-10-19,16.2641,16.22,0,16.34,16.2101,16.34,44317,"721,653.12"
2018-10-22,16.347,16.3499,0,16.26,16.26,16.3845,46532,"760,250.03"
2018-10-23,16.3813,16.37,0,16.36,16.28,16.4503,46741,"764,955.90"
2018-10-24,16.3143,16.29,0,16.34,16.2801,16.34,16014,"261,093.93"
2018-10-25,16.0487,16.05,0,16.18,16.02,16.19,46255,"743,889.72"
2018-10-26,16.3154,16.33,0,16.07,16.07,16.36,227349,"3,679,295.45"
2018-10-29,16.2763,16.28,0,16.36,16.23,16.37,46520,"757,984.61"
2018-10-30,16.1919,16.19,0,16.29,16.17,16.29,30887,"501,002.01"
2018-10-31,16.1283,16.12,0,16.15,16.1,16.1758,12582,"202,897.63"
2018-11-01,16.2447,16.21,0,16.16,16.09,16.4003,39623,"645,031.67"
2018-11-02,16.4205,16.39,0,16.2299,16.2,16.47,42477,"694,842.86"
2018-11-05,16.5031,16.475,0,16.46,16.42,16.5,19721,"324,933.11"
2018-11-06,16.4785,16.44,0,16.466,16.4306,16.51,27267,"448,785.40"
2018-11-07,16.4151,16.4,0,16.4,16.399,16.4494,23061,"378,651.22"
2018-11-08,16.4946,16.46,0,16.45,16.18,16.6,155474,"2,548,453.35"
2018-11-09,16.3433,16.3,0,16.35,16.26,16.4096,20778,"339,250.09"
2018-11-12,16.3814,16.32,0,16.32,16.3,16.42,15818,"258,754.85"
2018-11-13,16.2064,16.17,0,16.27,16.16,16.27,27893,"452,502.19"
2018-11-14,16.1989,16.18,0,16.25,16.15,16.26,30942,"501,163.24"
2018-11-15,16.2021,16.17,0,16.29,16.17,16.35,21546,"351,142.06"
2018-11-16,16.1202,16.12,0,16.17,16.0781,16.17,42439,"685,134.59"
2018-11-19,16.0257,16.02,0,16.1,15.98,16.15,69110,"1,110,785.70"
2018-11-20,15.9903,15.98,0,16.04,15.98,16.04,21775,"348,751.16"
2018-11-21,16.0136,16.01,0,15.99,15.945,16.01,12717,"203,308.11"
2018-11-23,15.9319,15.94,0,16.01,15.912,16.01,8293,"132,401.35"
2018-11-26,15.8196,15.81,0,15.87,15.8,15.9363,66643,"1,054,706.74"
2018-11-27,15.8229,15.83,0,15.8,15.79,15.8846,26327,"416,595.68"
2018-11-28,16.0103,16.04,0,15.88,15.88,16.04,42715,"683,492.26"
2018-11-29,16.0097,15.9968,0,16.0,15.9843,16.06,9591,"153,710.13"
2018-11-30,16.1866,16.17,0,16.05,16.05,16.18,140516,"2,265,970.87"
2018-12-03,16.344,16.315,0,16.31,16.29,16.38,46477,"759,224.62"
2018-12-04,16.4155,16.4083,0,16.33,16.31,16.41,38724,"633,632.02"
2018-12-06,16.3456,16.36,0,16.35,16.22,16.4,35809,"584,817.21"
2018-12-07,16.445,16.45,0,16.4,16.38,16.465,124167,"2,041,945.02"
2018-12-10,16.3926,16.379,0,16.37,16.36,16.465,25830,"423,516.17"
2018-12-11,16.4409,16.43,0,16.41,16.3103,16.46,34789,"569,906.28"
2018-12-12,16.4508,16.42,1,16.47,16.4,16.53,42497,"699,705.00"
2018-12-13,16.4261,16.4052,1,16.44,16.39,16.4772,12387,"203,642.85"
2018-12-14,16.4384,16.41,0,16.45,16.41,16.527,19822,"326,653.87"
2018-12-17,16.4209,16.38,0,16.42,16.37,16.47,22594,"370,545.55"
2018-12-18,16.4892,16.4706,0,16.39,16.39,16.4764,14914,"245,362.42"
2018-12-19,16.3581,16.32,0,16.42,16.32,16.45,50537,"827,872.21"
2018-12-20,16.0963,16.1,0,16.33,16.1,16.375,22951,"371,487.71"
2018-12-21,16.2184,16.18,0,16.11,16.09,16.2399,128334,"2,073,196.19"
2018-12-24,16.1938,16.16,0,15.99,15.99,16.1899,38899,"625,837.69"
2018-12-26,16.0352,15.98,0,16.15,15.98,16.2,38937,"624,083.88"
2018-12-27,16.0659,16.07,0,15.9,15.9,16.12,61406,"985,666.74"
2018-12-28,16.1093,16.095,0,16.1,16.09,16.1732,15515,"250,257.53"
2018-12-31,16.1083,16.05,0,16.09,16.01,16.15,48981,"786,968.12"
2019-01-02,16.1288,16.12,0,16.1,16.03,16.17,9708,"156,642.75"
2019-01-03,16.2727,16.25,0,16.14,16.14,16.2799,135468,"2,200,555.46"
2019-01-04,16.4087,16.4,0,16.28,16.28,16.4,90657,"1,483,549.02"
2019-01-07,16.3844,16.4,0,16.42,16.35,16.42,41094,"673,609.97"
2019-01-08,16.315,16.33,0,16.43,16.28,16.4399,147125,"2,407,884.95"
2019-01-09,16.3834,16.4,0,16.35,16.35,16.44,29725,"487,731.59"
2019-01-10,16.1662,16.2,0,16.38,16.17,16.38,36630,"594,356.82"
2019-01-11,16.2583,16.27,0,16.25,16.215,16.29,9220,"149,882.38"
2019-01-14,16.2783,16.318,0,16.26,16.21,16.3537,23143,"377,119.39"
2019-01-15,16.0,16.05,0,16.3,16.0143,16.3,35828,"576,665.32"
2019-01-16,16.1063,16.13,0,16.08,16.08,16.1326,10468,"168,636.13"
