Date,NAV,Price,Roll,Open,Low,High,Volume
2018-02-12,17.3695,17.36,0,17.28,17.27,17.36,"79,617"
2018-02-13,17.3383,17.31,0,17.38,17.31,17.409,"83,453"
2018-02-14,17.3599,17.32,0,17.29,17.26,17.4,"54,516"
2018-02-15,17.3932,17.41,0,17.35,17.29,17.41,"123,646"
2018-02-16,17.3701,17.35,0,17.4,17.34,17.4,"65,925"
2018-02-20,17.3165,17.29,0,17.41,17.28,17.4799,"75,281"
2018-02-21,17.3307,17.32,0,17.35,17.2802,17.39,"19,763"
2018-02-22,17.3636,17.35,0,17.3,17.26,17.37,"27,011"
2018-02-23,17.3532,17.35,0,17.4,17.31,17.4,"55,434"
2018-02-26,17.4611,17.46,0,17.45,17.41,17.5092,"66,497"
2018-02-27,17.5349,17.52,0,17.49,17.48,17.54,"65,069"
2018-02-28,17.6354,17.61,0,17.56,17.56,17.73,"154,618"
2018-03-01,17.8076,17.84,0,17.61,17.61,17.84,"195,104"
2018-03-02,17.7672,17.76,0,17.81,17.69,17.84,"108,162"
2018-03-05,17.8526,17.86,0,17.82,17.73,17.87,"83,087"
2018-03-06,17.8891,17.8849,0,17.81,17.7852,17.89,"48,697"
2018-03-07,17.8545,17.85,0,17.84,17.84,17.91,"51,130"
2018-03-08,18.0977,18.1,0,17.86,17.86,18.11,"276,813"
2018-03-09,17.9663,17.97,0,18.0,17.9381,18.05,"62,810"
2018-03-12,17.9839,17.99,1,17.86,17.86,17.9901,"117,626"
2018-03-13,18.0519,18.05,1,18.05,18.0438,18.169,"60,765"
2018-03-14,17.9425,17.96,0,18.08,17.93,18.13,"43,930"
2018-03-15,17.8528,17.86,0,17.98,17.801,17.98,"40,335"
2018-03-16,17.7127,17.69,0,17.81,17.69,17.8141,"85,595"
2018-03-19,17.4026,17.41,0,17.56,17.3701,17.56,"116,773"
2018-03-20,17.3826,17.36,0,17.37,17.3,17.4328,"65,915"
2018-03-21,17.3786,17.34,0,17.4,17.3118,17.4,"48,978"
2018-03-22,17.4301,17.42,0,17.4,17.34,17.43,"25,265"
2018-03-23,17.4905,17.44,0,17.3,17.1201,17.48,"80,150"
2018-03-26,17.3596,17.37,0,17.51,17.34,17.5499,"47,535"
2018-03-27,17.3625,17.34,0,17.44,17.291,17.44,"28,985"
2018-03-28,17.3581,17.32,0,17.33,17.26,17.35,"29,524"
2018-03-29,17.9905,17.96,0,17.43,17.32,18.0,"280,186"
2018-04-02,17.9704,17.96,0,18.05,17.96,18.158,"122,906"
2018-04-03,18.0288,17.9952,0,18.04,17.96,18.15,"91,253"
2018-04-04,17.69747,17.66,0,17.61,17.5,17.87,"76,081"
2018-04-05,18.0649,18.08,0,17.81,17.81,18.1,"172,396"
2018-04-06,18.021,18.0252,0,17.96,17.931,18.08,"64,174"
2018-04-09,18.1131,18.139,0,18.09,18.05,18.209,"171,630"
2018-04-10,18.0641,18.1,0,18.11,18.02,18.18,"91,703"
2018-04-11,17.9742,17.9686,0,18.09,17.93,18.09,"82,367"
2018-04-12,18.0401,18.06,0,17.9,17.9,18.07,"57,651"
2018-04-13,17.9153,17.88,0,18.02,17.87,18.02,"84,902"
2018-04-16,17.7619,17.76,0,17.89,17.74,17.94,"83,068"
2018-04-17,17.6942,17.7,0,17.77,17.6601,17.8,"97,471"
2018-04-18,17.8048,17.78,0,17.78,17.73,17.825,"38,588"
2018-04-19,17.7745,17.78,0,17.83,17.73,17.83,"50,061"
2018-04-20,17.5273,17.5606,0,17.67,17.54,17.699,"89,853"
2018-04-23,17.6118,17.62,0,17.55,17.54,17.65,"66,213"
2018-04-24,17.7152,17.7359,0,17.58,17.55,17.75,"55,160"
2018-04-25,17.9706,17.95,0,17.81,17.81,17.99,"131,588"
2018-04-26,17.9366,17.96,0,17.97,17.8651,17.98,"38,825"
2018-04-27,18.0791,18.12,0,18.0,17.96,18.12,"80,334"
2018-04-30,18.1638,18.19,0,18.21,18.1101,18.3,"108,646"
2018-05-01,18.3779,18.38,0,18.25,18.25,18.39,"88,697"
2018-05-02,18.3577,18.38,0,18.4,18.32,18.4048,"36,486"
2018-05-03,18.4795,18.48,0,18.38,18.34,18.4976,"118,567"
2018-05-04,18.4071,18.419,0,18.44,18.381,18.476,"64,534"
2018-05-07,18.1802,18.15,0,18.29,18.15,18.3,"84,600"
2018-05-08,18.3018,18.32,1,18.24,18.205,18.32,"79,424"
2018-05-09,18.2903,18.28,1,18.29,18.25,18.354,"37,229"
2018-05-10,18.2631,18.18,1,18.28,18.16,18.42,"160,400"
2018-05-11,18.0666,18.06,1,18.12,18.03,18.15,"90,342"
2018-05-14,18.0513,18.0652,0,18.04,17.97,18.11,"52,607"
2018-05-15,18.2211,18.23,0,18.14,18.05,18.24,"52,782"
2018-05-16,18.1441,18.1101,0,18.24,18.1,18.3,"90,632"
2018-05-17,17.9869,17.99,0,18.23,17.96,18.23,"73,229"
2018-05-18,18.2612,18.21,0,18.13,18.0797,18.27,"113,928"
2018-05-21,18.2895,18.28,0,18.35,18.215,18.35,"133,703"
2018-05-22,18.3609,18.36,0,18.36,18.33,18.42,"82,474"
2018-05-23,18.4917,18.47,0,18.33,18.33,18.5,"90,306"
2018-05-24,18.3498,18.34,0,18.54,18.31,18.6,"164,547"
2018-05-25,18.453,18.45,0,18.41,18.34,18.49,"44,230"
2018-05-29,18.212,18.2,0,18.41,18.1,18.42,"68,238"
2018-05-30,17.9817,17.98,0,18.09,17.88,18.0916,"261,475"
2018-05-31,18.0184,18.0299,0,18.12,18.0,18.19,"74,725"
2018-06-01,17.9404,17.94,0,18.11,17.92,18.12,"91,313"
2018-06-04,17.5552,17.55,0,17.82,17.55,17.82,"288,438"
2018-06-05,17.6567,17.6699,0,17.65,17.578,17.695,"138,634"
2018-06-06,17.5291,17.53,0,17.73,17.51,17.75,"73,986"
2018-06-07,17.4348,17.48,0,17.64,17.37,17.64,"96,037"
2018-06-08,17.484,17.4899,0,17.42,17.39,17.53,"78,327"
2018-06-11,17.0886,17.07,0,17.41,17.06,17.44,"206,161"
2018-06-12,17.4827,17.46,0,17.18,17.17,17.55,"316,883"
2018-06-13,17.4384,17.4004,0,17.39,17.31,17.5,"319,708"
2018-06-14,16.9337,16.95,0,17.21,16.92,17.23,"203,383"
2018-06-15,16.884,16.87,0,16.75,16.69,17.11,"155,200"
2018-06-18,16.6793,16.6501,0,16.77,16.62,16.7882,"103,636"
2018-06-19,16.6268,16.6,0,16.39,16.01,16.73,"399,439"
2018-06-20,16.6557,16.63,0,16.66,16.38,16.73,"101,045"
2018-06-21,16.7284,16.75,0,16.66,16.63,16.81,"80,901"
2018-06-22,16.7268,16.71,0,16.72,16.63,16.799,"33,104"
2018-06-25,16.4659,16.41,0,16.58,16.4016,16.68,"101,426"
2018-06-26,16.5347,16.52,0,16.57,16.35,16.61,"60,980"
2018-06-27,16.5247,16.5,0,16.59,16.47,16.7,"80,077"
2018-06-28,16.213,16.21,0,16.48,16.2,16.48,"42,048"
2018-06-29,16.431,16.44,0,16.3,16.3,16.63,"86,343"
2018-07-02,15.9689,16.01,0,16.38,15.96,16.38,"122,240"
2018-07-03,16.1794,16.19,0,16.14,16.13,16.27,"26,484"
2018-07-05,16.197,16.1449,0,16.21,16.14,16.38,"44,367"
2018-07-06,16.5274,16.51,0,16.19,16.19,16.55,"82,554"
2018-07-09,16.2776,16.2899,0,16.37,16.14,16.37,"59,716"
2018-07-10,16.0533,16.035,0,16.2,15.8796,16.2,"214,906"
2018-07-11,15.7377,15.76,1,15.92,15.73,15.9724,"117,341"
2018-07-12,15.9914,15.94,1,15.8,15.66,16.1266,"124,055"
2018-07-13,15.8113,15.77,0,15.85,15.7,15.89,"56,520"
2018-07-16,15.8568,15.865,0,15.78,15.78,15.9646,"23,838"
2018-07-17,16.0131,16.04,0,15.99,15.9431,16.1,"97,151"
2018-07-18,16.0449,16.05,0,16.12,15.99,16.12,"41,915"
2018-07-19,16.1873,16.2,0,16.07,16.02,16.22,"82,118"
2018-07-20,16.3288,16.3199,0,16.24,16.13,16.3348,"81,774"
2018-07-23,16.4278,16.41,0,16.39,16.3252,16.47,"41,118"
2018-07-24,16.2169,16.24,0,16.26,16.201,16.37,"49,504"
2018-07-25,16.5054,16.53,0,16.33,16.33,16.53,"86,570"
2018-07-26,16.5837,16.53,0,16.68,16.51,16.725,"183,049"
2018-07-27,16.5998,16.57,0,16.52,16.52,16.64,"34,826"
2018-07-30,16.79163,16.8,0,16.72,16.72,16.889,"57,639"
2018-07-31,16.9869,16.96,0,16.91,16.81,17.07,"79,040"
2018-08-01,16.7228,16.74,0,16.96,16.67,17.0138,"50,538"
2018-08-02,16.8437,16.845,0,16.83,16.77,16.9957,"43,166"
2018-08-03,16.9665,16.95,0,16.82,16.79,17.0,"70,568"
2018-08-06,17.0088,16.98,0,16.98,16.95,17.03,"33,643"
2018-08-07,16.9765,16.97,0,17.03,16.91,17.04,"49,959"
2018-08-08,16.9829,16.98,0,17.0,16.95,17.085,"64,667"
2018-08-09,16.9037,16.85,0,16.96,16.7842,16.9869,"53,757"
2018-08-10,16.4633,16.42,0,16.85,16.41,16.9101,"338,539"
2018-08-13,16.402,16.4,0,16.28,16.24,16.4059,"32,933"
2018-08-14,16.6474,16.66,0,16.44,16.41,16.66,"37,545"
2018-08-15,16.6214,16.595,0,16.52,16.52,16.688,"36,396"
2018-08-16,16.7669,16.78,0,16.72,16.72,16.83,"38,443"
2018-08-17,16.7217,16.7,0,16.74,16.63,16.798,"48,309"
2018-08-20,16.6321,16.6639,0,16.7,16.55,16.7,"30,294"
2018-08-21,16.5425,16.52,0,16.52,16.48,16.67,"29,798"
2018-08-22,16.2606,16.26,0,16.47,16.23,16.47,"64,163"
2018-08-23,16.0321,16.04,0,16.2,16.03,16.23,"85,683"
2018-08-24,16.0942,16.09,0,16.06,16.03,16.15,"50,438"
2018-08-27,16.0578,16.02,0,16.0,15.9,16.13,"320,292"
2018-08-28,15.854,15.855,0,16.07,15.85,16.09,"55,529"
2018-08-29,15.8887,15.8701,0,15.93,15.825,15.93,"36,112"
2018-08-30,15.867,15.85,0,15.95,15.8201,15.95,"49,175"
2018-08-31,16.1873,16.2,0,15.9,15.87,16.223,"52,295"
2018-09-04,16.3,16.29,0,16.13,16.07,16.3,"68,336"
2018-09-05,16.1954,16.185,0,16.21,16.141,16.3,"18,310"
2018-09-06,16.241,16.22,0,16.11,16.11,16.27,"40,498"
2018-09-07,16.2636,16.25,0,16.15,16.15,16.3184,"59,386"
2018-09-10,16.2883,16.28,0,16.24,16.18,16.29,"42,613"
2018-09-11,16.2558,16.23,0,16.24,16.2239,16.31,"35,940"
2018-09-12,15.7455,15.78,1,16.19,15.6799,16.2028,"325,762"
2018-09-13,15.6798,15.7,1,15.76,15.6262,15.8,"55,776"
2018-09-14,15.7216,15.71,0,15.65,15.6466,15.73,"31,593"
2018-09-17,15.5747,15.59,0,15.68,15.575,15.68,"55,605"
2018-09-18,15.4027,15.395,0,15.56,15.39,15.56,"98,700"
2018-09-19,15.4997,15.5,0,15.41,15.41,15.5434,"49,904"
2018-09-20,15.7437,15.75,0,15.57,15.5,15.86,"91,970"
2018-09-21,15.9161,15.93,0,15.79,15.77,15.94,"69,333"
2018-09-24,16.0237,16.03,0,15.91,15.896,16.0756,"189,377"
2018-09-25,16.1453,16.14,0,15.97,15.95,16.15,"86,100"
2018-09-26,16.11,16.064,0,16.11,16.05,16.1532,"39,180"
2018-09-27,16.1686,16.1837,0,16.15,16.1,16.2,"26,742"
2018-09-28,15.8384,15.865,0,16.19,15.8,16.22,"126,648"
2018-10-01,16.2182,16.23,0,15.94,15.94,16.23,"53,529"
2018-10-02,16.2869,16.29,0,16.19,16.15,16.32,"56,696"
2018-10-03,16.1852,16.15,0,16.22,16.15,16.29,"23,877"
2018-10-04,16.2686,16.28,0,16.25,16.22,16.31,"27,361"
2018-10-05,16.2877,16.25,0,16.25,16.13,16.3143,"86,647"
2018-10-08,16.2318,16.21,0,16.21,16.16,16.2499,"38,046"
2018-10-09,16.1505,16.16,0,16.18,16.13,16.25,"36,732"
2018-10-10,16.0904,16.05,0,16.16,16.05,16.16,"33,067"
2018-10-11,16.3477,16.33,0,16.0,15.992,16.44,"136,378"
2018-10-12,16.499,16.495,0,16.33,16.32,16.4999,"144,812"
2018-10-15,16.6725,16.6205,0,16.48,16.4799,16.6669,"76,725"
2018-10-16,16.5498,16.55,0,16.56,16.4928,16.58,"68,631"
2018-10-17,16.5178,16.48,0,16.5,16.48,16.564,"27,463"
2018-10-18,16.388,16.38,0,16.39,16.33,16.42,"77,653"
2018-10-19,16.2641,16.22,0,16.34,16.2101,16.34,"44,317"
2018-10-22,16.347,16.3499,0,16.26,16.26,16.3845,"46,532"
2018-10-23,16.3813,16.37,0,16.36,16.28,16.4503,"46,741"
2018-10-24,16.3143,16.29,0,16.34,16.2801,16.34,"16,014"
2018-10-25,16.0487,16.05,0,16.18,16.02,16.19,"46,255"
2018-10-26,16.3154,16.33,0,16.07,16.07,16.36,"227,349"
2018-10-29,16.2763,16.28,0,16.36,16.23,16.37,"46,520"
2018-10-30,16.1919,16.19,0,16.29,16.17,16.29,"30,887"
2018-10-31,16.1283,16.12,0,16.15,16.1,16.1758,"12,582"
2018-11-01,16.2447,16.21,0,16.16,16.09,16.4003,"39,623"
2018-11-02,16.4205,16.39,0,16.2299,16.2,16.47,"42,477"
2018-11-05,16.5031,16.475,0,16.46,16.42,16.5,"19,721"
2018-11-06,16.4785,16.44,0,16.466,16.4306,16.51,"27,267"
2018-11-07,16.4151,16.4,0,16.4,16.399,16.4494,"23,061"
2018-11-08,16.4946,16.46,0,16.45,16.18,16.6,"155,474"
2018-11-09,16.3433,16.3,0,16.35,16.26,16.4096,"20,778"
2018-11-12,16.3814,16.32,0,16.32,16.3,16.42,"15,818"
2018-11-13,16.2064,16.17,0,16.27,16.16,16.27,"27,893"
2018-11-14,16.1989,16.18,0,16.25,16.15,16.26,"30,942"
2018-11-15,16.2021,16.17,0,16.29,16.17,16.35,"21,546"
2018-11-16,16.1202,16.12,0,16.17,16.0781,16.17,"42,439"
2018-11-19,16.0257,16.02,0,16.1,15.98,16.15,"69,110"
2018-11-20,15.9903,15.98,0,16.04,15.98,16.04,"21,775"
2018-11-21,16.0136,16.01,0,15.99,15.945,16.01,"12,717"
2018-11-23,15.9319,15.94,0,16.01,15.912,16.01,"8,293"
2018-11-26,15.8196,15.81,0,15.87,15.8,15.9363,"66,643"
2018-11-27,15.8229,15.83,0,15.8,15.79,15.8846,"26,327"
2018-11-28,16.0103,16.04,0,15.88,15.88,16.04,"42,715"
2018-11-29,16.0097,15.9968,0,16.0,15.9843,16.06,"9,591"
2018-11-30,16.1866,16.17,0,16.05,16.05,16.18,"140,516"
2018-12-03,16.344,16.315,0,16.31,16.29,16.38,"46,477"
2018-12-04,16.4155,16.4083,0,16.33,16.31,16.41,"38,724"
2018-12-06,16.3456,16.36,0,16.35,16.22,16.4,"35,809"
2018-12-07,16.445,16.45,0,16.4,16.38,16.465,"124,167"
2018-12-10,16.3926,16.379,0,16.37,16.36,16.465,"25,830"
2018-12-11,16.4409,16.43,0,16.41,16.3103,16.46,"34,789"
2018-12-12,16.4508,16.42,1,16.47,16.4,16.53,"42,497"
2018-12-13,16.4261,16.4052,1,16.44,16.39,16.4772,"12,387"
2018-12-14,16.4384,16.41,0,16.45,16.41,16.527,"19,822"
2018-12-17,16.4209,16.38,0,16.42,16.37,16.47,"22,594"
2018-12-18,16.4892,16.4706,0,16.39,16.39,16.4764,"14,914"
2018-12-19,16.3581,16.32,0,16.42,16.32,16.45,"50,537"
2018-12-20,16.0963,16.1,0,16.33,16.1,16.375,"22,951"
2018-12-21,16.2184,16.18,0,16.11,16.09,16.2399,"128,334"
2018-12-24,16.1938,16.16,0,15.99,15.99,16.1899,"38,899"
2018-12-26,16.0352,15.98,0,16.15,15.98,16.2,"38,937"
2018-12-27,16.0659,16.07,0,15.9,15.9,16.12,"61,406"
2018-12-28,16.1093,16.095,0,16.1,16.09,16.1732,"15,515"
2018-12-31,16.1083,16.05,0,16.09,16.01,16.15,"48,981"
2019-01-02,16.1288,16.12,0,16.1,16.03,16.17,"9,708"
2019-01-03,16.2727,16.25,0,16.14,16.14,16.2799,"135,468"
2019-01-04,16.4087,16.4,0,16.28,16.28,16.4,"90,657"
2019-01-07,16.3844,16.4,0,16.42,16.35,16.42,"41,094"
2019-01-08,16.315,16.33,0,16.43,16.28,16.4399,"147,125"
2019-01-09,16.3834,16.4,0,16.35,16.35,16.44,"29,725"
2019-01-10,16.1662,16.2,0,16.38,16.17,16.38,"36,630"
2019-01-11,16.2583,16.27,0,16.25,16.215,16.29,"9,220"
2019-01-14,16.2783,16.318,0,16.26,16.21,16.3537,"23,143"
2019-01-15,16.0,16.05,0,16.3,16.0143,16.3,"35,828"
2019-01-16,16.1063,16.13,0,16.08,16.08,16.1326,"10,468"
2019-01-17,16.3153,16.29,0,16.15,16.11,16.3599,"28,838"
2019-01-18,16.3718,16.35,0,16.34,16.28,16.38,"18,907"
2019-01-22,16.2606,16.25,0,16.36,16.21,16.36,"40,933"
2019-01-23,16.2845,16.28,0,16.32,16.25,16.3491,"7,432"
2019-01-24,16.2154,16.24,0,16.27,16.19,16.283,"9,467"
2019-01-25,16.3346,16.31,0,16.25,16.18,16.33,"14,042"
2019-01-28,16.3202,16.3,0,16.31,16.25,16.33,"71,018"
2019-01-29,16.2274,16.26,0,16.2648,16.19,16.2694,"9,255"
2019-01-30,16.3676,16.35,0,16.3,16.2963,16.379,"21,891"
2019-01-31,16.189,16.19,0,16.31,16.1533,16.3343,"80,790"
2019-02-01,16.2703,16.24,0,16.31,16.24,16.3554,"48,776"
2019-02-04,16.287,16.28,0,16.25,16.22,16.33,"22,889"
2019-02-05,16.3383,16.325,0,16.27,16.21,16.35,"33,427"
2019-02-06,16.3068,16.3113,0,16.31,16.2778,16.33,"17,581"
2019-02-07,16.1691,16.17,0,16.29,16.15,16.29,"37,780"
2019-02-08,16.0965,16.07,0,16.19,16.07,16.36,"60,902"
2019-02-11,16.0343,16.07,0,16.06,15.99,16.07,"35,369"
2019-02-12,16.2399,16.22,0,16.1,16.065,16.24,"42,470"
2019-02-13,16.2632,16.28,0,16.24,16.1743,16.28,"44,080"
2019-02-14,16.1153,16.14,0,16.23,16.1,16.23,"47,000"
2019-02-15,16.1069,16.11,0,16.14,16.06,16.1832,"96,823"
2019-02-19,15.9456,15.94,0,16.1,15.91,16.13,"99,058"
2019-02-20,16.0106,16.0099,0,15.96,15.91,16.04,"22,959"
2019-02-21,16.1849,16.1603,0,16.2,16.15,16.2889,"55,364"
2019-02-22,16.1905,16.2,0,16.22,16.17,16.24,"35,496"
2019-02-25,16.0252,16.03,0,16.22,16.0244,16.22,"24,263"
2019-02-26,15.8877,15.85,0,15.99,15.85,15.992,"81,465"
2019-02-27,15.8017,15.76,0,15.93,15.75,15.93,"35,342"
2019-02-28,15.6878,15.65,0,15.74,15.65,15.77,"35,212"
2019-03-01,15.7765,15.76,0,15.68,15.5,15.775,"47,175"
2019-03-04,15.8447,15.87,0,15.91,15.8346,15.9534,"39,805"
2019-03-05,15.8957,15.8884,0,15.8536,15.85,15.94,"13,801"
2019-03-06,15.7724,15.76,0,15.89,15.71,15.89,"10,331"
2019-03-07,15.497,15.49,0,15.72,15.45,15.72,"35,132"
2019-03-08,15.4647,15.47,0,15.55,15.35,15.55,"53,829"
2019-03-11,15.3783,15.4,0,15.51,15.38,15.51,"31,892"
2019-03-12,15.553,15.56,1,15.4,15.4,15.5912,"28,381"
2019-03-13,15.5831,15.5812,1,15.52,15.49,15.67,"45,237"
2019-03-14,15.6862,15.6716,0,15.63,15.6,15.7499,"23,076"
2019-03-15,15.7831,15.7493,0,15.69,15.69,15.78,"17,632"
2019-03-18,15.7283,15.75,0,15.77,15.68,15.83,"24,539"
2019-03-19,15.7348,15.7192,0,15.73,15.61,15.8,"27,425"
2019-03-20,15.7476,15.7359,0,15.753,15.65,15.753,"17,200"
2019-03-21,15.9033,15.9,0,15.8012,15.76,15.94,"58,128"
2019-03-22,15.9667,15.99,0,16.02,15.9,16.05,"98,150"
2019-03-25,16.0403,16.03,0,16.0,15.94,16.0725,"114,184"
2019-03-26,15.9621,15.96,0,16.03,15.9001,16.05,"45,589"
2019-03-27,15.8461,15.85,0,15.95,15.79,15.95,"27,399"
2019-03-28,15.8589,15.84,0,15.86,15.805,15.89,"80,367"
2019-03-29,15.2213,15.23,0,15.85,15.22,15.85,"387,443"
2019-04-01,15.3973,15.43,0,15.33,15.33,15.45,"216,475"
2019-04-02,15.4037,15.431,0,15.42,15.31,15.44,"49,576"
2019-04-03,15.4541,15.49,0,15.51,15.4,15.54,"55,654"
2019-04-04,15.5315,15.56,0,15.5,15.5,15.61,"60,557"
2019-04-05,15.4152,15.4,0,15.49,15.38,15.49,"42,123"
2019-04-08,15.3372,15.36,0,15.46,15.32,15.4642,"45,485"
2019-04-09,15.3402,15.37,0,15.3,15.15,15.41,"108,572"
2019-04-10,15.4146,15.4,0,15.38,15.38,15.447,"35,853"
2019-04-11,15.3265,15.35,0,15.4,15.28,15.42,"25,751"
2019-04-12,15.3522,15.35,0,15.34,15.27,15.37,"97,285"
2019-04-15,15.4294,15.44,0,15.44,15.39,15.48,"40,149"
2019-04-16,15.2869,15.26,0,15.35,15.24,15.35,"57,743"
2019-04-17,15.253,15.27,0,15.26,15.21,15.315,"31,731"
2019-04-18,15.248,15.24,0,15.28,15.22,15.28,"32,026"
2019-04-22,15.0924,15.07,0,15.19,15.07,15.2102,"56,182"
2019-04-23,14.9732,14.98,0,15.12,14.95,15.12,"84,189"
2019-04-24,14.8105,14.77,0,14.97,14.77,14.97,"54,819"
2019-04-25,14.8608,14.8499,0,14.73,14.6383,14.98,"78,615"
2019-04-26,15.0148,15.04,0,14.97,14.97,15.0848,"32,105"
2019-04-29,15.0346,15.0119,0,15.19,15.01,15.19,"45,596"
2019-04-30,15.0477,15.07,0,15.035,14.93,15.0977,"36,964"
2019-05-01,15.2773,15.3,0,15.13,15.09,15.3,"51,070"
2019-05-02,15.3345,15.33,0,15.29,15.2167,15.37,"68,829"
2019-05-03,15.3471,15.35,0,15.28,15.22,15.35,"75,409"
2019-05-06,15.10304,15.1,0,14.88,14.87,15.1371,"82,907"
2019-05-07,15.1833,15.23,0,15.11,15.094,15.24,"41,818"
2019-05-08,15.1081,15.06,1,15.27,15.03,15.27,"22,482"
2019-05-09,14.7146,14.7,1,14.91,14.68,14.91,"83,312"
2019-05-10,14.6974,14.67,1,14.66,14.45,14.78,"121,578"
2019-05-13,14.8425,14.87,1,14.44,14.38,14.8799,"147,790"
2019-05-14,15.18326,15.1895,0,15.09,15.09,15.24,"82,895"
2019-05-15,15.173,15.15,0,15.36,15.15,15.5,"125,780"
2019-05-16,15.3997,15.44,0,15.34,15.31,15.45,"95,290"
2019-05-17,15.454,15.46,0,15.49,15.4301,15.51,"182,858"
2019-05-20,15.6462,15.63,0,15.65,15.59,15.7,"139,131"
2019-05-21,15.8282,15.85,0,15.85,15.76,15.93,"200,443"
2019-05-22,15.8776,15.91,0,15.79,15.79,15.94,"124,774"
2019-05-23,15.7428,15.78,0,15.91,15.7,16.0369,"153,805"
2019-05-24,16.0865,16.13,0,15.95,15.9401,16.13,"189,322"
2019-05-28,16.5673,16.64,0,16.33,16.2859,16.64,"493,104"
2019-05-29,16.5495,16.58,0,16.99,16.4201,17.0,"743,032"
2019-05-30,16.9937,17.02,0,16.7,16.7,17.25,"564,460"
2019-05-31,16.7064,16.71,0,16.71,16.69,16.92,"310,517"
2019-06-03,16.6733,16.64,0,16.75,16.5,16.84,"319,581"
2019-06-04,16.7465,16.75,0,16.8,16.61,16.92,"279,986"
2019-06-05,16.3879,16.35,0,16.56,16.32,16.66,"275,497"
2019-06-06,16.5461,16.56,0,16.2,16.13,16.61,"122,702"
2019-06-07,16.3781,16.39,0,16.47,16.39,16.51,"81,472"
2019-06-10,16.421,16.47,0,16.28,16.21,16.4899,"193,206"
2019-06-11,16.8107,16.75,0,16.36,16.2,16.87,"257,313"
2019-06-12,16.8191,16.8,0,16.85,16.77,16.96,"241,931"
2019-06-13,17.0599,17.06,0,17.03,16.92,17.0703,"255,732"
2019-06-14,17.2606,17.25,0,17.12,17.11,17.315,"323,355"
2019-06-17,17.3841,17.41,0,17.55,17.27,17.55,"436,346"
2019-06-18,17.2144,17.21,0,17.24,17.15,17.4,"249,636"
2019-06-19,16.9328,16.94,0,17.15,16.8642,17.18,"214,339"
2019-06-20,17.1214,17.17,0,16.98,16.93,17.18,"143,348"
2019-06-21,16.9537,17.02,0,17.1,16.98,17.15,"182,243"
2019-06-24,17.0873,17.12,0,17.08,17.03,17.1411,"204,855"
2019-06-25,17.1025,17.1,0,17.19,17.07,17.2874,"193,412"
2019-06-26,17.0253,17.0,0,17.06,16.97,17.1083,"140,795"
2019-06-27,16.9427,16.9,0,17.08,16.9,17.0841,"103,026"
2019-06-28,16.404,16.44,0,16.95,16.1536,17.4,"492,960"
2019-07-01,16.137,16.1,0,16.37,16.09,16.37,"229,519"
2019-07-02,16.2822,16.32,0,16.11,16.11,16.32,"122,419"
2019-07-03,16.7485,16.76,0,16.42,16.42,16.78,"114,824"
2019-07-05,16.7508,16.77,0,16.76,16.5767,16.83,"138,128"
2019-07-08,16.7459,16.75,0,16.87,16.63,16.88,"76,232"
2019-07-09,16.5708,16.55,0,16.57,16.465,16.6,"56,122"
2019-07-10,16.6609,16.64,1,16.52,16.46,16.71,"91,096"
2019-07-11,16.90412,16.9,1,16.6,16.401,16.9261,"126,629"
2019-07-12,17.2078,17.25,0,16.99,16.99,17.25,"178,137"
2019-07-15,16.879,16.87,0,17.2,16.87,17.2,"142,148"
2019-07-16,16.7228,16.71,0,16.69,16.5628,16.755,"111,498"
2019-07-17,16.7461,16.72,0,16.83,16.7,16.9,"83,671"
2019-07-18,16.4344,16.45,0,16.54,16.38,16.5897,"185,096"
2019-07-19,16.6022,16.64,0,16.46,16.46,16.66,"105,860"
2019-07-22,16.3713,16.35,0,16.4,16.33,16.51,"110,913"
2019-07-23,16.5051,16.48,0,16.38,16.28,16.52,"146,382"
2019-07-24,16.4793,16.44,0,16.57,16.41,16.5893,"38,218"
2019-07-25,16.4038,16.4,0,16.52,16.38,16.52,"29,280"
2019-07-26,16.3072,16.3,0,16.36,16.28,16.3909,"67,626"
2019-07-29,16.3862,16.38,0,16.4,16.35,16.43,"63,763"
2019-07-30,16.2167,16.17,0,16.27,16.17,16.3,"96,963"
2019-07-31,15.8889,15.86,0,16.13,15.85,16.13,"216,806"
2019-08-01,15.6712,15.67,0,15.89,15.54,15.91,"156,479"
2019-08-02,15.8944,15.88,0,15.74,15.74,15.9,"70,652"
2019-08-05,16.0624,16.06,0,15.66,15.62,16.08,"158,146"
2019-08-06,15.9106,15.91,0,16.01,15.88,16.01,"40,148"
2019-08-07,15.9875,16.04,0,15.91,15.8171,16.04,"55,829"
2019-08-08,16.139,16.14,0,16.05,16.0352,16.16,"151,261"
2019-08-09,16.128,16.14,0,16.22,16.06,16.3,"113,055"
2019-08-12,15.404,15.25,0,16.01,15.14,16.01,"463,309"
2019-08-13,15.0401,15.02,0,15.06,15.0,15.32,"306,261"
2019-08-14,14.8063,14.82,0,15.1,14.8,15.13,"198,711"
2019-08-15,14.8289,14.82,0,14.85,14.78,14.93,"125,910"
2019-08-16,15.1353,15.1,0,14.81,14.81,15.11,"115,299"
2019-08-19,14.9358,14.92,0,14.95,14.88,15.0121,"94,088"
2019-08-20,14.7724,14.8,0,15.1,14.76,15.1,"105,487"
2019-08-21,14.8332,14.83,0,14.79,14.71,14.866,"80,587"
