Date,NAV,Price,Roll,Open,Low,High,Volume
2018-02-15,6.4775,6.47,0,6.4253,6.35,6.48,"208,758"
2018-02-16,6.4323,6.43,0,6.45,6.4,6.45,"108,399"
2018-02-20,6.3282,6.32,0,6.44,6.32,6.49,"172,910"
2018-02-21,6.2813,6.27,0,6.32,6.27,6.34,"128,188"
2018-02-22,6.3366,6.34,0,6.31,6.26,6.34,"94,903"
2018-02-23,6.3387,6.33,0,6.4,6.32,6.4,"96,522"
2018-02-26,6.4503,6.47,0,6.4,6.38,6.49,"218,203"
2018-02-27,6.4991,6.51,0,6.47,6.47,6.53,"230,116"
2018-02-28,6.6987,6.67,0,6.58,6.58,6.75,"510,370"
2018-03-01,6.9623,6.98,0,6.7,6.69,6.99,"986,413"
2018-03-02,6.7769,6.78,0,6.9,6.691,6.92,"631,120"
2018-03-05,6.8929,6.89,0,6.84,6.761,6.91,"387,412"
2018-03-06,6.8696,6.86,0,6.82,6.73,6.88,"186,769"
2018-03-07,6.7644,6.78,0,6.85,6.76,6.91,"119,231"
2018-03-08,6.7964,6.8,0,6.76,6.67,6.84,"257,931"
2018-03-09,6.6659,6.67,0,6.74,6.61,6.74,"224,205"
2018-03-12,6.6881,6.68,1,6.59,6.58,6.71,"216,243"
2018-03-13,6.6475,6.64,1,6.71,6.61,6.779,"152,930"
2018-03-14,6.6728,6.6601,0,6.62,6.62,6.69,"65,077"
2018-03-15,6.5417,6.54,0,6.66,6.51,6.66,"192,344"
2018-03-16,6.4065,6.39,0,6.5,6.39,6.5,"436,534"
2018-03-19,6.1865,6.2,0,6.36,6.181,6.36,"396,084"
2018-03-20,6.1947,6.19,0,6.21,6.181,6.26,"143,136"
2018-03-21,6.2008,6.22,0,6.2,6.111,6.22,"103,344"
2018-03-22,6.2313,6.24,0,6.28,6.17,6.28,"105,294"
2018-03-23,6.2876,6.28,0,6.18,6.14,6.29,"132,250"
2018-03-26,6.2256,6.24,0,6.24,6.17,6.27,"96,833"
2018-03-27,6.1667,6.15,0,6.24,6.15,6.25,"151,360"
2018-03-28,6.1188,6.13,0,6.16,6.11,6.21,"107,022"
2018-03-29,6.1899,6.2,0,6.15,6.06,6.23,"272,853"
2018-04-02,6.1296,6.1475,0,6.26,6.1314,6.26,"130,938"
2018-04-03,6.2611,6.2402,0,6.17,6.17,6.33,"107,488"
2018-04-04,6.2522,6.23,0,6.2,6.18,6.27,"285,786"
2018-04-05,6.3549,6.31,0,6.27,6.27,6.36,"92,888"
2018-04-06,6.4504,6.42,0,6.31,6.31,6.449,"149,391"
2018-04-09,6.66671,6.66,0,6.49,6.49,6.69,"284,916"
2018-04-10,6.7064,6.67,0,6.6,6.57,6.72,"329,593"
2018-04-11,6.6632,6.64,0,6.63,6.6,6.71,"130,091"
2018-04-12,6.5876,6.59,0,6.55,6.5038,6.6,"98,289"
2018-04-13,6.4731,6.4899,0,6.49,6.42,6.54,"75,056"
2018-04-16,6.3413,6.35,0,6.42,6.32,6.42,"79,038"
2018-04-17,6.3678,6.35,0,6.33,6.315,6.42,"47,348"
2018-04-18,6.4661,6.46,0,6.41,6.391,6.47,"177,806"
2018-04-19,6.4859,6.48,0,6.5,6.42,6.51,"84,202"
2018-04-20,6.3213,6.32,0,6.39,6.31,6.43,"133,296"
2018-04-23,6.2891,6.28,0,6.33,6.25,6.358,"143,162"
2018-04-24,6.3995,6.38,0,6.25,6.2,6.4,"101,758"
2018-04-25,6.5735,6.55,0,6.44,6.4,6.59,"122,330"
2018-04-26,6.4594,6.45,0,6.49,6.4425,6.529,"138,276"
2018-04-27,6.5687,6.58,0,6.45,6.45,6.58,"82,459"
2018-04-30,6.7054,6.72,0,6.65,6.614,6.74,"277,750"
2018-05-01,6.9311,6.9368,0,6.72,6.705,6.94,"912,581"
2018-05-02,6.9072,6.91,1,6.92,6.842,7.0,"236,615"
2018-05-03,7.0375,7.0363,1,6.84,6.83,7.04,"353,166"
2018-05-04,6.905,6.88,1,6.96,6.8639,6.965,"225,785"
2018-05-07,6.748,6.73,1,6.79,6.73,6.84,"297,441"
2018-05-08,6.7792,6.8,1,6.73,6.73,6.83,"151,479"
2018-05-09,6.7313,6.73,1,6.73,6.68,6.78,"208,613"
2018-05-10,6.6713,6.69,1,6.71,6.63,6.75,"245,538"
2018-05-11,6.5955,6.58,1,6.65,6.58,6.66,"133,943"
2018-05-14,6.5122,6.51,0,6.55,6.5,6.56,"146,478"
2018-05-15,6.5105,6.53,0,6.55,6.45,6.55,"148,554"
2018-05-16,6.5124,6.53,0,6.57,6.49,6.57,"84,457"
2018-05-17,6.5563,6.56,0,6.59,6.53,6.62,"224,176"
2018-05-18,6.7866,6.8,0,6.63,6.616,6.81,"349,503"
2018-05-21,6.6975,6.72,0,6.84,6.66,6.84,"240,306"
2018-05-22,6.8518,6.84,0,6.81,6.795,6.93,"224,748"
2018-05-23,6.9407,6.9499,0,6.86,6.82,6.95,"207,715"
2018-05-24,6.9127,6.93,0,6.99,6.901,7.04,"269,564"
2018-05-25,7.0447,7.06,0,6.98,6.96,7.08,"204,822"
2018-05-29,6.9679,7.0,0,7.09,6.9,7.09,"715,885"
2018-05-30,6.827,6.84,0,6.87,6.768,6.87,"146,655"
2018-05-31,6.8787,6.86,0,6.83,6.83,6.92,"103,585"
2018-06-01,6.8742,6.86,0,6.84,6.79,6.897,"75,176"
2018-06-04,6.6909,6.7,0,6.81,6.66,6.81,"558,653"
2018-06-05,6.746,6.74,0,6.77,6.73,6.84,"433,153"
2018-06-06,6.8432,6.87,0,6.85,6.8084,6.96,"143,048"
2018-06-07,6.9144,6.92,0,7.0,6.86,7.01,"179,060"
2018-06-08,6.8412,6.86,0,6.95,6.761,6.97,"129,153"
2018-06-11,6.7811,6.79,0,6.88,6.7425,6.88,"143,737"
2018-06-12,6.9996,7.01,0,6.86,6.786,7.039,"332,416"
2018-06-13,6.8173,6.81,0,6.93,6.79,6.93,"175,557"
2018-06-14,6.6407,6.64,0,6.7,6.6101,6.749,"384,531"
2018-06-15,6.5713,6.57,0,6.54,6.5,6.69,"322,952"
2018-06-18,6.4293,6.43,0,6.49,6.42,6.5,"155,733"
2018-06-19,6.2899,6.31,0,6.34,6.203,6.36,"453,618"
2018-06-20,6.3795,6.38,0,6.35,6.25,6.39,"141,008"
2018-06-21,6.4486,6.4464,0,6.46,6.43,6.48,"108,534"
2018-06-22,6.4299,6.41,0,6.42,6.3586,6.4403,"73,658"
2018-06-25,6.2839,6.28,0,6.33,6.24,6.33,"154,632"
2018-06-26,6.1892,6.19,0,6.33,6.164,6.33,"137,019"
2018-06-27,6.2269,6.22,0,6.2,6.2,6.26,"82,825"
2018-06-28,6.1671,6.16,0,6.25,6.155,6.2564,"132,799"
2018-06-29,6.37,6.38,0,6.24,6.24,6.449,"304,645"
2018-07-02,6.1314,6.13,0,6.4,6.12,6.4,"201,047"
2018-07-03,6.2393,6.25,0,6.28,6.2106,6.28,"135,342"
2018-07-05,6.3888,6.38,0,6.3,6.3,6.42,"179,427"
2018-07-06,6.5192,6.52,0,6.38,6.34,6.52,"97,474"
2018-07-09,6.4555,6.46,0,6.48,6.41,6.48,"59,833"
2018-07-10,6.2876,6.2701,0,6.38,6.2301,6.38,"239,665"
2018-07-11,6.0733,6.07,1,6.25,6.07,6.25,"248,857"
2018-07-12,6.1857,6.17,1,6.08,6.08,6.23,"103,873"
2018-07-13,6.2936,6.28,0,6.21,6.1364,6.2927,"92,123"
2018-07-16,6.1991,6.19,0,6.23,6.18,6.3,"46,443"
2018-07-17,6.2769,6.27,0,6.24,6.24,6.3438,"154,628"
2018-07-18,6.2749,6.27,0,6.35,6.27,6.35,"149,975"
2018-07-19,6.3826,6.3701,0,6.27,6.27,6.39,"49,228"
2018-07-20,6.5172,6.52,0,6.45,6.4272,6.55,"94,246"
2018-07-23,6.5193,6.51,0,6.55,6.5,6.6,"74,778"
2018-07-24,6.4876,6.48,0,6.47,6.42,6.5466,"50,457"
2018-07-25,6.8155,6.81,0,6.6,6.6,6.84,"257,820"
2018-07-26,6.7484,6.73,0,6.88,6.7,6.91,"157,440"
2018-07-27,6.6867,6.68,0,6.66,6.6403,6.74,"178,673"
2018-07-30,6.86684,6.85,0,6.77,6.77,6.91,"214,784"
2018-07-31,6.9373,6.94,0,6.94,6.84,7.04,"394,988"
2018-08-01,6.9975,7.0,0,6.96,6.96,7.05,"316,719"
2018-08-02,7.0383,7.035,0,7.05,7.02,7.3292,"821,524"
2018-08-03,7.023,7.03,0,7.03,7.0,7.09,"250,858"
2018-08-06,7.2012,7.18,0,7.07,7.07,7.21,"467,536"
2018-08-07,7.129,7.1,0,7.2,7.09,7.24,"146,668"
2018-08-08,7.1579,7.155,0,7.11,7.0861,7.2202,"97,974"
2018-08-09,7.0986,7.08,0,7.07,7.04,7.15,"119,756"
2018-08-10,6.9214,6.9199,0,7.1,6.9,7.17,"355,277"
2018-08-13,6.7618,6.76,0,6.79,6.73,6.85,"146,013"
2018-08-14,6.8398,6.83,0,6.74,6.74,6.84,"172,608"
2018-08-15,6.7364,6.7499,0,6.77,6.7,6.78,"133,633"
2018-08-16,6.8574,6.857,0,6.82,6.8081,6.91,"452,452"
2018-08-17,7.0174,7.05,0,6.94,6.94,7.05,"329,209"
2018-08-20,6.8489,6.87,0,6.96,6.82,6.96,"87,823"
2018-08-21,6.6959,6.68,0,6.75,6.67,6.78,"530,747"
2018-08-22,6.6693,6.69,0,6.65,6.61,6.75,"165,592"
2018-08-23,6.6321,6.66,0,6.66,6.56,6.68,"197,779"
2018-08-24,6.5743,6.55,0,6.59,6.55,6.6199,"99,506"
2018-08-27,6.425,6.43,0,6.5,6.42,6.54,"469,198"
2018-08-28,6.4203,6.4281,0,6.46,6.41,6.46,"91,978"
2018-08-29,6.6076,6.6,0,6.6,6.485,6.63,"181,554"
2018-08-30,6.5369,6.54,0,6.65,6.48,6.65,"83,251"
2018-08-31,6.6484,6.67,0,6.61,6.591,6.67,"116,967"
2018-09-04,6.5114,6.51,0,6.51,6.4,6.5242,"196,030"
2018-09-05,6.4374,6.44,0,6.49,6.4257,6.5,"60,617"
2018-09-06,6.34,6.34,0,6.4,6.33,6.411,"56,622"
2018-09-07,6.2985,6.3,0,6.33,6.275,6.34,"157,435"
2018-09-10,6.4917,6.5,0,6.33,6.32,6.5,"170,819"
2018-09-11,6.3942,6.37,0,6.44,6.37,6.44,"53,280"
2018-09-12,6.2691,6.2601,1,6.44,6.2,6.48,"369,442"
2018-09-13,6.1811,6.18,1,6.27,6.17,6.27,"267,494"
2018-09-14,6.3052,6.32,0,6.25,6.2067,6.33,"107,130"
2018-09-17,6.2448,6.2545,0,6.29,6.25,6.33,"125,265"
2018-09-18,6.2708,6.2899,0,6.29,6.25,6.31,"103,047"
2018-09-19,6.3856,6.39,0,6.4,6.311,6.41,"307,131"
2018-09-20,6.4074,6.39,0,6.33,6.33,6.4373,"134,175"
2018-09-21,6.3986,6.4,0,6.37,6.3379,6.41,"97,789"
2018-09-24,6.4415,6.425,0,6.41,6.41,6.48,"105,069"
2018-09-25,6.3734,6.37,0,6.44,6.34,6.44,"38,774"
2018-09-26,6.3312,6.34,0,6.36,6.33,6.4356,"26,979"
2018-09-27,6.27,6.275,0,6.34,6.27,6.36,"48,315"
2018-09-28,6.2393,6.25,0,6.25,6.21,6.32,"118,203"
2018-10-01,6.2731,6.28,0,6.25,6.21,6.3182,"161,615"
2018-10-02,6.3823,6.4,0,6.27,6.24,6.4199,"309,809"
2018-10-03,6.3485,6.35,0,6.37,6.32,6.4099,"126,062"
2018-10-04,6.3723,6.38,0,6.37,6.34,6.3986,"87,017"
2018-10-05,6.4023,6.42,0,6.4,6.37,6.42,"130,918"
2018-10-08,6.3331,6.32,0,6.39,6.32,6.39,"211,216"
2018-10-09,6.3498,6.35,0,6.34,6.33,6.39,"64,511"
2018-10-10,6.306,6.29,0,6.33,6.29,6.33,"70,440"
2018-10-11,6.2896,6.26,0,6.31,6.26,6.4,"350,819"
2018-10-12,6.3759,6.38,0,6.3,6.3,6.393,"101,969"
2018-10-15,6.4368,6.43,0,6.4,6.3693,6.44,"181,939"
2018-10-16,6.4262,6.43,0,6.42,6.3985,6.45,"101,736"
2018-10-17,6.3638,6.37,0,6.4,6.3401,6.4,"251,549"
2018-10-18,6.3258,6.32,0,6.35,6.305,6.3618,"192,943"
2018-10-19,6.3287,6.3101,0,6.33,6.31,6.35,"164,798"
2018-10-22,6.2596,6.26,0,6.3,6.25,6.31,"146,456"
2018-10-23,6.2803,6.27,0,6.25,6.23,6.28,"110,209"
2018-10-24,6.1796,6.1801,0,6.27,6.15,6.27,"153,654"
2018-10-25,6.0485,6.03,0,6.14,6.03,6.14,"307,162"
2018-10-26,6.2264,6.22,0,6.1,6.1,6.225,"229,330"
2018-10-29,6.2415,6.2275,0,6.22,6.19,6.24,"186,036"
2018-10-30,6.1495,6.13,0,6.2,6.11,6.2,"245,573"
2018-10-31,6.1238,6.14,0,6.11,6.04,6.14,"223,830"
2018-11-01,6.2084,6.2,0,6.16,6.1499,6.215,"133,509"
2018-11-02,6.2154,6.2,0,6.19,6.16,6.2272,"107,005"
2018-11-05,6.1961,6.18,0,6.19,6.18,6.2225,"60,207"
2018-11-06,6.241,6.22,0,6.22,6.21,6.2499,"55,892"
2018-11-07,6.1932,6.19,0,6.24,6.18,6.24,"28,564"
2018-11-08,6.1701,6.15,0,6.19,6.11,6.24,"177,867"
2018-11-09,6.0485,6.05,0,6.1,6.02,6.13,"68,956"
2018-11-12,6.2152,6.195,0,6.08,6.08,6.2102,"118,554"
2018-11-13,6.1297,6.11,0,6.18,6.11,6.18,"25,409"
2018-11-14,6.0673,6.08,0,6.12,6.06,6.15,"61,769"
2018-11-15,6.0817,6.08,0,6.12,6.07,6.12,"47,994"
2018-11-16,6.0777,6.08,0,6.07,6.0699,6.099,"40,340"
2018-11-19,5.984,6.0,0,6.05,5.96,6.05,"231,589"
2018-11-20,6.0011,6.02,0,5.98,5.97,6.02,"97,018"
2018-11-21,5.976,5.9606,0,5.98,5.96,5.99,"43,258"
2018-11-23,5.9709,5.97,0,5.99,5.97,6.06,"58,069"
2018-11-26,6.0321,6.04,0,6.04,6.0,6.05,"40,296"
2018-11-27,5.9542,5.95,0,6.01,5.93,6.01,"183,653"
2018-11-28,6.0203,6.01,0,6.01,5.98,6.04,"98,505"
2018-11-29,5.9717,5.97,0,6.0,5.9649,6.027,"37,663"
2018-11-30,6.0493,6.07,0,5.99,5.99,6.0899,"91,713"
2018-12-03,6.1209,6.11,0,6.13,6.07,6.14,"91,738"
2018-12-04,6.1148,6.11,0,6.11,6.0768,6.11,"66,147"
2018-12-06,6.0376,6.03,0,6.05,5.98,6.05,"51,233"
2018-12-07,6.2079,6.22,0,6.06,6.06,6.22,"205,460"
2018-12-10,6.1588,6.16,0,6.19,6.15,6.19,"43,922"
2018-12-11,6.1269,6.14,0,6.19,6.07,6.2,"89,567"
2018-12-12,6.1643,6.17,1,6.14,6.14,6.2,"57,158"
2018-12-13,6.2643,6.26,1,6.22,6.1844,6.28,"163,926"
2018-12-14,6.207,6.21,0,6.26,6.19,6.28,"112,330"
2018-12-17,6.2656,6.26,0,6.24,6.24,6.2732,"83,192"
2018-12-18,6.2426,6.22,0,6.22,6.21,6.28,"99,521"
2018-12-19,6.1469,6.13,0,6.2,6.13,6.2,"102,261"
2018-12-20,6.1639,6.13,0,6.14,6.13,6.1951,"49,739"
2018-12-21,6.0596,6.03,0,6.12,6.03,6.12,"113,181"
2018-12-24,6.0912,6.08,0,6.03,6.02,6.08,"48,398"
2018-12-26,6.025,6.02,0,6.05,6.01,6.1285,"40,055"
2018-12-27,6.0278,6.0278,0,6.01,5.99,6.03,"36,933"
2018-12-28,6.0343,6.03,0,6.0397,6.02,6.07,"74,896"
2018-12-31,5.9461,5.93,0,5.99,5.93,6.0001,"121,527"
2019-01-02,5.9746,5.98,0,5.97,5.94,5.99,"117,200"
2019-01-03,6.0492,6.03,0,5.98,5.98,6.05,"90,717"
2019-01-04,6.0752,6.06,0,6.06,6.05,6.1,"277,202"
2019-01-07,6.0441,6.06,0,6.08,6.03,6.08,"116,556"
2019-01-08,6.0685,6.09,0,6.1,6.075,6.1329,"106,416"
2019-01-09,6.0894,6.09,0,6.1,6.08,6.14,"56,437"
2019-01-10,6.0174,6.02,0,6.08,6.01,6.08,"82,364"
2019-01-11,6.0756,6.08,0,6.07,6.06,6.12,"50,260"
2019-01-14,6.0177,6.04,0,6.05,6.012,6.0573,"60,582"
2019-01-15,5.9741,6.0,0,6.0,5.955,6.02,"78,753"
2019-01-16,5.9993,6.01,0,6.03,5.99,6.05,"67,916"
2019-01-17,6.0558,6.06,0,5.9765,5.97,6.1009,"45,504"
2019-01-18,6.0599,6.03,0,6.09,6.03,6.1,"165,719"
2019-01-22,6.1051,6.12,0,6.1,6.04,6.15,"95,538"
2019-01-23,6.1559,6.15,0,6.12,6.11,6.1685,"178,242"
2019-01-24,6.117,6.11,0,6.17,6.11,6.17,"88,384"
2019-01-25,6.1023,6.1,0,6.09,6.07,6.1299,"22,980"
2019-01-28,6.0881,6.1,0,6.11,6.06,6.11,"48,030"
2019-01-29,6.0209,6.02,0,6.06,6.0,6.068,"55,342"
2019-01-30,6.0529,6.06,0,6.03,6.0,6.0699,"74,660"
2019-01-31,6.0424,6.0505,0,6.08,6.0202,6.08,"115,411"
2019-02-01,6.0961,6.09,0,6.03,6.03,6.1201,"89,616"
2019-02-04,6.1073,6.1005,0,6.09,6.0621,6.1299,"59,107"
2019-02-05,6.0792,6.1,0,6.09,6.051,6.1,"44,967"
2019-02-06,6.0928,6.0819,0,6.06,6.06,6.13,"56,172"
2019-02-07,5.9791,5.98,0,6.06,5.97,6.06,"186,121"
2019-02-08,5.9895,5.99,0,6.02,5.98,6.0461,"119,805"
2019-02-11,6.0,6.0,0,5.99,5.9315,6.0,"103,038"
2019-02-12,6.0042,6.0,0,5.9606,5.9508,6.01,"42,401"
2019-02-13,6.0493,6.03,0,6.03,6.0076,6.07,"96,380"
2019-02-14,5.8956,5.91,0,6.02,5.9,6.02,"197,053"
2019-02-15,5.8546,5.85,0,5.9,5.82,5.9,"157,692"
2019-02-19,5.7057,5.71,0,5.86,5.69,5.86,"357,877"
2019-02-20,5.6168,5.62,0,5.64,5.58,5.65,"232,278"
2019-02-21,5.6794,5.69,0,5.7,5.67,5.73,"395,590"
2019-02-22,5.6873,5.68,0,5.72,5.67,5.72,"110,085"
2019-02-25,5.4873,5.4861,0,5.67,5.48,5.67,"309,496"
2019-02-26,5.4564,5.46,0,5.47,5.413,5.52,"324,117"
2019-02-27,5.4328,5.45,0,5.54,5.44,5.54,"134,856"
2019-02-28,5.3608,5.37,0,5.44,5.3501,5.44,"132,805"
2019-03-01,5.3229,5.34,0,5.33,5.23,5.3699,"261,143"
2019-03-04,5.2955,5.31,0,5.36,5.3,5.36,"217,797"
2019-03-05,5.3719,5.4,0,5.3,5.3,5.4,"173,422"
2019-03-06,5.2339,5.25,0,5.35,5.24,5.35,"206,488"
2019-03-07,5.1135,5.12,0,5.2,5.12,5.2199,"270,609"
2019-03-08,5.1335,5.13,0,5.15,5.1,5.18,"141,278"
2019-03-11,5.0105,5.03,0,5.15,5.01,5.15,"220,304"
2019-03-12,5.2778,5.29,1,5.09,5.07,5.32,"434,708"
2019-03-13,5.2199,5.23,1,5.23,5.16,5.2762,"231,390"
2019-03-14,5.2675,5.28,0,5.2399,5.2399,5.36,"184,689"
2019-03-15,5.3596,5.35,0,5.26,5.26,5.38,"223,226"
2019-03-18,5.3081,5.33,0,5.36,5.29,5.37,"71,064"
2019-03-19,5.3005,5.32,0,5.38,5.29,5.38,"74,717"
2019-03-20,5.3798,5.3799,0,5.32,5.31,5.38,"86,485"
2019-03-21,5.3973,5.39,0,5.36,5.3103,5.41,"73,167"
2019-03-22,5.3903,5.39,0,5.43,5.38,5.47,"199,300"
2019-03-25,5.4369,5.44,0,5.41,5.39,5.46,"104,838"
2019-03-26,5.4257,5.42,0,5.5,5.41,5.52,"244,832"
2019-03-27,5.432,5.4321,0,5.42,5.39,5.45,"98,691"
2019-03-28,5.3824,5.37,0,5.36,5.32,5.39,"133,292"
2019-03-29,5.2954,5.29,0,5.34,5.22,5.356,"258,564"
2019-04-01,5.3494,5.34,0,5.27,5.27,5.3961,"98,119"
2019-04-02,5.3511,5.34,0,5.3,5.275,5.35,"87,007"
2019-04-03,5.4154,5.41,0,5.37,5.35,5.42,"115,945"
2019-04-04,5.4115,5.42,0,5.46,5.39,5.48,"183,893"
2019-04-05,5.3682,5.37,0,5.39,5.3438,5.39,"88,499"
2019-04-08,5.366,5.37,0,5.35,5.3,5.41,"286,845"
2019-04-09,5.3201,5.32,0,5.3,5.2843,5.35,"177,406"
2019-04-10,5.2929,5.3,0,5.31,5.2983,5.3363,"59,606"
2019-04-11,5.3277,5.34,0,5.31,5.31,5.345,"49,817"
2019-04-12,5.3535,5.34,0,5.32,5.3001,5.36,"59,957"
2019-04-15,5.3064,5.31,0,5.35,5.29,5.35,"49,333"
2019-04-16,5.144,5.16,0,5.26,5.12,5.26,"245,376"
2019-04-17,5.1526,5.16,0,5.17,5.14,5.2041,"87,880"
2019-04-18,5.1241,5.12,0,5.12,5.0801,5.15,"110,926"
2019-04-22,5.0557,5.06,0,5.08,5.05,5.08,"77,828"
2019-04-23,5.0901,5.08,0,5.09,5.05,5.1134,"152,883"
2019-04-24,5.0236,5.02,0,5.05,5.0021,5.05,"69,997"
2019-04-25,5.0588,5.04,0,5.01,4.98,5.07,"117,317"
2019-04-26,5.0705,5.08,0,5.06,5.06,5.1099,"86,317"
2019-04-29,4.9946,4.99,0,5.07,4.99,5.07,"98,648"
2019-04-30,4.9263,4.94,0,5.0,4.9101,5.0,"233,129"
2019-05-01,4.991,5.01,0,4.97,4.9639,5.01,"138,139"
2019-05-02,5.083,5.1,0,5.05,5.05,5.1299,"249,644"
2019-05-03,5.0259,5.01,0,5.05,5.01,5.05,"55,688"
2019-05-06,5.0123,5.01,0,4.96,4.93,5.03,"87,696"
2019-05-07,5.0285,5.04,0,4.95,4.95,5.0565,"46,999"
2019-05-08,5.0189,5.02,1,5.04,4.99,5.05,"75,810"
2019-05-09,4.9282,4.935,1,4.99,4.92,4.99,"142,997"
2019-05-10,4.8773,4.88,1,4.93,4.86,4.96,"286,688"
2019-05-13,4.993,4.98,1,4.88,4.83,5.015,"257,951"
2019-05-14,5.0975,5.13,0,5.02,5.02,5.13,"144,387"
2019-05-15,5.0967,5.1,0,5.15,5.09,5.2435,"170,391"
2019-05-16,5.2543,5.28,0,5.18,5.18,5.28,"157,724"
2019-05-17,5.2341,5.23,0,5.3,5.21,5.3,"146,949"
2019-05-20,5.3705,5.39,0,5.34,5.34,5.42,"249,996"
2019-05-21,5.3591,5.32,0,5.44,5.31,5.48,"209,289"
2019-05-22,5.3177,5.3,0,5.31,5.28,5.35,"106,913"
2019-05-23,5.31,5.29,0,5.34,5.29,5.43,"100,805"
2019-05-24,5.4868,5.49,0,5.34,5.34,5.5,"150,002"
2019-05-28,5.6244,5.62,0,5.63,5.5665,5.6599,"288,115"
2019-05-29,5.5151,5.49,0,5.71,5.47,5.71,"270,843"
2019-05-30,5.7475,5.74,0,5.57,5.55,5.76,"263,246"
2019-05-31,5.6198,5.635,0,5.66,5.61,5.77,"253,884"
2019-06-03,5.7885,5.78,0,5.7,5.69,5.81,"427,165"
2019-06-04,5.7047,5.67,0,5.71,5.66,5.73,"189,209"
2019-06-05,5.5242,5.53,0,5.59,5.51,5.6469,"290,429"
2019-06-06,5.6734,5.69,0,5.53,5.5,5.7,"244,224"
2019-06-07,5.6415,5.62,0,5.62,5.61,5.6701,"113,244"
2019-06-10,5.6581,5.63,0,5.57,5.54,5.67,"117,303"
2019-06-11,5.7286,5.72,0,5.62,5.61,5.74,"165,878"
2019-06-12,5.8291,5.82,0,5.72,5.72,5.8386,"176,618"
2019-06-13,5.8954,5.88,0,5.86,5.83,5.9,"85,781"
2019-06-14,5.9069,5.91,0,5.91,5.83,5.93,"313,013"
2019-06-17,5.9263,5.93,0,5.94,5.89,5.99,"350,848"
2019-06-18,5.8626,5.84,0,5.84,5.79,5.89,"260,926"
2019-06-19,5.7435,5.74,0,5.79,5.68,5.81,"212,651"
2019-06-20,5.7979,5.79,0,5.7,5.7,5.835,"138,078"
2019-06-21,5.7899,5.79,0,5.8,5.78,5.8227,"43,662"
2019-06-24,5.8976,5.91,0,5.84,5.8399,5.9101,"80,714"
2019-06-25,5.8796,5.88,0,5.93,5.86,5.95,"114,645"
2019-06-26,5.937,5.94,0,5.88,5.84,5.944,"139,446"
2019-06-27,5.9348,5.92,0,5.99,5.9,5.99,"145,184"
2019-06-28,5.7549,5.73,0,5.9,5.7201,5.9713,"258,108"
2019-07-01,5.6448,5.65,0,5.69,5.62,5.7023,"226,895"
2019-07-02,5.5679,5.56,0,5.58,5.56,5.6,"82,903"
2019-07-03,5.6537,5.67,0,5.62,5.58,5.67,"112,945"
2019-07-05,5.6474,5.655,0,5.72,5.5801,5.72,"42,759"
2019-07-08,5.623,5.62,0,5.66,5.61,5.66,"43,870"
2019-07-09,5.5536,5.54,0,5.57,5.5101,5.58,"80,467"
2019-07-10,5.5671,5.56,1,5.56,5.51,5.59,"80,425"
2019-07-11,5.73012,5.72,1,5.57,5.53,5.74,"133,975"
2019-07-12,5.7511,5.74,0,5.72,5.71,5.76,"66,117"
2019-07-15,5.602,5.6148,0,5.7,5.6,5.7,"66,138"
2019-07-16,5.5891,5.58,0,5.57,5.55,5.6099,"106,032"
2019-07-17,5.5671,5.54,0,5.63,5.54,5.63,"154,931"
2019-07-18,5.4452,5.43,0,5.5,5.43,5.5164,"422,535"
2019-07-19,5.5251,5.53,0,5.46,5.46,5.66,"214,396"
2019-07-22,5.3909,5.38,0,5.48,5.38,5.52,"152,268"
2019-07-23,5.3847,5.375,0,5.41,5.35,5.43,"80,673"
2019-07-24,5.4631,5.44,0,5.44,5.4301,5.47,"96,094"
2019-07-25,5.4579,5.465,0,5.44,5.4099,5.53,"89,303"
2019-07-26,5.4227,5.42,0,5.411,5.41,5.44,"49,285"
2019-07-29,5.4579,5.46,0,5.48,5.45,5.5,"78,284"
2019-07-30,5.4065,5.41,0,5.44,5.39,5.44,"77,941"
2019-07-31,5.3251,5.31,0,5.36,5.31,5.36,"124,578"
2019-08-01,5.1989,5.23,0,5.3,5.16,5.3,"131,349"
2019-08-02,5.2915,5.295,0,5.22,5.22,5.3,"60,449"
2019-08-05,5.3306,5.325,0,5.23,5.23,5.33,"110,765"
2019-08-06,5.2577,5.24,0,5.28,5.24,5.3,"61,705"
2019-08-07,5.2948,5.305,0,5.22,5.209,5.3199,"71,039"
2019-08-08,5.3723,5.37,0,5.34,5.3099,5.3995,"204,935"
2019-08-09,5.3808,5.39,0,5.4,5.38,5.44,"95,969"
2019-08-12,5.1355,5.13,0,5.36,5.09,5.4106,"252,180"
2019-08-13,5.1268,5.13,0,5.09,5.07,5.195,"136,271"
2019-08-14,5.1349,5.16,0,5.14,5.1259,5.1808,"59,420"
2019-08-15,5.1033,5.11,0,5.13,5.105,5.15,"35,104"
2019-08-16,5.137,5.11,0,5.1,5.1,5.15,"61,143"
2019-08-19,5.0837,5.085,0,5.12,5.07,5.13,"125,084"
2019-08-20,5.0268,5.03,0,5.13,5.0,5.13,"103,097"
2019-08-21,5.0314,5.03,0,5.01,4.98,5.04,"112,319"
2019-08-22,5.0601,5.05,0,5.04,5.01,5.08,"57,980"
2019-08-23,5.1164,5.12,0,5.05,5.03,5.12,"47,034"
2019-08-26,5.09264,5.095,0,5.15,5.09,5.1539,"24,314"
