Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2017-03-24,6.93758,6.94,0,6.94,6.92,6.96,44119,0.57637,0.0
2017-03-27,6.86971,6.87,0,6.93,6.85,6.93,79234,1.16448,0.0
2017-03-28,6.90996,6.9,0,6.9135,6.89,6.93,101578,0.57971,0.0
2017-03-29,6.92713,6.93,0,6.93,6.89,6.94,65030,0.7215,0.0
2017-03-30,6.85936,6.86,0,6.93,6.85,6.93,57136,1.16618,0.0
2017-03-31,6.92775,6.94,0,6.9,6.8,7.0,179775,2.88184,0.0
2017-04-03,6.9419,6.93,0,6.99,6.93,7.04,139560,1.5873,0.0
2017-04-04,6.94257,6.94,0,6.9617,6.94,6.9879,61908,0.6902,0.0
2017-04-05,6.97643,6.95,0,6.97,6.94,6.99,100324,0.71942,0.0
2017-04-06,6.87817,6.88,0,6.97,6.87,6.97,73859,1.45349,0.0
2017-04-07,6.8719,6.88,0,6.9,6.82,6.9,80935,1.16279,0.0
2017-04-10,6.9501,6.93,0,6.88,6.8762,6.95,35987,1.06494,0.0
2017-04-11,7.04079,7.03,0,6.96,6.89,7.05,107753,2.27596,0.0
2017-04-12,7.0238,7.04,0,7.01,7.01,7.07,57344,0.85227,0.0
2017-04-13,6.96616,6.97,0,7.02,6.96,7.0542,41293,1.35151,0.0
2017-04-17,6.86384,6.8684,0,6.98,6.846,6.98,142470,1.95096,0.0
2017-04-18,6.88619,6.88,0,6.86,6.82,6.89,159099,1.01744,0.0
2017-04-19,6.8539,6.87,0,6.88,6.82,6.932,79360,1.63028,0.0
2017-04-20,6.67191,6.68,0,6.88,6.66,6.8947,471395,3.51347,0.6672
2017-04-21,6.66042,6.6799,0,6.66,6.6,6.7199,300839,1.79494,0.0
2017-04-24,6.63816,6.64,0,6.71,6.6214,6.71,140512,1.33434,0.0
2017-04-25,6.74454,6.75,0,6.63,6.6,6.78,326050,2.66667,0.0
2017-04-26,6.72056,6.7,0,6.74,6.7,6.82,190055,1.79104,2.6882
2017-04-27,6.79837,6.81,0,6.75,6.7248,6.82,147064,1.39794,0.0
2017-04-28,6.81193,6.8,0,6.8,6.78,6.8369,83460,0.83676,0.0
2017-05-01,7.15912,7.12,0,6.96,6.95,7.16,319753,2.94944,0.0
2017-05-02,7.14027,7.15,1,7.17,7.07,7.21,441027,1.95804,0.0
2017-05-03,7.13332,7.115,1,7.12,7.04,7.15,71509,1.54603,0.0
2017-05-04,6.9058,6.88,1,7.08,6.87,7.08,167545,3.05233,0.0
2017-05-05,6.96187,6.96,1,6.93,6.93,6.9899,100915,0.86063,0.0
2017-05-08,6.85384,6.86,1,6.93,6.85,6.93,108612,1.16618,0.0
2017-05-09,6.79391,6.82,1,6.85,6.78,6.85,829748,1.02639,0.0
2017-05-10,6.82631,6.85,1,6.86,6.74,6.9,526439,2.33577,0.0
2017-05-11,6.83657,6.85,1,6.85,6.79,6.869,86503,1.15328,0.0
2017-05-12,6.81111,6.84,0,6.86,6.81,6.87,56246,0.87719,2.7244
2017-05-15,6.70378,6.73,0,6.8,6.69,6.8,218736,1.63447,2.3463
2017-05-16,6.71242,6.73,0,6.68,6.68,6.74,138743,0.89153,0.0
2017-05-17,6.73816,6.79,0,6.75,6.75,6.82,108520,1.03093,0.0
2017-05-18,6.74065,6.76,0,6.74,6.69,6.7652,130173,1.11243,0.0
2017-05-19,6.86057,6.89,0,6.79,6.786,6.9,168098,1.65457,0.0
2017-05-22,6.85739,6.89,0,6.9,6.86,6.97,143825,1.59652,0.0
2017-05-23,6.82236,6.85,0,6.88,6.8,6.89,163227,1.31387,1.7056
2017-05-24,6.84027,6.85,0,6.87,6.7922,6.87,85960,1.13577,0.684
2017-05-25,6.81591,6.83,0,6.85,6.82,6.889,115012,1.01025,0.0
2017-05-26,6.90014,6.92,0,6.83,6.8101,6.92,78799,1.58815,0.0
2017-05-30,6.79746,6.82,0,6.87,6.76,6.87,137562,1.6129,0.0
2017-05-31,6.78657,6.7975,0,6.82,6.79,6.8717,99751,1.20191,0.6787
2017-06-01,6.78842,6.78,0,6.82,6.69,6.82,127690,1.9174,0.0
2017-06-02,6.78507,6.79,0,6.77,6.77,6.84,48376,1.03093,0.0
2017-06-05,6.78586,6.77,0,6.81,6.75,6.81,25807,0.88626,0.0
2017-06-06,6.87333,6.86,0,6.84,6.84,6.92,101672,1.16618,0.0
2017-06-07,7.00097,6.99,0,6.91,6.91,7.0299,196136,1.71531,0.0
2017-06-08,7.04949,7.01,0,7.03,7.01,7.14,274730,1.85449,0.0
2017-06-09,7.00734,7.004,0,6.99,6.99,7.106,307079,1.6562,0.0
2017-06-12,6.85763,6.86,0,6.95,6.824,6.95,162860,1.83673,0.0
2017-06-13,7.01344,6.99,0,6.94,6.89,7.0235,74367,1.90987,-0.8767
2017-06-14,6.98447,7.0,0,7.0,6.97,7.1,165164,1.85714,0.0
2017-06-15,7.1376,7.15,0,6.93,6.92,7.1667,201046,3.45035,0.0
2017-06-16,7.30262,7.3,0,7.2,7.2,7.33,374791,1.78082,0.0
2017-06-19,7.30866,7.25,0,7.31,7.25,7.3754,291529,1.72966,-1.4617
2017-06-20,7.3699,7.35,0,7.2853,7.25,7.37,494118,1.63265,0.0
2017-06-21,7.2691,7.25,0,7.26,7.25,7.33,148347,1.10345,-1.0904
2017-06-22,7.2163,7.21,0,7.21,7.14,7.22,157891,1.10957,-0.7216
2017-06-23,7.1708,7.14,0,7.21,7.14,7.25,57282,1.54062,0.0
2017-06-26,7.069,7.07,0,7.1,7.05,7.1,100887,0.70721,0.0
2017-06-27,7.107,7.11,0,7.06,7.06,7.1555,91230,1.34318,0.0
2017-06-28,7.1668,7.14,0,7.1,7.09,7.17,58823,1.12045,0.0
2017-06-29,7.4363,7.43,0,7.27,7.27,7.46,367124,2.5572,-0.7436
2017-06-30,7.8367,7.83,0,7.55,7.55,7.83,883596,3.57599,0.0
2017-07-03,8.2225,8.24,0,7.92,7.92,8.24,795956,3.8835,0.0
2017-07-05,8.2801,8.29,0,8.23,7.97,8.4317,1087227,5.56936,0.0
2017-07-06,8.0584,8.05,0,7.97,7.96,8.14,652341,2.23602,-8.4613
2017-07-07,7.9962,7.94,0,8.01,7.94,8.12,305004,2.267,-0.9995
2017-07-10,8.209,8.21,0,8.17,8.14,8.2291,254101,1.08526,0.0
2017-07-11,8.2488,8.21,0,8.16,8.1189,8.2937,691037,2.12911,0.0
2017-07-12,8.0297,8.01,1,8.17,8.0,8.18,296447,2.24719,0.0
2017-07-13,7.7126,7.74,1,7.93,7.67,7.93,842709,3.35917,-0.7713
2017-07-14,7.7094,7.73,0,7.76,7.68,7.83,266854,1.94049,-0.7709
2017-07-17,7.6625,7.66,0,7.69,7.65,7.7,229576,0.65274,-3.8313
2017-07-18,7.6116,7.64,0,7.76,7.6,7.8,208282,2.6178,0.0
2017-07-19,7.6166,7.63,0,7.6,7.57,7.68,320823,1.44168,0.0
2017-07-20,7.6515,7.677,0,7.61,7.55,7.68,137502,1.69337,0.0
2017-07-21,7.5669,7.59,0,7.65,7.54,7.71,185395,2.23979,-0.3783
2017-07-24,7.4766,7.47,0,7.5,7.4,7.51,250219,1.47256,0.0
2017-07-25,7.2952,7.29,0,7.41,7.28,7.41,286623,1.78326,0.0
2017-07-26,7.3267,7.33,0,7.32,7.28,7.372,269424,1.25512,0.0
2017-07-27,7.3484,7.36,0,7.4,7.35,7.43,333826,1.08696,0.0
2017-07-28,7.3597,7.37,0,7.4,7.36,7.48,231444,1.62822,0.0
2017-07-31,7.2941,7.31,0,7.3,7.2605,7.37,410113,1.49795,0.0
2017-08-01,7.1469,7.14,0,7.31,7.14,7.31,280302,2.38095,1.2507
2017-08-02,7.1578,7.17,0,7.18,7.08,7.22,205817,1.95258,0.0
2017-08-03,7.1193,7.11,0,7.1,7.07,7.178,131065,1.51899,0.356
2017-08-04,7.0789,7.09,0,7.13,7.0624,7.14,92735,1.0945,0.0
2017-08-07,7.1803,7.2,0,7.09,7.06,7.2,288347,1.94444,0.0
2017-08-08,7.0999,7.09,0,7.24,7.09,7.24,179597,2.11566,-0.8875
2017-08-09,7.1363,7.15,0,7.16,7.071,7.16,249857,1.24476,0.0
2017-08-10,6.9016,6.91,0,7.15,6.89,7.15,625906,3.76266,0.0
2017-08-11,6.8804,6.88,0,6.95,6.83,6.96,345859,1.88953,0.0
2017-08-14,6.8806,6.87,0,6.8,6.77,6.9,219344,1.89229,0.0
2017-08-15,6.7232,6.73,0,6.78,6.7178,6.7999,349307,1.21991,0.0
2017-08-16,6.6292,6.64,0,6.76,6.5907,6.76,854026,2.5497,0.0
2017-08-17,6.5599,6.585,0,6.65,6.55,6.65,401242,1.5186,0.984
2017-08-18,6.5763,6.61,0,6.56,6.54,6.61,242850,1.059,2.6305
2017-08-21,6.50747,6.51,0,6.57,6.4921,6.57,659825,1.19662,2.1149
2017-08-22,6.4031,6.42,0,6.54,6.41,6.54,460030,2.02492,0.9605
2017-08-23,6.4111,6.42,0,6.46,6.4001,6.48,215491,1.24455,0.0
2017-08-24,6.463,6.48,0,6.46,6.38,6.51,338429,2.00617,5.4936
2017-08-25,6.4666,6.48,0,6.5,6.46,6.51,130851,0.7716,0.0
2017-08-28,6.3812,6.4,0,6.46,6.37,6.46,275756,1.40625,0.0
2017-08-29,6.3995,6.43,0,6.36,6.33,6.43,261776,1.55521,0.0
2017-08-30,6.3904,6.4,0,6.45,6.37,6.45,125705,1.25,1.2781
2017-08-31,6.449,6.46,0,6.42,6.41,6.48,259975,1.08359,0.0
2017-09-01,6.4887,6.51,0,6.53,6.4566,6.53,232160,1.1275,1.6222
2017-09-05,6.5394,6.52,0,6.58,6.52,6.6,400692,1.22699,0.0
2017-09-06,6.5899,6.6,0,6.55,6.51,6.61,283871,1.51515,0.0
2017-09-07,6.4721,6.47,0,6.61,6.45,6.61,344633,2.47295,0.0
2017-09-08,6.4832,6.49,0,6.49,6.47,6.54,126065,1.07858,0.0
2017-09-11,6.4382,6.43,0,6.46,6.4038,6.4799,117303,1.18351,0.0
2017-09-12,6.5258,6.535,1,6.47,6.35,6.54,316274,2.90742,0.0
2017-09-13,6.5242,6.54,1,6.6,6.51,6.61,267486,1.52905,0.0
2017-09-14,6.5186,6.51,0,6.54,6.51,6.6175,174111,1.65131,0.0
2017-09-15,6.5837,6.5799,0,6.54,6.53,6.6,76133,1.06385,0.0
2017-09-18,6.5304,6.54,0,6.59,6.5,6.59,190712,1.37615,0.0
2017-09-19,6.5419,6.54,0,6.54,6.4474,6.5573,262806,1.68043,0.0
2017-09-20,6.6123,6.6267,0,6.55,6.55,6.64,213995,1.35814,0.0
2017-09-21,6.6422,6.64,0,6.6,6.55,6.66,236601,1.65663,0.0
2017-09-22,6.6159,6.615,0,6.66,6.59,6.666,105045,1.1489,0.0
2017-09-25,6.6617,6.64,0,6.6,6.59,6.66,153087,1.05422,0.0
2017-09-26,6.6622,6.66,0,6.7,6.631,6.739,427999,1.62162,-0.4997
2017-09-27,6.7504,6.74,0,6.67,6.601,6.7599,193228,2.35757,0.0
2017-09-28,6.6693,6.67,0,6.7,6.6572,6.7,73852,0.64168,0.0
2017-09-29,6.5677,6.58,0,6.65,6.54,6.71,319382,2.58359,0.0
2017-10-02,6.5342,6.54,0,6.54,6.46,6.549,248069,1.36086,0.0
2017-10-03,6.5575,6.55,0,6.54,6.531,6.6,79047,1.05344,-1.3115
2017-10-04,6.4996,6.49,0,6.54,6.48,6.56,113789,1.23267,0.0
2017-10-05,6.4889,6.49,0,6.49,6.44,6.52,150734,1.23267,0.0
2017-10-06,6.5358,6.53,0,6.46,6.46,6.53,57807,1.07198,-1.9607
2017-10-09,6.4448,6.45,0,6.52,6.44,6.52,183173,1.24031,0.0
2017-10-10,6.4323,6.42,0,6.42,6.42,6.47,41317,0.77882,0.0
2017-10-11,6.3799,6.381,0,6.42,6.3576,6.42,166823,0.9779,0.0
2017-10-12,6.3416,6.34,0,6.41,6.32,6.42,179988,1.57729,0.0
2017-10-13,6.4567,6.48,0,6.35,6.35,6.48,139772,2.00617,0.0
2017-10-16,6.4181,6.42,0,6.48,6.4,6.5,148165,1.55763,0.0
2017-10-17,6.4062,6.41,0,6.45,6.3847,6.48,60743,1.48674,0.0
2017-10-18,6.35191,6.3559,0,6.36,6.346,6.38,85358,0.53494,0.0
2017-10-19,6.373,6.39,0,6.35,6.35,6.42,124196,1.09546,0.0
2017-10-20,6.2867,6.3,0,6.38,6.28,6.41,262271,2.06349,0.0
2017-10-23,6.4185,6.42,0,6.3,6.26,6.4305,279593,2.65576,0.0
2017-10-24,6.4294,6.4399,0,6.37,6.361,6.4399,113624,1.22517,0.1607
2017-10-25,6.4075,6.41,0,6.42,6.39,6.49,98470,1.56006,0.0
2017-10-26,6.3635,6.3613,0,6.4,6.35,6.4124,99560,0.98093,0.0
2017-10-27,6.3008,6.3,0,6.36,6.2699,6.36,161988,1.43016,0.0
2017-10-30,6.2704,6.27,0,6.29,6.251,6.31,177441,0.94099,0.0
2017-10-31,6.1741,6.2,0,6.25,6.14,6.255,176302,1.85484,0.0
2017-11-01,6.1716,6.18,0,6.13,6.13,6.2193,86202,1.44498,1.6972
2017-11-02,6.2863,6.29,0,6.2,6.18,6.31,64175,2.06677,0.0
2017-11-03,6.2777,6.28,0,6.28,6.24,6.3001,103768,0.95701,0.0
2017-11-06,6.319,6.3239,0,6.29,6.29,6.33,104574,0.63252,0.316
2017-11-07,6.275,6.29,0,6.29,6.23,6.29,54964,0.9539,0.0
2017-11-08,6.258,6.26,0,6.29,6.17,6.29,104949,1.91693,0.0
2017-11-09,6.2541,6.25,0,6.26,6.21,6.31,86328,1.6,0.0
2017-11-10,6.3099,6.29,0,6.23,6.23,6.319,52398,1.41494,0.0
2017-11-13,6.241,6.23,0,6.27,6.2063,6.27,101516,1.02247,0.0
2017-11-14,6.2599,6.25,0,6.21,6.21,6.27,51056,0.96,0.0
2017-11-15,6.1665,6.2,0,6.21,6.14,6.25,125301,1.77419,0.0
2017-11-16,6.162,6.16,0,6.21,6.1401,6.21,131833,1.13474,0.0
2017-11-17,6.2219,6.23,0,6.18,6.18,6.23,143382,0.80257,0.0
2017-11-20,6.1588,6.16,0,6.19,6.141,6.19,144458,0.79545,0.0
2017-11-21,6.2027,6.2,0,6.14,6.1399,6.2358,108981,1.54677,0.0
2017-11-22,6.2092,6.2,0,6.25,6.17,6.25,72818,1.29032,0.0
2017-11-24,6.1321,6.12,0,6.2,6.08,6.2,90416,1.96078,0.0
2017-11-27,6.0491,6.0508,0,6.11,6.05,6.11,131778,0.9916,0.0
2017-11-28,6.04189,6.03,0,6.08,5.99,6.08,117335,1.49254,0.0
2017-11-29,6.1022,6.1,0,6.06,6.06,6.12,154829,0.98361,0.0
2017-11-30,6.0913,6.0885,0,6.1,6.08,6.1726,116742,1.5209,0.0
2017-12-01,6.167,6.17,0,6.08,6.08,6.19,105384,1.78282,0.0
2017-12-04,6.1211,6.09,0,6.19,6.09,6.191,141137,1.65846,0.0
2017-12-05,6.0895,6.1,0,6.13,6.0601,6.13,82871,1.1459,0.0
2017-12-06,6.0006,6.01,0,6.07,5.99,6.0779,116401,1.46256,0.0
2017-12-07,5.9553,5.97,0,6.0,5.931,6.0,232707,1.15578,0.0
2017-12-08,5.9123,5.92,0,5.98,5.89,5.9863,186869,1.62669,0.0
2017-12-11,5.848,5.85,0,5.87,5.82,5.9,121781,1.36752,0.0
2017-12-12,5.7958,5.81,1,5.84,5.8,5.9033,125805,1.77797,0.0
2017-12-13,5.8653,5.8699,1,5.86,5.83,5.87,111549,0.68144,0.8798
2017-12-14,5.8846,5.899,0,5.87,5.87,5.92,58623,0.8476,0.0
2017-12-15,5.8845,5.8899,0,5.89,5.84,5.92,49999,1.35826,0.0
2017-12-18,5.918,5.9,0,5.93,5.9,5.9599,72219,1.01525,0.0
2017-12-19,5.9131,5.91,0,5.93,5.9001,5.9626,38946,1.05753,0.0
2017-12-20,5.9521,5.94,0,5.9,5.85,5.9699,125888,2.01852,0.0
2017-12-21,5.9719,5.96,0,5.95,5.9301,5.99,126033,1.00503,0.0
2017-12-22,5.9435,5.9399,0,5.96,5.93,5.99,46327,1.01012,0.0
2017-12-26,5.9298,5.93,0,5.89,5.89,5.97,51437,1.34907,0.0
2017-12-27,6.0101,5.98,0,5.93,5.93,6.0,96980,1.17057,-0.4508
2017-12-28,6.0035,6.0,0,5.95,5.95,6.0,120463,0.83333,0.0
2017-12-29,5.9918,6.0,0,6.0,5.96,6.0,82351,0.66667,0.0
2018-01-02,6.0759,6.08,0,6.0,6.0,6.1,237553,1.64474,0.0
2018-01-03,6.0944,6.09,0,6.11,6.05,6.11,166617,0.98522,0.0
2018-01-04,6.0787,6.07,0,6.09,6.05,6.11,233361,0.98847,0.0
2018-01-05,6.0339,6.02,0,6.07,6.01,6.07,106009,0.99668,0.0
2018-01-08,5.9999,5.9999,0,6.0,5.98,6.05,84448,1.16669,0.45
2018-01-09,6.0607,6.06,0,5.98,5.971,6.0712,76808,1.65347,0.0
2018-01-10,6.0982,6.11,0,6.09,6.05,6.11,233774,0.982,0.0
2018-01-11,6.0731,6.08,0,6.09,6.03,6.1,172389,1.15132,-0.3037
2018-01-12,5.9189,5.9205,0,6.1,5.9112,6.11,359786,3.35782,0.0
2018-01-16,5.8776,5.88,0,5.92,5.84,5.92,188259,1.36054,0.0
2018-01-17,5.9287,5.9467,0,5.9,5.86,5.95,95761,1.51344,1.334
2018-01-18,5.9796,5.99,0,5.97,5.95,5.99,115350,0.66778,0.0
2018-01-19,5.9468,5.97,0,6.0,5.94,6.0,106204,1.00503,0.0
2018-01-22,5.9909,5.99,0,6.01,5.95,6.01,35534,1.00167,0.4493
2018-01-23,5.936,5.94,0,6.0,5.92,6.0,132571,1.3468,0.0
2018-01-24,6.07001,6.07,0,5.99,5.98,6.08,166879,1.64745,0.0
2018-01-25,6.0894,6.08,0,6.15,6.0383,6.26,242792,3.64638,0.0
2018-01-26,6.1709,6.18,0,6.1,6.1,6.2,153902,1.61812,1.5427
2018-01-29,6.2773,6.2788,0,6.26,6.2294,6.29,156074,0.96515,0.0
2018-01-30,6.3922,6.42,0,6.32,6.32,6.42,231940,1.55763,0.0
2018-01-31,6.3262,6.32,0,6.3,6.28,6.374,331824,1.48734,0.0
2018-02-01,6.3138,6.31,0,6.28,6.22,6.329,112943,1.72742,0.0
2018-02-02,6.2571,6.25,0,6.25,6.23,6.289,322292,0.944,0.0
2018-02-05,6.1693,6.19,0,6.2,6.14,6.2399,308675,1.61389,0.0
2018-02-06,6.2529,6.27,0,6.2,6.18,6.2744,154155,1.50558,0.0
2018-02-07,6.4238,6.44,0,6.3,6.3,6.45,290531,2.32919,0.0
2018-02-08,6.3809,6.37,0,6.4,6.321,6.42,340808,1.55416,0.0
2018-02-09,6.2805,6.27,0,6.34,6.27,6.34,418811,1.11643,0.0
2018-02-12,6.4716,6.465,0,6.32,6.32,6.48,220049,2.47486,0.0
2018-02-13,6.445,6.45,0,6.45,6.43,6.4903,152809,0.93488,0.0
2018-02-14,6.3975,6.39,0,6.39,6.3501,6.44,129130,1.40689,0.0
2018-02-15,6.4775,6.47,0,6.4253,6.35,6.48,208758,2.00927,0.0
2018-02-16,6.4323,6.43,0,6.45,6.4,6.45,108399,0.7776,0.0
2018-02-20,6.3282,6.32,0,6.44,6.32,6.49,172910,2.68987,0.0
2018-02-21,6.2813,6.27,0,6.32,6.27,6.34,128188,1.11643,-0.7852
2018-02-22,6.3366,6.34,0,6.31,6.26,6.34,94903,1.26183,-0.7921
2018-02-23,6.3387,6.33,0,6.4,6.32,6.4,96522,1.26382,0.0
2018-02-26,6.4503,6.47,0,6.4,6.38,6.49,218203,1.70015,0.0
2018-02-27,6.4991,6.51,0,6.47,6.47,6.53,230116,0.92166,0.0
2018-02-28,6.6987,6.67,0,6.58,6.58,6.75,510370,2.54873,0.0
2018-03-01,6.9623,6.98,0,6.7,6.69,6.99,986413,4.29799,0.0
2018-03-02,6.7769,6.78,0,6.9,6.691,6.92,631120,3.37758,0.0
2018-03-05,6.8929,6.89,0,6.84,6.761,6.91,387412,2.16255,0.0
2018-03-06,6.8696,6.86,0,6.82,6.73,6.88,186769,2.18659,0.0
2018-03-07,6.7644,6.78,0,6.85,6.76,6.91,119231,2.21239,0.0
2018-03-08,6.7964,6.8,0,6.76,6.67,6.84,257931,2.5,1.3593
2018-03-09,6.6659,6.67,0,6.74,6.61,6.74,224205,1.94903,0.0
2018-03-12,6.6881,6.68,1,6.59,6.58,6.71,216243,1.94611,0.0
2018-03-13,6.6475,6.64,1,6.71,6.61,6.779,152930,2.54518,0.0
2018-03-14,6.6728,6.6601,0,6.62,6.62,6.69,65077,1.05104,0.0
2018-03-15,6.5417,6.54,0,6.66,6.51,6.66,192344,2.29358,0.0
2018-03-16,6.4065,6.39,0,6.5,6.39,6.5,436534,1.72144,0.0
2018-03-19,6.1865,6.2,0,6.36,6.181,6.36,396084,2.8871,0.0
2018-03-20,6.1947,6.19,0,6.21,6.181,6.26,143136,1.27625,-1.8584
2018-03-21,6.2008,6.22,0,6.2,6.111,6.22,103344,1.75241,0.0
2018-03-22,6.2313,6.24,0,6.28,6.17,6.28,105294,1.76282,0.0
2018-03-23,6.2876,6.28,0,6.18,6.14,6.29,132250,2.38854,0.0
2018-03-26,6.2256,6.24,0,6.24,6.17,6.27,96833,1.60256,0.0
2018-03-27,6.1667,6.15,0,6.24,6.15,6.25,151360,1.62602,0.0
2018-03-28,6.1188,6.13,0,6.16,6.11,6.21,107022,1.63132,0.0
2018-03-29,6.1899,6.2,0,6.15,6.06,6.23,272853,2.74194,0.0
2018-04-02,6.1296,6.1475,0,6.26,6.1314,6.26,130938,2.09191,0.0
2018-04-03,6.2611,6.2402,0,6.17,6.17,6.33,107488,2.56402,0.0
2018-04-04,6.2522,6.23,0,6.2,6.18,6.27,285786,1.44462,0.0
2018-04-05,6.3549,6.31,0,6.27,6.27,6.36,92888,1.42631,0.0
2018-04-06,6.4504,6.42,0,6.31,6.31,6.449,149391,2.16511,0.0
2018-04-09,6.66671,6.66,0,6.49,6.49,6.69,284916,3.003,0.0
2018-04-10,6.7064,6.67,0,6.6,6.57,6.72,329593,2.24888,0.0
2018-04-11,6.6632,6.64,0,6.63,6.6,6.71,130091,1.65663,0.0
2018-04-12,6.5876,6.59,0,6.55,6.5038,6.6,98289,1.45979,-0.6588
2018-04-13,6.4731,6.4899,0,6.49,6.42,6.54,75056,1.84903,0.0
2018-04-16,6.3413,6.35,0,6.42,6.32,6.42,79038,1.5748,0.0
2018-04-17,6.3678,6.35,0,6.33,6.315,6.42,47348,1.65354,0.0
2018-04-18,6.4661,6.46,0,6.41,6.391,6.47,177806,1.22291,0.0
2018-04-19,6.4859,6.48,0,6.5,6.42,6.51,84202,1.38889,0.0
2018-04-20,6.3213,6.32,0,6.39,6.31,6.43,133296,1.89873,0.0
2018-04-23,6.2891,6.28,0,6.33,6.25,6.358,143162,1.71975,0.0
2018-04-24,6.3995,6.38,0,6.25,6.2,6.4,101758,3.1348,0.0
2018-04-25,6.5735,6.55,0,6.44,6.4,6.59,122330,2.90076,0.0
2018-04-26,6.4594,6.45,0,6.49,6.4425,6.529,138276,1.34109,0.0
2018-04-27,6.5687,6.58,0,6.45,6.45,6.58,82459,1.97568,0.0
2018-04-30,6.7054,6.72,0,6.65,6.614,6.74,277750,1.875,0.0
2018-05-01,6.9311,6.9368,0,6.72,6.705,6.94,912581,3.38773,0.0
2018-05-02,6.9072,6.91,1,6.92,6.842,7.0,236615,2.28654,-2.9356
2018-05-03,7.0375,7.0363,1,6.84,6.83,7.04,353166,2.98452,0.0
2018-05-04,6.905,6.88,1,6.96,6.8639,6.965,225785,1.46948,0.0
2018-05-07,6.748,6.73,1,6.79,6.73,6.84,297441,1.63447,0.0
2018-05-08,6.7792,6.8,1,6.73,6.73,6.83,151479,1.47059,0.0
2018-05-09,6.7313,6.73,1,6.73,6.68,6.78,208613,1.48588,0.0
2018-05-10,6.6713,6.69,1,6.71,6.63,6.75,245538,1.79372,-0.8339
2018-05-11,6.5955,6.58,1,6.65,6.58,6.66,133943,1.21581,0.0
2018-05-14,6.5122,6.51,0,6.55,6.5,6.56,146478,0.92166,0.4884
2018-05-15,6.5105,6.53,0,6.55,6.45,6.55,148554,1.53139,0.0
2018-05-16,6.5124,6.53,0,6.57,6.49,6.57,84457,1.22511,0.3256
2018-05-17,6.5563,6.56,0,6.59,6.53,6.62,224176,1.37195,0.0
2018-05-18,6.7866,6.8,0,6.63,6.616,6.81,349503,2.85294,0.0
2018-05-21,6.6975,6.72,0,6.84,6.66,6.84,240306,2.67857,0.0
2018-05-22,6.8518,6.84,0,6.81,6.795,6.93,224748,1.97368,1.0278
2018-05-23,6.9407,6.9499,0,6.86,6.82,6.95,207715,1.87053,0.5206
2018-05-24,6.9127,6.93,0,6.99,6.901,7.04,269564,2.00577,0.6913
2018-05-25,7.0447,7.06,0,6.98,6.96,7.08,204822,1.69972,0.0
2018-05-29,6.9679,7.0,0,7.09,6.9,7.09,715885,2.71429,0.0
2018-05-30,6.827,6.84,0,6.87,6.768,6.87,146655,1.49123,0.0
2018-05-31,6.8787,6.86,0,6.83,6.83,6.92,103585,1.31195,2.4076
2018-06-01,6.8742,6.86,0,6.84,6.79,6.897,75176,1.55977,0.0
2018-06-04,6.6909,6.7,0,6.81,6.66,6.81,558653,2.23881,0.0
2018-06-05,6.746,6.74,0,6.77,6.73,6.84,433153,1.63205,0.0
2018-06-06,6.8432,6.87,0,6.85,6.8084,6.96,143048,2.2067,-0.8554
2018-06-07,6.9144,6.92,0,7.0,6.86,7.01,179060,2.16763,-0.6914
2018-06-08,6.8412,6.86,0,6.95,6.761,6.97,129153,3.04665,0.0
2018-06-11,6.7811,6.79,0,6.88,6.7425,6.88,143737,2.02504,0.0
2018-06-12,6.9996,7.01,0,6.86,6.786,7.039,332416,3.60913,0.0
2018-06-13,6.8173,6.81,0,6.93,6.79,6.93,175557,2.0558,0.0
2018-06-14,6.6407,6.64,0,6.7,6.6101,6.749,384531,2.09187,0.4981
2018-06-15,6.5713,6.57,0,6.54,6.5,6.69,322952,2.89193,0.0
2018-06-18,6.4293,6.43,0,6.49,6.42,6.5,155733,1.24417,0.0
2018-06-19,6.2899,6.31,0,6.34,6.203,6.36,453618,2.48811,0.4717
2018-06-20,6.3795,6.38,0,6.35,6.25,6.39,141008,2.19436,0.0
2018-06-21,6.4486,6.4464,0,6.46,6.43,6.48,108534,0.77563,0.0
2018-06-22,6.4299,6.41,0,6.42,6.3586,6.4403,73658,1.27457,0.0
2018-06-25,6.2839,6.28,0,6.33,6.24,6.33,154632,1.43312,0.0
2018-06-26,6.1892,6.19,0,6.33,6.164,6.33,137019,2.68174,0.0
2018-06-27,6.2269,6.22,0,6.2,6.2,6.26,82825,0.96463,0.0
2018-06-28,6.1671,6.16,0,6.25,6.155,6.2564,132799,1.6461,0.0
2018-06-29,6.37,6.38,0,6.24,6.24,6.449,304645,3.27586,-0.637
2018-07-02,6.1314,6.13,0,6.4,6.12,6.4,201047,4.5677,0.0
2018-07-03,6.2393,6.25,0,6.28,6.2106,6.28,135342,1.1104,0.0
2018-07-05,6.3888,6.38,0,6.3,6.3,6.42,179427,1.88088,0.0
2018-07-06,6.5192,6.52,0,6.38,6.34,6.52,97474,2.76074,-0.9779
2018-07-09,6.4555,6.46,0,6.48,6.41,6.48,59833,1.08359,0.0
2018-07-10,6.2876,6.2701,0,6.38,6.2301,6.38,239665,2.39071,-0.6288
2018-07-11,6.0733,6.07,1,6.25,6.07,6.25,248857,2.9654,0.0
2018-07-12,6.1857,6.17,1,6.08,6.08,6.23,103873,2.43112,0.0
