Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2017-03-24,25.8608,25.8999,0,25.7,25.53,25.9,7228,1.42858,0.0
2017-03-27,26.03504,26.05,0,25.74,25.64,26.05,13372,1.5739,0.0
2017-03-28,26.1967,26.2086,0,26.27,26.15,26.55,18064,1.52622,0.0
2017-03-29,26.78914,26.75,0,26.39,26.39,26.81,51817,1.57009,0.0
2017-03-30,26.95398,27.0,0,27.0,26.8619,27.11,19881,0.91889,0.0
2017-03-31,27.26295,27.2792,0,27.0,27.0,27.35,13932,1.28303,0.0
2017-04-03,27.11364,27.16,0,27.33,27.03,27.39,17841,1.32548,0.0
2017-04-04,27.56204,27.5662,0,27.27,27.2201,27.58,21712,1.30558,0.0
2017-04-05,27.45943,27.35,0,27.74,27.3,27.7599,31848,1.68154,0.0
2017-04-06,27.68853,27.6779,0,27.51,27.51,27.71,9186,0.7226,0.0
2017-04-07,27.95427,27.85,0,27.69,27.68,27.95,29589,0.96948,0.0
2017-04-10,28.14448,28.14,0,28.01,27.93,28.15,25063,0.78181,0.0
2017-04-11,28.13801,28.05,0,28.07,27.81,28.07,28329,0.92692,0.0
2017-04-12,27.88166,27.8,0,28.2179,27.74,28.23,29885,1.76259,0.0
2017-04-13,27.77267,27.71,0,27.81,27.56,27.817,19259,0.92746,0.0
2017-04-17,27.52723,27.56,1,27.76,27.5,27.86,32168,1.30624,0.0
2017-04-18,27.37399,27.4,0,27.26,27.111,27.5,38963,1.41971,0.0
2017-04-19,26.52718,26.5501,0,27.37,26.4,27.37,46785,3.65347,0.0
2017-04-20,26.65307,26.61,0,26.56,26.51,26.7,12658,0.71402,0.0
2017-04-21,26.23854,26.21,0,26.52,26.165,26.5903,52101,1.62266,0.0
2017-04-24,25.92747,25.93,0,26.06,25.9,26.06,27802,0.61705,0.0
2017-04-25,25.93225,25.97,0,25.75,25.64,25.996,17452,1.37081,0.0
2017-04-26,25.42684,25.28,0,25.58,25.28,25.78,46627,1.97785,0.0
2017-04-27,24.78755,24.969,0,24.78,24.62,25.02,82250,1.60199,0.0
2017-04-28,24.68853,24.61,0,25.08,24.56,25.12,67581,2.2755,0.0
2017-05-01,24.35542,24.37,0,24.42,24.17,25.14,66971,3.9803,0.0
2017-05-02,24.13864,24.18,0,24.44,24.07,24.5507,39438,1.98801,0.0
2017-05-03,24.46093,24.4199,0,24.36,24.0601,24.722,40968,2.71049,0.0
2017-05-04,23.62237,23.58,0,23.92,23.45,23.9342,89610,2.05344,0.0
2017-05-05,23.99539,24.0899,0,23.7,23.7,24.14,38100,1.82649,0.0
2017-05-08,24.20573,24.27,0,24.14,23.95,24.34,32207,1.60692,1.2103
2017-05-09,23.75443,23.7699,0,24.0,23.72,24.06,36624,1.43038,1.1877
2017-05-10,24.55325,24.65,0,24.0,23.95,24.7205,84802,3.12576,0.0
2017-05-11,24.9135,24.94,0,24.96,24.78,25.03,35368,1.00241,0.0
2017-05-12,25.13519,25.17,0,25.17,24.9798,25.17,26835,0.75566,1.2568
2017-05-15,25.44266,25.46,0,25.75,25.43,25.7987,37782,1.44815,0.0
2017-05-16,25.58452,25.59,0,25.68,25.5,25.72,33117,0.85971,0.0
2017-05-17,25.55894,25.4901,1,25.73,25.4827,25.7911,15452,1.20988,0.0
2017-05-18,25.61639,25.6,0,25.29,25.25,25.78,25580,2.07031,0.0
2017-05-19,26.31453,26.26,0,25.94,25.91,26.34,83196,1.63747,0.0
2017-05-22,26.48201,26.44,0,26.46,26.38,26.55,36354,0.64297,0.0
2017-05-23,26.44522,26.42,0,26.34,26.3,26.55,24857,0.94625,0.0
2017-05-24,26.31093,26.31,0,26.53,26.011,26.6036,43028,2.25238,0.0
2017-05-25,25.58071,25.5,0,26.27,25.401,26.45,120110,4.11373,0.0
2017-05-26,25.96731,25.96,0,25.71,25.6511,25.96,80969,1.18991,0.0
2017-05-30,25.93826,25.85,0,25.75,25.6811,26.06,123751,1.46576,0.0
2017-05-31,25.49408,25.4758,0,25.33,25.1422,25.51,24418,1.44372,0.0
2017-06-01,25.57233,25.5,0,25.6,25.4905,25.86,20602,1.44902,0.0
2017-06-02,25.18405,25.2,0,25.22,24.92,25.3,15816,1.50794,0.0
2017-06-05,24.5613,24.57,0,24.74,24.53,24.75,71801,0.8954,0.0
2017-06-06,24.82396,24.8064,0,24.36,24.34,24.83,37241,1.9753,1.2412
2017-06-07,23.81419,23.92,0,24.38,23.76,24.4869,105235,3.03888,0.0
2017-06-08,23.82376,23.77,0,23.78,23.77,23.98,42151,0.88347,0.0
2017-06-09,23.98033,24.04,0,23.87,23.865,24.1499,51343,1.18511,0.0
2017-06-12,23.76138,23.735,0,24.11,23.7295,24.11,24881,1.60312,0.0
2017-06-13,23.94516,23.99,0,23.71,23.57,24.03,23812,1.91747,0.0
2017-06-14,22.8779,22.91,0,23.77,22.82,23.84,105953,4.4522,0.0
2017-06-15,22.92585,22.9999,0,22.81,22.75,23.0199,50902,1.17348,2.2926
2017-06-16,23.23101,23.2,1,23.23,23.1,23.27,15247,0.73276,0.0
2017-06-19,23.14283,23.15,0,23.31,23.1,23.47,35519,1.59827,0.0
2017-06-20,22.72948,22.67,0,22.75,22.6,22.77,31620,0.74989,0.0
2017-06-21,22.49394,22.45,0,22.69,22.3,23.03,65917,3.25167,0.0
2017-06-22,22.81127,22.79,0,22.79,22.7542,23.0,34340,1.07854,0.0
2017-06-23,22.78726,22.7999,0,22.75,22.6924,22.95,25478,1.12983,0.0
2017-06-26,22.87864,22.96,0,22.73,22.49,23.0,22885,2.22125,0.0
2017-06-27,23.2569,23.3333,0,23.09,23.09,23.37,28917,1.2,0.0
2017-06-28,23.60625,23.64,0,23.18,22.97,23.6614,39404,2.9247,0.0
2017-06-29,23.66236,23.63,0,23.78,23.59,23.95,24839,1.52349,0.0
2017-06-30,24.25049,24.25,0,23.77,23.7,24.3236,50960,2.57155,0.0
2017-07-03,24.58861,24.46,0,24.4,24.4,24.64,40299,0.98119,0.0
2017-07-05,24.06992,23.94,0,24.49,23.93,24.49,42501,2.33918,0.0
2017-07-06,24.49142,24.35,0,24.46,24.19,24.68,34133,2.01232,0.0
2017-07-07,24.00599,24.0235,0,23.9,23.6,24.0235,13362,1.76286,-1.2003
2017-07-10,24.04293,24.0178,0,23.87,23.87,24.1501,20145,1.16622,0.0
2017-07-11,24.32507,24.3232,0,23.92,23.92,24.45,8268,2.17899,0.0
2017-07-12,24.36517,24.29,0,24.65,24.29,24.76,21835,1.93495,0.0
2017-07-13,24.45015,24.46,0,24.42,24.36,24.63,15601,1.10384,0.0
2017-07-14,25.00147,24.99,0,24.85,24.73,25.01,32560,1.12045,0.0
2017-07-17,24.94061,24.94,1,25.06,24.9201,25.18,26147,1.0421,0.0
2017-07-18,25.18413,25.19,0,25.32,25.07,25.4,61585,1.31004,0.0
2017-07-19,25.79849,25.776,0,25.48,25.438,25.82,74995,1.482,0.0
2017-07-20,25.69394,25.69,0,26.04,25.65,26.0727,38325,1.64539,0.0
2017-07-21,25.07635,25.01,0,25.38,24.96,25.4164,134501,1.82487,0.0
2017-07-24,25.06661,25.07,0,25.12,25.0,25.2,31066,0.79777,0.0
2017-07-25,25.69453,25.69,0,25.289,25.21,25.726,37556,2.00856,-1.2847
2017-07-26,26.06072,26.03,0,25.6219,25.51,26.08,26143,2.18978,0.0
2017-07-27,26.47464,26.45,0,26.24,26.18,26.52,56164,1.28544,-3.9712
2017-07-28,26.90154,26.87,0,26.68,26.641,26.94,53275,1.11277,0.0
2017-07-31,27.40534,27.38,0,27.03,26.99,27.42,50762,1.57049,0.0
2017-08-01,27.15519,27.18,0,27.21,26.81,27.23,24141,1.54525,0.0
2017-08-02,26.88588,26.84,0,27.08,26.57,27.08,37160,1.90015,0.0
2017-08-03,26.67541,26.7167,0,26.93,26.6,27.01,19291,1.53462,0.0
2017-08-04,26.91139,26.82,0,26.79,26.72,27.0,9219,1.044,0.0
2017-08-07,26.64379,26.58,0,26.45,26.21,26.66,52106,1.693,0.0
2017-08-08,26.49547,26.3288,0,26.12,26.12,26.67,17215,2.08897,0.0
2017-08-09,26.48245,26.48,0,26.4,26.16,26.48,5913,1.20846,0.0
2017-08-10,26.20143,26.04,0,26.79,26.04,26.81,18495,2.95699,-2.6201
2017-08-11,26.36832,26.35,0,26.24,26.1701,26.44,5192,1.02429,0.0
2017-08-14,25.77503,25.73,0,26.24,25.73,26.43,12018,2.72056,0.0
2017-08-15,25.82092,25.835,0,25.64,25.6,25.85,5983,0.96768,0.0
2017-08-16,25.5643,25.54,0,25.911,25.5,26.05,15762,2.15348,0.0
2017-08-17,25.94214,26.0,1,25.23,25.23,26.0,15947,2.96154,0.0
2017-08-18,26.6053,26.62,0,26.0099,25.955,26.76,43695,3.02404,0.0
2017-08-21,25.96325,25.94,0,26.12,25.8,26.16,24243,1.38782,0.0
2017-08-22,26.05712,26.1587,0,26.14,25.97,26.2336,12343,1.0077,0.0
2017-08-23,26.5138,26.53,0,26.09,26.08,26.53,5930,1.69619,0.0
2017-08-24,26.86632,27.05,0,26.86,26.62,27.06,143507,1.62662,0.0
2017-08-25,26.73969,26.83,0,27.29,26.5,27.42,264811,3.429,0.0
2017-08-28,27.26947,27.5,0,27.71,27.09,27.77,533934,2.47273,0.0
2017-08-29,27.8008,28.06,0,27.61,27.351,28.07,244426,2.56237,0.0
2017-08-30,28.4189,28.4,0,28.77,27.8719,28.9699,679097,3.8662,0.0
2017-08-31,30.87801,30.66,0,29.15,29.0,30.9,858915,6.197,12.3512
2017-09-01,30.33475,30.27,0,29.97,29.4407,30.33,562921,2.93789,0.0
2017-09-05,29.48865,29.21,0,29.19,29.1601,29.5899,309304,1.47141,0.0
2017-09-06,29.04135,29.13,0,28.79,28.53,29.15,187996,2.12839,0.0
2017-09-07,28.82841,28.8,0,29.18,28.5012,29.2,191684,2.42639,0.0
2017-09-08,28.59667,28.62,0,28.89,28.375,28.94,60601,1.97414,-7.1492
2017-09-11,28.37023,28.35,0,27.95,27.76,28.41,114207,2.29277,0.0
2017-09-12,28.74942,28.8,0,28.67,28.5493,28.8272,84148,0.96493,0.0
2017-09-13,28.59338,28.57,0,28.76,28.48,29.05,152775,1.9951,0.0
2017-09-14,28.27068,28.24,0,28.68,28.15,28.7172,91977,2.0085,0.0
2017-09-15,28.84377,28.8,1,28.56,28.441,28.94,109548,1.73264,0.0
2017-09-18,28.75893,28.72,0,28.67,28.5879,28.88,59468,1.01706,0.0
2017-09-19,28.56873,28.65,0,28.7,28.43,28.7,152305,0.94241,0.0
2017-09-20,28.74524,28.72,0,28.67,28.57,28.85,81740,0.97493,-17.2471
2017-09-21,28.5821,28.63,0,28.53,28.32,28.77,57806,1.57178,2.8582
2017-09-22,28.92932,28.95,0,28.77,28.75,28.98,69231,0.79447,0.0
2017-09-25,29.66487,29.8,0,29.12,29.12,29.8,91577,2.28188,0.0
2017-09-26,29.33975,29.3499,0,29.47,29.15,29.4914,16253,1.16321,1.467
2017-09-27,28.8581,28.75,0,29.03,28.6,29.06,17761,1.6,1.4429
2017-09-28,28.73042,28.81,0,28.94,28.41,28.96,119892,1.90906,1.4365
2017-09-29,28.30743,28.15,0,28.69,28.13,28.748,41059,2.19538,0.0
2017-10-02,27.67293,27.67,0,27.6,27.46,27.73,52651,0.97579,-2.7673
2017-10-03,27.85477,27.81,0,27.6,27.58,27.89,15071,1.11471,0.0
2017-10-04,28.12192,28.0899,0,27.9268,27.788,28.18,16968,1.39552,0.0
2017-10-05,28.67186,28.82,0,28.62,28.62,29.02,20824,1.38793,0.0
2017-10-06,27.73631,27.72,0,28.09,27.57,28.13,35896,2.0202,0.0
2017-10-09,27.74778,27.65,0,27.63,27.5948,27.8399,10932,0.88644,1.3874
2017-10-10,28.31893,28.33,0,28.33,28.18,28.35,18616,0.60007,0.0
2017-10-11,28.63405,28.59,0,28.59,28.35,28.64,34611,1.01434,0.0
2017-10-12,28.17181,28.14,0,28.31,27.95,28.41,12299,1.63468,0.0
2017-10-13,28.86574,28.84,0,28.75,28.43,28.94,24389,1.76838,0.0
2017-10-16,28.7721,28.8,0,29.06,28.75,29.0712,19117,1.11528,0.0
2017-10-17,29.0072,29.08,1,28.86,28.49,29.15,127208,2.2696,0.0
2017-10-18,29.12812,29.29,0,29.1,28.83,29.29,46576,1.5705,-1.4564
2017-10-19,29.06379,28.9998,0,28.94,28.9306,29.13,37309,0.68759,-1.4532
2017-10-20,29.56968,29.65,0,29.05,29.05,29.65,88132,2.02361,0.0
2017-10-23,29.48946,29.42,0,29.65,29.38,29.71,28772,1.12169,0.0
2017-10-24,30.10927,30.15,0,29.59,29.41,30.15,54756,2.45439,-1.5055
2017-10-25,30.33838,30.36,0,30.25,29.89,30.48,27316,1.94335,-3.0338
2017-10-26,30.61947,30.62,0,30.04,30.0,30.69,38852,2.25343,0.0
2017-10-27,30.90252,30.93,0,30.48,30.4,30.95,36514,1.77821,-3.0903
2017-10-30,30.82795,30.83,0,30.98,30.59,31.01,26329,1.36231,0.0
2017-10-31,31.1756,31.14,0,30.72,30.72,31.25,35891,1.70199,0.0
2017-11-01,31.32887,31.38,0,31.62,31.16,31.82,39828,2.10325,0.0
2017-11-02,31.84569,32.12,0,31.46,31.3709,32.12,27271,2.33219,0.0
2017-11-03,32.27251,32.24,0,32.25,31.88,32.35,39529,1.45782,0.0
2017-11-06,32.9321,32.9,0,32.24,32.195,33.07,70139,2.65957,0.0
2017-11-07,32.66774,32.75,0,32.7,32.46,32.7716,35814,0.95145,0.0
2017-11-08,32.77603,32.83,0,32.54,32.16,33.06,25746,2.7414,0.0
2017-11-09,32.74756,32.67,0,32.64,32.6,32.98,34396,1.16315,0.0
2017-11-10,32.6165,32.94,0,32.79,32.57,32.95,11831,1.15361,0.0
2017-11-13,32.26652,32.15,0,32.64,32.14,32.64,22755,1.55521,0.0
2017-11-14,31.69674,31.59,0,32.0,31.268,32.0,24699,2.31719,-3.1697
2017-11-15,31.29403,31.24,0,31.44,31.1186,31.5,47269,1.22087,0.0
2017-11-16,30.84275,30.84,1,30.98,30.78,31.17,13758,1.26459,0.0
2017-11-17,31.42871,31.42,0,30.95,30.95,31.5402,46950,1.87842,0.0
2017-11-20,31.31436,31.23,0,31.1035,30.92,31.322,45084,1.28722,0.0
2017-11-21,31.80302,31.75,0,31.47,31.46,31.83,11832,1.16535,0.0
2017-11-22,31.74929,31.71,0,31.725,31.57,31.81,11777,0.75686,0.0
2017-11-24,32.09239,32.17,0,31.93,31.81,32.17,47119,1.11906,0.0
2017-11-27,32.16894,32.171,0,32.16,31.96,32.3,16428,1.05685,0.0
2017-11-28,31.87198,31.8,0,31.93,31.74,31.9776,23241,0.74717,0.0
2017-11-29,31.24703,31.28,0,31.86,31.17,31.92,22055,2.3977,0.0
2017-11-30,31.17724,31.23,0,31.5,30.95,31.5,25544,1.76113,1.5589
2017-12-01,31.38673,31.3,0,31.41,31.28,31.89,28237,1.94888,0.0
2017-12-04,30.49679,30.56,0,30.8,30.48,30.88,30257,1.3089,0.0
2017-12-05,30.96964,30.95,0,30.76,30.72,31.1784,8244,1.4811,0.0
2017-12-06,29.93301,30.07,0,30.72,29.9125,30.72,24112,2.6854,0.0
2017-12-07,30.63848,30.63,0,30.19,30.12,30.66,21819,1.76298,0.0
2017-12-08,30.93818,30.95,0,30.98,30.765,31.25,38660,1.56704,0.0
2017-12-11,31.1195,31.11,0,31.04,30.95,31.32,31335,1.18933,0.0
2017-12-12,30.59689,30.6,0,31.4,30.5,31.4,23146,2.94118,0.0
2017-12-13,29.68012,29.78,0,30.56,28.7,30.6,53178,6.38012,1.484
2017-12-14,30.11297,30.19,0,29.77,29.77,30.3,33992,1.75555,0.0
2017-12-15,29.82676,29.87,1,30.38,29.81,30.38,42008,1.90827,0.0
2017-12-18,30.10431,30.11,0,29.99,29.98,30.305,77951,1.07938,0.0
2017-12-19,30.51312,30.49,0,30.24,30.18,30.52,20852,1.11512,-1.5257
2017-12-20,31.11638,31.11,0,30.8,30.67,31.18,24703,1.63934,-1.5558
2017-12-21,31.30937,31.2134,0,31.13,31.028,31.36,25648,1.06365,0.0
2017-12-22,31.51124,31.3101,0,31.17,31.17,31.48,18667,0.9901,0.0
2017-12-26,31.97634,31.85,0,31.39,31.31,32.3699,36451,3.32779,0.0
2017-12-27,32.02133,31.93,0,31.87,31.8,32.04,39952,0.75164,0.0
2017-12-28,32.00945,32.0,0,31.9,31.8139,32.0,47273,0.58156,-1.6005
2017-12-29,32.03181,31.85,0,31.99,31.841,32.13,21312,0.90738,0.0
2018-01-02,31.44945,31.4,0,31.94,31.4,31.98,23967,1.84713,0.0
2018-01-03,32.06183,32.04,0,31.73,31.71,32.11,22508,1.24844,0.0
2018-01-04,32.22812,32.17,0,31.91,31.69,32.2,19518,1.58533,0.0
2018-01-05,31.85577,31.93,0,31.93,31.7978,32.1117,24177,0.98309,0.0
2018-01-08,31.964,32.07,0,31.84,31.81,32.07,22462,0.81073,0.0
2018-01-09,32.75636,32.7,0,32.3,32.25,32.9199,45120,2.04862,0.0
2018-01-10,32.69435,32.72,0,32.76,32.49,32.76,23246,0.82518,0.0
2018-01-11,32.77149,32.73,0,32.7,32.6976,33.135,44158,1.33639,0.0
2018-01-12,32.99487,32.9201,0,32.65,32.5498,33.0,9698,1.36755,0.0
2018-01-16,32.79861,32.8,0,32.92,32.78,33.11,14075,1.0061,0.0
2018-01-17,33.15599,33.16,1,32.97,32.915,33.25,24752,1.01025,0.0
2018-01-18,33.48672,33.42,0,33.14,33.1,33.75,56028,1.94494,0.0
2018-01-19,33.07974,33.11,0,33.15,33.0,33.25,49336,0.75506,-1.654
2018-01-22,33.35427,33.44,0,33.12,33.05,33.4559,28806,1.21382,0.0
2018-01-23,33.84086,33.9,0,33.67,33.57,33.95,19386,1.12094,-1.692
2018-01-24,33.92473,34.07,0,33.73,33.46,34.13,52306,1.96654,0.0
2018-01-25,33.86697,33.71,0,33.96,33.66,34.19,17250,1.57223,1.6934
2018-01-26,34.17589,34.14,0,33.75,33.72,34.3294,19352,1.785,0.0
2018-01-29,33.99474,33.905,0,34.14,33.78,34.14,4643,1.06179,0.0
2018-01-30,33.19228,33.08,0,33.56,33.0487,33.56,59772,1.54565,0.0
2018-01-31,33.60045,33.62,0,32.87,32.83,33.62,18871,2.34979,0.0
2018-02-01,33.63816,33.7301,0,33.73,33.32,33.8,17375,1.42306,0.0
2018-02-02,33.21678,33.27,0,33.15,32.75,33.27,8170,1.56297,0.0
2018-02-05,32.76795,32.56,0,32.95,32.54,33.29,24266,2.30344,0.0
2018-02-06,32.03452,32.04,0,32.13,31.9,33.4399,36084,4.80618,0.0
2018-02-07,31.34009,31.34,0,32.24,31.15,32.47,23001,4.21187,0.0
2018-02-08,31.32287,30.98,0,31.42,30.92,31.43,24197,1.64622,0.0
2018-02-09,30.17466,30.26,0,30.72,29.64,30.72,30654,3.56907,0.0
2018-02-12,29.79157,29.75,0,30.21,29.73,30.42,29261,2.31933,0.0
2018-02-13,29.91262,29.92,0,29.44,29.3672,30.0436,25066,2.2607,0.0
2018-02-14,30.40415,30.44,1,29.5,29.4509,30.56,29286,3.64356,0.0
2018-02-15,30.69781,30.75,0,30.35,30.15,30.78,26867,2.04878,0.0
2018-02-16,30.98186,30.9701,0,30.7,30.62,31.0,8985,1.22699,0.0
2018-02-20,31.02572,30.96,0,31.17,30.95,31.28,30490,1.06589,0.0
2018-02-21,31.18673,31.01,0,30.88,30.88,31.1216,8839,0.7791,0.0
2018-02-22,31.44565,31.43,0,31.18,30.98,31.52,7239,1.7181,0.0
2018-02-23,31.90997,31.92,0,31.43,31.43,31.95,13984,1.62907,0.0
2018-02-26,32.12352,32.145,0,31.87,31.72,32.2398,21474,1.61705,0.0
2018-02-27,31.82723,31.82,0,32.14,31.7701,32.14,5850,1.16248,0.0
2018-02-28,30.86981,30.89,0,31.7198,30.82,31.72,12327,2.91356,0.0
2018-03-01,30.41778,30.4354,0,30.52,30.11,30.55,16578,1.44568,0.0
2018-03-02,30.49861,30.58,0,29.97,29.8,30.58,23837,2.55069,0.0
2018-03-05,31.03822,31.05,0,30.26,30.26,31.06,6118,2.57649,0.0
2018-03-06,31.00996,30.96,0,30.99,30.82,31.08,2583,0.83979,0.0
2018-03-07,30.64467,30.81,0,31.12,30.561,31.14,7936,1.87926,0.0
2018-03-08,29.96165,30.11,0,30.34,29.99,30.34,11328,1.1624,0.0
2018-03-09,30.54958,30.43,0,30.39,30.33,30.7,16274,1.21591,0.0
2018-03-12,30.38611,30.42,0,30.4,30.147,30.44,8315,0.96318,0.0
2018-03-13,30.26316,30.175,0,30.2,29.83,30.54,15696,2.35294,0.0
2018-03-14,30.87354,30.84,0,30.4,30.3648,31.12,9434,2.44877,0.0
2018-03-15,30.88219,30.82,1,30.9,30.76,31.02,9544,0.84361,0.0
2018-03-16,31.24672,31.2,0,30.79,30.66,31.28,32101,1.98718,0.0
2018-03-19,30.93265,30.96,0,31.26,30.885,31.26,8887,1.21124,0.0
2018-03-20,31.53339,31.54,0,31.44,31.371,31.73,16699,1.13824,0.0
2018-03-21,32.28575,32.28,0,31.87,30.59,32.409,20526,5.63507,0.0
2018-03-22,32.21782,32.19,0,31.99,31.94,32.3,7397,1.11836,0.0
2018-03-23,32.59515,32.569,0,32.49,32.34,32.69,20725,1.07464,0.0
2018-03-26,32.25885,32.2,0,32.49,32.17,32.49,4015,0.99379,0.0
2018-03-27,32.2707,32.06,0,32.19,32.021,32.39,3446,1.15097,0.0
2018-03-28,32.24265,32.3098,0,32.22,32.1,32.4,7278,0.92851,0.0
2018-03-29,32.26666,32.3,0,32.18,32.18,32.51,11833,1.02167,0.0
2018-04-02,31.39845,31.45,0,31.99,31.4,31.99,14443,1.87599,0.0
2018-04-03,31.5269,31.55,0,31.58,31.52,31.88,11354,1.14105,0.0
2018-04-04,31.57095,31.475,0,31.01,30.9868,31.55,11404,1.78936,-1.5786
2018-04-05,31.6483,31.56,0,31.54,31.52,31.74,2439,0.69708,0.0
2018-04-06,31.21969,31.09,0,31.61,30.94,31.61,4784,2.15503,0.0
2018-04-09,31.6926,31.6844,0,31.44,31.44,31.69,11844,0.78903,0.0
2018-04-10,32.59825,32.59,0,32.17,32.14,32.65,16555,1.5649,0.0
2018-04-11,33.0251,32.92,0,32.59,32.545,33.05,16338,1.53402,0.0
2018-04-12,32.81838,32.8154,0,32.73,32.61,32.87,5395,0.79231,0.0
2018-04-13,32.99149,32.93,0,32.72,32.6828,32.999,8450,0.96022,0.0
2018-04-16,32.58675,32.641,1,32.78,32.5176,32.78,7975,0.8039,0.0
2018-04-17,32.62537,32.5948,0,32.4,32.4,32.66,5000,0.79767,0.0
2018-04-18,33.0626,33.13,0,32.9421,32.72,33.13,8259,1.23755,0.0
2018-04-19,33.20037,33.12,0,33.3,33.04,33.4,14591,1.08696,0.0
2018-04-20,33.46876,33.36,0,33.0,32.98,33.449,21544,1.40588,0.0
2018-04-23,33.90276,34.0425,0,33.25,33.23,34.0742,29645,2.47984,0.0
2018-04-24,33.47218,33.4,0,33.96,33.4,33.98,10958,1.73653,-1.6736
2018-04-25,33.39814,33.38,0,33.44,33.1,33.44,4905,1.01857,0.0
2018-04-26,33.74459,33.75,0,33.44,33.44,33.79,14789,1.03704,0.0
2018-04-27,33.92539,33.82,0,33.78,33.7641,33.9,9056,0.40183,0.0
2018-04-30,33.97397,33.9,0,33.59,33.58,34.29,20355,2.0944,0.0
2018-05-01,33.28668,33.3,0,33.54,33.0532,33.54,12256,1.46186,0.0
2018-05-02,33.16329,33.05,0,32.97,32.85,33.21,14736,1.08926,0.0
2018-05-03,33.28674,33.369,0,32.75,32.74,33.369,27547,1.88498,0.0
2018-05-04,33.70967,33.7,0,33.31,33.31,33.74,11557,1.27596,0.0
2018-05-07,34.03067,33.7501,0,33.95,33.6547,34.0883,22417,1.28474,0.0
2018-05-08,33.67153,33.87,0,33.96,33.11,34.0274,18279,2.70859,0.0
2018-05-09,34.56278,34.62,0,34.21,34.21,34.62,21917,1.18429,0.0
2018-05-10,34.90928,34.91,0,34.6,34.41,34.99,44099,1.66142,0.0
2018-05-11,34.90694,34.7822,0,34.96,34.72,35.0,11520,0.80501,0.0
2018-05-14,35.09105,35.16,0,34.92,34.9154,35.22,31094,0.86633,0.0
2018-05-15,35.1652,35.155,0,35.05,34.901,35.42,26092,1.47632,0.0
2018-05-16,35.88445,35.92,0,35.14,35.0,35.92,23462,2.56125,0.0
2018-05-17,35.77687,35.8322,1,36.0,35.76,36.29,61911,1.47912,1.7888
2018-05-18,35.63199,35.6,0,36.03,35.578,36.065,58445,1.36798,0.0
2018-05-21,35.98753,36.0275,0,35.6667,35.58,36.0422,12227,1.28291,0.0
2018-05-22,36.16743,36.03,0,36.13,36.03,36.45,23382,1.1657,0.0
2018-05-23,36.02583,35.93,0,35.94,35.43,36.049,21627,1.72279,0.0
2018-05-24,35.6031,35.58,0,35.63,35.56,35.82,13477,0.73075,1.7802
2018-05-25,34.74215,34.6,0,34.95,34.58,34.97,33955,1.12717,0.0
2018-05-29,34.15063,34.16,0,34.41,33.92,34.4334,17611,1.50293,0.0
2018-05-30,34.7161,34.93,0,34.44,34.44,34.93,15749,1.40281,0.0
2018-05-31,34.52675,34.53,0,34.95,34.23,35.1,7698,2.51955,0.0
2018-06-01,34.25426,34.14,0,34.21,34.011,34.3712,13415,1.05507,0.0
2018-06-04,33.92109,33.9086,0,34.05,33.75,34.05,15326,0.88473,0.0
2018-06-05,33.66306,33.59,0,33.555,33.441,33.75,8277,0.91992,0.0
2018-06-06,33.08515,33.2201,0,33.45,32.94,33.45,36739,1.53522,0.0
2018-06-07,33.80239,33.875,0,33.27,33.21,33.94,14600,2.15498,0.0
2018-06-08,33.81131,33.8,0,33.78,33.4101,33.9134,5341,1.48905,0.0
2018-06-11,33.64771,33.58,0,33.46,33.42,33.84,9838,1.25074,0.0
2018-06-12,33.40885,33.36,0,33.46,33.2901,33.63,4640,1.01888,0.0
2018-06-13,33.97418,33.95,0,33.34,33.3001,34.04,12249,2.17938,0.0
2018-06-14,33.4283,33.44,0,33.735,33.44,33.782,19303,1.02273,0.0
2018-06-15,32.3452,32.37,1,33.08,32.3,33.08,76039,2.40964,0.0
2018-06-18,32.8721,32.8,0,32.55,32.54,32.88,25386,1.03659,0.0
2018-06-19,32.60149,32.6325,0,32.56,32.52,32.73,17845,0.64353,0.0
2018-06-20,32.34684,32.3,0,32.56,32.05,32.5873,14892,1.66347,0.0
2018-06-21,32.10361,32.05,0,32.03,32.03,32.2,7228,0.53042,-3.2104
2018-06-22,33.03596,33.03,0,32.63,32.56,33.07,15868,1.54405,0.0
2018-06-25,32.71722,32.74,0,32.68,32.59,32.79,9613,0.61087,0.0
2018-06-26,33.08493,33.07,0,32.87,32.47,33.315,16058,2.55519,0.0
2018-06-27,33.94803,33.77,0,33.52,33.52,34.05,8555,1.56944,0.0
2018-06-28,33.8713,33.901,0,33.86,33.75,34.2,11012,1.32739,0.0
2018-06-29,34.60817,34.51,0,34.12,34.09,34.71,10636,1.79658,0.0
2018-07-02,33.8641,33.83,0,34.33,33.722,34.39,15277,1.97458,0.0
2018-07-03,34.07101,33.78,0,34.07,33.71,34.32,7228,1.8058,0.0
2018-07-05,34.26124,34.3,0,34.37,34.189,34.68,35792,1.43149,0.0
2018-07-06,33.92773,33.91,0,33.91,33.8,34.149,7667,1.02919,0.0
2018-07-09,34.5742,34.61,0,34.27,34.17,34.779,21397,1.75961,0.0
2018-07-10,34.76505,34.68,0,34.89,34.659,34.91,6016,0.72376,0.0
2018-07-11,33.17534,33.33,0,34.25,33.075,34.66,18925,4.75548,0.0
