Date,NAV,Price,Open,Low,High,Volume,Turnover
2018-01-04,32.22812,32.17,31.91,31.69,32.2,19518,"624,448.07"
2018-01-05,31.85577,31.93,31.93,31.7978,32.1117,24177,"772,333.67"
2018-01-08,31.964,32.07,31.84,31.81,32.07,22462,"717,210.76"
2018-01-09,32.75636,32.7,32.3,32.25,32.9199,45120,"1,472,122.25"
2018-01-10,32.69435,32.72,32.76,32.49,32.76,23246,"758,241.69"
2018-01-11,32.77149,32.73,32.7,32.6976,33.135,44158,"1,453,543.63"
2018-01-12,32.99487,32.9201,32.65,32.5498,33.0,9698,"318,120.09"
2018-01-16,32.79861,32.8,32.92,32.78,33.11,14075,"463,771.94"
2018-01-17,33.15599,33.16,32.97,32.915,33.25,24752,"820,363.54"
2018-01-18,33.48672,33.42,33.14,33.1,33.75,56028,"1,865,957.06"
2018-01-19,33.07974,33.11,33.15,33.0,33.25,49336,"1,633,601.25"
2018-01-22,33.35427,33.44,33.12,33.05,33.4559,28806,"957,028.74"
2018-01-23,33.84086,33.9,33.67,33.57,33.95,19386,"653,993.53"
2018-01-24,33.92473,34.07,33.73,33.46,34.13,52306,"1,766,557.55"
2018-01-25,33.86697,33.71,33.96,33.66,34.19,17250,"585,659.67"
2018-01-26,34.17589,34.14,33.75,33.72,34.3294,19352,"660,043.26"
2018-01-29,33.99474,33.905,34.14,33.78,34.14,4643,"157,805.73"
2018-01-30,33.19228,33.08,33.56,33.0487,33.56,59772,"1,993,712.62"
2018-01-31,33.60045,33.62,32.87,32.83,33.62,18871,"628,549.19"
2018-02-01,33.63816,33.7301,33.73,33.32,33.8,17375,"584,222.62"
2018-02-02,33.21678,33.27,33.15,32.75,33.27,8170,"269,762.36"
2018-02-05,32.76795,32.56,32.95,32.54,33.29,24266,"794,074.69"
2018-02-06,32.03452,32.04,32.13,31.9,33.4399,36084,"1,163,808.17"
2018-02-07,31.34009,31.34,32.24,31.15,32.47,23001,"726,506.60"
2018-02-08,31.32287,30.98,31.42,30.92,31.43,24197,"754,975.11"
2018-02-09,30.17466,30.26,30.72,29.64,30.72,30654,"928,381.83"
2018-02-12,29.79157,29.75,30.21,29.73,30.42,29261,"882,835.83"
2018-02-13,29.91262,29.92,29.44,29.3672,30.0436,25066,"746,332.91"
2018-02-14,30.40415,30.44,29.5,29.4509,30.56,29286,"878,499.37"
2018-02-15,30.69781,30.75,30.35,30.15,30.78,26867,"818,754.09"
2018-02-16,30.98186,30.9701,30.7,30.62,31.0,8985,"277,987.58"
2018-02-20,31.02572,30.96,31.17,30.95,31.28,30490,"947,583.76"
2018-02-21,31.18673,31.01,30.88,30.88,31.1216,8839,"273,938.23"
2018-02-22,31.44565,31.43,31.18,30.98,31.52,7239,"226,234.89"
2018-02-23,31.90997,31.92,31.43,31.43,31.95,13984,"445,368.11"
2018-02-26,32.12352,32.145,31.87,31.72,32.2398,21474,"690,123.21"
2018-02-27,31.82723,31.82,32.14,31.7701,32.14,5850,"186,580.50"
2018-02-28,30.86981,30.89,31.7198,30.82,31.72,12327,"384,130.52"
2018-03-01,30.41778,30.4354,30.52,30.11,30.55,16578,"502,425.33"
2018-03-02,30.49861,30.58,29.97,29.8,30.58,23837,"720,586.13"
2018-03-05,31.03822,31.05,30.26,30.26,31.06,6118,"188,088.45"
2018-03-06,31.00996,30.96,30.99,30.82,31.08,2583,"79,971.89"
2018-03-07,30.64467,30.81,31.12,30.561,31.14,7936,"244,851.96"
2018-03-08,29.96165,30.11,30.34,29.99,30.34,11328,"341,783.58"
2018-03-09,30.54958,30.43,30.39,30.33,30.7,16274,"495,757.86"
2018-03-12,30.38611,30.42,30.4,30.147,30.44,8315,"251,974.96"
2018-03-13,30.26316,30.175,30.2,29.83,30.54,15696,"472,997.53"
2018-03-14,30.87354,30.84,30.4,30.3648,31.12,9434,"289,675.79"
2018-03-15,30.88219,30.82,30.9,30.76,31.02,9544,"294,893.16"
2018-03-16,31.24672,31.2,30.79,30.66,31.28,32101,"994,822.82"
2018-03-19,30.93265,30.96,31.26,30.885,31.26,8887,"277,550.36"
2018-03-20,31.53339,31.54,31.44,31.371,31.73,16699,"526,317.12"
2018-03-21,32.28575,32.28,31.87,30.59,32.409,20526,"658,533.82"
2018-03-22,32.21782,32.19,31.99,31.94,32.3,7397,"236,675.61"
2018-03-23,32.59515,32.569,32.49,32.34,32.69,20725,"674,747.43"
2018-03-26,32.25885,32.2,32.49,32.17,32.49,4015,"129,688.03"
2018-03-27,32.2707,32.06,32.19,32.021,32.39,3446,"110,787.27"
2018-03-28,32.24265,32.3098,32.22,32.1,32.4,7278,"234,271.91"
2018-03-29,32.26666,32.3,32.18,32.18,32.51,11833,"382,296.39"
2018-04-02,31.39845,31.45,31.99,31.4,31.99,14443,"456,645.41"
2018-04-03,31.5269,31.55,31.58,31.52,31.88,11354,"358,921.12"
2018-04-04,31.57095,31.475,31.01,30.9868,31.55,11404,"356,536.81"
2018-04-05,31.6483,31.56,31.54,31.52,31.74,2439,"77,062.43"
2018-04-06,31.21969,31.09,31.61,30.94,31.61,4784,"149,599.15"
2018-04-09,31.6926,31.6844,31.44,31.44,31.69,11844,"374,713.26"
2018-04-10,32.59825,32.59,32.17,32.14,32.65,16555,"538,029.59"
2018-04-11,33.0251,32.92,32.59,32.545,33.05,16338,"536,943.82"
2018-04-12,32.81838,32.8154,32.73,32.61,32.87,5395,"176,744.87"
2018-04-13,32.99149,32.93,32.72,32.6828,32.999,8450,"277,816.86"
2018-04-16,32.58675,32.641,32.78,32.5176,32.78,7975,"259,952.12"
2018-04-17,32.62537,32.5948,32.4,32.4,32.66,5000,"162,984.07"
2018-04-18,33.0626,33.13,32.9421,32.72,33.13,8259,"272,043.17"
2018-04-19,33.20037,33.12,33.3,33.04,33.4,14591,"484,929.07"
2018-04-20,33.46876,33.36,33.0,32.98,33.449,21544,"716,754.60"
2018-04-23,33.90276,34.0425,33.25,33.23,34.0742,29645,"998,615.61"
2018-04-24,33.47218,33.4,33.96,33.4,33.98,10958,"369,584.24"
2018-04-25,33.39814,33.38,33.44,33.1,33.44,4905,"163,492.18"
2018-04-26,33.74459,33.75,33.44,33.44,33.79,14789,"496,551.04"
2018-04-27,33.92539,33.82,33.78,33.7641,33.9,9056,"306,195.05"
2018-04-30,33.97397,33.9,33.59,33.58,34.29,20355,"688,749.81"
2018-05-01,33.28668,33.3,33.54,33.0532,33.54,12256,"408,849.28"
2018-05-02,33.16329,33.05,32.97,32.85,33.21,14736,"486,967.75"
2018-05-03,33.28674,33.369,32.75,32.74,33.369,27547,"915,293.81"
2018-05-04,33.70967,33.7,33.31,33.31,33.74,11557,"388,018.83"
2018-05-07,34.03067,33.7501,33.95,33.6547,34.0883,22417,"760,624.76"
2018-05-08,33.67153,33.87,33.96,33.11,34.0274,18279,"616,057.89"
2018-05-09,34.56278,34.62,34.21,34.21,34.62,21917,"754,523.12"
2018-05-10,34.90928,34.91,34.6,34.41,34.99,44099,"1,534,639.61"
2018-05-11,34.90694,34.7822,34.96,34.72,35.0,11520,"401,804.38"
2018-05-14,35.09105,35.16,34.92,34.9154,35.22,31094,"1,091,176.26"
2018-05-15,35.1652,35.155,35.05,34.901,35.42,26092,"915,865.33"
2018-05-16,35.88445,35.92,35.14,35.0,35.92,23462,"835,760.28"
2018-05-17,35.77687,35.8322,36.0,35.76,36.29,61911,"2,224,168.18"
2018-05-18,35.63199,35.6,36.03,35.578,36.065,58445,"2,088,694.58"
2018-05-21,35.98753,36.0275,35.6667,35.58,36.0422,12227,"437,416.60"
2018-05-22,36.16743,36.03,36.13,36.03,36.45,23382,"845,511.08"
2018-05-23,36.02583,35.93,35.94,35.43,36.049,21627,"774,337.08"
2018-05-24,35.6031,35.58,35.63,35.56,35.82,13477,"481,219.91"
2018-05-25,34.74215,34.6,34.95,34.58,34.97,33955,"1,180,164.06"
2018-05-29,34.15063,34.16,34.41,33.92,34.4334,17611,"602,017.61"
2018-05-30,34.7161,34.93,34.44,34.44,34.93,15749,"545,772.79"
2018-05-31,34.52675,34.53,34.95,34.23,35.1,7698,"267,485.95"
2018-06-01,34.25426,34.14,34.21,34.011,34.3712,13415,"458,992.43"
2018-06-04,33.92109,33.9086,34.05,33.75,34.05,15326,"519,153.64"
2018-06-05,33.66306,33.59,33.555,33.441,33.75,8277,"277,842.28"
2018-06-06,33.08515,33.2201,33.45,32.94,33.45,36739,"1,216,954.02"
2018-06-07,33.80239,33.875,33.27,33.21,33.94,14600,"490,039.77"
2018-06-08,33.81131,33.8,33.78,33.4101,33.9134,5341,"180,311.75"
2018-06-11,33.64771,33.58,33.46,33.42,33.84,9838,"330,475.06"
2018-06-12,33.40885,33.36,33.46,33.2901,33.63,4640,"155,204.28"
2018-06-13,33.97418,33.95,33.34,33.3001,34.04,12249,"413,422.35"
2018-06-14,33.4283,33.44,33.735,33.44,33.782,19303,"647,805.74"
2018-06-15,32.3452,32.37,33.08,32.3,33.08,76039,"2,478,242.45"
2018-06-18,32.8721,32.8,32.55,32.54,32.88,25386,"830,393.22"
2018-06-19,32.60149,32.6325,32.56,32.52,32.73,17845,"582,309.51"
2018-06-20,32.34684,32.3,32.56,32.05,32.5873,14892,"482,221.19"
2018-06-21,32.10361,32.05,32.03,32.03,32.2,7228,"231,936.67"
2018-06-22,33.03596,33.03,32.63,32.56,33.07,15868,"520,492.02"
2018-06-25,32.71722,32.74,32.68,32.59,32.79,9613,"314,315.52"
2018-06-26,33.08493,33.07,32.87,32.47,33.315,16058,"530,395.74"
2018-06-27,33.94803,33.77,33.52,33.52,34.05,8555,"289,545.59"
2018-06-28,33.8713,33.901,33.86,33.75,34.2,11012,"374,534.19"
2018-06-29,34.60817,34.51,34.12,34.09,34.71,10636,"366,726.49"
2018-07-02,33.8641,33.83,34.33,33.722,34.39,15277,"519,200.43"
2018-07-03,34.07101,33.78,34.07,33.71,34.32,7228,"245,732.39"
2018-07-05,34.26124,34.3,34.37,34.189,34.68,35792,"1,227,999.77"
2018-07-06,33.92773,33.91,33.91,33.8,34.149,7667,"260,098.24"
2018-07-09,34.5742,34.61,34.27,34.17,34.779,21397,"738,786.01"
2018-07-10,34.76505,34.68,34.89,34.659,34.91,6016,"209,303.79"
2018-07-11,33.17534,33.33,34.25,33.075,34.66,18925,"637,743.26"
2018-07-12,33.34206,33.3,33.38,33.04,33.4,18450,"614,613.03"
2018-07-13,33.90607,33.76,33.4,33.36,34.12,7156,"241,540.44"
2018-07-16,32.22848,32.3096,33.03,32.22,33.05,18535,"602,490.48"
2018-07-17,32.61397,32.4905,32.2681,32.2681,32.64,6956,"225,883.63"
2018-07-18,32.92044,32.95,32.4,32.2216,33.08,6824,"222,724.34"
2018-07-19,32.8823,33.04,32.79,32.61,33.04,22763,"746,377.93"
2018-07-20,33.22309,33.21,33.31,33.0524,33.33,46649,"1,547,201.66"
2018-07-23,33.52843,33.56,33.52,33.36,33.78,25230,"849,033.39"
2018-07-24,33.62626,33.6129,33.64,33.59,34.15,15694,"532,932.87"
2018-07-25,34.05897,34.12,33.96,33.8935,34.24,5718,"194,491.39"
2018-07-26,34.57504,34.53,34.15,34.12,34.61,11402,"392,308.03"
2018-07-27,34.51405,34.539,34.8,34.46,34.87,19813,"686,379.14"
2018-07-30,34.52395,34.47,34.7149,34.46,34.78,26176,"904,167.53"
2018-07-31,33.99051,33.96,33.9722,33.941,34.11,4171,"141,835.54"
2018-08-01,33.41292,33.335,33.56,33.335,34.3,9375,"314,956.82"
2018-08-02,33.79025,33.73,33.085,33.085,34.0,9303,"313,860.91"
2018-08-03,33.74872,33.812,34.149,33.641,34.149,3801,"129,270.06"
2018-08-06,33.74559,33.7285,33.75,33.565,34.0,5107,"172,031.11"
2018-08-07,34.38267,34.31,34.11,34.1,34.38,17284,"592,620.44"
2018-08-08,33.00243,33.0,33.65,32.868,33.69,10011,"331,268.80"
2018-08-09,32.68313,32.67,32.86,32.631,32.88,4852,"158,722.55"
2018-08-10,33.32672,33.31,32.92,32.92,33.4784,6490,"215,749.29"
2018-08-13,32.92951,33.05,33.18,32.45,33.18,9462,"310,357.35"
2018-08-14,33.24779,33.27,33.58,33.2365,33.58,19057,"635,523.28"
2018-08-15,32.64896,32.66,33.13,32.4632,33.155,6664,"218,122.98"
2018-08-16,32.48662,32.46,32.455,32.22,32.62,17490,"567,653.42"
2018-08-17,32.38173,32.3,32.75,32.14,32.77,18889,"613,420.51"
2018-08-20,32.84642,32.82,32.39,32.39,32.88,10167,"332,839.60"
2018-08-21,32.84928,32.7915,33.19,32.78,33.24,15003,"497,368.00"
2018-08-22,33.7037,33.75,33.56,33.32,33.805,25152,"846,454.83"
2018-08-23,33.61019,33.64,33.54,33.405,33.68,8499,"285,728.46"
2018-08-24,33.95873,33.95,34.08,33.8777,34.15,10901,"370,457.92"
2018-08-27,34.15799,34.19,34.13,33.9955,34.237,18391,"628,049.25"
2018-08-28,33.95981,33.951,34.31,33.835,34.31,8126,"276,219.28"
2018-08-29,34.38544,34.46,34.05,34.04,34.615,6986,"239,868.90"
2018-08-30,34.54464,34.48,34.51,34.44,34.58,6260,"215,948.46"
2018-08-31,34.33946,34.26,34.58,34.26,34.75,6592,"227,182.78"
2018-09-04,34.29561,34.17,34.86,34.17,34.9,17795,"615,488.46"
2018-09-05,33.79138,33.77,33.9505,33.68,33.9505,15210,"514,512.99"
2018-09-06,33.55528,33.3027,33.94,33.3027,34.0128,6024,"203,493.59"
2018-09-07,33.88294,33.97,33.28,33.28,33.97,4986,"168,107.39"
2018-09-10,33.70058,33.725,34.07,33.69,34.07,3970,"134,240.97"
2018-09-11,34.64704,34.67,33.99,33.99,34.69,17715,"612,476.71"
2018-09-12,35.00239,34.9877,34.79,34.73,35.13,13429,"468,502.41"
2018-09-13,34.28347,34.35,34.6245,34.1907,34.6271,13456,"463,790.32"
2018-09-14,33.89438,33.9,34.0778,33.8164,34.209,4998,"170,350.48"
2018-09-17,33.99287,33.96,34.32,33.93,34.43,22429,"765,784.52"
2018-09-18,34.48067,34.45,34.62,34.371,34.81,4987,"171,993.86"
2018-09-19,34.75537,34.73,34.45,34.435,34.73,5505,"190,610.32"
2018-09-20,34.6318,34.56,34.83,33.4372,34.88,12906,"446,601.40"
2018-09-21,34.64677,34.57,35.04,34.49,35.2,154867,"5,409,390.17"
2018-09-24,35.34268,35.4,35.16,35.12,35.49,35838,"1,266,900.48"
2018-09-25,35.57615,35.5,35.48,35.48,35.618,11917,"423,591.45"
2018-09-26,35.41633,35.35,35.32,35.32,35.505,7447,"263,487.46"
2018-09-27,35.80999,35.7801,35.57,35.4698,35.8131,4656,"165,816.79"
2018-09-28,36.10373,36.1362,36.0,35.9877,36.45,63011,"2,291,236.58"
2018-10-01,36.8279,36.91,36.15,36.071,36.99,14756,"539,367.41"
2018-10-02,36.81889,36.71,36.86,36.6941,36.87,18779,"690,550.99"
2018-10-03,37.00857,36.91,36.6194,36.57,37.15,13029,"479,128.67"
2018-10-04,36.36278,36.4,36.73,36.02,36.81,9204,"334,967.27"
2018-10-05,36.11656,36.08,36.31,36.04,36.4699,7502,"271,679.18"
2018-10-08,36.25143,36.11,35.78,35.78,36.28,31176,"1,124,896.26"
2018-10-09,35.97073,35.94,36.09,35.82,36.19,10115,"364,039.15"
2018-10-10,34.98645,34.92,35.88,34.8501,35.88,11017,"386,147.85"
2018-10-11,33.46922,33.37,34.27,33.19,34.2763,28112,"946,227.84"
2018-10-12,33.63149,33.75,33.8,33.15,33.8,11219,"375,494.90"
2018-10-15,33.67475,33.6106,33.58,33.12,33.66,15121,"506,549.84"
2018-10-16,34.24749,34.225,33.65,33.65,34.27,7238,"246,085.38"
2018-10-17,33.23388,33.31,34.05,33.13,34.05,25216,"842,015.68"
2018-10-18,32.7406,32.8,32.79,32.58,32.995,22687,"744,480.26"
2018-10-19,33.12692,33.16,33.24,33.07,33.49,107342,"3,566,555.84"
2018-10-22,33.0401,33.12,32.79,32.55,33.14,14611,"480,216.28"
2018-10-23,31.81654,31.79,32.26,31.65,32.41,26106,"832,585.22"
2018-10-24,31.55573,31.1502,31.96,31.1502,32.2,21614,"690,834.05"
2018-10-25,31.40249,31.29,31.37,31.1867,31.47,15598,"488,022.44"
2018-10-26,31.43143,31.49,30.79,30.718,31.51,22241,"692,787.74"
2018-10-29,31.5899,31.36,31.49,31.35,31.78,15599,"493,637.67"
2018-10-30,31.26844,31.22,31.07,31.07,31.57,14644,"460,179.40"
2018-10-31,30.38604,30.31,31.04,30.29,31.16,22486,"694,634.48"
2018-11-01,29.78144,29.82,30.44,29.37,30.44,29710,"884,661.52"
2018-11-02,29.64031,29.47,29.63,29.43,29.81,23675,"701,807.64"
2018-11-05,29.35914,29.15,29.73,29.15,29.85,21860,"647,011.83"
2018-11-06,29.39675,29.34,29.47,28.88,29.47,17992,"526,018.35"
2018-11-07,28.58893,28.51,29.32,28.4799,29.32,34561,"991,372.44"
2018-11-08,28.53615,28.485,28.65,28.485,28.9,11811,"338,309.64"
2018-11-09,28.1397,28.08,28.0,27.8,28.27,22722,"636,323.64"
2018-11-12,28.40893,28.01,28.43,28.01,28.8,24278,"692,022.38"
2018-11-13,26.77817,26.68,27.745,26.5,27.79,51034,"1,374,287.60"
2018-11-14,27.09005,27.08,27.22,27.065,27.53,18572,"506,430.55"
2018-11-15,27.02163,26.97,27.18,26.94,27.47,21082,"574,695.57"
2018-11-16,27.37679,27.4,27.615,27.2,27.95,20153,"558,301.23"
2018-11-19,27.44092,27.39,27.1,26.9,27.55,16893,"459,975.75"
2018-11-20,25.82663,25.89,26.65,25.5101,26.65,48751,"1,271,088.41"
2018-11-21,26.09142,26.03,26.1611,26.0,26.62,48770,"1,276,934.24"
2018-11-23,24.02741,24.45,24.48,23.96,24.49,38703,"935,954.25"
2018-11-26,24.85577,24.8645,24.77,24.75,25.18,34667,"866,053.04"
2018-11-27,24.52117,24.61,24.76,24.145,25.0038,25810,"635,323.37"
2018-11-28,24.07471,24.05,24.52,23.95,24.77,47648,"1,161,298.53"
2018-11-29,24.97583,24.9261,24.42,24.358,25.11,30694,"761,013.48"
2018-11-30,24.48742,24.47,24.45,24.1706,24.9308,34374,"846,257.10"
2018-12-03,25.00594,25.203,25.4,24.88,25.438,25003,"629,952.11"
2018-12-04,25.21662,25.11,25.25,25.05,25.69,22389,"568,167.09"
2018-12-06,25.0437,25.18,24.76,24.28,25.28,70568,"1,746,077.37"
2018-12-07,25.96053,25.81,26.1,25.77,26.53,30417,"796,039.52"
2018-12-10,24.79413,24.81,25.35,24.72,25.6,29434,"740,405.26"
2018-12-11,25.1607,25.14,25.16,24.9349,25.2,15465,"387,942.23"
2018-12-12,24.82282,24.86,25.53,24.75,25.61,18173,"458,827.66"
2018-12-13,25.83371,25.96,24.88,24.88,26.1,34284,"874,312.32"
2018-12-14,25.06766,25.14,25.54,24.99,25.54,16073,"403,937.84"
2018-12-17,24.65301,24.4085,25.23,24.4,25.24,16325,"404,371.25"
2018-12-18,23.48223,23.45,24.33,23.29,24.33,65135,"1,551,208.11"
2018-12-19,23.9628,23.68,23.76,23.5672,24.26,32683,"780,571.75"
2018-12-20,22.82683,22.9772,23.52,22.81,23.76,51178,"1,186,743.20"
2018-12-21,22.79644,22.69,22.66,22.3561,22.96,40736,"923,096.69"
2018-12-24,21.62704,22.18,22.75,22.1001,22.79,21542,"484,249.18"
2018-12-26,23.04221,23.35,22.05,22.05,23.35,72249,"1,662,264.54"
2018-12-27,22.43398,22.822,22.85,22.34,22.96,26153,"594,619.55"
2018-12-28,22.72106,22.59,22.62,22.32,23.545,16611,"374,798.04"
2018-12-31,22.73564,22.91,22.83,22.27,22.9899,58380,"1,319,628.63"
2019-01-02,23.14778,23.205,22.45,22.44,24.03,28787,"678,355.10"
2019-01-03,23.56613,23.57,23.75,23.03,23.75,35626,"837,363.65"
2019-01-04,23.53734,23.7,24.0,23.51,24.4,48166,"1,152,249.18"
2019-01-07,23.41748,23.58,23.89,23.4638,24.294,54559,"1,306,485.98"
2019-01-08,23.79932,23.81,23.69,23.45,23.95,26889,"638,924.66"
2019-01-09,24.8967,24.9631,24.55,24.13,25.03,100506,"2,479,697.49"
2019-01-10,24.99035,24.93,24.77,24.66,25.14,23976,"597,932.37"
2019-01-11,24.46741,24.59,24.65,24.4101,24.92,26540,"654,772.49"
2019-01-14,23.82573,23.94,24.42,23.8,24.46,34208,"824,994.78"
2019-01-15,24.65829,24.68,24.27,24.27,24.73,28872,"706,788.25"
2019-01-16,24.73787,24.73,24.58,24.07,24.83,26878,"660,485.99"
2019-01-17,24.98509,24.96,24.39,24.21,25.08,27388,"679,430.69"
2019-01-18,25.3775,25.2964,25.18,25.02,25.59,85580,"2,167,698.19"
2019-01-22,24.51483,24.58,24.71,24.35,24.7899,17390,"426,824.74"
2019-01-23,24.27213,24.3103,24.46,23.886,24.46,27108,"655,042.85"
2019-01-24,24.3043,24.35,24.33,24.19,24.51,9113,"221,946.68"
2019-01-25,24.32611,24.3289,24.39,24.25,24.42,9611,"234,186.81"
2019-01-28,23.41257,23.45,23.7,23.25,23.7699,54226,"1,275,717.43"
2019-01-29,23.767,23.72,23.76,23.6738,24.15,35540,"850,664.71"
2019-01-30,24.29453,24.41,24.24,24.1,24.74,37305,"913,119.40"
2019-01-31,23.86242,24.05,24.74,23.81,24.8,60171,"1,454,151.49"
2019-02-01,24.89051,24.8,24.25,24.25,24.9327,48533,"1,198,313.94"
2019-02-04,24.81362,24.96,24.84,24.45,25.13,85258,"2,122,383.84"
2019-02-05,24.70412,24.73,24.48,24.45,25.15,34421,"855,263.14"
2019-02-06,25.28015,25.2,24.69,24.5001,25.3,51539,"1,292,038.25"
2019-02-07,24.70416,24.69,25.21,24.17,25.25,77256,"1,902,459.43"
2019-02-08,25.06213,25.0,25.14,24.535,25.14,74406,"1,854,744.32"
2019-02-11,24.59329,24.6,24.61,24.45,24.72,38599,"949,460.25"
2019-02-12,24.73308,24.81,25.4,24.67,25.4578,44464,"1,114,159.32"
2019-02-13,25.39091,25.41,25.056,25.02,25.5,47814,"1,212,013.16"
2019-02-14,26.14406,26.2,25.58,25.41,26.24,90566,"2,361,739.76"
2019-02-15,26.99039,27.07,26.65,26.53,27.08,105057,"2,818,412.78"
2019-02-19,26.95863,27.0,26.83,26.81,27.07,73803,"1,987,802.38"
2019-02-20,27.40291,27.36,26.85,26.85,27.48,31752,"866,772.78"
2019-02-21,27.45681,27.41,27.34,27.34,27.56,38532,"1,056,921.60"
2019-02-22,27.44391,27.33,27.53,27.3219,27.57,23163,"635,234.58"
2019-02-25,26.46482,26.47,27.0,26.41,27.06,52039,"1,387,775.34"
2019-02-26,26.78627,26.83,26.72,26.7,26.9,26361,"706,306.74"
2019-02-27,27.35146,27.25,27.16,27.03,27.43,22479,"613,241.90"
2019-02-28,27.22357,27.2399,27.1456,27.09,27.39,12919,"351,319.27"
2019-03-01,26.8828,26.86,27.28,26.67,27.31,31194,"836,841.89"
2019-03-04,27.17695,27.21,27.29,27.0,27.41,38223,"1,040,166.28"
2019-03-05,27.46411,27.43,27.49,27.35,27.5,19867,"545,143.88"
2019-03-06,27.80094,27.74,27.51,27.38,27.8281,30152,"833,773.96"
2019-03-07,28.05697,27.93,28.08,27.77,28.14,55627,"1,555,526.91"
2019-03-08,28.00105,28.0252,27.23,27.01,28.0499,74235,"2,025,761.41"
2019-03-11,28.38214,28.39,28.45,28.2501,28.545,19297,"548,621.78"
2019-03-12,28.2202,28.25,28.31,28.2,28.5,18041,"509,900.69"
2019-03-13,28.86318,29.07,28.51,28.4701,29.1101,38450,"1,105,934.92"
2019-03-14,28.75096,28.74,29.13,28.64,29.1999,26494,"764,955.53"
2019-03-15,28.8796,28.7,28.53,28.37,28.9586,22313,"639,206.20"
2019-03-18,29.20963,29.12,28.95,28.9462,29.36,92943,"2,707,166.32"
2019-03-19,29.34054,29.38,29.22,29.0401,29.3969,42536,"1,244,575.83"
2019-03-20,29.69689,29.5401,29.35,29.3,29.72,19183,"566,519.00"
2019-03-21,29.64806,29.72,29.7,29.5898,29.85,18168,"539,519.83"
2019-03-22,29.5867,29.45,29.525,29.2288,29.539,228152,"6,678,602.76"
2019-03-25,29.57779,29.55,29.29,29.241,29.72,29628,"872,933.86"
2019-03-26,29.84101,29.83,29.89,29.76,30.07,27798,"831,193.42"
2019-03-27,29.33041,29.3,29.69,29.12,29.72,35473,"1,044,285.73"
2019-03-28,29.18447,29.18,28.55,28.49,29.25,30671,"883,985.40"
2019-03-29,29.47952,29.38,29.56,29.2829,29.56,22224,"653,974.20"
2019-04-01,29.73769,29.74,29.52,29.52,29.8,19574,"581,488.09"
2019-04-02,30.20303,30.17,29.81,29.81,30.21,39560,"1,187,615.47"
2019-04-03,30.56005,30.57,30.38,30.1202,30.58,17047,"517,189.43"
2019-04-04,30.38441,30.29,30.3,30.18,30.57,17565,"532,916.94"
2019-04-05,30.83674,30.86,30.4296,30.4296,30.9099,21084,"648,154.52"
2019-04-08,31.1431,31.1602,30.96,30.86,31.2,23200,"719,472.42"
2019-04-09,31.31682,31.3499,31.23,31.1401,31.4361,13910,"435,184.94"
2019-04-10,32.41749,32.21,31.72,31.7,32.4149,27509,"884,402.98"
2019-04-11,31.81905,31.8,32.0,31.59,32.0423,24599,"783,607.26"
2019-04-12,31.91591,31.75,31.8025,31.69,32.05,24668,"786,304.52"
2019-04-15,31.52514,31.46,31.47,31.45,31.7033,39617,"1,251,427.71"
2019-04-16,31.83825,31.74,31.44,31.245,31.853,22247,"698,527.77"
2019-04-17,31.8871,31.87,31.96,31.8193,32.0,57220,"1,824,261.68"
2019-04-18,32.2283,32.24,32.09,31.99,32.25,17799,"572,548.11"
2019-04-22,32.93196,33.0,32.88,32.85,33.2359,78355,"2,587,320.39"
2019-04-23,33.02079,33.0,32.89,32.8,33.0438,28955,"954,074.83"
2019-04-24,32.90475,32.91,32.78,32.6999,32.96,31603,"1,036,699.48"
2019-04-25,32.96323,32.85,33.05,32.85,33.2,26146,"865,778.11"
2019-04-26,32.45844,32.26,32.65,31.91,32.65,65129,"2,101,058.94"
2019-04-29,32.19434,32.2207,32.34,32.15,32.47,31787,"1,028,173.18"
2019-04-30,32.79034,32.81,32.65,32.445,32.8488,22482,"732,732.63"
2019-05-01,32.7504,32.7,32.9,32.445,32.975,18944,"618,110.76"
2019-05-02,32.02348,31.99,32.24,31.67,32.2439,52766,"1,684,532.52"
2019-05-03,32.15495,32.1,32.14,32.1,32.36,42712,"1,375,241.62"
2019-05-06,31.68457,31.75,31.93,31.64,32.09,36861,"1,173,401.23"
2019-05-07,30.92584,30.79,30.94,30.665,31.01,46553,"1,436,488.54"
2019-05-08,31.34448,31.28,30.61,30.61,31.32,24949,"775,871.29"
2019-05-09,31.35221,31.24,31.37,31.02,31.44,16183,"505,393.83"
2019-05-10,31.57095,31.55,31.48,31.48,31.77,16332,"515,765.22"
2019-05-13,31.17201,31.01,32.04,31.01,32.24,22503,"715,496.66"
2019-05-14,31.37994,31.32,31.24,31.21,31.5626,11792,"370,810.89"
2019-05-15,31.95245,32.01,31.35,31.3,32.07,14501,"460,005.91"
2019-05-16,32.73275,32.7575,32.59,32.59,32.8,18054,"590,935.71"
2019-05-17,32.50416,32.34,32.76,32.3,32.8,26912,"872,104.14"
2019-05-20,31.97153,32.04,32.42,31.9301,32.5,13489,"435,166.90"
2019-05-21,32.17287,32.13,32.0737,31.94,32.18,6969,"223,738.03"
2019-05-22,31.69386,31.57,32.05,31.35,32.14,26720,"849,267.27"
2019-05-23,30.46191,30.48,30.82,30.25,30.8691,26160,"797,319.01"
2019-05-24,30.82116,30.95,30.55,30.3,30.95,25060,"765,396.49"
2019-05-28,31.19415,31.01,31.32,31.0,31.3684,8286,"258,473.75"
