Date,NAV,Price,Open,Low,High,Volume
2018-06-20,32.34684,32.3,32.56,32.05,32.5873,"14,892"
2018-06-21,32.10361,32.05,32.03,32.03,32.2,"7,228"
2018-06-22,33.03596,33.03,32.63,32.56,33.07,"15,868"
2018-06-25,32.71722,32.74,32.68,32.59,32.79,"9,613"
2018-06-26,33.08493,33.07,32.87,32.47,33.315,"16,058"
2018-06-27,33.94803,33.77,33.52,33.52,34.05,"8,555"
2018-06-28,33.8713,33.901,33.86,33.75,34.2,"11,012"
2018-06-29,34.60817,34.51,34.12,34.09,34.71,"10,636"
2018-07-02,33.8641,33.83,34.33,33.722,34.39,"15,277"
2018-07-03,34.07101,33.78,34.07,33.71,34.32,"7,228"
2018-07-05,34.26124,34.3,34.37,34.189,34.68,"35,792"
2018-07-06,33.92773,33.91,33.91,33.8,34.149,"7,667"
2018-07-09,34.5742,34.61,34.27,34.17,34.779,"21,397"
2018-07-10,34.76505,34.68,34.89,34.659,34.91,"6,016"
2018-07-11,33.17534,33.33,34.25,33.075,34.66,"18,925"
2018-07-12,33.34206,33.3,33.38,33.04,33.4,"18,450"
2018-07-13,33.90607,33.76,33.4,33.36,34.12,"7,156"
2018-07-16,32.22848,32.3096,33.03,32.22,33.05,"18,535"
2018-07-17,32.61397,32.4905,32.2681,32.2681,32.64,"6,956"
2018-07-18,32.92044,32.95,32.4,32.2216,33.08,"6,824"
2018-07-19,32.8823,33.04,32.79,32.61,33.04,"22,763"
2018-07-20,33.22309,33.21,33.31,33.0524,33.33,"46,649"
2018-07-23,33.52843,33.56,33.52,33.36,33.78,"25,230"
2018-07-24,33.62626,33.6129,33.64,33.59,34.15,"15,694"
2018-07-25,34.05897,34.12,33.96,33.8935,34.24,"5,718"
2018-07-26,34.57504,34.53,34.15,34.12,34.61,"11,402"
2018-07-27,34.51405,34.539,34.8,34.46,34.87,"19,813"
2018-07-30,34.52395,34.47,34.7149,34.46,34.78,"26,176"
2018-07-31,33.99051,33.96,33.9722,33.941,34.11,"4,171"
2018-08-01,33.41292,33.335,33.56,33.335,34.3,"9,375"
2018-08-02,33.79025,33.73,33.085,33.085,34.0,"9,303"
2018-08-03,33.74872,33.812,34.149,33.641,34.149,"3,801"
2018-08-06,33.74559,33.7285,33.75,33.565,34.0,"5,107"
2018-08-07,34.38267,34.31,34.11,34.1,34.38,"17,284"
2018-08-08,33.00243,33.0,33.65,32.868,33.69,"10,011"
2018-08-09,32.68313,32.67,32.86,32.631,32.88,"4,852"
2018-08-10,33.32672,33.31,32.92,32.92,33.4784,"6,490"
2018-08-13,32.92951,33.05,33.18,32.45,33.18,"9,462"
2018-08-14,33.24779,33.27,33.58,33.2365,33.58,"19,057"
2018-08-15,32.64896,32.66,33.13,32.4632,33.155,"6,664"
2018-08-16,32.48662,32.46,32.455,32.22,32.62,"17,490"
2018-08-17,32.38173,32.3,32.75,32.14,32.77,"18,889"
2018-08-20,32.84642,32.82,32.39,32.39,32.88,"10,167"
2018-08-21,32.84928,32.7915,33.19,32.78,33.24,"15,003"
2018-08-22,33.7037,33.75,33.56,33.32,33.805,"25,152"
2018-08-23,33.61019,33.64,33.54,33.405,33.68,"8,499"
2018-08-24,33.95873,33.95,34.08,33.8777,34.15,"10,901"
2018-08-27,34.15799,34.19,34.13,33.9955,34.237,"18,391"
2018-08-28,33.95981,33.951,34.31,33.835,34.31,"8,126"
2018-08-29,34.38544,34.46,34.05,34.04,34.615,"6,986"
2018-08-30,34.54464,34.48,34.51,34.44,34.58,"6,260"
2018-08-31,34.33946,34.26,34.58,34.26,34.75,"6,592"
2018-09-04,34.29561,34.17,34.86,34.17,34.9,"17,795"
2018-09-05,33.79138,33.77,33.9505,33.68,33.9505,"15,210"
2018-09-06,33.55528,33.3027,33.94,33.3027,34.0128,"6,024"
2018-09-07,33.88294,33.97,33.28,33.28,33.97,"4,986"
2018-09-10,33.70058,33.725,34.07,33.69,34.07,"3,970"
2018-09-11,34.64704,34.67,33.99,33.99,34.69,"17,715"
2018-09-12,35.00239,34.9877,34.79,34.73,35.13,"13,429"
2018-09-13,34.28347,34.35,34.6245,34.1907,34.6271,"13,456"
2018-09-14,33.89438,33.9,34.0778,33.8164,34.209,"4,998"
2018-09-17,33.99287,33.96,34.32,33.93,34.43,"22,429"
2018-09-18,34.48067,34.45,34.62,34.371,34.81,"4,987"
2018-09-19,34.75537,34.73,34.45,34.435,34.73,"5,505"
2018-09-20,34.6318,34.56,34.83,33.4372,34.88,"12,906"
2018-09-21,34.64677,34.57,35.04,34.49,35.2,"154,867"
2018-09-24,35.34268,35.4,35.16,35.12,35.49,"35,838"
2018-09-25,35.57615,35.5,35.48,35.48,35.618,"11,917"
2018-09-26,35.41633,35.35,35.32,35.32,35.505,"7,447"
2018-09-27,35.80999,35.7801,35.57,35.4698,35.8131,"4,656"
2018-09-28,36.10373,36.1362,36.0,35.9877,36.45,"63,011"
2018-10-01,36.8279,36.91,36.15,36.071,36.99,"14,756"
2018-10-02,36.81889,36.71,36.86,36.6941,36.87,"18,779"
2018-10-03,37.00857,36.91,36.6194,36.57,37.15,"13,029"
2018-10-04,36.36278,36.4,36.73,36.02,36.81,"9,204"
2018-10-05,36.11656,36.08,36.31,36.04,36.4699,"7,502"
2018-10-08,36.25143,36.11,35.78,35.78,36.28,"31,176"
2018-10-09,35.97073,35.94,36.09,35.82,36.19,"10,115"
2018-10-10,34.98645,34.92,35.88,34.8501,35.88,"11,017"
2018-10-11,33.46922,33.37,34.27,33.19,34.2763,"28,112"
2018-10-12,33.63149,33.75,33.8,33.15,33.8,"11,219"
2018-10-15,33.67475,33.6106,33.58,33.12,33.66,"15,121"
2018-10-16,34.24749,34.225,33.65,33.65,34.27,"7,238"
2018-10-17,33.23388,33.31,34.05,33.13,34.05,"25,216"
2018-10-18,32.7406,32.8,32.79,32.58,32.995,"22,687"
2018-10-19,33.12692,33.16,33.24,33.07,33.49,"107,342"
2018-10-22,33.0401,33.12,32.79,32.55,33.14,"14,611"
2018-10-23,31.81654,31.79,32.26,31.65,32.41,"26,106"
2018-10-24,31.55573,31.1502,31.96,31.1502,32.2,"21,614"
2018-10-25,31.40249,31.29,31.37,31.1867,31.47,"15,598"
2018-10-26,31.43143,31.49,30.79,30.718,31.51,"22,241"
2018-10-29,31.5899,31.36,31.49,31.35,31.78,"15,599"
2018-10-30,31.26844,31.22,31.07,31.07,31.57,"14,644"
2018-10-31,30.38604,30.31,31.04,30.29,31.16,"22,486"
2018-11-01,29.78144,29.82,30.44,29.37,30.44,"29,710"
2018-11-02,29.64031,29.47,29.63,29.43,29.81,"23,675"
2018-11-05,29.35914,29.15,29.73,29.15,29.85,"21,860"
2018-11-06,29.39675,29.34,29.47,28.88,29.47,"17,992"
2018-11-07,28.58893,28.51,29.32,28.4799,29.32,"34,561"
2018-11-08,28.53615,28.485,28.65,28.485,28.9,"11,811"
2018-11-09,28.1397,28.08,28.0,27.8,28.27,"22,722"
2018-11-12,28.40893,28.01,28.43,28.01,28.8,"24,278"
2018-11-13,26.77817,26.68,27.745,26.5,27.79,"51,034"
2018-11-14,27.09005,27.08,27.22,27.065,27.53,"18,572"
2018-11-15,27.02163,26.97,27.18,26.94,27.47,"21,082"
2018-11-16,27.37679,27.4,27.615,27.2,27.95,"20,153"
2018-11-19,27.44092,27.39,27.1,26.9,27.55,"16,893"
2018-11-20,25.82663,25.89,26.65,25.5101,26.65,"48,751"
2018-11-21,26.09142,26.03,26.1611,26.0,26.62,"48,770"
2018-11-23,24.02741,24.45,24.48,23.96,24.49,"38,703"
2018-11-26,24.85577,24.8645,24.77,24.75,25.18,"34,667"
2018-11-27,24.52117,24.61,24.76,24.145,25.0038,"25,810"
2018-11-28,24.07471,24.05,24.52,23.95,24.77,"47,648"
2018-11-29,24.97583,24.9261,24.42,24.358,25.11,"30,694"
2018-11-30,24.48742,24.47,24.45,24.1706,24.9308,"34,374"
2018-12-03,25.00594,25.203,25.4,24.88,25.438,"25,003"
2018-12-04,25.21662,25.11,25.25,25.05,25.69,"22,389"
2018-12-06,25.0437,25.18,24.76,24.28,25.28,"70,568"
2018-12-07,25.96053,25.81,26.1,25.77,26.53,"30,417"
2018-12-10,24.79413,24.81,25.35,24.72,25.6,"29,434"
2018-12-11,25.1607,25.14,25.16,24.9349,25.2,"15,465"
2018-12-12,24.82282,24.86,25.53,24.75,25.61,"18,173"
2018-12-13,25.83371,25.96,24.88,24.88,26.1,"34,284"
2018-12-14,25.06766,25.14,25.54,24.99,25.54,"16,073"
2018-12-17,24.65301,24.4085,25.23,24.4,25.24,"16,325"
2018-12-18,23.48223,23.45,24.33,23.29,24.33,"65,135"
2018-12-19,23.9628,23.68,23.76,23.5672,24.26,"32,683"
2018-12-20,22.82683,22.9772,23.52,22.81,23.76,"51,178"
2018-12-21,22.79644,22.69,22.66,22.3561,22.96,"40,736"
2018-12-24,21.62704,22.18,22.75,22.1001,22.79,"21,542"
2018-12-26,23.04221,23.35,22.05,22.05,23.35,"72,249"
2018-12-27,22.43398,22.822,22.85,22.34,22.96,"26,153"
2018-12-28,22.72106,22.59,22.62,22.32,23.545,"16,611"
2018-12-31,22.73564,22.91,22.83,22.27,22.9899,"58,380"
2019-01-02,23.14778,23.205,22.45,22.44,24.03,"28,787"
2019-01-03,23.56613,23.57,23.75,23.03,23.75,"35,626"
2019-01-04,23.53734,23.7,24.0,23.51,24.4,"48,166"
2019-01-07,23.41748,23.58,23.89,23.4638,24.294,"54,559"
2019-01-08,23.79932,23.81,23.69,23.45,23.95,"26,889"
2019-01-09,24.8967,24.9631,24.55,24.13,25.03,"100,506"
2019-01-10,24.99035,24.93,24.77,24.66,25.14,"23,976"
2019-01-11,24.46741,24.59,24.65,24.4101,24.92,"26,540"
2019-01-14,23.82573,23.94,24.42,23.8,24.46,"34,208"
2019-01-15,24.65829,24.68,24.27,24.27,24.73,"28,872"
2019-01-16,24.73787,24.73,24.58,24.07,24.83,"26,878"
2019-01-17,24.98509,24.96,24.39,24.21,25.08,"27,388"
2019-01-18,25.3775,25.2964,25.18,25.02,25.59,"85,580"
2019-01-22,24.51483,24.58,24.71,24.35,24.7899,"17,390"
2019-01-23,24.27213,24.3103,24.46,23.886,24.46,"27,108"
2019-01-24,24.3043,24.35,24.33,24.19,24.51,"9,113"
2019-01-25,24.32611,24.3289,24.39,24.25,24.42,"9,611"
2019-01-28,23.41257,23.45,23.7,23.25,23.7699,"54,226"
2019-01-29,23.767,23.72,23.76,23.6738,24.15,"35,540"
2019-01-30,24.29453,24.41,24.24,24.1,24.74,"37,305"
2019-01-31,23.86242,24.05,24.74,23.81,24.8,"60,171"
2019-02-01,24.89051,24.8,24.25,24.25,24.9327,"48,533"
2019-02-04,24.81362,24.96,24.84,24.45,25.13,"85,258"
2019-02-05,24.70412,24.73,24.48,24.45,25.15,"34,421"
2019-02-06,25.28015,25.2,24.69,24.5001,25.3,"51,539"
2019-02-07,24.70416,24.69,25.21,24.17,25.25,"77,256"
2019-02-08,25.06213,25.0,25.14,24.535,25.14,"74,406"
2019-02-11,24.59329,24.6,24.61,24.45,24.72,"38,599"
2019-02-12,24.73308,24.81,25.4,24.67,25.4578,"44,464"
2019-02-13,25.39091,25.41,25.056,25.02,25.5,"47,814"
2019-02-14,26.14406,26.2,25.58,25.41,26.24,"90,566"
2019-02-15,26.99039,27.07,26.65,26.53,27.08,"105,057"
2019-02-19,26.95863,27.0,26.83,26.81,27.07,"73,803"
2019-02-20,27.40291,27.36,26.85,26.85,27.48,"31,752"
2019-02-21,27.45681,27.41,27.34,27.34,27.56,"38,532"
2019-02-22,27.44391,27.33,27.53,27.3219,27.57,"23,163"
2019-02-25,26.46482,26.47,27.0,26.41,27.06,"52,039"
2019-02-26,26.78627,26.83,26.72,26.7,26.9,"26,361"
2019-02-27,27.35146,27.25,27.16,27.03,27.43,"22,479"
2019-02-28,27.22357,27.2399,27.1456,27.09,27.39,"12,919"
2019-03-01,26.8828,26.86,27.28,26.67,27.31,"31,194"
2019-03-04,27.17695,27.21,27.29,27.0,27.41,"38,223"
2019-03-05,27.46411,27.43,27.49,27.35,27.5,"19,867"
2019-03-06,27.80094,27.74,27.51,27.38,27.8281,"30,152"
2019-03-07,28.05697,27.93,28.08,27.77,28.14,"55,627"
2019-03-08,28.00105,28.0252,27.23,27.01,28.0499,"74,235"
2019-03-11,28.38214,28.39,28.45,28.2501,28.545,"19,297"
2019-03-12,28.2202,28.25,28.31,28.2,28.5,"18,041"
2019-03-13,28.86318,29.07,28.51,28.4701,29.1101,"38,450"
2019-03-14,28.75096,28.74,29.13,28.64,29.1999,"26,494"
2019-03-15,28.8796,28.7,28.53,28.37,28.9586,"22,313"
2019-03-18,29.20963,29.12,28.95,28.9462,29.36,"92,943"
2019-03-19,29.34054,29.38,29.22,29.0401,29.3969,"42,536"
2019-03-20,29.69689,29.5401,29.35,29.3,29.72,"19,183"
2019-03-21,29.64806,29.72,29.7,29.5898,29.85,"18,168"
2019-03-22,29.5867,29.45,29.525,29.2288,29.539,"228,152"
2019-03-25,29.57779,29.55,29.29,29.241,29.72,"29,628"
2019-03-26,29.84101,29.83,29.89,29.76,30.07,"27,798"
2019-03-27,29.33041,29.3,29.69,29.12,29.72,"35,473"
2019-03-28,29.18447,29.18,28.55,28.49,29.25,"30,671"
2019-03-29,29.47952,29.38,29.56,29.2829,29.56,"22,224"
2019-04-01,29.73769,29.74,29.52,29.52,29.8,"19,574"
2019-04-02,30.20303,30.17,29.81,29.81,30.21,"39,560"
2019-04-03,30.56005,30.57,30.38,30.1202,30.58,"17,047"
2019-04-04,30.38441,30.29,30.3,30.18,30.57,"17,565"
2019-04-05,30.83674,30.86,30.4296,30.4296,30.9099,"21,084"
2019-04-08,31.1431,31.1602,30.96,30.86,31.2,"23,200"
2019-04-09,31.31682,31.3499,31.23,31.1401,31.4361,"13,910"
2019-04-10,32.41749,32.21,31.72,31.7,32.4149,"27,509"
2019-04-11,31.81905,31.8,32.0,31.59,32.0423,"24,599"
2019-04-12,31.91591,31.75,31.8025,31.69,32.05,"24,668"
2019-04-15,31.52514,31.46,31.47,31.45,31.7033,"39,617"
2019-04-16,31.83825,31.74,31.44,31.245,31.853,"22,247"
2019-04-17,31.8871,31.87,31.96,31.8193,32.0,"57,220"
2019-04-18,32.2283,32.24,32.09,31.99,32.25,"17,799"
2019-04-22,32.93196,33.0,32.88,32.85,33.2359,"78,355"
2019-04-23,33.02079,33.0,32.89,32.8,33.0438,"28,955"
2019-04-24,32.90475,32.91,32.78,32.6999,32.96,"31,603"
2019-04-25,32.96323,32.85,33.05,32.85,33.2,"26,146"
2019-04-26,32.45844,32.26,32.65,31.91,32.65,"65,129"
2019-04-29,32.19434,32.2207,32.34,32.15,32.47,"31,787"
2019-04-30,32.79034,32.81,32.65,32.445,32.8488,"22,482"
2019-05-01,32.7504,32.7,32.9,32.445,32.975,"18,944"
2019-05-02,32.02348,31.99,32.24,31.67,32.2439,"52,766"
2019-05-03,32.15495,32.1,32.14,32.1,32.36,"42,712"
2019-05-06,31.68457,31.75,31.93,31.64,32.09,"36,861"
2019-05-07,30.92584,30.79,30.94,30.665,31.01,"46,553"
2019-05-08,31.34448,31.28,30.61,30.61,31.32,"24,949"
2019-05-09,31.35221,31.24,31.37,31.02,31.44,"16,183"
2019-05-10,31.57095,31.55,31.48,31.48,31.77,"16,332"
2019-05-13,31.17201,31.01,32.04,31.01,32.24,"22,503"
2019-05-14,31.37994,31.32,31.24,31.21,31.5626,"11,792"
2019-05-15,31.95245,32.01,31.35,31.3,32.07,"14,501"
2019-05-16,32.73275,32.7575,32.59,32.59,32.8,"18,054"
2019-05-17,32.50416,32.34,32.76,32.3,32.8,"26,912"
2019-05-20,31.97153,32.04,32.42,31.9301,32.5,"13,489"
2019-05-21,32.17287,32.13,32.0737,31.94,32.18,"6,969"
2019-05-22,31.69386,31.57,32.05,31.35,32.14,"26,720"
2019-05-23,30.46191,30.48,30.82,30.25,30.8691,"26,160"
2019-05-24,30.82116,30.95,30.55,30.3,30.95,"25,060"
2019-05-28,31.19415,31.01,31.32,31.0,31.3684,"8,286"
2019-05-29,30.94086,30.92,30.51,30.37,30.96,"20,692"
2019-05-30,29.87826,29.86,30.53,29.72,30.5975,"36,315"
2019-05-31,28.54482,28.36,29.23,28.321,29.23,"40,279"
2019-06-03,28.06367,27.9,28.53,27.85,28.55,"20,618"
2019-06-04,27.78928,27.75,27.66,27.2701,27.82,"27,426"
2019-06-05,27.28435,27.3,27.49,26.82,27.55,"33,062"
2019-06-06,27.52411,27.75,27.24,26.6987,27.8,"22,350"
2019-06-07,28.02993,27.95,27.5,27.45,28.06,"22,384"
2019-06-10,27.89494,27.945,28.05,27.89,28.25,"26,793"
2019-06-11,28.31537,28.24,28.17,28.06,28.37,"50,874"
2019-06-12,27.18487,27.07,27.97,27.0,27.97,"24,352"
2019-06-13,27.73099,27.74,27.86,27.62,27.95,"31,088"
2019-06-14,27.93534,27.86,27.75,27.75,28.1,"3,285"
2019-06-17,27.32577,27.395,27.71,27.27,27.78,"39,833"
2019-06-18,27.82453,27.85,27.53,27.53,28.02,"15,853"
2019-06-19,27.98286,28.17,27.74,27.66,28.2,"4,831"
2019-06-20,28.84478,28.87,28.6399,28.55,29.05,"13,595"
2019-06-21,29.72799,29.76,29.59,29.54,29.785,"27,222"
2019-06-24,29.7497,29.75,30.0,29.47,30.0,"14,569"
2019-06-25,30.18293,30.24,30.05,30.045,30.265,"8,312"
2019-06-26,31.61432,31.45,30.97,30.97,31.77,"62,874"
2019-06-27,31.35217,31.29,31.31,31.215,31.42,"10,290"
2019-06-28,31.05539,30.8517,31.2,30.81,31.3836,"8,494"
2019-07-01,31.61254,31.54,31.88,31.29,31.88,"18,308"
2019-07-02,30.62885,30.7,31.17,30.535,31.35,"17,705"
2019-07-03,31.3904,31.2914,30.825,30.78,31.33,"2,218"
2019-07-05,31.6014,31.53,31.11,31.11,31.69,"4,725"
2019-07-08,31.14384,31.07,31.29,31.05,31.55,"27,320"
2019-07-09,31.56412,31.58,31.25,31.25,31.6298,"6,875"
2019-07-10,32.84666,32.85,32.23,32.09,32.9,"42,854"
2019-07-11,32.59106,32.63,32.82,32.5,32.96,"42,260"
2019-07-12,32.38781,32.33,32.41,32.3,32.66,"18,849"
2019-07-15,31.62743,31.49,32.06,31.47,32.08,"29,858"
2019-07-16,30.99881,31.2,31.67,30.76,31.8773,"75,122"
2019-07-17,30.78573,30.79,31.41,30.58,31.41,"20,518"
2019-07-18,30.0226,30.23,30.66,29.825,30.66,"27,752"
2019-07-19,30.17508,30.3992,30.165,29.9792,30.435,"12,229"
2019-07-22,30.0612,30.17,30.06,29.45,30.326,"16,246"
2019-07-23,30.49629,30.55,30.24,30.19,30.61,"9,547"
2019-07-24,30.33474,30.34,30.43,30.2853,30.81,"15,907"
2019-07-25,30.69048,30.6,30.55,30.55,30.79,"12,125"
2019-07-26,30.64135,30.66,30.53,30.38,30.71,"12,374"
2019-07-29,30.5259,30.56,30.54,30.39,30.57,"12,582"
2019-07-30,31.04294,31.0354,30.67,30.57,31.0354,"4,020"
2019-07-31,31.32646,31.0643,31.37,31.0643,31.53,"15,021"
2019-08-01,29.43102,29.6011,30.5228,29.1966,30.5228,"12,821"
2019-08-02,29.96314,29.75,30.09,29.75,30.09,"17,530"
2019-08-05,28.89994,28.8955,29.25,28.8309,29.3,"18,897"
2019-08-06,28.38435,28.3846,29.1222,28.34,29.1499,"18,550"
2019-08-07,27.25766,27.73,27.86,27.17,27.89,"78,534"
2019-08-08,27.6865,27.73,27.53,27.53,27.9,"25,562"
2019-08-09,28.1641,27.96,28.25,27.96,28.3672,"26,549"
2019-08-12,28.01931,27.97,28.21,27.94,28.21,"19,959"
2019-08-13,29.21922,29.1925,28.02,28.02,29.35,"19,320"
2019-08-14,28.20007,28.05,28.53,27.87,28.78,"13,240"
2019-08-15,27.53814,27.6299,27.64,27.47,27.7787,"9,482"
2019-08-16,27.88283,27.54,27.55,27.31,27.91,"8,372"
2019-08-19,28.042,28.0552,28.05,27.9501,28.1005,"1,904"
2019-08-20,28.36753,28.28,27.98,27.6901,28.28,"2,256"
2019-08-21,28.6564,28.65,28.97,28.5115,29.0152,"3,402"
2019-08-22,28.33306,28.2968,28.39,28.2968,28.4031,"1,613"
2019-08-23,27.98223,27.8892,27.81,27.56,28.04,"5,277"
2019-08-26,27.63535,27.78,28.15,27.62,28.29,"6,602"
2019-08-27,28.201,28.16,28.0001,28.0001,28.2,"1,282"
2019-08-28,28.68044,28.86,28.54,28.52,28.86,"7,211"
2019-08-29,28.8648,28.8481,28.58,28.58,28.9235,"6,665"
2019-08-30,28.0404,27.95,28.59,27.7,28.59,"16,655"
2019-09-03,26.95825,26.93,26.83,26.54,27.0323,"43,178"
2019-09-04,28.10311,28.09,27.53,27.53,28.14,"13,585"
2019-09-05,28.34405,28.33,28.41,28.24,28.87,"6,979"
2019-09-06,28.86194,28.82,27.91,27.91,28.99,"12,352"
2019-09-09,29.05568,29.15,28.88,28.86,29.23,"6,442"
2019-09-10,29.17042,29.14,29.25,28.75,29.57,"9,507"
2019-09-11,28.78844,28.92,29.51,28.7934,29.69,"6,652"
2019-09-12,28.47969,28.54,27.85,27.85,28.54,"16,136"
2019-09-13,28.48251,28.5135,28.39,28.39,28.6071,"2,526"
2019-09-16,32.13806,31.51,31.07,30.9901,32.59,"103,565"
2019-09-17,30.62751,30.51,32.0,30.32,32.05,"19,967"
2019-09-18,30.28104,30.22,30.14,30.0,30.51,"12,054"
2019-09-19,30.89573,30.83,30.82,30.77,31.0,"9,758"
2019-09-20,30.59737,30.67,30.8,30.63,31.0,"5,615"
2019-09-23,30.80477,30.7,30.67,30.2805,30.735,"3,305"
2019-09-24,30.21829,29.97,30.41,29.85,30.56,"17,845"
2019-09-25,29.7321,29.7,29.35,29.29,29.7257,"10,883"
2019-09-26,30.14035,30.03,29.6256,29.6254,30.1542,"9,243"
2019-09-27,29.8513,29.7899,29.62,29.53,30.19,"12,029"
2019-09-30,29.1107,29.182,29.51,29.07,29.7425,"7,709"
2019-10-01,29.24576,29.2707,29.74,29.13,29.74,"2,475"
2019-10-02,28.72229,28.7,29.03,28.39,29.03,"11,173"
2019-10-03,28.91702,28.85,28.44,28.2,28.85,"3,110"
2019-10-04,29.24353,29.18,29.29,28.96,29.29,"6,500"
2019-10-07,29.17211,29.2238,29.3139,29.175,29.69,"6,115"
2019-10-08,29.38703,29.2264,28.9,28.83,29.3,"6,174"
2019-10-09,29.50335,29.41,29.83,29.41,29.89,"5,012"
2019-10-10,30.17763,30.0,29.677,29.677,30.19,"9,361"
2019-10-11,30.46689,30.46,30.43,30.262,30.57,"10,684"
2019-10-14,29.99361,29.9455,29.97,29.735,30.0182,"6,507"
2019-10-15,30.01688,30.07,29.95,29.9192,30.25,"2,723"
2019-10-16,30.21131,30.14,29.85,29.84,30.37,"7,831"
2019-10-17,30.16946,30.13,29.86,29.74,30.22,"4,947"
2019-10-18,30.09218,30.0,30.25,29.91,30.25,"9,611"
2019-10-21,29.82596,29.8341,29.45,29.4,29.8493,"4,217"
2019-10-22,29.92803,29.906,30.01,29.8368,30.315,"2,665"
2019-10-23,30.77422,30.75,29.96,29.96,30.79,"8,554"
2019-10-24,31.01555,31.0,30.83,30.83,31.14,"13,027"
2019-10-25,31.20155,31.14,31.1,30.88,31.2,"8,945"
2019-10-28,31.18142,31.226,31.26,31.0185,31.47,"8,923"
2019-10-29,31.31973,31.331,31.2,31.2,31.61,"8,331"
2019-10-30,30.86655,30.74,31.4,30.68,31.45,"7,058"
2019-10-31,30.4248,30.42,30.58,30.13,30.58,"11,444"
2019-11-01,31.59147,31.54,30.84,30.83,31.71,"15,026"
2019-11-04,31.74677,31.77,31.86,31.7362,32.0088,"15,978"
2019-11-05,31.9555,31.8868,31.95,31.87,32.11,"6,883"
2019-11-06,31.03277,31.03,31.66,31.0,31.952,"8,316"
2019-11-07,31.21107,31.1814,31.06,31.06,31.3561,"2,563"
2019-11-08,31.17758,31.1671,30.55,30.35,31.22,"15,449"
2019-11-11,30.72602,30.75,30.91,30.73,31.29,"1,572"
2019-11-12,30.81273,30.77,30.925,30.67,30.93,"2,274"
2019-11-13,31.23526,31.269,30.7608,30.7608,31.269,"2,190"
2019-11-14,31.23526,30.91,31.345,30.79,31.398,"4,188"
2019-11-15,31.20841,31.1568,30.91,30.91,31.3,"4,826"
2019-11-18,30.92743,30.8402,31.01,30.51,31.01,"4,318"
2019-11-19,30.58918,30.5435,30.78,30.33,30.78,"5,863"
2019-11-20,31.59211,31.55,30.83,30.71,31.72,"14,340"
2019-11-21,32.50689,32.32,31.78,31.77,32.5,"17,760"
2019-11-22,31.96168,31.97,32.38,31.8358,32.51,"17,446"
2019-11-25,31.99726,31.98,31.88,31.5479,32.06,"5,088"
2019-11-26,32.49807,32.52,32.28,32.28,32.53,"9,704"
2019-11-27,32.09483,32.0806,32.32,31.8179,32.3429,"9,863"
2019-11-29,30.45985,30.65,31.67,30.61,31.67,"18,610"
2019-12-02,30.12256,30.05,30.96,30.04,30.96,"21,133"
2019-12-03,29.92428,30.01,29.97,29.77,30.02,"6,947"
2019-12-04,30.71611,30.6861,30.77,30.56,31.0,"6,553"
2019-12-05,31.04061,31.02,31.14,30.92,31.14,"5,124"
2019-12-06,31.54514,31.422,31.05,31.05,31.93,"16,057"
2019-12-09,31.68937,31.614,31.515,31.495,31.7,"4,894"
2019-12-10,31.64616,31.661,31.65,31.62,31.892,"2,515"
2019-12-11,31.14138,31.2,31.579,30.79,31.579,"19,448"
2019-12-12,31.18433,31.29,31.22,31.17,31.67,"12,218"
2019-12-13,31.85354,31.7124,31.53,31.53,32.04,"6,632"
2019-12-16,31.84641,31.8281,31.93,31.8,32.0,"10,825"
2019-12-17,32.28773,32.21,31.9,31.9,32.28,"12,764"
2019-12-18,32.28855,32.31,31.77,31.77,32.3999,"10,557"
2019-12-19,32.66779,32.66,32.37,31.6054,32.77,"27,052"
2019-12-20,32.62085,32.54,32.85,32.54,32.88,"9,138"
2019-12-23,32.60998,32.75,32.35,32.35,32.75,"25,366"
2019-12-24,33.01022,32.9466,32.77,32.77,33.19,"14,426"
2019-12-26,33.51826,33.48,33.2,33.2,33.6,"54,997"
2019-12-27,33.34355,33.2779,33.5,33.23,33.61,"44,588"
2019-12-30,32.95015,32.98,33.44,32.91,33.48,"13,363"
2019-12-31,32.31009,32.3615,32.41,32.25,32.63,"40,251"
2020-01-02,32.57398,32.5318,32.52,32.52,32.7016,"2,813"
2020-01-03,33.42831,33.44,33.6,33.1774,33.6582,"15,342"
2020-01-06,33.53804,33.3306,33.74,33.19,33.82,"13,055"
2020-01-07,32.92284,32.86,33.0,32.845,33.08,"52,947"
2020-01-08,31.51932,31.91,32.86,31.19,32.86,"45,430"
2020-01-09,31.59481,31.65,31.52,31.17,31.72,"5,929"
2020-01-10,31.72911,31.73,31.78,31.68,31.78,"3,914"
2020-01-13,31.68757,31.72,31.6664,31.39,31.7519,"24,494"
2020-01-14,31.63294,31.68,32.1617,31.65,32.1617,"3,690"
2020-01-15,31.29702,31.47,31.72,31.08,31.72,"16,241"
2020-01-16,31.64224,31.6713,31.41,31.41,31.6768,"2,377"
2020-01-17,31.3714,31.4331,31.71,31.22,31.71,"6,531"
2020-01-21,31.29853,31.27,31.16,31.16,31.5339,"4,962"
2020-01-22,30.20718,30.2183,30.85,30.055,30.85,"13,928"
2020-01-23,29.82053,29.8,29.64,29.3663,29.8699,"11,910"
2020-01-24,28.92675,29.0292,29.31,28.76,29.31,"8,480"
2020-01-27,28.30424,28.2089,27.8,27.75,28.32,"83,089"
2020-01-28,28.70959,28.725,28.35,28.25,28.8558,"10,986"
