Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2017-10-20,18.5203,18.49,0,18.67,18.49,18.78,67858,"1,260,483.02"
2017-10-23,18.5664,18.53,0,18.47,18.47,18.5899,9358,"173,505.21"
2017-10-24,18.4707,18.48,0,18.51,18.43,18.51,7770,"143,580.59"
2017-10-25,18.4753,18.45,0,18.55,18.45,18.57,9386,"173,824.70"
2017-10-26,18.4094,18.39,0,18.49,18.39,18.5,8366,"154,242.15"
2017-10-27,18.4758,18.47,0,18.41,18.4,18.4932,6278,"115,726.61"
2017-10-30,18.447,18.43,0,18.55,18.42,18.55,9223,"170,624.88"
2017-10-31,18.4459,18.4447,0,18.461,18.42,18.52,5077,"93,783.69"
2017-11-01,18.5496,18.5532,0,18.5,18.5,18.6,16787,"311,358.16"
2017-11-02,18.6956,18.6704,0,18.6138,18.6115,18.69,6730,"125,520.43"
2017-11-03,18.4807,18.451,0,18.7,18.451,18.7,4183,"77,654.77"
2017-11-06,18.6016,18.5999,0,18.53,18.49,18.6324,7046,"130,748.93"
2017-11-07,18.6276,18.64,0,18.65,18.624,18.655,7034,"131,162.79"
2017-11-08,18.6855,18.67,0,18.68,18.63,18.68,4524,"84,393.32"
2017-11-09,18.46103,18.46,0,18.73,18.27,18.77,70196,"1,310,391.89"
2017-11-10,18.4802,18.46,0,18.4935,18.46,18.54,12327,"227,766.45"
2017-11-13,18.2565,18.241,1,18.41,18.24,18.49,505326,"9,239,657.22"
2017-11-14,18.129,18.1476,0,18.27,18.1344,18.27,7210,"131,215.30"
2017-11-15,18.2718,18.27,0,18.201,18.201,18.27,1326,"24,190.55"
2017-11-16,18.2081,18.24,0,18.23,18.17,18.25,25279,"459,587.56"
2017-11-17,18.524,18.55,0,18.31,18.2924,18.57,34563,"638,405.77"
2017-11-20,18.5263,18.5,0,18.5,18.407,18.52,8265,"152,452.71"
2017-11-21,18.5081,18.48,0,18.47,18.47,18.52,2308,"42,700.68"
2017-11-22,18.6436,18.63,0,18.66,18.6,18.6705,15970,"297,878.75"
2017-11-24,18.5821,18.55,0,18.65,18.53,18.65,6392,"118,828.99"
2017-11-27,18.6253,18.61,0,18.54,18.54,18.68,8007,"148,711.46"
2017-11-28,18.58469,18.5935,0,18.51,18.49,18.5935,5758,"106,586.15"
2017-11-29,18.5725,18.561,0,18.51,18.51,18.639,19658,"365,952.19"
2017-11-30,18.4735,18.47,0,18.539,18.46,18.539,10602,"196,013.23"
2017-12-01,18.6226,18.6,0,18.47,18.47,18.62,5752,"106,890.93"
2017-12-04,18.6872,18.71,0,18.76,18.67,18.8,14702,"275,756.68"
2017-12-05,18.8515,18.87,0,18.73,18.73,18.93,499872,"9,447,231.52"
2017-12-06,18.7569,18.78,0,18.93,18.63,18.93,7998,"149,882.42"
2017-12-07,18.5707,18.5616,0,18.66,18.52,18.66,13206,"245,008.90"
2017-12-08,18.5326,18.51,0,18.57,18.51,18.57,1426,"26,422.96"
2017-12-11,18.4091,18.3997,0,18.48,18.395,18.5,7459,"137,488.19"
2017-12-12,18.2968,18.3355,0,18.33,18.291,18.41,23588,"433,227.76"
2017-12-13,18.3556,18.33,0,18.33,18.31,18.38,3614,"66,213.63"
2017-12-14,18.1462,18.16,0,18.22,18.14,18.26,487599,"8,874,869.50"
2017-12-15,18.1356,18.1379,0,18.1895,18.1379,18.1895,724,"13,135.51"
2017-12-18,18.0321,18.02,0,18.1,17.97,18.1645,34248,"617,267.65"
2017-12-19,17.9266,17.91,0,18.05,17.9,18.06,14678,"263,425.78"
2017-12-20,17.8961,17.9,0,17.93,17.9,17.98,17614,"315,426.63"
2017-12-21,17.8,17.789,0,17.85,17.76,17.8623,17557,"312,629.58"
2017-12-22,17.8177,17.82,0,17.81,17.79,17.82,3990,"70,998.90"
2017-12-26,17.9927,17.98,0,17.83,17.83,18.03,24325,"437,464.99"
2017-12-27,17.9475,17.91,0,18.05,17.901,18.05,3710,"66,702.98"
2017-12-28,17.7729,17.76,0,17.8168,17.75,17.82,14145,"251,522.45"
2017-12-29,17.8504,17.88,0,17.78,17.721,17.88,29531,"526,529.46"
2018-01-02,17.9267,17.95,0,18.04,17.82,18.04,15538,"278,302.43"
2018-01-03,17.991,18.02,0,18.0047,17.945,18.02,22446,"403,765.39"
2018-01-04,17.9682,17.9623,0,17.96,17.8116,17.98,8601,"154,056.42"
2018-01-05,18.0089,18.01,0,18.0,17.97,18.064,15747,"283,710.49"
2018-01-08,17.9501,17.88,0,18.0,17.85,18.0,7918,"141,646.36"
2018-01-09,17.9066,17.9142,0,17.87,17.87,17.9165,8551,"153,059.24"
2018-01-10,17.7423,17.71,0,17.8298,17.67,17.83,12636,"224,062.91"
2018-01-11,17.6683,17.65,1,17.73,17.65,17.7888,27149,"481,501.47"
2018-01-12,17.8681,17.8279,0,17.68,17.5894,17.8419,41279,"729,144.71"
2018-01-16,17.9926,18.0,0,18.02,17.94,18.0232,20563,"369,807.07"
2018-01-17,17.9958,18.0205,0,18.02,17.89,18.0205,7316,"131,375.12"
2018-01-18,18.0816,18.09,0,18.01,18.01,18.11,7928,"143,347.45"
2018-01-19,18.1399,18.14,0,18.22,18.1113,18.2374,41053,"746,536.44"
2018-01-22,18.2551,18.2493,0,18.29,18.2278,18.31,23217,"423,787.77"
2018-01-23,18.2873,18.299,0,18.32,18.2,18.32,27879,"510,061.04"
2018-01-24,18.3911,18.3786,0,18.26,18.26,18.43,26748,"490,680.06"
2018-01-25,18.3854,18.355,0,18.43,18.3,18.55,30095,"555,345.18"
2018-01-26,18.2747,18.2735,0,18.3595,18.2596,18.3595,12800,"234,500.43"
2018-01-29,18.3767,18.39,0,18.43,18.35,18.49,9395,"172,990.86"
2018-01-30,18.5114,18.51,0,18.42,18.41,18.58,22187,"410,245.34"
2018-01-31,18.4428,18.4675,0,18.45,18.3501,18.48,11932,"219,761.48"
2018-02-01,18.2758,18.2914,0,18.32,18.16,18.335,52453,"957,594.22"
2018-02-02,18.1632,18.141,0,18.19,18.14,18.23,24210,"439,927.95"
2018-02-05,18.0102,17.98,0,18.1,17.96,18.13,23573,"425,432.45"
2018-02-06,18.2928,18.32,0,18.13,18.13,18.34,23283,"424,748.95"
2018-02-07,18.2182,18.249,0,18.269,18.24,18.3,5079,"92,799.33"
2018-02-08,18.2947,18.27,0,18.281,18.19,18.42,7243,"132,554.10"
2018-02-09,18.2034,18.18,0,18.27,18.15,18.27,13023,"237,164.53"
2018-02-12,18.51561,18.49,0,18.4,18.36,18.54,10029,"185,311.97"
2018-02-13,18.6633,18.68,0,18.55,18.55,18.68,48831,"910,245.78"
2018-02-14,18.7321,18.7346,0,18.65,18.65,18.7799,4232,"79,065.40"
2018-02-15,18.8407,18.87,0,18.74,18.7314,18.87,22812,"428,970.35"
2018-02-16,18.7953,18.81,0,18.88,18.75,18.88,20969,"394,831.68"
2018-02-20,18.8712,18.84,0,18.93,18.83,19.03,102930,"1,952,396.84"
2018-02-21,18.9835,18.99,0,18.9,18.9,19.04,21978,"417,318.14"
2018-02-22,18.9529,18.93,0,18.97,18.91,19.0,9781,"185,611.46"
2018-02-23,18.997,19.0105,0,18.92,18.92,19.03,11856,"225,365.99"
2018-02-26,18.9984,18.9701,0,19.12,18.9701,19.39,26017,"496,866.46"
2018-02-27,19.0467,19.05,0,19.01,19.01,19.13,29474,"561,866.15"
2018-02-28,19.1165,19.12,0,19.15,19.108,19.17,35394,"677,327.69"
2018-03-01,19.2984,19.31,0,19.15,19.06,19.31,51963,"997,184.83"
2018-03-02,19.324,19.33,0,19.41,19.24,19.41,32777,"632,686.47"
2018-03-05,19.4316,19.45,0,19.35,19.28,19.46,36556,"709,138.08"
2018-03-06,19.419,19.415,0,19.46,19.34,19.47,23992,"466,143.99"
2018-03-07,19.3023,19.25,0,19.41,19.25,19.41,46040,"889,943.34"
2018-03-08,19.2909,19.23,0,19.2,19.2,19.35,49138,"948,173.04"
2018-03-09,18.8992,18.915,0,19.03,18.85,19.0701,130790,"2,476,611.43"
2018-03-12,18.9628,18.9961,1,18.8819,18.8701,19.0,52093,"986,590.00"
2018-03-13,19.1034,19.13,1,19.06,19.0195,19.13,96352,"1,839,479.33"
2018-03-14,18.83388,18.8,0,19.12,18.8,19.14,56999,"1,085,139.75"
2018-03-15,18.9223,18.93,0,18.94,18.861,19.02,18955,"359,313.70"
2018-03-16,19.0515,19.01,0,18.95,18.931,19.035,12049,"228,956.72"
2018-03-19,18.729,18.69,0,18.91,18.69,18.91,27898,"523,792.33"
2018-03-20,18.7881,18.75,0,18.69,18.69,18.8184,14512,"272,640.37"
2018-03-21,18.7966,18.78,0,18.78,18.74,18.89,20175,"379,673.85"
2018-03-22,18.7981,18.8,0,18.83,18.68,18.83,25688,"481,725.37"
2018-03-23,18.7773,18.74,0,18.7,18.53,18.8,56923,"1,060,023.43"
2018-03-26,18.7501,18.7752,0,18.82,18.74,18.8802,29951,"564,072.86"
2018-03-27,18.6524,18.61,0,18.75,18.6,18.81,14154,"264,908.55"
2018-03-28,18.5976,18.6,0,18.66,18.5401,18.66,14027,"261,084.71"
2018-03-29,19.04,19.05,0,18.57,18.51,19.1124,51977,"984,550.40"
2018-04-02,18.8884,18.94,0,19.1,18.8811,19.14,12591,"239,717.13"
2018-04-03,18.9178,18.9248,0,19.03,18.9232,19.06,17549,"333,267.09"
2018-04-04,18.56998,18.58,0,18.39,18.21,18.625,65647,"1,209,124.33"
2018-04-05,18.8001,18.82,0,18.64,18.635,18.82,18937,"354,545.64"
2018-04-06,18.8137,18.835,0,18.6,18.6,18.843,11067,"207,192.58"
2018-04-09,18.9775,19.01,0,19.02,18.926,19.0383,42242,"801,890.22"
2018-04-10,19.058,19.08,0,19.09,18.9901,19.195,39118,"747,103.71"
2018-04-11,19.036,19.001,0,19.19,19.0,19.19,9653,"184,170.73"
2018-04-12,19.1385,19.12,0,19.0,19.0,19.189,11277,"215,738.02"
2018-04-13,19.0578,19.06,0,19.1,19.0592,19.11,12027,"229,497.34"
2018-04-16,18.914,18.94,0,19.11,18.9105,19.11,19295,"367,002.49"
2018-04-17,18.9804,18.9511,0,18.94,18.8976,18.9511,5495,"104,056.66"
2018-04-18,18.9886,18.9701,0,19.055,18.95,19.055,3703,"70,307.05"
2018-04-19,18.953,18.9718,0,18.9299,18.9,18.9718,158453,"2,999,575.02"
2018-04-20,18.8173,18.88,0,18.88,18.82,18.909,48818,"920,096.68"
2018-04-23,18.7191,18.73,0,18.81,18.68,18.81,38347,"718,832.38"
2018-04-24,18.7036,18.74,0,18.671,18.671,18.79,36596,"686,064.69"
2018-04-25,18.7602,18.78,0,18.77,18.75,18.8499,24813,"466,143.53"
2018-04-26,18.7443,18.76,0,18.81,18.7,18.835,28522,"535,769.54"
2018-04-27,18.9768,18.95,0,18.66,18.61,19.02,106381,"2,011,500.32"
2018-04-30,18.9161,18.9,0,19.0,18.89,19.0799,50591,"962,331.95"
2018-05-01,19.0266,19.0048,0,18.82,18.82,19.01,16073,"304,614.12"
2018-05-02,18.8629,18.88,0,18.99,18.88,18.99,15634,"296,068.50"
2018-05-03,18.9828,18.9756,0,18.9,18.72,19.01,30415,"574,405.44"
2018-05-04,18.7839,18.8,0,18.89,18.7811,18.89,14303,"269,392.77"
2018-05-07,18.43884,18.44,0,18.75,18.43,18.75,38300,"709,347.09"
2018-05-08,18.5477,18.54,0,18.53,18.44,18.57,32234,"597,376.91"
2018-05-09,18.4896,18.48,0,18.51,18.45,18.544,11413,"210,997.45"
2018-05-10,18.6049,18.59,0,18.52,18.51,18.72,42662,"791,342.64"
2018-05-11,18.3555,18.31,1,18.44,18.3,18.44,33162,"608,692.20"
2018-05-14,18.4605,18.42,0,18.44,18.42,18.55,49014,"906,361.65"
2018-05-15,18.4666,18.4,0,18.4,18.3,18.47,35213,"647,095.50"
2018-05-16,18.2332,18.25,0,18.37,18.21,18.37,24502,"447,681.60"
2018-05-17,18.155,18.14,0,18.35,18.09,18.35,38041,"692,760.05"
2018-05-18,18.1797,18.15,0,18.24,18.12,18.24,35697,"649,217.87"
2018-05-21,18.5949,18.58,0,18.53,18.4011,18.595,76984,"1,423,587.51"
2018-05-22,18.6781,18.66,0,18.69,18.599,18.73,33401,"623,972.81"
2018-05-23,18.8442,18.8599,0,18.69,18.69,18.86,52017,"977,705.53"
2018-05-24,18.8171,18.8,0,18.94,18.8,18.9586,67137,"1,269,370.26"
2018-05-25,18.9006,18.8734,0,18.88,18.8734,18.95,22498,"425,277.74"
2018-05-29,18.7111,18.78,0,18.78,18.7,18.911,42587,"799,608.30"
2018-05-30,18.6593,18.63,0,18.6,18.551,18.68,39642,"737,771.28"
2018-05-31,18.6508,18.63,0,18.8074,18.58,18.8074,9744,"182,053.60"
2018-06-01,18.7187,18.7951,0,18.6663,18.6,18.7951,39836,"743,849.92"
2018-06-04,18.433,18.44,0,18.62,18.42,18.62,9339,"172,524.36"
2018-06-05,18.4743,18.45,0,18.42,18.37,18.5,93068,"1,715,096.20"
2018-06-06,18.3758,18.37,0,18.5,18.3601,18.5,38463,"709,281.20"
2018-06-07,18.1125,18.07,0,18.37,18.07,18.37,25987,"473,195.79"
2018-06-08,18.0058,18.0199,0,18.06,17.96,18.06,33468,"602,177.82"
2018-06-11,17.7426,17.72,0,17.96,17.72,17.96,41340,"736,635.39"
2018-06-12,17.7774,17.8,0,17.7612,17.74,17.88,56986,"1,013,917.35"
2018-06-13,17.5115,17.5,0,17.68,17.4827,17.68,56491,"992,242.02"
2018-06-14,17.3571,17.36,0,17.49,17.3149,17.49,50122,"871,668.60"
2018-06-15,17.0528,17.0,0,17.08,17.0,17.36,81769,"1,402,132.14"
2018-06-18,17.0546,17.04,0,17.07,16.95,17.09,34853,"593,696.93"
2018-06-19,16.7494,16.75,0,16.69,15.98,17.04,236233,"3,893,595.65"
2018-06-20,16.7569,16.76,0,16.8,16.56,16.85,88614,"1,481,534.30"
2018-06-21,16.5894,16.6,0,16.76,16.5658,16.76,82041,"1,365,321.09"
2018-06-22,16.8159,16.84,0,16.75,16.62,16.86,78652,"1,316,757.94"
2018-06-25,16.4606,16.49,0,17.04,16.43,17.04,104895,"1,731,808.00"
2018-06-26,16.3382,16.37,0,16.65,16.275,16.65,44836,"736,311.86"
2018-06-27,16.3661,16.3756,0,16.5,16.351,16.5,39521,"648,464.94"
2018-06-28,16.2775,16.32,0,16.34,16.251,16.43,31796,"519,242.94"
2018-06-29,16.2183,16.24,0,16.32,16.2016,16.502,65478,"1,069,733.38"
2018-07-02,16.0647,16.1,0,16.24,16.03,16.281,64424,"1,038,144.15"
2018-07-03,15.9814,16.02,0,16.15,15.97,16.15,72362,"1,161,158.89"
2018-07-05,15.8272,15.84,0,16.01,15.8198,16.14,130868,"2,083,328.06"
2018-07-06,16.4766,16.47,0,15.87,15.87,16.538,239047,"3,886,671.44"
2018-07-09,16.1081,16.14,0,16.36,16.02,16.36,120630,"1,951,877.08"
2018-07-10,16.1234,16.13,0,16.14,16.0638,16.2624,138487,"2,235,559.39"
2018-07-11,15.7095,15.73,0,15.97,15.7039,15.97,189910,"3,005,983.68"
2018-07-12,15.7224,15.74,0,15.81,15.5402,15.839,249380,"3,922,269.29"
2018-07-13,15.4813,15.51,0,15.63,15.36,15.63,288571,"4,471,273.75"
2018-07-16,15.6804,15.74,0,15.52,15.51,15.84,218504,"3,438,149.33"
2018-07-17,15.8199,15.85,0,15.82,15.6938,15.9,101574,"1,607,342.52"
2018-07-18,15.8648,15.88,0,15.98,15.75,16.01,76216,"1,210,318.69"
2018-07-19,15.9385,15.96,0,15.85,15.81,15.98,100923,"1,605,762.80"
2018-07-20,15.9892,16.02,0,16.0,15.88,16.04,101007,"1,611,452.91"
2018-07-23,15.9632,15.97,0,16.02,15.961,16.09,97889,"1,568,442.96"
2018-07-24,16.1486,16.18,0,15.95,15.9,16.22,162640,"2,621,414.28"
2018-07-25,16.2027,16.35,0,16.16,16.12,16.35,156677,"2,544,272.56"
2018-07-26,16.188,16.1504,0,16.54,16.12,16.56,325981,"5,325,449.24"
2018-07-27,16.3508,16.3593,0,16.28,16.25,16.4,174846,"2,854,389.37"
2018-07-30,16.45281,16.49,0,16.45,16.411,16.52,99798,"1,643,546.00"
2018-07-31,16.9255,16.86,0,16.56,16.56,16.96,280213,"4,717,877.31"
2018-08-01,16.65,16.66,0,16.66,16.6,16.7599,82975,"1,384,558.25"
2018-08-02,16.5904,16.63,0,16.56,16.39,16.63,214108,"3,532,663.91"
2018-08-03,16.6759,16.68,0,16.4,16.4,16.72,132896,"2,201,044.11"
2018-08-06,16.5269,16.52,0,16.54,16.43,16.55,64880,"1,070,719.21"
2018-08-07,16.7367,16.7,0,16.65,16.62,16.77,59348,"991,939.51"
2018-08-08,16.8348,16.86,0,16.78,16.7339,16.88,69514,"1,170,501.62"
2018-08-09,16.7171,16.73,0,16.83,16.6977,16.86,69027,"1,156,769.74"
2018-08-10,16.01,16.03,0,16.6,16.0,16.6372,316106,"5,151,157.48"
2018-08-13,16.1146,16.1299,0,15.9,15.82,16.14,52516,"841,010.12"
2018-08-14,16.2921,16.276,0,16.22,16.08,16.3,71742,"1,165,518.80"
2018-08-15,16.138,16.12,0,16.13,16.11,16.27,71537,"1,156,869.71"
2018-08-16,16.6089,16.65,0,16.45,16.34,16.66,155175,"2,564,982.84"
2018-08-17,16.5213,16.6551,0,16.52,16.32,16.7,121585,"2,010,505.34"
2018-08-20,16.5294,16.55,0,16.68,16.5243,16.719,80262,"1,335,348.16"
2018-08-21,16.4231,16.4257,0,16.46,16.415,16.5393,55355,"911,860.30"
2018-08-22,16.1653,16.1866,0,16.3,16.1263,16.3,78304,"1,269,860.98"
2018-08-23,15.8721,15.87,0,16.08,15.85,16.13,109104,"1,744,732.24"
2018-08-24,15.8928,15.885,0,15.95,15.881,15.9785,22454,"357,578.82"
2018-08-27,15.7954,15.82,0,15.74,15.602,15.86,68727,"1,083,121.80"
2018-08-28,15.5642,15.6,0,15.8,15.55,15.8,68747,"1,075,778.67"
2018-08-29,15.6165,15.63,0,15.64,15.6056,15.74,59729,"936,368.14"
2018-08-30,15.5262,15.495,0,15.7,15.48,15.7,103245,"1,603,327.02"
2018-08-31,15.7405,15.79,0,15.53,15.515,15.79,44816,"703,303.63"
2018-09-04,15.7397,15.76,0,15.72,15.6112,15.85,54041,"852,083.60"
2018-09-05,15.6332,15.665,0,15.73,15.62,15.73,43301,"678,669.61"
2018-09-06,15.6628,15.68,0,15.71,15.6001,15.71,61578,"964,820.59"
2018-09-07,15.7468,15.79,0,15.68,15.64,15.7999,15011,"236,398.93"
2018-09-10,15.7608,15.8,0,15.81,15.747,15.839,16995,"268,343.02"
2018-09-11,15.5179,15.52,0,15.73,15.51,15.73,61671,"961,255.20"
2018-09-12,15.6795,15.71,0,15.46,15.35,15.71,114101,"1,769,989.76"
2018-09-13,15.5683,15.62,1,15.69,15.58,15.78,45095,"706,843.87"
2018-09-14,15.5378,15.5501,0,15.63,15.53,15.6513,25960,"404,320.99"
2018-09-17,15.4386,15.46,0,15.45,15.4481,15.521,23979,"371,298.23"
2018-09-18,15.2791,15.2952,0,15.42,15.2641,15.42,54025,"827,511.79"
2018-09-19,15.5355,15.57,0,15.27,15.27,15.5894,54739,"844,827.05"
2018-09-20,15.8915,15.85,0,15.55,15.49,15.97,65032,"1,026,200.14"
2018-09-21,15.8613,15.88,0,15.8,15.76,15.8994,73526,"1,163,227.87"
2018-09-24,15.7785,15.75,0,15.79,15.71,15.81,27082,"426,976.08"
2018-09-25,15.8454,15.8575,0,15.75,15.75,16.0485,78209,"1,245,654.90"
2018-09-26,15.903,15.9139,0,15.97,15.85,15.97,19823,"315,331.22"
2018-09-27,15.998,15.98,0,15.92,15.91,16.05,44988,"719,191.15"
2018-09-28,15.8341,15.85,0,15.98,15.78,16.08,70086,"1,113,753.17"
2018-10-01,16.0404,16.02,0,15.82,15.82,16.15,45451,"730,750.68"
2018-10-02,16.1927,16.2,0,16.04,16.0,16.22,51930,"838,070.74"
2018-10-03,16.1287,16.125,0,16.25,16.11,16.25,51673,"834,776.47"
2018-10-04,16.0818,16.1,0,16.21,16.08,16.2266,39993,"646,398.35"
2018-10-05,16.2359,16.25,0,16.1,15.965,16.27,119180,"1,916,591.39"
2018-10-08,16.2335,16.23,0,16.23,16.16,16.28,30130,"488,509.56"
2018-10-09,16.1428,16.115,0,16.2,16.1,16.2,24878,"401,824.22"
2018-10-10,15.9396,15.92,0,16.09,15.87,16.09,34810,"555,853.79"
2018-10-11,16.0559,16.03,0,15.85,15.85,16.12,79887,"1,280,430.33"
2018-10-12,16.2091,16.23,0,16.14,16.1,16.23,32415,"524,564.97"
2018-10-15,16.6126,16.61,0,16.22,16.22,16.637,111714,"1,836,177.02"
2018-10-16,16.4935,16.46,0,16.52,16.4122,16.5599,78028,"1,286,501.37"
2018-10-17,16.4955,16.49,0,16.47,16.45,16.57,60652,"1,001,037.78"
2018-10-18,16.1129,16.16,0,16.28,16.1152,16.3,65598,"1,063,940.77"
2018-10-19,15.9849,15.98,0,16.16,15.9752,16.16,45238,"726,169.43"
2018-10-22,16.0215,15.99,0,16.0,15.9801,16.0876,37556,"602,146.77"
2018-10-23,16.0061,15.9995,0,15.93,15.9,16.0899,12660,"202,281.73"
2018-10-24,15.8906,15.87,0,15.98,15.87,15.98,45454,"723,352.82"
2018-10-25,15.7328,15.75,0,15.85,15.69,15.85,60435,"951,809.22"
2018-10-26,15.7801,15.78,0,15.76,15.75,15.86,38518,"609,065.69"
2018-10-29,15.6883,15.69,0,15.8,15.65,15.84,37527,"589,791.15"
2018-10-30,15.5963,15.59,0,15.69,15.57,15.7,18630,"290,851.16"
2018-10-31,15.6703,15.62,0,15.5593,15.55,15.71,52086,"815,350.47"
2018-11-01,16.17916,16.12,0,15.62,15.62,16.27,80616,"1,295,326.58"
2018-11-02,16.2702,16.31,0,16.25,16.14,16.33,139274,"2,264,424.24"
2018-11-05,16.2594,16.23,0,16.21,16.21,16.35,24259,"395,059.96"
2018-11-06,16.2351,16.28,0,16.18,16.13,16.2844,93158,"1,511,590.15"
2018-11-07,16.1521,16.16,0,16.22,16.09,16.22,27205,"439,108.67"
2018-11-08,16.1576,16.14,0,16.15,15.87,16.24,80626,"1,294,071.91"
2018-11-09,16.2813,16.28,0,16.11,16.1001,16.33,43853,"712,238.96"
2018-11-12,16.2285,16.19,0,16.23,16.15,16.25,21144,"342,448.82"
2018-11-13,16.1413,16.18,1,16.26,16.1301,16.28,42070,"680,874.32"
2018-11-14,16.2344,16.21,0,16.21,16.2,16.28,15135,"245,558.94"
2018-11-15,16.3029,16.31,0,16.32,16.2222,16.42,96058,"1,564,580.63"
2018-11-16,16.3441,16.31,0,16.26,16.18,16.37,28413,"463,185.62"
2018-11-19,16.0392,16.02,0,16.31,16.0,16.31,35521,"571,800.70"
2018-11-20,16.1644,16.18,0,16.06,16.06,16.2354,20591,"332,504.01"
2018-11-21,16.199,16.21,0,16.16,16.1,16.28,12455,"201,920.80"
2018-11-23,16.1739,16.16,0,16.23,16.1489,16.23,7323,"118,391.32"
2018-11-26,15.866,15.85,0,16.09,15.76,16.09,108440,"1,719,992.19"
2018-11-27,16.0841,16.12,0,15.88,15.86,16.13,23903,"382,775.56"
2018-11-28,16.327,16.35,0,16.18,16.18,16.37,44513,"726,454.42"
2018-11-29,16.2539,16.2745,0,16.27,16.21,16.35,28425,"462,344.45"
2018-11-30,16.3701,16.36,0,16.37,16.31,16.41,68829,"1,125,911.13"
2018-12-03,16.5577,16.57,0,16.73,16.55,16.73,209836,"3,495,647.41"
2018-12-04,16.661,16.62,0,16.62,16.58,16.685,103816,"1,727,758.78"
2018-12-06,16.6291,16.64,0,16.6,16.41,16.65,118301,"1,958,156.97"
2018-12-07,16.7518,16.75,0,16.69,16.65,16.76,59935,"1,002,259.69"
2018-12-10,16.6527,16.61,0,16.73,16.61,16.73,50359,"838,822.58"
2018-12-11,16.7453,16.75,0,16.67,16.62,16.7601,65760,"1,097,865.13"
2018-12-12,16.8277,16.82,0,16.78,16.75,16.9414,103227,"1,737,485.85"
2018-12-13,16.619,16.62,0,16.81,16.57,16.83,56086,"935,705.19"
2018-12-14,16.5112,16.48,0,16.6357,16.47,16.6357,48840,"807,868.95"
2018-12-17,16.5769,16.57,0,16.54,16.53,16.62,46212,"766,153.16"
2018-12-18,16.6239,16.61,0,16.6,16.57,16.6799,30326,"504,021.00"
2018-12-19,16.4871,16.45,0,16.61,16.44,16.61,90705,"1,496,910.41"
2018-12-20,16.372,16.36,0,16.55,16.35,16.55,37288,"611,485.92"
2018-12-21,16.2347,16.14,0,16.3,16.13,16.369,86253,"1,396,925.62"
2018-12-24,16.2297,16.2,0,16.0,15.82,16.367,33406,"540,262.58"
2018-12-26,16.0011,15.95,0,16.18,15.95,16.3099,56872,"916,637.12"
2018-12-27,15.9913,16.0239,0,15.93,15.93,16.0602,18018,"288,177.39"
2018-12-28,16.2067,16.2,0,16.05,16.05,16.28,20134,"326,215.33"
2018-12-31,16.1982,16.18,0,16.3,16.1253,16.3,39026,"632,395.11"
2019-01-02,16.3881,16.38,0,16.18,16.18,16.46,37534,"613,984.52"
2019-01-03,16.4849,16.46,0,16.45,16.42,16.48,25079,"412,340.30"
2019-01-04,16.6387,16.64,0,16.59,16.55,16.64,42697,"709,125.84"
2019-01-07,16.6918,16.68,0,16.75,16.652,16.75,49921,"834,030.88"
2019-01-08,16.6072,16.57,0,16.68,16.5215,16.7,39351,"652,871.19"
2019-01-09,16.7013,16.72,0,16.61,16.61,16.7299,16918,"282,312.02"
2019-01-10,16.4129,16.39,0,16.63,16.38,16.63,60244,"989,422.27"
2019-01-11,16.4767,16.45,1,16.42,16.42,16.489,17235,"283,657.78"
2019-01-14,16.3695,16.36,0,16.4,16.325,16.4,19154,"313,267.74"
2019-01-15,16.1951,16.2,0,16.33,16.1749,16.33,15519,"251,978.64"
2019-01-16,16.2077,16.25,0,16.28,16.14,16.29,22033,"356,931.91"
2019-01-17,16.4234,16.49,0,16.2699,16.21,16.5,75313,"1,236,381.30"
2019-01-18,16.5677,16.56,0,16.51,16.433,16.6275,37003,"612,770.65"
2019-01-22,16.4528,16.51,0,16.56,16.29,16.5814,63150,"1,044,591.38"
2019-01-23,16.5578,16.55,0,16.51,16.51,16.6,9365,"154,884.00"
2019-01-24,16.5691,16.575,0,16.56,16.47,16.6,9270,"153,447.30"
2019-01-25,16.7214,16.67,0,16.598,16.515,16.71,32942,"547,863.31"
2019-01-28,16.6858,16.69,0,16.66,16.5646,16.69,14958,"248,997.88"
2019-01-29,16.6094,16.62,0,16.615,16.59,16.64,29041,"482,295.69"
2019-01-30,16.647,16.65,0,16.64,16.59,16.68,16610,"276,203.58"
2019-01-31,16.5544,16.5758,0,16.7,16.51,16.75,30590,"511,193.31"
2019-02-01,16.5899,16.6,0,16.8,16.5809,16.81,47522,"795,943.72"
2019-02-04,16.6043,16.63,0,16.58,16.5769,16.6801,20198,"335,897.88"
2019-02-05,16.6432,16.6539,0,16.65,16.53,16.67,22750,"378,163.09"
2019-02-06,16.6765,16.665,0,16.6,16.6,16.6801,8785,"146,257.13"
2019-02-07,16.5356,16.54,0,16.61,16.51,16.64,28356,"469,396.04"
2019-02-08,16.5578,16.59,0,16.55,16.46,16.59,40004,"660,750.33"
2019-02-11,16.4009,16.39,0,16.55,16.3648,16.55,38413,"631,441.08"
2019-02-12,16.6084,16.62,0,16.43,16.4,16.6254,23937,"395,625.85"
2019-02-13,16.5875,16.58,0,16.5861,16.55,16.61,18593,"308,263.08"
2019-02-14,16.3749,16.41,0,16.48,16.37,16.49,20078,"329,143.68"
2019-02-15,16.4406,16.4555,0,16.44,16.33,16.4594,22805,"374,325.70"
