Date,NAV,Price,Roll,Open,Low,High,Volume
2018-02-13,18.6633,18.68,0,18.55,18.55,18.68,"48,831"
2018-02-14,18.7321,18.7346,0,18.65,18.65,18.7799,"4,232"
2018-02-15,18.8407,18.87,0,18.74,18.7314,18.87,"22,812"
2018-02-16,18.7953,18.81,0,18.88,18.75,18.88,"20,969"
2018-02-20,18.8712,18.84,0,18.93,18.83,19.03,"102,930"
2018-02-21,18.9835,18.99,0,18.9,18.9,19.04,"21,978"
2018-02-22,18.9529,18.93,0,18.97,18.91,19.0,"9,781"
2018-02-23,18.997,19.0105,0,18.92,18.92,19.03,"11,856"
2018-02-26,18.9984,18.9701,0,19.12,18.9701,19.39,"26,017"
2018-02-27,19.0467,19.05,0,19.01,19.01,19.13,"29,474"
2018-02-28,19.1165,19.12,0,19.15,19.108,19.17,"35,394"
2018-03-01,19.2984,19.31,0,19.15,19.06,19.31,"51,963"
2018-03-02,19.324,19.33,0,19.41,19.24,19.41,"32,777"
2018-03-05,19.4316,19.45,0,19.35,19.28,19.46,"36,556"
2018-03-06,19.419,19.415,0,19.46,19.34,19.47,"23,992"
2018-03-07,19.3023,19.25,0,19.41,19.25,19.41,"46,040"
2018-03-08,19.2909,19.23,0,19.2,19.2,19.35,"49,138"
2018-03-09,18.8992,18.915,0,19.03,18.85,19.0701,"130,790"
2018-03-12,18.9628,18.9961,1,18.8819,18.8701,19.0,"52,093"
2018-03-13,19.1034,19.13,1,19.06,19.0195,19.13,"96,352"
2018-03-14,18.83388,18.8,0,19.12,18.8,19.14,"56,999"
2018-03-15,18.9223,18.93,0,18.94,18.861,19.02,"18,955"
2018-03-16,19.0515,19.01,0,18.95,18.931,19.035,"12,049"
2018-03-19,18.729,18.69,0,18.91,18.69,18.91,"27,898"
2018-03-20,18.7881,18.75,0,18.69,18.69,18.8184,"14,512"
2018-03-21,18.7966,18.78,0,18.78,18.74,18.89,"20,175"
2018-03-22,18.7981,18.8,0,18.83,18.68,18.83,"25,688"
2018-03-23,18.7773,18.74,0,18.7,18.53,18.8,"56,923"
2018-03-26,18.7501,18.7752,0,18.82,18.74,18.8802,"29,951"
2018-03-27,18.6524,18.61,0,18.75,18.6,18.81,"14,154"
2018-03-28,18.5976,18.6,0,18.66,18.5401,18.66,"14,027"
2018-03-29,19.04,19.05,0,18.57,18.51,19.1124,"51,977"
2018-04-02,18.8884,18.94,0,19.1,18.8811,19.14,"12,591"
2018-04-03,18.9178,18.9248,0,19.03,18.9232,19.06,"17,549"
2018-04-04,18.56998,18.58,0,18.39,18.21,18.625,"65,647"
2018-04-05,18.8001,18.82,0,18.64,18.635,18.82,"18,937"
2018-04-06,18.8137,18.835,0,18.6,18.6,18.843,"11,067"
2018-04-09,18.9775,19.01,0,19.02,18.926,19.0383,"42,242"
2018-04-10,19.058,19.08,0,19.09,18.9901,19.195,"39,118"
2018-04-11,19.036,19.001,0,19.19,19.0,19.19,"9,653"
2018-04-12,19.1385,19.12,0,19.0,19.0,19.189,"11,277"
2018-04-13,19.0578,19.06,0,19.1,19.0592,19.11,"12,027"
2018-04-16,18.914,18.94,0,19.11,18.9105,19.11,"19,295"
2018-04-17,18.9804,18.9511,0,18.94,18.8976,18.9511,"5,495"
2018-04-18,18.9886,18.9701,0,19.055,18.95,19.055,"3,703"
2018-04-19,18.953,18.9718,0,18.9299,18.9,18.9718,"158,453"
2018-04-20,18.8173,18.88,0,18.88,18.82,18.909,"48,818"
2018-04-23,18.7191,18.73,0,18.81,18.68,18.81,"38,347"
2018-04-24,18.7036,18.74,0,18.671,18.671,18.79,"36,596"
2018-04-25,18.7602,18.78,0,18.77,18.75,18.8499,"24,813"
2018-04-26,18.7443,18.76,0,18.81,18.7,18.835,"28,522"
2018-04-27,18.9768,18.95,0,18.66,18.61,19.02,"106,381"
2018-04-30,18.9161,18.9,0,19.0,18.89,19.0799,"50,591"
2018-05-01,19.0266,19.0048,0,18.82,18.82,19.01,"16,073"
2018-05-02,18.8629,18.88,0,18.99,18.88,18.99,"15,634"
2018-05-03,18.9828,18.9756,0,18.9,18.72,19.01,"30,415"
2018-05-04,18.7839,18.8,0,18.89,18.7811,18.89,"14,303"
2018-05-07,18.43884,18.44,0,18.75,18.43,18.75,"38,300"
2018-05-08,18.5477,18.54,0,18.53,18.44,18.57,"32,234"
2018-05-09,18.4896,18.48,0,18.51,18.45,18.544,"11,413"
2018-05-10,18.6049,18.59,0,18.52,18.51,18.72,"42,662"
2018-05-11,18.3555,18.31,1,18.44,18.3,18.44,"33,162"
2018-05-14,18.4605,18.42,0,18.44,18.42,18.55,"49,014"
2018-05-15,18.4666,18.4,0,18.4,18.3,18.47,"35,213"
2018-05-16,18.2332,18.25,0,18.37,18.21,18.37,"24,502"
2018-05-17,18.155,18.14,0,18.35,18.09,18.35,"38,041"
2018-05-18,18.1797,18.15,0,18.24,18.12,18.24,"35,697"
2018-05-21,18.5949,18.58,0,18.53,18.4011,18.595,"76,984"
2018-05-22,18.6781,18.66,0,18.69,18.599,18.73,"33,401"
2018-05-23,18.8442,18.8599,0,18.69,18.69,18.86,"52,017"
2018-05-24,18.8171,18.8,0,18.94,18.8,18.9586,"67,137"
2018-05-25,18.9006,18.8734,0,18.88,18.8734,18.95,"22,498"
2018-05-29,18.7111,18.78,0,18.78,18.7,18.911,"42,587"
2018-05-30,18.6593,18.63,0,18.6,18.551,18.68,"39,642"
2018-05-31,18.6508,18.63,0,18.8074,18.58,18.8074,"9,744"
2018-06-01,18.7187,18.7951,0,18.6663,18.6,18.7951,"39,836"
2018-06-04,18.433,18.44,0,18.62,18.42,18.62,"9,339"
2018-06-05,18.4743,18.45,0,18.42,18.37,18.5,"93,068"
2018-06-06,18.3758,18.37,0,18.5,18.3601,18.5,"38,463"
2018-06-07,18.1125,18.07,0,18.37,18.07,18.37,"25,987"
2018-06-08,18.0058,18.0199,0,18.06,17.96,18.06,"33,468"
2018-06-11,17.7426,17.72,0,17.96,17.72,17.96,"41,340"
2018-06-12,17.7774,17.8,0,17.7612,17.74,17.88,"56,986"
2018-06-13,17.5115,17.5,0,17.68,17.4827,17.68,"56,491"
2018-06-14,17.3571,17.36,0,17.49,17.3149,17.49,"50,122"
2018-06-15,17.0528,17.0,0,17.08,17.0,17.36,"81,769"
2018-06-18,17.0546,17.04,0,17.07,16.95,17.09,"34,853"
2018-06-19,16.7494,16.75,0,16.69,15.98,17.04,"236,233"
2018-06-20,16.7569,16.76,0,16.8,16.56,16.85,"88,614"
2018-06-21,16.5894,16.6,0,16.76,16.5658,16.76,"82,041"
2018-06-22,16.8159,16.84,0,16.75,16.62,16.86,"78,652"
2018-06-25,16.4606,16.49,0,17.04,16.43,17.04,"104,895"
2018-06-26,16.3382,16.37,0,16.65,16.275,16.65,"44,836"
2018-06-27,16.3661,16.3756,0,16.5,16.351,16.5,"39,521"
2018-06-28,16.2775,16.32,0,16.34,16.251,16.43,"31,796"
2018-06-29,16.2183,16.24,0,16.32,16.2016,16.502,"65,478"
2018-07-02,16.0647,16.1,0,16.24,16.03,16.281,"64,424"
2018-07-03,15.9814,16.02,0,16.15,15.97,16.15,"72,362"
2018-07-05,15.8272,15.84,0,16.01,15.8198,16.14,"130,868"
2018-07-06,16.4766,16.47,0,15.87,15.87,16.538,"239,047"
2018-07-09,16.1081,16.14,0,16.36,16.02,16.36,"120,630"
2018-07-10,16.1234,16.13,0,16.14,16.0638,16.2624,"138,487"
2018-07-11,15.7095,15.73,0,15.97,15.7039,15.97,"189,910"
2018-07-12,15.7224,15.74,0,15.81,15.5402,15.839,"249,380"
2018-07-13,15.4813,15.51,0,15.63,15.36,15.63,"288,571"
2018-07-16,15.6804,15.74,0,15.52,15.51,15.84,"218,504"
2018-07-17,15.8199,15.85,0,15.82,15.6938,15.9,"101,574"
2018-07-18,15.8648,15.88,0,15.98,15.75,16.01,"76,216"
2018-07-19,15.9385,15.96,0,15.85,15.81,15.98,"100,923"
2018-07-20,15.9892,16.02,0,16.0,15.88,16.04,"101,007"
2018-07-23,15.9632,15.97,0,16.02,15.961,16.09,"97,889"
2018-07-24,16.1486,16.18,0,15.95,15.9,16.22,"162,640"
2018-07-25,16.2027,16.35,0,16.16,16.12,16.35,"156,677"
2018-07-26,16.188,16.1504,0,16.54,16.12,16.56,"325,981"
2018-07-27,16.3508,16.3593,0,16.28,16.25,16.4,"174,846"
2018-07-30,16.45281,16.49,0,16.45,16.411,16.52,"99,798"
2018-07-31,16.9255,16.86,0,16.56,16.56,16.96,"280,213"
2018-08-01,16.65,16.66,0,16.66,16.6,16.7599,"82,975"
2018-08-02,16.5904,16.63,0,16.56,16.39,16.63,"214,108"
2018-08-03,16.6759,16.68,0,16.4,16.4,16.72,"132,896"
2018-08-06,16.5269,16.52,0,16.54,16.43,16.55,"64,880"
2018-08-07,16.7367,16.7,0,16.65,16.62,16.77,"59,348"
2018-08-08,16.8348,16.86,0,16.78,16.7339,16.88,"69,514"
2018-08-09,16.7171,16.73,0,16.83,16.6977,16.86,"69,027"
2018-08-10,16.01,16.03,0,16.6,16.0,16.6372,"316,106"
2018-08-13,16.1146,16.1299,0,15.9,15.82,16.14,"52,516"
2018-08-14,16.2921,16.276,0,16.22,16.08,16.3,"71,742"
2018-08-15,16.138,16.12,0,16.13,16.11,16.27,"71,537"
2018-08-16,16.6089,16.65,0,16.45,16.34,16.66,"155,175"
2018-08-17,16.5213,16.6551,0,16.52,16.32,16.7,"121,585"
2018-08-20,16.5294,16.55,0,16.68,16.5243,16.719,"80,262"
2018-08-21,16.4231,16.4257,0,16.46,16.415,16.5393,"55,355"
2018-08-22,16.1653,16.1866,0,16.3,16.1263,16.3,"78,304"
2018-08-23,15.8721,15.87,0,16.08,15.85,16.13,"109,104"
2018-08-24,15.8928,15.885,0,15.95,15.881,15.9785,"22,454"
2018-08-27,15.7954,15.82,0,15.74,15.602,15.86,"68,727"
2018-08-28,15.5642,15.6,0,15.8,15.55,15.8,"68,747"
2018-08-29,15.6165,15.63,0,15.64,15.6056,15.74,"59,729"
2018-08-30,15.5262,15.495,0,15.7,15.48,15.7,"103,245"
2018-08-31,15.7405,15.79,0,15.53,15.515,15.79,"44,816"
2018-09-04,15.7397,15.76,0,15.72,15.6112,15.85,"54,041"
2018-09-05,15.6332,15.665,0,15.73,15.62,15.73,"43,301"
2018-09-06,15.6628,15.68,0,15.71,15.6001,15.71,"61,578"
2018-09-07,15.7468,15.79,0,15.68,15.64,15.7999,"15,011"
2018-09-10,15.7608,15.8,0,15.81,15.747,15.839,"16,995"
2018-09-11,15.5179,15.52,0,15.73,15.51,15.73,"61,671"
2018-09-12,15.6795,15.71,0,15.46,15.35,15.71,"114,101"
2018-09-13,15.5683,15.62,1,15.69,15.58,15.78,"45,095"
2018-09-14,15.5378,15.5501,0,15.63,15.53,15.6513,"25,960"
2018-09-17,15.4386,15.46,0,15.45,15.4481,15.521,"23,979"
2018-09-18,15.2791,15.2952,0,15.42,15.2641,15.42,"54,025"
2018-09-19,15.5355,15.57,0,15.27,15.27,15.5894,"54,739"
2018-09-20,15.8915,15.85,0,15.55,15.49,15.97,"65,032"
2018-09-21,15.8613,15.88,0,15.8,15.76,15.8994,"73,526"
2018-09-24,15.7785,15.75,0,15.79,15.71,15.81,"27,082"
2018-09-25,15.8454,15.8575,0,15.75,15.75,16.0485,"78,209"
2018-09-26,15.903,15.9139,0,15.97,15.85,15.97,"19,823"
2018-09-27,15.998,15.98,0,15.92,15.91,16.05,"44,988"
2018-09-28,15.8341,15.85,0,15.98,15.78,16.08,"70,086"
2018-10-01,16.0404,16.02,0,15.82,15.82,16.15,"45,451"
2018-10-02,16.1927,16.2,0,16.04,16.0,16.22,"51,930"
2018-10-03,16.1287,16.125,0,16.25,16.11,16.25,"51,673"
2018-10-04,16.0818,16.1,0,16.21,16.08,16.2266,"39,993"
2018-10-05,16.2359,16.25,0,16.1,15.965,16.27,"119,180"
2018-10-08,16.2335,16.23,0,16.23,16.16,16.28,"30,130"
2018-10-09,16.1428,16.115,0,16.2,16.1,16.2,"24,878"
2018-10-10,15.9396,15.92,0,16.09,15.87,16.09,"34,810"
2018-10-11,16.0559,16.03,0,15.85,15.85,16.12,"79,887"
2018-10-12,16.2091,16.23,0,16.14,16.1,16.23,"32,415"
2018-10-15,16.6126,16.61,0,16.22,16.22,16.637,"111,714"
2018-10-16,16.4935,16.46,0,16.52,16.4122,16.5599,"78,028"
2018-10-17,16.4955,16.49,0,16.47,16.45,16.57,"60,652"
2018-10-18,16.1129,16.16,0,16.28,16.1152,16.3,"65,598"
2018-10-19,15.9849,15.98,0,16.16,15.9752,16.16,"45,238"
2018-10-22,16.0215,15.99,0,16.0,15.9801,16.0876,"37,556"
2018-10-23,16.0061,15.9995,0,15.93,15.9,16.0899,"12,660"
2018-10-24,15.8906,15.87,0,15.98,15.87,15.98,"45,454"
2018-10-25,15.7328,15.75,0,15.85,15.69,15.85,"60,435"
2018-10-26,15.7801,15.78,0,15.76,15.75,15.86,"38,518"
2018-10-29,15.6883,15.69,0,15.8,15.65,15.84,"37,527"
2018-10-30,15.5963,15.59,0,15.69,15.57,15.7,"18,630"
2018-10-31,15.6703,15.62,0,15.5593,15.55,15.71,"52,086"
2018-11-01,16.17916,16.12,0,15.62,15.62,16.27,"80,616"
2018-11-02,16.2702,16.31,0,16.25,16.14,16.33,"139,274"
2018-11-05,16.2594,16.23,0,16.21,16.21,16.35,"24,259"
2018-11-06,16.2351,16.28,0,16.18,16.13,16.2844,"93,158"
2018-11-07,16.1521,16.16,0,16.22,16.09,16.22,"27,205"
2018-11-08,16.1576,16.14,0,16.15,15.87,16.24,"80,626"
2018-11-09,16.2813,16.28,0,16.11,16.1001,16.33,"43,853"
2018-11-12,16.2285,16.19,0,16.23,16.15,16.25,"21,144"
2018-11-13,16.1413,16.18,1,16.26,16.1301,16.28,"42,070"
2018-11-14,16.2344,16.21,0,16.21,16.2,16.28,"15,135"
2018-11-15,16.3029,16.31,0,16.32,16.2222,16.42,"96,058"
2018-11-16,16.3441,16.31,0,16.26,16.18,16.37,"28,413"
2018-11-19,16.0392,16.02,0,16.31,16.0,16.31,"35,521"
2018-11-20,16.1644,16.18,0,16.06,16.06,16.2354,"20,591"
2018-11-21,16.199,16.21,0,16.16,16.1,16.28,"12,455"
2018-11-23,16.1739,16.16,0,16.23,16.1489,16.23,"7,323"
2018-11-26,15.866,15.85,0,16.09,15.76,16.09,"108,440"
2018-11-27,16.0841,16.12,0,15.88,15.86,16.13,"23,903"
2018-11-28,16.327,16.35,0,16.18,16.18,16.37,"44,513"
2018-11-29,16.2539,16.2745,0,16.27,16.21,16.35,"28,425"
2018-11-30,16.3701,16.36,0,16.37,16.31,16.41,"68,829"
2018-12-03,16.5577,16.57,0,16.73,16.55,16.73,"209,836"
2018-12-04,16.661,16.62,0,16.62,16.58,16.685,"103,816"
2018-12-06,16.6291,16.64,0,16.6,16.41,16.65,"118,301"
2018-12-07,16.7518,16.75,0,16.69,16.65,16.76,"59,935"
2018-12-10,16.6527,16.61,0,16.73,16.61,16.73,"50,359"
2018-12-11,16.7453,16.75,0,16.67,16.62,16.7601,"65,760"
2018-12-12,16.8277,16.82,0,16.78,16.75,16.9414,"103,227"
2018-12-13,16.619,16.62,0,16.81,16.57,16.83,"56,086"
2018-12-14,16.5112,16.48,0,16.6357,16.47,16.6357,"48,840"
2018-12-17,16.5769,16.57,0,16.54,16.53,16.62,"46,212"
2018-12-18,16.6239,16.61,0,16.6,16.57,16.6799,"30,326"
2018-12-19,16.4871,16.45,0,16.61,16.44,16.61,"90,705"
2018-12-20,16.372,16.36,0,16.55,16.35,16.55,"37,288"
2018-12-21,16.2347,16.14,0,16.3,16.13,16.369,"86,253"
2018-12-24,16.2297,16.2,0,16.0,15.82,16.367,"33,406"
2018-12-26,16.0011,15.95,0,16.18,15.95,16.3099,"56,872"
2018-12-27,15.9913,16.0239,0,15.93,15.93,16.0602,"18,018"
2018-12-28,16.2067,16.2,0,16.05,16.05,16.28,"20,134"
2018-12-31,16.1982,16.18,0,16.3,16.1253,16.3,"39,026"
2019-01-02,16.3881,16.38,0,16.18,16.18,16.46,"37,534"
2019-01-03,16.4849,16.46,0,16.45,16.42,16.48,"25,079"
2019-01-04,16.6387,16.64,0,16.59,16.55,16.64,"42,697"
2019-01-07,16.6918,16.68,0,16.75,16.652,16.75,"49,921"
2019-01-08,16.6072,16.57,0,16.68,16.5215,16.7,"39,351"
2019-01-09,16.7013,16.72,0,16.61,16.61,16.7299,"16,918"
2019-01-10,16.4129,16.39,0,16.63,16.38,16.63,"60,244"
2019-01-11,16.4767,16.45,1,16.42,16.42,16.489,"17,235"
2019-01-14,16.3695,16.36,0,16.4,16.325,16.4,"19,154"
2019-01-15,16.1951,16.2,0,16.33,16.1749,16.33,"15,519"
2019-01-16,16.2077,16.25,0,16.28,16.14,16.29,"22,033"
2019-01-17,16.4234,16.49,0,16.2699,16.21,16.5,"75,313"
2019-01-18,16.5677,16.56,0,16.51,16.433,16.6275,"37,003"
2019-01-22,16.4528,16.51,0,16.56,16.29,16.5814,"63,150"
2019-01-23,16.5578,16.55,0,16.51,16.51,16.6,"9,365"
2019-01-24,16.5691,16.575,0,16.56,16.47,16.6,"9,270"
2019-01-25,16.7214,16.67,0,16.598,16.515,16.71,"32,942"
2019-01-28,16.6858,16.69,0,16.66,16.5646,16.69,"14,958"
2019-01-29,16.6094,16.62,0,16.615,16.59,16.64,"29,041"
2019-01-30,16.647,16.65,0,16.64,16.59,16.68,"16,610"
2019-01-31,16.5544,16.5758,0,16.7,16.51,16.75,"30,590"
2019-02-01,16.5899,16.6,0,16.8,16.5809,16.81,"47,522"
2019-02-04,16.6043,16.63,0,16.58,16.5769,16.6801,"20,198"
2019-02-05,16.6432,16.6539,0,16.65,16.53,16.67,"22,750"
2019-02-06,16.6765,16.665,0,16.6,16.6,16.6801,"8,785"
2019-02-07,16.5356,16.54,0,16.61,16.51,16.64,"28,356"
2019-02-08,16.5578,16.59,0,16.55,16.46,16.59,"40,004"
2019-02-11,16.4009,16.39,0,16.55,16.3648,16.55,"38,413"
2019-02-12,16.6084,16.62,0,16.43,16.4,16.6254,"23,937"
2019-02-13,16.5875,16.58,0,16.5861,16.55,16.61,"18,593"
2019-02-14,16.3749,16.41,0,16.48,16.37,16.49,"20,078"
2019-02-15,16.4406,16.4555,0,16.44,16.33,16.4594,"22,805"
2019-02-19,16.3217,16.31,0,16.42,16.2299,16.42,"60,135"
2019-02-20,16.3566,16.3501,0,16.27,16.19,16.37,"36,034"
2019-02-21,16.4833,16.49,0,16.47,16.44,16.536,"26,952"
2019-02-22,16.4791,16.49,0,16.5,16.45,16.5201,"21,204"
2019-02-25,16.4992,16.47,0,16.63,16.47,16.63,"31,385"
2019-02-26,16.3658,16.36,0,16.43,16.29,16.43,"69,399"
2019-02-27,16.3668,16.37,0,16.4,16.3501,16.46,"15,111"
2019-02-28,16.2582,16.2584,0,16.3349,16.245,16.3785,"10,142"
2019-03-01,16.2849,16.25,0,16.31,16.08,16.3184,"51,747"
2019-03-04,16.3651,16.39,0,16.4,16.36,16.5006,"36,996"
2019-03-05,16.3252,16.3299,0,16.26,16.26,16.3513,"19,047"
2019-03-06,16.1186,16.1299,0,16.33,16.1,16.33,"23,506"
2019-03-07,16.1238,16.13,0,16.12,16.05,16.19,"30,737"
2019-03-08,16.0086,16.01,0,16.08,15.93,16.1,"30,795"
2019-03-11,15.9118,15.94,0,16.01,15.9,16.01,"28,815"
2019-03-12,16.0328,16.025,1,15.97,15.92,16.05,"17,561"
2019-03-13,16.0988,16.0867,0,15.96,15.96,16.1,"17,237"
2019-03-14,16.0553,16.1,0,16.09,16.05,16.1599,"15,005"
2019-03-15,16.1995,16.1501,0,16.1,16.1,16.2156,"17,309"
2019-03-18,16.142,16.09,0,16.1054,16.05,16.15,"13,007"
2019-03-19,16.1254,16.17,0,16.22,16.074,16.22,"21,932"
2019-03-20,16.1534,16.11,0,16.08,16.032,16.19,"6,383"
2019-03-21,16.2258,16.21,0,16.16,16.1015,16.245,"23,984"
2019-03-22,16.0947,16.05,0,16.2,16.05,16.2,"20,473"
2019-03-25,16.1344,16.15,0,16.13,16.08,16.15,"10,945"
2019-03-26,16.051,16.045,0,16.12,16.02,16.14,"14,409"
2019-03-27,15.8632,15.88,0,16.0,15.82,16.0,"27,479"
2019-03-28,15.8719,15.83,0,15.9,15.83,15.91,"21,660"
2019-03-29,15.7934,15.75,0,15.9016,15.75,15.91,"25,342"
2019-04-01,15.9565,15.95,0,15.88,15.86,16.0096,"28,709"
2019-04-02,16.0434,16.05,0,15.97,15.93,16.08,"34,603"
2019-04-03,16.027,16.05,0,16.09,15.96,16.15,"18,211"
2019-04-04,16.1491,16.1497,0,16.07,16.07,16.17,"30,979"
2019-04-05,16.042,16.0511,0,16.1,16.01,16.1,"15,942"
2019-04-08,16.0288,16.05,0,16.06,16.0101,16.12,"21,458"
2019-04-09,16.0258,16.0599,0,16.05,15.98,16.06,"29,588"
2019-04-10,16.0741,16.0785,0,16.06,16.0501,16.0899,"6,745"
2019-04-11,15.968,15.95,0,16.04,15.94,16.04,"15,661"
2019-04-12,15.9614,15.94,0,15.94,15.94,16.01,"8,041"
2019-04-15,16.0124,16.015,0,15.99,15.99,16.0577,"4,625"
2019-04-16,15.8434,15.85,0,15.9501,15.81,15.9501,"28,058"
2019-04-17,15.6974,15.72,0,15.85,15.71,15.86,"32,860"
2019-04-18,15.7173,15.72,0,15.69,15.65,15.7326,"21,343"
2019-04-22,15.66,15.67,0,15.7,15.67,15.73,"19,386"
2019-04-23,15.4351,15.44,0,15.68,15.412,15.68,"84,855"
2019-04-24,15.3206,15.35,0,15.45,15.32,15.4799,"59,905"
2019-04-25,15.3845,15.38,0,15.38,15.3581,15.47,"37,699"
2019-04-26,15.289,15.32,0,15.38,15.3,15.395,"23,402"
2019-04-29,15.1734,15.22,0,15.35,15.17,15.35,"38,148"
2019-04-30,15.073,15.1,0,15.22,15.05,15.223,"45,321"
2019-05-01,15.0399,15.02,0,15.09,14.9519,15.09,"77,955"
2019-05-02,14.8967,14.91,0,15.03,14.9,15.03,"80,373"
2019-05-03,14.891,14.9,0,14.93,14.89,14.97,"47,313"
2019-05-06,14.7182,14.76,0,14.57,14.51,14.7762,"98,540"
2019-05-07,14.7152,14.76,0,14.66,14.66,14.83,"72,553"
2019-05-08,14.6702,14.67,0,14.75,14.65,14.76,"23,052"
2019-05-09,14.4508,14.46,0,14.58,14.38,14.58,"130,667"
2019-05-10,14.4221,14.42,0,14.42,14.4,14.55,"146,717"
2019-05-13,14.3398,14.35,1,14.16,14.15,14.41,"163,040"
2019-05-14,14.79018,14.79,0,14.63,14.58,14.9,"165,259"
2019-05-15,14.8261,14.84,0,14.85,14.8,15.01,"150,286"
2019-05-16,14.893,14.9,0,14.9,14.83,14.9694,"67,729"
2019-05-17,14.5958,14.57,0,14.87,14.52,14.87,"44,106"
2019-05-20,14.758,14.77,0,14.73,14.72,14.84,"97,286"
2019-05-21,14.6063,14.61,0,14.89,14.56,14.96,"62,505"
2019-05-22,14.7206,14.75,0,14.66,14.66,14.8199,"31,119"
2019-05-23,14.638,14.63,0,14.64,14.54,14.74,"32,593"
2019-05-24,14.7435,14.74,0,14.7424,14.71,14.76,"42,659"
2019-05-28,15.1605,15.19,0,14.9,14.9,15.21,"171,683"
2019-05-29,15.3769,15.39,0,15.53,15.2775,15.56,"156,399"
2019-05-30,15.617,15.63,0,15.45,15.4442,15.64,"102,897"
2019-05-31,15.4412,15.47,0,15.54,15.42,15.6524,"131,176"
2019-06-03,15.486,15.48,0,15.54,15.43,15.6,"72,163"
2019-06-04,15.5469,15.51,0,15.6,15.51,15.6608,"44,385"
2019-06-05,15.3597,15.36,0,15.45,15.35,15.549,"47,827"
2019-06-06,15.3339,15.32,0,15.23,15.15,15.37,"40,284"
2019-06-07,15.1446,15.12,0,15.21,15.12,15.26,"39,487"
2019-06-10,15.1946,15.25,0,15.13,15.045,15.3299,"24,118"
2019-06-11,15.2264,15.17,0,15.27,15.0847,15.4,"39,681"
2019-06-12,15.4872,15.49,0,15.23,15.23,15.5585,"35,841"
2019-06-13,15.618,15.63,0,15.57,15.5105,15.6329,"16,573"
2019-06-14,15.7117,15.7,0,15.64,15.63,15.75,"44,421"
2019-06-17,15.9256,15.91,0,15.93,15.85,15.95,"70,281"
2019-06-18,15.934,15.9,0,15.9,15.871,16.0,"61,559"
2019-06-19,15.7705,15.74,0,15.85,15.735,15.9399,"39,042"
2019-06-20,15.967,15.96,0,15.82,15.79,15.98,"43,116"
2019-06-21,15.7538,15.73,0,15.94,15.72,15.94,"63,377"
2019-06-24,15.8399,15.86,0,15.8,15.775,15.87,"31,667"
2019-06-25,15.7365,15.75,0,15.87,15.71,15.89,"36,104"
2019-06-26,15.6133,15.6,0,15.69,15.6,15.719,"25,830"
2019-06-27,15.5486,15.53,0,15.63,15.5,15.6387,"73,880"
2019-06-28,15.7244,15.7309,0,15.59,15.56,15.81,"53,875"
2019-07-01,15.5103,15.48,0,15.82,15.4501,15.82,"62,753"
2019-07-02,15.3666,15.36,0,15.48,15.35,15.5,"26,162"
2019-07-03,15.5221,15.49,0,15.46,15.41,15.54,"32,810"
2019-07-05,15.3002,15.27,0,15.5,15.255,15.5,"38,588"
2019-07-08,15.3572,15.35,0,15.37,15.2401,15.375,"35,004"
2019-07-09,15.4758,15.49,0,15.2791,15.2791,15.49,"24,064"
2019-07-10,15.6067,15.61,0,15.53,15.43,15.61,"33,171"
2019-07-11,15.68198,15.71,0,15.57,15.55,15.71,"24,261"
2019-07-12,15.8953,15.895,0,15.73,15.73,15.92,"46,219"
2019-07-15,15.7128,15.7,0,15.83,15.67,15.83,"67,627"
2019-07-16,15.4986,15.45,0,15.6,15.45,15.6,"38,309"
2019-07-17,15.4104,15.38,0,15.51,15.37,15.5183,"29,437"
2019-07-18,15.4019,15.39,0,15.32,15.3173,15.46,"48,130"
2019-07-19,15.7001,15.7,0,15.5,15.5,15.7754,"23,903"
2019-07-22,15.4915,15.45,0,15.69,15.45,15.69,"18,121"
2019-07-23,15.4718,15.46,0,15.43,15.377,15.5094,"21,462"
2019-07-24,15.5453,15.55,0,15.57,15.4901,15.6,"18,946"
2019-07-25,15.4276,15.39,0,15.4709,15.3801,15.5,"20,029"
2019-07-26,15.4517,15.39,0,15.41,15.39,15.5482,"25,902"
2019-07-29,15.5158,15.52,0,15.47,15.4539,15.58,"23,785"
2019-07-30,15.4167,15.35,0,15.44,15.27,15.44,"48,943"
2019-07-31,15.1974,15.16,0,15.35,15.14,15.35,"87,529"
2019-08-01,14.9473,14.92,0,15.18,14.85,15.18,"67,775"
2019-08-02,14.9851,14.98,0,14.97,14.9306,15.02,"49,738"
2019-08-05,14.9863,14.92,0,14.79,14.76,15.0,"45,505"
2019-08-06,14.9396,14.92,0,14.95,14.904,15.0,"21,123"
2019-08-07,14.9475,14.92,0,14.91,14.87,14.9549,"30,545"
2019-08-08,15.2059,15.22,0,14.95,14.95,15.22,"18,977"
2019-08-09,15.3457,15.34,0,15.27,15.22,15.37,"21,724"
2019-08-12,15.172,15.16,0,15.1952,15.0935,15.349,"18,565"
2019-08-13,15.3057,15.31,0,15.19,15.19,15.44,"24,825"
2019-08-14,15.1246,15.1,0,15.212,15.1,15.31,"21,824"
2019-08-15,15.0081,15.0,0,15.1067,14.98,15.19,"28,120"
2019-08-16,15.1605,15.15,0,15.01,15.01,15.1638,"22,617"
2019-08-19,14.9502,14.92,0,15.03,14.92,15.085,"33,421"
2019-08-20,14.9736,14.99,0,15.06,14.93,15.0663,"28,950"
2019-08-21,15.0495,15.04,0,15.0,15.0,15.09,"24,458"
