Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2017-03-24,18.57954,18.56,0,18.71,18.5456,18.7405,15202,1.05011,0.0
2017-03-27,18.48082,18.45,0,18.59,18.45,18.59,59110,0.75881,0.0
2017-03-28,18.47636,18.47,0,18.4852,18.4679,18.5083,3723,0.21873,0.0
2017-03-29,18.41259,18.45,0,18.46,18.42,18.49,5800,0.3794,0.0
2017-03-30,18.32126,18.33,0,18.31,18.3,18.38,8086,0.43644,0.0
2017-03-31,18.11498,18.12,0,18.28,18.0663,18.28,51115,1.17936,0.0
2017-04-03,18.02616,18.0321,0,18.2,18.03,18.2,11440,0.94276,0.0
2017-04-04,18.01618,18.05,0,18.07,18.01,18.07,12636,0.33241,0.0
2017-04-05,18.11606,18.13,0,18.18,18.0828,18.18,20968,0.53613,0.9058
2017-04-06,18.0596,18.0299,0,18.07,18.0,18.1,18384,0.55463,0.0
2017-04-07,18.05511,18.06,0,18.09,17.9901,18.09,9793,0.55316,0.0
2017-04-10,18.06021,18.08,0,18.1,18.01,18.13,11407,0.66372,0.0
2017-04-11,18.00343,18.08,0,18.05,17.9,18.08,39149,0.99558,0.0
2017-04-12,18.13836,18.18,0,18.13,18.13,18.2,6899,0.38504,0.0
2017-04-13,18.2466,18.31,0,18.27,18.22,18.31,47879,0.49153,0.0
2017-04-17,18.21984,18.23,0,18.25,18.2147,18.2699,12891,0.3028,0.0
2017-04-18,18.11079,18.1399,0,18.16,18.01,18.16,30693,0.82691,0.0
2017-04-19,18.15111,18.1511,0,18.16,18.15,18.2262,7293,0.41981,0.0
2017-04-20,18.0709,18.08,0,18.25,18.0521,18.25,15772,1.09458,0.0
2017-04-21,18.16287,18.1601,0,18.11,18.053,18.17,12200,0.64427,0.0
2017-04-24,18.30827,18.2773,0,18.31,18.2578,18.31,12603,0.2856,0.0
2017-04-25,18.20777,18.19,0,18.1997,18.17,18.254,11079,0.46179,0.0
2017-04-26,18.08265,18.1,0,18.16,18.0621,18.215,17905,0.84475,0.0
2017-04-27,18.08744,18.0744,0,18.07,18.07,18.1382,18434,0.37733,0.0
2017-04-28,18.06466,18.07,0,18.0035,18.0001,18.07,15093,0.38683,0.0
2017-05-01,18.28099,18.3,0,18.24,18.24,18.35,17509,0.60109,0.0
2017-05-02,18.27281,18.29,0,18.36,18.22,18.36,17220,0.76545,0.0
2017-05-03,18.3778,18.37,0,18.31,18.29,18.38,34010,0.48993,0.0
2017-05-04,18.30146,18.27,0,18.27,18.25,18.34,34754,0.49261,0.0
2017-05-05,18.30075,18.28,0,18.31,18.28,18.46,20847,0.98468,0.0
2017-05-08,18.19318,18.195,0,18.2684,18.16,18.2684,15526,0.59577,0.0
2017-05-09,18.33043,18.35,0,18.23,18.23,18.35,15249,0.65395,0.0
2017-05-10,18.30166,18.26,0,18.36,18.25,18.52,33859,1.47864,0.0
2017-05-11,18.24313,18.23,1,18.33,18.2192,18.35,13987,0.7175,0.0
2017-05-12,18.17059,18.17,0,18.19,18.16,18.23,9266,0.38525,0.0
2017-05-15,18.19961,18.18,0,18.18,18.17,18.3,9111,0.71507,0.0
2017-05-16,18.32905,18.28,0,18.26,18.18,18.32,11887,0.76586,0.0
2017-05-17,18.31933,18.29,0,18.33,18.29,18.36,27177,0.38272,0.0
2017-05-18,17.93126,17.93,0,18.08,17.88,18.08,27527,1.11545,0.0
2017-05-19,18.03993,18.021,0,18.06,18.02,18.06,14125,0.22196,0.0
2017-05-22,18.10729,18.11,0,18.05,18.05,18.17,67205,0.66262,0.0
2017-05-23,17.9858,17.99,0,18.05,17.9832,18.125,18526,0.78822,0.0
2017-05-24,17.98337,17.99,0,18.0,17.95,18.0199,10264,0.38855,0.0
2017-05-25,17.83125,17.801,0,17.982,17.8,17.9904,50823,1.0696,0.0
2017-05-26,17.66854,17.65,0,17.8186,17.65,17.8186,15787,0.95524,0.0
2017-05-30,17.53544,17.53,0,17.67,17.49,17.67,38597,1.02681,0.0
2017-05-31,17.51078,17.5063,0,17.57,17.4882,17.57,16709,0.46726,0.0
2017-06-01,17.49935,17.53,0,17.536,17.49,17.54,10694,0.28523,0.0
2017-06-02,17.61051,17.66,0,17.5788,17.541,17.66,26625,0.67384,0.0
2017-06-05,17.64988,17.62,0,17.63,17.62,17.7304,15720,0.62656,0.0
2017-06-06,17.71959,17.74,0,17.75,17.7001,17.86,18564,0.90135,0.0
2017-06-07,17.76559,17.75,0,17.84,17.75,17.9,36213,0.84507,0.0
2017-06-08,17.89423,17.89,0,17.95,17.88,17.9936,19265,0.63499,0.0
2017-06-09,17.98087,17.9708,0,17.9075,17.87,17.973,43771,0.57315,0.0
2017-06-12,17.80515,17.83,0,17.92,17.78,17.92,26692,0.78519,0.0
2017-06-13,17.83174,17.81,0,17.91,17.81,17.96,17668,0.84222,0.0
2017-06-14,17.85697,17.8301,0,17.87,17.83,17.93,4946,0.56085,0.0
2017-06-15,17.91379,17.93,0,17.71,17.71,17.9472,9964,1.32292,0.0
2017-06-16,18.03215,18.02,0,17.94,17.87,18.0599,21319,1.05383,0.0
2017-06-19,18.01086,17.991,0,18.1,17.99,18.11,8736,0.667,0.0
2017-06-20,17.8514,17.869,0,17.94,17.8,17.94,31108,0.78348,0.0
2017-06-21,17.6505,17.66,0,17.763,17.6501,17.79,10257,0.79219,0.0
2017-06-22,17.39208,17.4,0,17.61,17.3569,17.63,49361,1.56954,0.0
2017-06-23,17.353,17.34,0,17.41,17.2701,17.45,20151,1.03749,0.0
2017-06-26,17.3987,17.39,0,17.3838,17.35,17.449,3590,0.56929,0.0
2017-06-27,17.447,17.43,0,17.53,17.43,17.57,38875,0.80321,0.0
2017-06-28,17.5194,17.5107,0,17.47,17.4699,17.5383,46899,0.39062,0.0
2017-06-29,17.5779,17.56,0,17.66,17.56,17.74,6797,1.02506,0.0
2017-06-30,18.0961,18.05,0,17.67,17.6198,18.15,42098,2.9374,0.0
2017-07-03,18.5128,18.54,0,18.31,18.31,18.67,76434,1.94175,0.0
2017-07-05,18.7538,18.79,0,18.6,18.54,18.8,55400,1.38371,0.0
2017-07-06,18.8299,18.79,0,18.69,18.67,18.85,40873,0.95796,0.0
2017-07-07,19.0911,19.05,0,18.88,18.88,19.13,55474,1.31234,0.9546
2017-07-10,19.4714,19.45,0,19.41,19.36,19.55,65287,0.97686,0.0
2017-07-11,19.5753,19.55,0,19.35,19.31,19.59,46481,1.43223,0.0
2017-07-12,19.497,19.5,0,19.49,19.35,19.64,63795,1.48718,0.0
2017-07-13,18.6515,18.67,0,19.14,18.63,19.14,179001,2.73166,0.0
2017-07-14,18.9129,18.95,0,18.72,18.72,18.95,22188,1.21372,0.0
2017-07-17,18.8345,18.81,0,18.94,18.8062,19.004,22730,1.05157,0.0
2017-07-18,18.8773,18.86,0,19.04,18.86,19.1311,24534,1.43743,0.0
2017-07-19,19.0684,19.08,0,18.98,18.98,19.13,31211,0.78616,0.0
2017-07-20,19.3206,19.33,0,19.2,19.19,19.3622,38209,0.89084,0.0
2017-07-21,19.2768,19.28,0,19.24,19.18,19.28,38533,0.51867,0.0
2017-07-24,19.0622,19.02,0,18.97,18.89,19.0599,44164,0.89327,0.0
2017-07-25,18.7408,18.74,0,19.15,18.71,19.2,51720,2.61473,0.0
2017-07-26,18.8512,18.84,0,18.65,18.59,18.87,23648,1.4862,0.0
2017-07-27,18.9717,18.9643,0,19.0209,18.91,19.04,6695,0.6855,0.0
2017-07-28,19.0514,19.03,0,18.91,18.91,19.15,35119,1.26117,0.0
2017-07-31,18.9497,18.93,0,18.84,18.701,18.9824,27479,1.48653,0.0
2017-08-01,18.36364,18.33,0,18.67,18.3,18.67,44398,2.01855,0.0
2017-08-02,18.4869,18.42,0,18.46,18.38,18.48,42440,0.54289,-0.9243
2017-08-03,18.2179,18.21,0,18.27,18.12,18.299,16338,0.98298,0.0
2017-08-04,18.1403,18.1201,0,18.21,18.12,18.252,19815,0.72847,0.0
2017-08-07,18.3643,18.3364,0,18.22,18.22,18.375,10645,0.84531,-0.9182
2017-08-08,18.4029,18.41,0,18.49,18.37,18.5131,39632,0.77729,0.0
2017-08-09,18.4049,18.42,0,18.48,18.31,18.4899,37697,0.97666,0.0
2017-08-10,17.8441,17.85,0,18.45,17.815,18.64,135079,4.62185,0.0
2017-08-11,17.9446,17.94,0,17.89,17.86,17.9679,15811,0.60145,0.0
2017-08-14,17.8197,17.78,0,17.75,17.68,17.82,23976,0.7874,0.0
2017-08-15,17.5491,17.57,0,17.67,17.5202,17.67,8331,0.85259,-0.4387
2017-08-16,17.5781,17.5801,0,17.63,17.5,17.63,25357,0.73947,0.0
2017-08-17,17.7077,17.73,0,17.6803,17.5988,17.7429,10277,0.81275,0.0
2017-08-18,17.7673,17.77,0,17.67,17.67,17.8,20838,0.73157,0.0
2017-08-21,17.76701,17.7542,0,17.65,17.65,17.81,11155,0.9012,0.0
2017-08-22,17.7941,17.81,0,17.82,17.763,17.84,10987,0.43234,0.0
2017-08-23,17.8051,17.8082,0,17.9,17.73,17.92,16765,1.06692,0.0
2017-08-24,17.9423,17.94,0,17.92,17.87,17.97,59726,0.55741,0.0
2017-08-25,17.9012,17.9,0,17.92,17.88,17.9248,6251,0.25028,0.8951
2017-08-28,17.8519,17.89,0,17.94,17.82,17.95,25486,0.72666,0.0
2017-08-29,17.7834,17.8,0,17.76,17.72,17.869,46779,0.83708,0.0
2017-08-30,17.7313,17.7215,0,17.76,17.702,17.7705,23488,0.38654,0.0
2017-08-31,17.9557,18.0,0,17.7,17.7,18.0099,25649,1.72167,0.0
2017-09-01,18.042,18.03,0,18.05,17.92,18.05,4393,0.72102,0.0
2017-09-05,18.3766,18.3784,0,18.17,18.17,18.46,12594,1.57794,0.0
2017-09-06,18.4125,18.39,0,18.38,18.35,18.5112,17716,0.87656,0.0
2017-09-07,18.3787,18.3986,0,18.5,18.3963,18.5,4660,0.56363,0.0
2017-09-08,18.2444,18.26,0,18.44,18.2599,18.44,13412,0.98631,0.0
2017-09-11,18.2137,18.26,0,18.256,18.161,18.34,23090,0.98028,0.0
2017-09-12,18.0484,18.069,0,18.249,17.82,18.3,75036,2.65648,0.0
2017-09-13,18.2056,18.15,1,18.11,18.11,18.181,39552,0.39118,0.0
2017-09-14,18.4568,18.4501,0,18.28,18.28,18.4925,11674,1.15176,0.0
2017-09-15,18.3506,18.37,0,18.45,18.35,18.47,6299,0.65324,0.0
2017-09-18,18.337,18.36,0,18.3655,18.32,18.4663,20689,0.79684,0.0
2017-09-19,18.308,18.3361,0,18.27,18.2,18.3361,7677,0.74225,0.0
2017-09-20,18.384,18.41,0,18.35,18.34,18.434,12529,0.51059,0.0
2017-09-21,18.392,18.391,0,18.34,18.323,18.41,14666,0.47306,0.0
2017-09-22,18.6138,18.62,0,18.5,18.5,18.65,542830,0.80559,0.0
2017-09-25,18.3945,18.38,0,18.5,18.38,18.52,22810,0.7617,0.0
2017-09-26,18.2679,18.258,0,18.26,18.2413,18.3201,3939,0.43159,0.0
2017-09-27,18.3072,18.3,0,18.2,18.16,18.3,18749,0.76503,0.0
2017-09-28,18.2038,18.2101,0,18.17,18.17,18.26,43223,0.49423,8.6468
2017-09-29,18.3339,18.36,0,18.18,18.13,18.47,65147,1.85185,0.0
2017-10-02,18.1477,18.14,0,18.29,18.12,18.29,7352,0.93716,0.0
2017-10-03,18.1218,18.15,0,18.1101,18.1101,18.21,3743,0.55041,0.0
2017-10-04,18.172,18.151,0,18.08,18.08,18.2156,2641,0.74707,0.0
2017-10-05,18.3477,18.38,0,18.29,18.2634,18.38,7976,0.63439,0.0
2017-10-06,18.4155,18.45,0,18.3317,18.27,18.45,2864,0.97561,0.0
2017-10-09,18.3005,18.28,0,18.41,18.28,18.45,12381,0.92998,0.0
2017-10-10,18.2905,18.3272,0,18.45,18.2771,18.45,8117,0.94341,0.0
2017-10-11,18.2896,18.299,0,18.29,18.27,18.32,13053,0.27324,0.0
2017-10-12,18.74494,18.7775,0,18.301,18.0,18.81,69171,4.31367,0.0
2017-10-13,18.8588,18.8699,0,18.79,18.74,18.8999,46455,0.84738,0.0
2017-10-16,18.7155,18.71,0,18.76,18.7,18.8187,4889,0.63442,0.0
2017-10-17,18.6104,18.64,0,18.64,18.56,18.6411,24790,0.43509,0.0
2017-10-18,18.60625,18.6,0,18.57,18.57,18.6579,9979,0.47258,0.0
2017-10-19,18.6535,18.66,0,18.64,18.62,18.68,14981,0.32154,0.0
2017-10-20,18.5203,18.49,0,18.67,18.49,18.78,67858,1.56842,0.0
2017-10-23,18.5664,18.53,0,18.47,18.47,18.5899,9358,0.64706,0.0
2017-10-24,18.4707,18.48,0,18.51,18.43,18.51,7770,0.4329,0.0
2017-10-25,18.4753,18.45,0,18.55,18.45,18.57,9386,0.65041,0.0
2017-10-26,18.4094,18.39,0,18.49,18.39,18.5,8366,0.59815,0.0
2017-10-27,18.4758,18.47,0,18.41,18.4,18.4932,6278,0.5046,0.0
2017-10-30,18.447,18.43,0,18.55,18.42,18.55,9223,0.70537,0.0
2017-10-31,18.4459,18.4447,0,18.461,18.42,18.52,5077,0.54216,0.0
2017-11-01,18.5496,18.5532,0,18.5,18.5,18.6,16787,0.53899,0.0
2017-11-02,18.6956,18.6704,0,18.6138,18.6115,18.69,6730,0.42045,0.0
2017-11-03,18.4807,18.451,0,18.7,18.451,18.7,4183,1.34952,0.0
2017-11-06,18.6016,18.5999,0,18.53,18.49,18.6324,7046,0.7656,0.0
2017-11-07,18.6276,18.64,0,18.65,18.624,18.655,7034,0.16631,0.0
2017-11-08,18.6855,18.67,0,18.68,18.63,18.68,4524,0.26781,0.0
2017-11-09,18.46103,18.46,0,18.73,18.27,18.77,70196,2.70856,0.0
2017-11-10,18.4802,18.46,0,18.4935,18.46,18.54,12327,0.43337,0.0
2017-11-13,18.2565,18.241,1,18.41,18.24,18.49,505326,1.37054,0.0
2017-11-14,18.129,18.1476,0,18.27,18.1344,18.27,7210,0.74721,0.0
2017-11-15,18.2718,18.27,0,18.201,18.201,18.27,1326,0.37767,-8.2223
2017-11-16,18.2081,18.24,0,18.23,18.17,18.25,25279,0.4386,0.0
2017-11-17,18.524,18.55,0,18.31,18.2924,18.57,34563,1.4965,0.0
2017-11-20,18.5263,18.5,0,18.5,18.407,18.52,8265,0.61081,0.0
2017-11-21,18.5081,18.48,0,18.47,18.47,18.52,2308,0.27056,0.0
2017-11-22,18.6436,18.63,0,18.66,18.6,18.6705,15970,0.37842,0.0
2017-11-24,18.5821,18.55,0,18.65,18.53,18.65,6392,0.6469,0.0
2017-11-27,18.6253,18.61,0,18.54,18.54,18.68,8007,0.75228,0.0
2017-11-28,18.58469,18.5935,0,18.51,18.49,18.5935,5758,0.55665,0.0
2017-11-29,18.5725,18.561,0,18.51,18.51,18.639,19658,0.69501,0.0
2017-11-30,18.4735,18.47,0,18.539,18.46,18.539,10602,0.42772,0.0
2017-12-01,18.6226,18.6,0,18.47,18.47,18.62,5752,0.80645,0.0
2017-12-04,18.6872,18.71,0,18.76,18.67,18.8,14702,0.69482,0.0
2017-12-05,18.8515,18.87,0,18.73,18.73,18.93,499872,1.05988,0.0
2017-12-06,18.7569,18.78,0,18.93,18.63,18.93,7998,1.59744,0.0
2017-12-07,18.5707,18.5616,0,18.66,18.52,18.66,13206,0.75425,8.3568
2017-12-08,18.5326,18.51,0,18.57,18.51,18.57,1426,0.32415,0.0
2017-12-11,18.4091,18.3997,0,18.48,18.395,18.5,7459,0.57066,0.0
2017-12-12,18.2968,18.3355,0,18.33,18.291,18.41,23588,0.64901,0.0
2017-12-13,18.3556,18.33,0,18.33,18.31,18.38,3614,0.38189,0.0
2017-12-14,18.1462,18.16,0,18.22,18.14,18.26,487599,0.66079,0.0
2017-12-15,18.1356,18.1379,0,18.1895,18.1379,18.1895,724,0.28449,0.0
2017-12-18,18.0321,18.02,0,18.1,17.97,18.1645,34248,1.07936,-8.5653
2017-12-19,17.9266,17.91,0,18.05,17.9,18.06,14678,0.89336,0.0
2017-12-20,17.8961,17.9,0,17.93,17.9,17.98,17614,0.44693,-0.8948
2017-12-21,17.8,17.789,0,17.85,17.76,17.8623,17557,0.57507,0.0
2017-12-22,17.8177,17.82,0,17.81,17.79,17.82,3990,0.16835,0.0
2017-12-26,17.9927,17.98,0,17.83,17.83,18.03,24325,1.11235,0.0
2017-12-27,17.9475,17.91,0,18.05,17.901,18.05,3710,0.83194,0.0
2017-12-28,17.7729,17.76,0,17.8168,17.75,17.82,14145,0.39414,0.0
2017-12-29,17.8504,17.88,0,17.78,17.721,17.88,29531,0.88926,0.0
2018-01-02,17.9267,17.95,0,18.04,17.82,18.04,15538,1.22563,0.0
2018-01-03,17.991,18.02,0,18.0047,17.945,18.02,22446,0.4162,0.0
2018-01-04,17.9682,17.9623,0,17.96,17.8116,17.98,8601,0.93752,0.0
2018-01-05,18.0089,18.01,0,18.0,17.97,18.064,15747,0.52193,0.0
2018-01-08,17.9501,17.88,0,18.0,17.85,18.0,7918,0.83893,0.0
2018-01-09,17.9066,17.9142,0,17.87,17.87,17.9165,8551,0.25957,0.0
2018-01-10,17.7423,17.71,0,17.8298,17.67,17.83,12636,0.90344,0.0
2018-01-11,17.6683,17.65,1,17.73,17.65,17.7888,27149,0.7864,0.0
2018-01-12,17.8681,17.8279,0,17.68,17.5894,17.8419,41279,1.41632,0.0
2018-01-16,17.9926,18.0,0,18.02,17.94,18.0232,20563,0.46222,0.0
2018-01-17,17.9958,18.0205,0,18.02,17.89,18.0205,7316,0.72418,0.0
2018-01-18,18.0816,18.09,0,18.01,18.01,18.11,7928,0.55279,0.0
2018-01-19,18.1399,18.14,0,18.22,18.1113,18.2374,41053,0.69515,0.0
2018-01-22,18.2551,18.2493,0,18.29,18.2278,18.31,23217,0.45043,0.0
2018-01-23,18.2873,18.299,0,18.32,18.2,18.32,27879,0.65577,0.4572
2018-01-24,18.3911,18.3786,0,18.26,18.26,18.43,26748,0.92499,0.0
2018-01-25,18.3854,18.355,0,18.43,18.3,18.55,30095,1.36203,0.0
2018-01-26,18.2747,18.2735,0,18.3595,18.2596,18.3595,12800,0.54669,0.0
2018-01-29,18.3767,18.39,0,18.43,18.35,18.49,9395,0.76128,0.0
2018-01-30,18.5114,18.51,0,18.42,18.41,18.58,22187,0.91842,0.0
2018-01-31,18.4428,18.4675,0,18.45,18.3501,18.48,11932,0.7034,0.0
2018-02-01,18.2758,18.2914,0,18.32,18.16,18.335,52453,0.95673,0.0
2018-02-02,18.1632,18.141,0,18.19,18.14,18.23,24210,0.49611,0.0
2018-02-05,18.0102,17.98,0,18.1,17.96,18.13,23573,0.94549,0.0
2018-02-06,18.2928,18.32,0,18.13,18.13,18.34,23283,1.14629,0.0
2018-02-07,18.2182,18.249,0,18.269,18.24,18.3,5079,0.32879,0.0
2018-02-08,18.2947,18.27,0,18.281,18.19,18.42,7243,1.25889,0.0
2018-02-09,18.2034,18.18,0,18.27,18.15,18.27,13023,0.66007,0.9102
2018-02-12,18.51561,18.49,0,18.4,18.36,18.54,10029,0.9735,0.0
2018-02-13,18.6633,18.68,0,18.55,18.55,18.68,48831,0.69593,0.0
2018-02-14,18.7321,18.7346,0,18.65,18.65,18.7799,4232,0.69337,0.0
2018-02-15,18.8407,18.87,0,18.74,18.7314,18.87,22812,0.7345,0.0
2018-02-16,18.7953,18.81,0,18.88,18.75,18.88,20969,0.69112,0.0
2018-02-20,18.8712,18.84,0,18.93,18.83,19.03,102930,1.06157,0.0
2018-02-21,18.9835,18.99,0,18.9,18.9,19.04,21978,0.73723,0.0
2018-02-22,18.9529,18.93,0,18.97,18.91,19.0,9781,0.47544,0.0
2018-02-23,18.997,19.0105,0,18.92,18.92,19.03,11856,0.57863,0.0
2018-02-26,18.9984,18.9701,0,19.12,18.9701,19.39,26017,2.21348,0.0
2018-02-27,19.0467,19.05,0,19.01,19.01,19.13,29474,0.62992,0.0
2018-02-28,19.1165,19.12,0,19.15,19.108,19.17,35394,0.32427,0.0
2018-03-01,19.2984,19.31,0,19.15,19.06,19.31,51963,1.29467,0.0
2018-03-02,19.324,19.33,0,19.41,19.24,19.41,32777,0.87946,0.0
2018-03-05,19.4316,19.45,0,19.35,19.28,19.46,36556,0.92545,0.0
2018-03-06,19.419,19.415,0,19.46,19.34,19.47,23992,0.66959,0.0
2018-03-07,19.3023,19.25,0,19.41,19.25,19.41,46040,0.83117,0.0
2018-03-08,19.2909,19.23,0,19.2,19.2,19.35,49138,0.78003,0.0
2018-03-09,18.8992,18.915,0,19.03,18.85,19.0701,130790,1.16363,0.0
2018-03-12,18.9628,18.9961,1,18.8819,18.8701,19.0,52093,0.68382,0.0
2018-03-13,19.1034,19.13,1,19.06,19.0195,19.13,96352,0.57763,1.4328
2018-03-14,18.83388,18.8,0,19.12,18.8,19.14,56999,1.80851,2.3542
2018-03-15,18.9223,18.93,0,18.94,18.861,19.02,18955,0.83994,0.0
2018-03-16,19.0515,19.01,0,18.95,18.931,19.035,12049,0.54708,0.0
2018-03-19,18.729,18.69,0,18.91,18.69,18.91,27898,1.1771,0.0
2018-03-20,18.7881,18.75,0,18.69,18.69,18.8184,14512,0.6848,0.0
2018-03-21,18.7966,18.78,0,18.78,18.74,18.89,20175,0.79872,0.0
2018-03-22,18.7981,18.8,0,18.83,18.68,18.83,25688,0.79787,0.0
2018-03-23,18.7773,18.74,0,18.7,18.53,18.8,56923,1.44077,0.0
2018-03-26,18.7501,18.7752,0,18.82,18.74,18.8802,29951,0.74673,0.0
2018-03-27,18.6524,18.61,0,18.75,18.6,18.81,14154,1.12843,0.0
2018-03-28,18.5976,18.6,0,18.66,18.5401,18.66,14027,0.64462,0.0
2018-03-29,19.04,19.05,0,18.57,18.51,19.1124,51977,3.1622,0.0
2018-04-02,18.8884,18.94,0,19.1,18.8811,19.14,12591,1.36695,0.0
2018-04-03,18.9178,18.9248,0,19.03,18.9232,19.06,17549,0.72286,0.0
2018-04-04,18.56998,18.58,0,18.39,18.21,18.625,65647,2.23358,0.0
2018-04-05,18.8001,18.82,0,18.64,18.635,18.82,18937,0.983,0.0
2018-04-06,18.8137,18.835,0,18.6,18.6,18.843,11067,1.29015,0.0
2018-04-09,18.9775,19.01,0,19.02,18.926,19.0383,42242,0.59074,0.0
2018-04-10,19.058,19.08,0,19.09,18.9901,19.195,39118,1.0739,0.0
2018-04-11,19.036,19.001,0,19.19,19.0,19.19,9653,0.99995,0.0
2018-04-12,19.1385,19.12,0,19.0,19.0,19.189,11277,0.98849,0.0
2018-04-13,19.0578,19.06,0,19.1,19.0592,19.11,12027,0.26653,0.0
2018-04-16,18.914,18.94,0,19.11,18.9105,19.11,19295,1.05333,0.0
2018-04-17,18.9804,18.9511,0,18.94,18.8976,18.9511,5495,0.28231,0.0
2018-04-18,18.9886,18.9701,0,19.055,18.95,19.055,3703,0.5535,0.0
2018-04-19,18.953,18.9718,0,18.9299,18.9,18.9718,158453,0.37846,0.0
2018-04-20,18.8173,18.88,0,18.88,18.82,18.909,48818,0.4714,0.0
2018-04-23,18.7191,18.73,0,18.81,18.68,18.81,38347,0.69407,0.0
2018-04-24,18.7036,18.74,0,18.671,18.671,18.79,36596,0.63501,0.0
2018-04-25,18.7602,18.78,0,18.77,18.75,18.8499,24813,0.53195,0.0
2018-04-26,18.7443,18.76,0,18.81,18.7,18.835,28522,0.71962,0.9372
2018-04-27,18.9768,18.95,0,18.66,18.61,19.02,106381,2.16359,0.0
2018-04-30,18.9161,18.9,0,19.0,18.89,19.0799,50591,1.00476,0.0
2018-05-01,19.0266,19.0048,0,18.82,18.82,19.01,16073,0.99975,0.0
2018-05-02,18.8629,18.88,0,18.99,18.88,18.99,15634,0.58263,0.0
2018-05-03,18.9828,18.9756,0,18.9,18.72,19.01,30415,1.52828,0.0
2018-05-04,18.7839,18.8,0,18.89,18.7811,18.89,14303,0.57926,0.0
2018-05-07,18.43884,18.44,0,18.75,18.43,18.75,38300,1.73536,0.0
2018-05-08,18.5477,18.54,0,18.53,18.44,18.57,32234,0.70119,0.0
2018-05-09,18.4896,18.48,0,18.51,18.45,18.544,11413,0.50866,0.0
2018-05-10,18.6049,18.59,0,18.52,18.51,18.72,42662,1.12964,0.0
2018-05-11,18.3555,18.31,1,18.44,18.3,18.44,33162,0.76461,0.0
2018-05-14,18.4605,18.42,0,18.44,18.42,18.55,49014,0.70575,0.0
2018-05-15,18.4666,18.4,0,18.4,18.3,18.47,35213,0.92391,0.0
2018-05-16,18.2332,18.25,0,18.37,18.21,18.37,24502,0.87671,0.0
2018-05-17,18.155,18.14,0,18.35,18.09,18.35,38041,1.4333,0.0
2018-05-18,18.1797,18.15,0,18.24,18.12,18.24,35697,0.66116,0.0
2018-05-21,18.5949,18.58,0,18.53,18.4011,18.595,76984,1.0436,0.0
2018-05-22,18.6781,18.66,0,18.69,18.599,18.73,33401,0.70204,0.0
2018-05-23,18.8442,18.8599,0,18.69,18.69,18.86,52017,0.90138,0.0
2018-05-24,18.8171,18.8,0,18.94,18.8,18.9586,67137,0.84362,0.0
2018-05-25,18.9006,18.8734,0,18.88,18.8734,18.95,22498,0.40586,0.0
2018-05-29,18.7111,18.78,0,18.78,18.7,18.911,42587,1.12354,0.0
2018-05-30,18.6593,18.63,0,18.6,18.551,18.68,39642,0.69243,0.0
2018-05-31,18.6508,18.63,0,18.8074,18.58,18.8074,9744,1.22061,0.0
2018-06-01,18.7187,18.7951,0,18.6663,18.6,18.7951,39836,1.03804,0.0
2018-06-04,18.433,18.44,0,18.62,18.42,18.62,9339,1.0846,0.0
2018-06-05,18.4743,18.45,0,18.42,18.37,18.5,93068,0.70461,0.0
2018-06-06,18.3758,18.37,0,18.5,18.3601,18.5,38463,0.76157,0.0
2018-06-07,18.1125,18.07,0,18.37,18.07,18.37,25987,1.66021,0.0
2018-06-08,18.0058,18.0199,0,18.06,17.96,18.06,33468,0.55494,0.0
2018-06-11,17.7426,17.72,0,17.96,17.72,17.96,41340,1.3544,0.0
2018-06-12,17.7774,17.8,0,17.7612,17.74,17.88,56986,0.78652,0.0
2018-06-13,17.5115,17.5,0,17.68,17.4827,17.68,56491,1.12743,0.0
2018-06-14,17.3571,17.36,0,17.49,17.3149,17.49,50122,1.00864,-1.3018
2018-06-15,17.0528,17.0,0,17.08,17.0,17.36,81769,2.11765,0.0
2018-06-18,17.0546,17.04,0,17.07,16.95,17.09,34853,0.8216,0.0
2018-06-19,16.7494,16.75,0,16.69,15.98,17.04,236233,6.32836,0.0
2018-06-20,16.7569,16.76,0,16.8,16.56,16.85,88614,1.73031,1.6757
2018-06-21,16.5894,16.6,0,16.76,16.5658,16.76,82041,1.16988,0.0
2018-06-22,16.8159,16.84,0,16.75,16.62,16.86,78652,1.42518,0.0
2018-06-25,16.4606,16.49,0,17.04,16.43,17.04,104895,3.69921,1.2345
2018-06-26,16.3382,16.37,0,16.65,16.275,16.65,44836,2.29078,0.0
2018-06-27,16.3661,16.3756,0,16.5,16.351,16.5,39521,0.90989,0.0
2018-06-28,16.2775,16.32,0,16.34,16.251,16.43,31796,1.09681,0.8139
2018-06-29,16.2183,16.24,0,16.32,16.2016,16.502,65478,1.84975,0.0
2018-07-02,16.0647,16.1,0,16.24,16.03,16.281,64424,1.55901,0.0
2018-07-03,15.9814,16.02,0,16.15,15.97,16.15,72362,1.1236,0.0
2018-07-05,15.8272,15.84,0,16.01,15.8198,16.14,130868,2.02146,0.0
2018-07-06,16.4766,16.47,0,15.87,15.87,16.538,239047,4.05586,0.0
2018-07-09,16.1081,16.14,0,16.36,16.02,16.36,120630,2.10657,2.8189
2018-07-10,16.1234,16.13,0,16.14,16.0638,16.2624,138487,1.23125,0.0
2018-07-11,15.7095,15.73,0,15.97,15.7039,15.97,189910,1.69167,1.571
