Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2018-07-30,14.57838,14.54,0,14.59,14.52,14.64,2155037,0.82531,-18.9519
2018-07-31,14.29416,14.28,0,14.38,14.24,14.4,2030491,1.12045,-4.2883
2018-08-01,14.06603,14.09,0,14.09,13.99,14.22,2264226,1.63236,0.0
2018-08-02,14.33698,14.36,0,14.01,13.98,14.42,2169659,3.06407,-8.6022
2018-08-03,14.23967,14.27,0,14.31,14.1143,14.35,2062802,1.65172,-14.2397
2018-08-06,14.34944,14.31,0,14.4,14.3,14.54,2556026,1.67715,-4.3048
2018-08-07,14.38327,14.36,1,14.43,14.34,14.4831,1672352,0.99652,1.4383
2018-08-08,13.92623,13.9,1,14.185,13.8,14.19,3610016,2.80576,0.0
2018-08-09,13.90133,13.88,1,13.97,13.87,14.03,2018683,1.15274,29.1928
2018-08-10,14.07026,14.08,1,14.01,13.9936,14.12,2255277,0.89773,-28.1405
2018-08-13,13.99376,14.01,0,14.01,13.6805,14.05,3423044,2.6374,0.0
2018-08-14,13.94387,13.99,0,14.22,13.89,14.23,2367782,2.43031,0.0
2018-08-15,13.5513,13.51,0,13.78,13.44,13.79,5946032,2.59067,0.0
2018-08-16,13.64013,13.63,0,13.57,13.52,13.65,2308626,0.95378,0.0
2018-08-17,13.71002,13.69,0,13.81,13.61,13.82,2552366,1.53397,27.42
2018-08-20,13.7557,13.76,0,13.69,13.655,13.8,2190329,1.05378,16.5068
2018-08-21,13.84458,13.83,0,13.96,13.81,13.98,1340447,1.22921,-49.8405
2018-08-22,14.26989,14.27,0,14.13,14.055,14.32,2537694,1.85704,0.0
2018-08-23,14.26414,14.27,0,14.2,14.155,14.31,1441387,1.08619,-48.4981
2018-08-24,14.45186,14.43,0,14.5,14.36,14.58,1787910,1.5246,10.1163
2018-08-27,14.48515,14.5,0,14.48,14.41,14.505,1358447,0.65517,-55.0436
2018-08-28,14.41421,14.43,0,14.51,14.35,14.51,1341259,1.1088,-40.3598
2018-08-29,14.62093,14.66,0,14.53,14.475,14.67,2214942,1.33015,0.0
2018-08-30,14.77715,14.75,0,14.69,14.64,14.83,1791734,1.28814,2.9554
2018-08-31,14.68307,14.71,0,14.73,14.65,14.78,1375350,0.88375,-35.2394
2018-09-04,14.70007,14.58,0,14.85,14.53,14.87,1879480,2.33196,42.6302
2018-09-05,14.45867,14.49,0,14.58,14.435,14.64,1609201,1.41477,11.5669
2018-09-06,14.25938,14.3,1,14.46,14.1,14.49,1942388,2.72727,-29.9447
2018-09-07,14.25805,14.28,1,14.13,14.0712,14.29,1718588,1.53221,0.0
2018-09-10,14.22256,14.21,1,14.38,14.1723,14.4199,1242658,1.74243,9.9558
2018-09-11,14.57072,14.6,1,14.27,14.23,14.63,1551404,2.73973,14.5707
2018-09-12,14.80735,14.78,0,14.75,14.73,14.96,2331057,1.55616,-10.3651
2018-09-13,14.43863,14.49,0,14.61,14.39,14.67,2303343,1.93237,-28.8773
2018-09-14,14.51521,14.5,0,14.48,14.31,14.71,2044781,2.75862,-5.8061
2018-09-17,14.49796,14.47,0,14.61,14.42,14.66,1802908,1.6586,13.0482
2018-09-18,14.69063,14.69,0,14.69,14.585,14.81,1835955,1.53165,17.6288
2018-09-19,14.9403,14.94,0,14.74,14.7301,14.95,2182924,1.47189,0.0
2018-09-20,14.84589,14.8,0,15.02,14.78,15.045,1846080,1.79054,0.0
2018-09-21,14.94361,14.96,0,14.99,14.78,15.1515,3544984,2.48329,-19.4267
2018-09-24,15.21986,15.25,0,15.22,15.17,15.3557,3086345,1.2177,0.0
2018-09-25,15.2627,15.27,0,15.32,15.18,15.36,2287983,1.17878,18.3152
2018-09-26,15.11336,15.11,0,15.17,15.09,15.24,1383155,0.99272,-37.7834
2018-09-27,15.23013,15.26,0,15.26,15.15,15.27,1472736,0.78637,7.6151
2018-09-28,15.47056,15.52,0,15.24,15.23,15.57,2314641,2.19072,7.7353
2018-10-01,15.90407,15.95,0,15.5,15.445,16.005,3279414,3.51097,0.0
2018-10-02,15.88994,15.87,0,15.95,15.83,15.955,1999752,0.78765,-22.2459
2018-10-03,16.13984,16.08,0,15.85,15.67,16.24,3278019,3.54478,-19.3678
2018-10-04,15.70112,15.74,0,16.03,15.61,16.03,3300207,2.66836,0.0
2018-10-05,15.70387,15.69,0,15.72,15.6,15.88,3253287,1.78458,-40.8301
2018-10-08,15.6953,15.68,1,15.56,15.53,15.705,2473343,1.11607,0.0
2018-10-09,15.83559,15.82,1,15.78,15.64,15.9,2912577,1.64349,31.6712
2018-10-10,15.4584,15.38,1,15.77,15.37,15.77,2259738,2.60078,44.8294
2018-10-11,14.99006,14.95,1,15.22,14.89,15.265,3723564,2.50836,11.992
2018-10-12,15.06884,15.12,0,15.14,14.92,15.16,3340894,1.5873,16.5757
2018-10-15,15.161708,15.13,0,15.12,14.97,15.171,2797253,1.32849,7.5809
2018-10-16,15.194106,15.19,0,15.09,15.05,15.27,2308704,1.44832,66.8541
2018-10-17,14.75854,14.82,0,15.05,14.69,15.059,3950951,2.48988,0.0
2018-10-18,14.549363,14.56,0,14.56,14.51,14.76,2988333,1.71703,32.0086
2018-10-19,14.670685,14.72,0,14.68,14.63,14.8,2574554,1.15489,-20.539
2018-10-22,14.689541,14.74,0,14.6,14.5,14.75,2182722,1.69607,-10.2827
2018-10-23,14.069659,14.04,0,14.36,13.93,14.39,5841743,3.27635,-42.209
2018-10-24,14.152862,14.05,0,14.24,14.04,14.34,3376749,2.13523,45.2892
2018-10-25,14.26146,14.21,0,14.18,14.16,14.33,1922628,1.19634,42.7844
2018-10-26,14.317126,14.33,0,14.12,14.06,14.375,2714951,2.19819,-10.022
2018-10-29,14.202421,14.11,0,14.25,14.04,14.28,2657918,1.70092,-24.1441
2018-10-30,14.020927,14.03,0,13.9,13.87,14.16,2458201,2.067,-64.4963
2018-10-31,13.837271,13.79,0,13.99,13.771,14.125,3998849,2.56708,0.0
2018-11-01,13.49467,13.46,0,13.86,13.37,13.86,4506739,3.64042,-40.484
2018-11-02,13.378702,13.31,0,13.42,13.275,13.515,3595178,1.80316,124.422
2018-11-05,13.371751,13.3,1,13.49,13.29,13.59,2456172,2.25564,73.5446
2018-11-06,13.184532,13.18,1,13.39,12.9923,13.42,3702320,3.24507,-29.006
2018-11-07,13.072556,13.06,1,13.26,12.975,13.31,3240038,2.56508,0.0
2018-11-08,12.867553,12.84,1,12.99,12.82,13.06,3425127,1.86916,-25.7351
2018-11-09,12.762106,12.7,0,12.65,12.57,12.84,3858088,2.12598,38.2863
2018-11-12,12.704552,12.48,0,12.86,12.44,12.97,4355879,4.24679,60.9818
2018-11-13,11.808509,11.69,0,12.42,11.615,12.48,10619466,7.39949,0.0
2018-11-14,11.935926,11.95,0,12.015,11.88,12.17,6936099,2.42678,83.5515
2018-11-15,11.987151,11.98,0,11.99,11.93,12.155,4923987,1.87813,43.1537
2018-11-16,11.98773,12.07,0,12.2,11.87,12.3,3793374,3.56255,-8.3914
2018-11-19,12.099376,12.14,0,11.88,11.695,12.18,4316194,3.99506,3.6298
2018-11-20,11.302576,11.27,0,11.83,11.1632,11.9,9022216,6.53771,-15.8236
2018-11-21,11.556942,11.52,0,11.51,11.42,11.815,4777603,3.42882,52.0062
2018-11-23,10.667279,10.83,0,10.88,10.69,10.94,6942045,2.3084,3.2002
2018-11-26,10.924706,10.94,0,10.95,10.88,11.06,4877696,1.64534,79.7504
2018-11-27,10.910363,10.95,0,10.97,10.6441,11.08,4510757,3.98082,-55.6429
2018-11-28,10.642109,10.66,0,10.85,10.6,11.04,6097719,4.12758,7.4495
2018-11-29,10.88806,10.87,0,10.84,10.76,11.04,4139982,2.5759,-27.2201
2018-11-30,10.778517,10.73,0,10.63,10.51,10.925,5852474,3.86766,0.0
2018-12-03,11.207308,11.27,0,11.27,11.02,11.27,4044548,2.21828,78.4512
2018-12-04,11.27127,11.18,0,11.245,11.15,11.3502,3399303,1.7907,-86.7888
2018-12-06,10.899567,10.94,1,10.86,10.6,10.9999,5738675,3.65539,67.5773
2018-12-07,11.135956,11.11,1,11.37,11.075,11.4756,5410952,3.60576,0.0
2018-12-10,10.79686,10.75,1,10.87,10.7,11.0275,3925260,3.04651,-46.4265
2018-12-11,10.932705,10.95,1,11.04,10.85,11.0999,2606042,2.28219,-25.1452
2018-12-12,10.831628,10.82,0,11.07,10.79,11.13,3284498,3.14233,6.499
2018-12-13,11.14215,11.21,0,10.74,10.715,11.27,6635336,4.95094,-22.2843
2018-12-14,10.85582,10.82,0,11.09,10.78,11.099,4474004,2.94824,0.0
2018-12-17,10.589451,10.45,0,10.89,10.41,10.91,5016203,4.78469,-8.4716
2018-12-18,9.830516,9.79,0,10.41,9.73,10.41,7047744,6.94586,24.5763
2018-12-19,10.162178,10.02,0,9.97,9.92,10.2,4808566,2.79441,30.4865
2018-12-20,9.679521,9.72,0,9.81,9.64,9.96,5516571,3.29218,16.4552
2018-12-21,9.618791,9.57,0,9.62,9.54,9.78,4862655,2.50784,-13.4663
2018-12-24,8.974521,9.29,0,9.49,9.28,9.52,2699773,2.58342,-8.9745
2018-12-26,9.753995,9.9,0,9.25,9.23,9.92,5122350,6.9697,0.0
2018-12-27,9.41474,9.62,0,9.59,9.37,9.6467,4572334,2.8763,0.0
2018-12-28,9.567095,9.53,0,9.54,9.38,9.65,2850421,2.83316,43.0519
2018-12-31,9.585221,9.66,0,9.63,9.44,9.705,3552177,2.74327,19.1704
2019-01-02,9.824623,9.85,0,9.42,9.36,10.0835,4137855,7.34518,-4.9123
2019-01-03,9.941219,9.95,0,9.99,9.655,10.01,4027375,3.56784,-12.9236
2019-01-04,10.125559,10.18,0,10.17,10.06,10.39,4864510,3.24165,-11.1381
2019-01-07,10.245219,10.29,0,10.27,10.2316,10.52,4031141,2.80272,-20.4904
2019-01-08,10.511765,10.5,1,10.43,10.3599,10.5498,3644150,1.80857,-22.0747
2019-01-09,11.055852,11.05,1,10.81,10.69,11.1,6148536,3.71041,70.7575
2019-01-10,11.10333,11.1,1,10.89,10.85,11.14,2647249,2.61261,-26.648
2019-01-11,10.893341,10.9,1,10.98,10.805,11.05,3576688,2.24771,37.0374
2019-01-14,10.661624,10.69,0,10.81,10.63,10.93,3882536,2.80636,0.0
2019-01-15,10.995852,11.0,0,10.85,10.85,11.04,2989482,1.72727,-37.3859
2019-01-16,11.04255,11.06,0,10.95,10.8212,11.07,4094159,2.24955,-46.3787
2019-01-17,10.990597,11.03,0,10.88,10.77,11.1,4481596,2.99184,20.8821
2019-01-18,11.343678,11.31,0,11.12,11.0433,11.37,5105031,2.88859,144.065
2019-01-22,11.129473,11.12,0,11.09,10.925,11.1591,4597172,2.10522,0.0
2019-01-23,11.04817,11.05,0,11.17,10.89,11.19,3630601,2.71493,-46.4023
2019-01-24,11.155809,11.17,0,11.06,11.03,11.23,2748365,1.79051,-35.6986
2019-01-25,11.273935,11.25,0,11.2,11.16,11.3,2220977,1.24444,-25.9301
2019-01-28,10.918495,10.95,0,10.94,10.78,10.9677,3613907,1.71416,0.0
2019-01-29,11.196272,11.16,0,11.12,11.12,11.325,2847829,1.83692,22.3925
2019-01-30,11.390028,11.4,0,11.34,11.29,11.54,2582504,2.19298,-51.2551
2019-01-31,11.298152,11.35,0,11.5,11.2606,11.63,3443349,3.25463,0.0
2019-02-01,11.607477,11.63,0,11.4,11.39,11.69,2362478,2.57954,-11.6075
2019-02-04,11.462091,11.5,0,11.38,11.2,11.52,2478473,2.78261,28.6552
2019-02-05,11.273666,11.29,0,11.28,11.23,11.4726,2743159,2.1488,-18.0379
2019-02-06,11.347743,11.32,1,11.21,11.132,11.41,2399106,2.45583,0.0
2019-02-07,11.062101,11.07,1,11.26,10.8818,11.29,2777824,3.68744,0.0
2019-02-08,11.080107,11.08,1,11.1,10.97,11.13,1734604,1.44404,0.0
2019-02-11,11.016557,11.01,1,10.84,10.77,11.06,2945869,2.63397,0.0
2019-02-12,11.160743,11.16,0,11.32,11.13,11.34,2233892,1.88172,-7.8125
2019-02-13,11.336795,11.34,0,11.3,11.2939,11.4711,2597723,1.56261,-12.4705
2019-02-14,11.437573,11.48,0,11.27,11.17,11.48,3395522,2.70035,-29.7377
2019-02-15,11.68656,11.71,0,11.61,11.573,11.73,2346180,1.34073,-23.3731
2019-02-19,11.786899,11.78,0,11.64,11.63,11.8,2636742,1.44312,43.6115
2019-02-20,11.935709,11.93,0,11.73,11.72,12.02,2125911,2.51467,-121.744
2019-02-21,11.894545,11.88,0,11.89,11.83,11.94,1654337,0.92593,-11.8945
2019-02-22,11.957591,11.95,0,12.0,11.93,12.06,1635109,1.08787,23.9152
2019-02-25,11.58754,11.57,0,11.73,11.5,11.77,3565645,2.33362,0.0
2019-02-26,11.592329,11.63,0,11.61,11.54,11.7,2493223,1.37575,-16.2293
2019-02-27,11.893679,11.89,0,11.825,11.76,11.99,2688472,1.9344,0.0
2019-02-28,11.952744,11.95,0,11.92,11.85,11.993,1783633,1.19665,0.0
2019-03-01,11.656688,11.66,0,11.95,11.61,12.03,3959204,3.60206,0.0
2019-03-04,11.823516,11.8,0,11.84,11.68,11.91,2754205,1.94915,0.0
2019-03-05,11.817739,11.82,0,11.91,11.76,11.93,2590208,1.43824,-36.635
2019-03-06,11.747286,11.75,1,11.71,11.58,11.789,3225271,1.77872,0.0
2019-03-07,11.837747,11.81,1,11.83,11.7516,11.86,2221279,0.91787,14.2053
2019-03-08,11.714096,11.73,1,11.51,11.39,11.74,3694683,2.9838,0.0
2019-03-11,11.860522,11.86,1,11.87,11.77,11.9,2811998,1.09612,0.0
2019-03-12,11.877369,11.89,0,11.94,11.85,12.02,2052432,1.42977,-26.1302
2019-03-13,12.166581,12.19,0,12.05,12.03,12.21,3626701,1.47662,0.0
2019-03-14,12.233644,12.22,0,12.22,12.1357,12.27,2648074,1.09902,-35.4776
2019-03-15,12.215575,12.2,0,12.08,12.06,12.24,2030775,1.47541,-52.527
2019-03-18,12.33366,12.31,0,12.23,12.205,12.37,2304933,1.34037,60.4349
2019-03-19,12.31555,12.28,0,12.38,12.2356,12.41,1948515,1.4202,-12.3155
2019-03-20,12.511417,12.5,0,12.27,12.25,12.52,2446095,2.16,-11.2603
2019-03-21,12.460106,12.44,0,12.48,12.39,12.55,1866703,1.28617,0.0
2019-03-22,12.265443,12.23,0,12.3,12.11,12.32,2842485,1.71709,0.0
2019-03-25,12.221539,12.25,0,12.18,12.08,12.33,2457836,2.04082,0.0
2019-03-26,12.454882,12.47,0,12.49,12.4,12.54,2047624,1.12269,0.0
2019-03-27,12.345375,12.34,0,12.49,12.22,12.51,2391096,2.35008,-37.0361
2019-03-28,12.323139,12.35,0,12.15,12.14,12.35,2587634,1.7004,18.4847
2019-03-29,12.499555,12.5,0,12.56,12.42,12.56,2203940,1.12,-17.4994
2019-04-01,12.801575,12.82,0,12.62,12.58,12.83,2856934,1.95008,0.0
2019-04-02,13.008064,13.01,0,12.88,12.85,13.04,2901423,1.46042,-40.325
2019-04-03,12.983822,12.99,0,13.0,12.9,13.06,3037745,1.23172,-24.6693
2019-04-04,12.909654,12.92,0,12.98,12.86,13.04,2172126,1.39319,-40.0199
2019-04-05,13.114063,13.15,0,12.98,12.97,13.17,2344917,1.52091,2.6228
2019-04-08,13.390386,13.4,1,13.23,13.23,13.41,2982435,1.34328,33.476
2019-04-09,13.305939,13.33,1,13.35,13.24,13.3799,3424220,1.04951,-37.2566
2019-04-10,13.443549,13.41,1,13.38,13.33,13.46,2108259,0.96943,0.0
2019-04-11,13.237382,13.27,1,13.34,13.18,13.38,2359751,1.50716,10.5899
2019-04-12,13.310456,13.3,0,13.36,13.28,13.395,2317663,0.86466,13.3105
2019-04-15,13.216724,13.24,0,13.23,13.14,13.289,1979565,1.12538,11.8951
2019-04-16,13.348403,13.37,0,13.23,13.13,13.38,1681164,1.86986,-1.3348
2019-04-17,13.282516,13.28,0,13.38,13.26,13.39,1932466,0.97892,-29.2215
2019-04-18,13.324792,13.32,0,13.3,13.23,13.34,1549136,0.82583,-86.6111
2019-04-22,13.635342,13.67,0,13.61,13.6,13.72,2547716,0.87783,0.0
2019-04-23,13.792024,13.79,0,13.72,13.705,13.855,2315431,1.08774,17.9296
2019-04-24,13.7074,13.68,0,13.81,13.66,13.82,1879183,1.16959,15.0781
2019-04-25,13.566595,13.53,0,13.69,13.5,13.725,2195307,1.66297,0.0
2019-04-26,13.169891,13.09,0,13.38,12.96,13.39,5269260,3.28495,-9.2189
2019-04-29,13.21333,13.23,0,13.15,13.0544,13.25,2926274,1.47846,95.136
2019-04-30,13.299293,13.29,0,13.35,13.18,13.36,2096427,1.3544,-13.2993
2019-05-01,13.235443,13.22,0,13.28,13.06,13.305,3221471,1.85325,0.0
2019-05-02,12.863587,12.82,0,12.92,12.69,12.94,5288614,1.95008,-32.159
2019-05-03,12.891307,12.87,0,12.87,12.85,13.01,3274225,1.2432,21.9152
2019-05-06,12.957691,13.07,0,12.79,12.7893,13.105,4741503,2.41546,25.9154
2019-05-07,12.781401,12.73,1,12.78,12.63,12.85,3743117,1.7282,-33.2316
2019-05-08,12.931008,12.89,1,12.78,12.75,12.98,2893745,1.78433,0.0
2019-05-09,12.844996,12.81,1,12.82,12.6844,12.87,2399019,1.44887,-12.845
2019-05-10,12.841651,12.84,1,12.8,12.7874,12.9257,2353611,1.0771,0.0
2019-05-13,12.720613,12.68,0,13.14,12.64,13.1911,4848842,4.34621,-13.9927
2019-05-14,12.877137,12.87,0,12.84,12.81,12.945,2536021,1.04895,0.0
2019-05-15,12.935962,12.97,0,12.77,12.76,13.005,2752536,1.88897,0.0
2019-05-16,13.107026,13.14,0,13.1,13.08,13.24,2457741,1.21766,32.7676
2019-05-17,13.078546,13.08,0,13.16,13.0316,13.255,2948458,1.70795,15.6943
2019-05-20,13.140698,13.15,0,13.12,13.03,13.22,2682615,1.44487,-19.711
2019-05-21,13.124742,13.13,0,13.11,13.05,13.17,1840012,0.91394,-23.6245
2019-05-22,12.76986,12.74,0,12.99,12.69,13.054,3444327,2.85714,0.0
2019-05-23,12.040678,12.09,0,12.37,11.92,12.37,5696452,3.72208,21.6732
2019-05-24,12.19093,12.23,0,12.22,11.9536,12.24,2690882,2.34178,76.8029
2019-05-28,12.299205,12.23,0,12.37,12.2,12.37,2925529,1.39002,0.0
2019-05-29,12.231211,12.24,0,12.03,11.83,12.28,4513234,3.67647,-33.0243
2019-05-30,11.77009,11.76,0,12.28,11.72,12.29,3688590,4.84694,-9.4161
2019-05-31,11.127977,11.1,0,11.45,11.04,11.535,5039956,4.45946,0.0
2019-06-03,11.077655,10.99,0,11.3,10.96,11.3204,4144102,3.27934,0.0
2019-06-04,11.126039,11.16,0,11.07,10.95,11.19,2809361,2.15054,36.7159
2019-06-05,10.752062,10.77,0,11.01,10.53,11.02,5199918,4.54968,-32.2562
2019-06-06,10.941817,11.06,1,10.74,10.65,11.09,3949347,3.9783,43.7673
2019-06-07,11.234629,11.23,1,10.97,10.95,11.3,3269396,3.11665,-7.8642
2019-06-10,11.089304,11.11,1,11.23,11.0444,11.35,2936625,2.75068,0.0
2019-06-11,11.096263,11.11,1,11.19,11.035,11.22,2360615,1.66517,24.4118
2019-06-12,10.650647,10.64,0,10.88,10.57,10.9,4382647,3.1015,0.0
2019-06-13,10.89374,10.88,0,11.07,10.81,11.08,4366046,2.48162,2.1788
2019-06-14,10.941938,10.94,0,10.92,10.86,11.04,3216363,1.64534,29.5432
2019-06-17,10.819052,10.81,0,10.85,10.75,10.945,3940363,1.80389,0.0
2019-06-18,11.221926,11.25,0,10.99,10.96,11.31,4511600,3.11111,-15.7107
2019-06-19,11.193411,11.33,0,11.14,11.1,11.34,5144683,2.11827,-31.3416
2019-06-20,11.836918,11.85,0,11.69,11.63,11.9,5822444,2.27848,18.9391
2019-06-21,11.912086,11.97,0,11.86,11.85,11.98,3071972,1.08605,57.178
2019-06-24,12.01125,12.01,0,11.95,11.77,12.04,3329024,2.24813,10.8101
2019-06-25,11.997293,12.0,0,12.035,11.94,12.11,2896216,1.41667,-23.9946
2019-06-26,12.319422,12.29,0,12.29,12.25,12.43,4382434,1.46461,0.0
2019-06-27,12.330411,12.29,0,12.29,12.262,12.39,3304889,1.0415,-69.0503
2019-06-28,12.132819,12.04,0,12.33,11.9816,12.35,3607098,3.0598,-26.6922
2019-07-01,12.262246,12.28,0,12.44,12.106,12.445,3918918,2.76059,-11.036
2019-07-02,11.673451,11.7,0,12.21,11.64,12.21,6164291,4.87179,-11.6735
2019-07-03,11.900472,11.77,0,11.81,11.6478,11.855,2461279,1.76041,14.2806
2019-07-05,11.936672,11.95,0,11.86,11.82,11.99,2838280,1.42259,48.9404
2019-07-08,11.969434,11.93,1,11.995,11.91,12.1301,3144796,1.84493,-8.3786
2019-07-09,12.005478,12.04,1,11.98,11.9159,12.05,1831983,1.11379,-43.2197
2019-07-10,12.542988,12.53,1,12.33,12.3,12.565,4188493,2.11492,-38.8833
2019-07-11,12.494002,12.55,1,12.57,12.48,12.6251,2230186,1.15618,-39.9808
2019-07-12,12.498412,12.52,0,12.51,12.44,12.58,1864222,1.11821,-47.494
2019-07-15,12.371718,12.3,0,12.6,12.29,12.61,2717272,2.60163,0.0
2019-07-16,11.97014,12.07,0,12.37,11.86,12.47,4500138,5.05385,0.0
2019-07-17,11.800725,11.75,0,12.11,11.74,12.11,3774623,3.14894,27.1417
2019-07-18,11.490288,11.56,0,11.79,11.37,11.8,4825066,3.71972,0.0
2019-07-19,11.561326,11.67,0,11.57,11.43,11.6899,3138532,2.22708,38.1524
2019-07-22,11.658295,11.68,0,11.62,11.58,11.7096,3000223,1.10959,-9.3266
2019-07-23,11.772888,11.81,0,11.68,11.59,11.82,2235122,1.9475,-65.9282
2019-07-24,11.58889,11.59,0,11.81,11.4715,11.95,4365505,4.12856,28.9722
2019-07-25,11.618471,11.6,0,11.725,11.58,11.77,2486520,1.63793,27.8843
2019-07-26,11.656337,11.65,0,11.64,11.55,11.71,2157044,1.37339,-17.4845
2019-07-29,11.796881,11.82,0,11.77,11.586,11.84,2837455,2.1489,35.3906
2019-07-30,12.042235,12.08,0,11.84,11.82,12.095,2717495,2.27649,-34.9225
2019-07-31,12.152758,12.04,0,12.15,12.0,12.2,3487515,1.66113,-53.4721
2019-08-01,11.192738,11.31,0,11.87,11.12,11.88,7204322,6.71972,33.5782
2019-08-02,11.548088,11.48,0,11.585,11.44,11.6033,4697245,1.42247,35.7991
2019-08-05,11.348238,11.37,0,11.31,11.29,11.54,5893976,2.19877,54.4715
2019-08-06,11.128723,11.14,1,11.43,11.09,11.44,3784239,3.14183,-32.2733
2019-08-07,10.600683,10.84,1,10.81,10.49,10.89,6763022,3.69004,-26.5017
2019-08-08,10.899724,10.96,1,10.86,10.79,10.99,2943329,1.82482,65.3983
2019-08-09,11.299117,11.28,1,11.22,11.2,11.38,3621720,1.59574,32.7674
2019-08-12,11.40006,11.36,0,11.37,11.26,11.44,3017348,1.58451,-52.4403
2019-08-13,11.868235,11.87,0,11.33,11.31,11.93,5984431,5.22325,23.7365
2019-08-14,11.484222,11.44,0,11.46,11.23,11.52,5230790,2.53497,-22.9684
2019-08-15,11.312212,11.35,0,11.3,11.22,11.42,3768831,1.76211,0.0
2019-08-16,11.393811,11.4,0,11.38,11.28,11.44,2934803,1.40351,-11.3938
2019-08-19,11.671826,11.66,0,11.6,11.5,11.71,3050403,1.80103,21.0093
2019-08-20,11.670253,11.63,0,11.59,11.47,11.7442,3081748,2.3577,8.1692
2019-08-21,11.577202,11.61,0,11.84,11.55,11.87,3012189,2.75624,8.104
2019-08-22,11.509083,11.53,0,11.66,11.41,11.7,2724057,2.51518,-18.4145
2019-08-23,11.264229,11.19,0,11.23,11.075,11.39,4257204,2.81501,-39.4248
2019-08-26,11.155472,11.18,0,11.44,11.14,11.49,3261006,3.13059,22.3109
2019-08-27,11.424256,11.42,0,11.24,11.17,11.46,3071538,2.5394,-34.2728
2019-08-28,11.601557,11.64,0,11.72,11.55,11.79,3798728,2.06186,5.8008
2019-08-29,11.795504,11.78,0,11.65,11.645,11.8301,2845681,1.57131,-80.2094
2019-08-30,11.46166,11.46,0,11.74,11.35,11.76,3818589,3.57766,22.9233
2019-09-03,11.221823,11.22,0,11.09,10.99,11.27,3508324,2.49554,32.5433
2019-09-04,11.704958,11.71,0,11.53,11.5198,11.77,3644308,2.13664,-3.5115
2019-09-05,11.713788,11.7,0,11.8,11.65,12.01,3411113,3.07692,-16.3993
2019-09-06,11.760063,11.77,1,11.46,11.41,11.85,2792520,3.73832,-18.8161
2019-09-09,12.0365,12.08,1,11.92,11.895,12.1,2925376,1.69702,37.3131
2019-09-10,11.943976,11.98,1,12.11,11.9,12.225,3195703,2.71285,0.0
2019-09-11,11.604975,11.68,1,11.99,11.58,12.05,4790672,4.02397,-13.926
2019-09-12,11.475871,11.47,0,11.32,11.28,11.52,4467405,2.09241,0.0
2019-09-13,11.424187,11.44,0,11.49,11.3833,11.525,1759294,1.23864,98.248
2019-09-16,13.066402,12.83,0,12.49,12.45,13.16,10127498,5.5339,24.8262
2019-09-17,12.322546,12.29,0,12.93,12.15,12.93,12375256,6.34662,-48.0579
2019-09-18,12.102046,12.1,0,12.13,12.01,12.268,4342795,2.13223,1.2102
2019-09-19,12.133805,12.19,0,12.22,12.11,12.285,3822516,1.4356,31.5479
2019-09-20,12.113434,12.2,0,12.23,12.08,12.3156,3016473,1.93115,-36.3403
2019-09-23,12.229455,12.21,0,12.14,12.04,12.24,2698017,1.638,62.3702
2019-09-24,11.948417,11.9,0,12.12,11.86,12.1498,3699162,2.43529,-57.3524
2019-09-25,11.782063,11.8,0,11.66,11.6,11.82,2705956,1.86441,-17.6731
2019-09-26,11.765844,11.8,0,11.68,11.56,11.815,2632501,2.16102,35.2975
2019-09-27,11.661968,11.66,0,11.57,11.55,11.8399,3222683,2.48628,94.4619
2019-09-30,11.279418,11.34,0,11.51,11.26,11.6,3176761,2.99824,-16.9191
2019-10-01,11.186053,11.19,0,11.39,11.07,11.43,3315106,3.21716,-42.507
2019-10-02,10.982085,10.98,0,11.2,10.885,11.2,3566985,2.86885,-3.2946
2019-10-03,10.94294,10.93,0,10.83,10.64,10.98,3676880,3.1107,-14.2258
2019-10-04,11.018477,11.04,0,11.07,10.86,11.14,3501458,2.53623,-5.5092
2019-10-07,11.00727,11.04,0,11.14,10.98,11.28,2515126,2.71739,28.6189
2019-10-08,10.982669,10.89,1,10.865,10.82,11.02,3059399,1.83655,-49.422
2019-10-09,10.975995,10.99,1,11.18,10.93,11.21,2999427,2.54777,0.0
2019-10-10,11.175363,11.19,1,11.11,11.05,11.22,2662384,1.51921,-13.4104
2019-10-11,11.426393,11.42,1,11.24,11.24,11.4601,4610519,1.92732,-22.8528
2019-10-14,11.191673,11.18,0,11.16,11.03,11.215,2974474,1.65474,-5.5958
2019-10-15,11.031507,11.06,0,11.15,11.01,11.23,3116883,1.98915,8.8252
2019-10-16,11.150858,11.14,0,11.01,11.01,11.23,2560411,1.97487,23.4168
2019-10-17,11.272283,11.28,0,11.065,11.006,11.31,2209639,2.69504,34.9441
2019-10-18,11.239319,11.22,0,11.34,11.15,11.385,2495216,2.09447,-26.9744
2019-10-21,11.165458,11.21,0,11.05,11.04,11.22,2206605,1.60571,-11.1655
2019-10-22,11.368336,11.34,0,11.31,11.24,11.44,2782349,1.76367,-5.6842
2019-10-23,11.679715,11.65,0,11.275,11.27,11.7,3237419,3.69099,0.0
2019-10-24,11.73441,11.73,0,11.7,11.6799,11.79,2023332,0.93862,0.0
2019-10-25,11.824594,11.83,0,11.71,11.6068,11.84,2064118,1.97126,-52.0282
2019-10-28,11.64854,11.65,0,11.84,11.6,11.88,2371637,2.40343,-13.9782
